prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
B00888,888,0,baseline,"['Alison Mulvaney', 'Belinda Giblin']",Who played roos mum in home and away?,"
Alison Mulvaney played the character of Roo's mum, Martha Stewart, on Home and Away","
Knowledge: Home and Away (often abbreviated as H&A) is an Australian television soap opera. It was created by Alan Bateman and commenced broadcast on the Seven Network on 17 January 1988.
Knowledge: Martha Stewart made her first appearance on 25 January 1989, played by Alison Mulvaney.[1] Martha was introduced as Alf Stewart's (Ray Meagher) first wife through a series of flashbacks.[1] The character was reintroduced on 27 March 2018, and the role was recast to Belinda Giblin, who previously played Cynthia Ross in 1991.
Knowledge: Roo begins to resent her father's relationship with Ailsa Hogan (Judy Nunn) out of loyalty to her late mother, Martha (Alison Mulvaney).
Long Answer: Home and Away is an Australian television soap opera created by Alan Bateman and commenced broadcast on the Seven Network on January 17, 1988. Alison Mulvaney played the character of Roo's mum, Martha Stewart, on the soap in 1989. She made her first appearance on the show on January 25th of that year. The character was reintroduced on March 27, 2018, and the role was recast to Belinda Giblin.
Context: Martha Stewart made her first appearance on 25 January 1989, played by Alison Mulvaney. Martha was introduced as Alf Stewart's (Ray Meagher) first wife through a series of flashbacks. The character was reintroduced on 27 March 2018, and the role was recast to Belinda Giblin, who previously played Cynthia Ross in 1991. Meagher told Simon Timblick of the ""Radio Times"" that he may have suggested Giblin for the role, saying ""When it was first mentioned to me they were thinking about bringing Martha back, they hadn't started looking and I said Belinda would be terrific. I don't know whether they looked any further, it was the perfect choice."" Martha has the longest gap between appearances of any character on ""Home and Away""."
B00889,889,0,baseline,"['World War II', 'Holocaust', 'between 1939 and 1945']",When does boy in the striped pajamas take place?,"
The story of ""The Boy in the Striped Pajamas"" takes place during World War II","
Knowledge: The Boy in the Striped Pyjamas (released as The Boy in the Striped Pajamas in North America) is a 2008 tragedy film written and directed by Mark Herman. It is based on the 2006 novel of the same name by John Boyne.
Knowledge: The Boy in the Striped Pyjamas is a 2006 Holocaust novel by Irish novelist John Boyne.[1] Much like the process he undertakes when writing most of his novels, Boyne has said that he wrote the entire first draft in two and a half days, without sleeping much,[1] but also that he was quite a serious student of Holocaust-related literature for years before the idea for the novel even came to him.[2] The book has received mixed reviews; while positive reviews praise the story as a moral, negative reviews attack the book's historical inconsistencies, and the potential damage it could cause to people's Holocaust education.
Long Answer: The Boy in the Striped Pyjamas is a 2008 tragedy film based on the 2006 Holocaust novel of the same name by John Boyne. It takes in World War II, between 1939 and 1945, and relates the horror of a Nazi extermination camp through the eyes of two 8-year-old boys: Bruno, the son of the camp's Nazi commander, and Shmuel, a Jewish prisoner.
Context: Bruno is a 9-year-old boy growing up during World War II in Berlin. He lives with his parents, his 12-year-old sister Gretel, whom he describes as 'A Hopeless Case,' and maids, one of whom is named Maria. After a visit by Adolf Hitler, Bruno's father is promoted to Commandant, and the family has to move to ""Out-With"" because of the orders of ""The Fury"" (Bruno's naïve interpretation of the word """"Führer""""). Bruno is initially upset about moving to Out-With (in actuality, Auschwitz) and leaving his friends, Daniel, Karl and Martin. From the house at Out-With, Bruno sees a camp in which the prisoners wear ""striped pyjamas"" (prison clothes). One day, Bruno decides to explore the wire fence surrounding the camp. As he walks along the fence, he meets a Jewish boy named Shmuel, who he learns shares his birthday and age. Shmuel says that his father, grandfather, and brother are with him on his side of the fence, but he is separated from his mother. Bruno and Shmuel talk and become very good friends, although Bruno still does not understand very much about Shmuel and his side of the fence. Nearly every day, unless it's raining, Bruno goes to see Shmuel and sneaks him food. As he visits Shmuel more and more, Shmuel gets more and more skinny."
B00890,890,0,baseline,"['January 26, 2018', 'January 11, 2018', '11 October 2011', 'October 11, 2011']",When does the new maze runner 3 come out?,"
The information you requested does not provide a specific release date for the next Maze Runner film. However,","
Knowledge: based on the 2011 novel The Death Cure written by James Dashner. 
Knowledge: Maze Runner: The Death Cure was released on Blu-Ray and DVD on April 24, 2018.
Knowledge: A week prior to its North American release, the film debuted in South Korea, Australia and Taiwan,
Knowledge: Seoul (/soʊl/, like soul; Korean: 서울 [sʰʌ̹uɭ] (About this soundlisten); lit. 'Capital'), officially the Seoul Special City, is the capital[7] and largest metropolis of South Korea
Long Answer: The third book published in the Maze Runner series, The Death Cure, was published on October 11, 2011 by Delacorte Press. The film adaptation of the book, Maze Runner: The Death Cure, was released on January 26, 2018 in the United States. A week prior to its North American release, the film debuted in South Korea, Australia and Taiwan. The film was released in Seoul, South Korea on January 11, 2018. Maze Runner: The Death Cure was then released on Blu-Ray and DVD on April 24, 2018.
Context: Wes Ball, who directed the previous films in the series, confirmed that, if he returned to direct, the final novel would not be split into two films. In March 2015, T.S. Nowlin was confirmed to write the script. On 9 July 2015 Defy Media revealed that filming was set to begin in February 2016. On 16 September 2015 Variety confirmed that Ball would return to direct the third film. The film began principal photography on 14 March 2016 in Cache Creek, British Columbia. On 19 March 2016, ""Maze Runner"" star Dylan O'Brien was critically injured on-set when he was struck by a car during a stunt sequence. On 20 March 2016, director Wes Ball announced production was shut down to allow O'Brien time to recuperate from his injuries. On 22 April 2017, the studio again delayed the release in order to allow more time for post-production. ""Maze Runner: The Death Cure"" was released on January 26, 2018.
Context: The Death Cure is a 2011 young adult dystopian science fiction novel written by American writer James Dashner and the third book published in the ""Maze Runner"" series (the fifth and last in narrative order). It was published on 11 October 2011 by Delacorte Press and was preceded in publication order by ""The Maze Runner"" and ""The Scorch Trials"" and followed by the series prequels, ""The Kill Order and The Fever Code"". In narrative order, it is the last book in the series."
B00891,891,0,baseline,"['Dan Band', 'The Dan Band', 'Finnerty', 'Dan Finnerty']",Who sang total eclipse of the heart in old school?,"
The song ""Total Eclipse of the Heart"" was not actually featured in the movie Old School. However","
Long Answer: Dan Finnerty of The Dan Band sang the lead vocals for Total Eclipse of the Heart in the movie Old School.
Context: The Dan Band is a comedy band created by actor/comedian Dan Finnerty."
B00892,892,0,baseline,"['May 17, 1980', 'May 21, 1980', 'May 16, 1980']",When was star wars the empire strikes back released?,"
The world premiere of ""The Empire Strikes Back"" was held on May 17, 1980","
Long Answer: The world premiere of ""The Empire Strikes Back"" was held on May 17, 1980, at the Kennedy Center in Washington, D.C. as a special Children's World Premiere event. It was was released in the United States on May 21, 1980. ""The Empire Strikes Back"" soundtrack was released on May 16, 1980.
Context: The world premiere of ""The Empire Strikes Back"" was held on May 17, 1980, at the Kennedy Center in Washington, D.C. (as a special Children's World Premiere event). The film had a Royal Charity Premiere in London at the Odeon Cinema in Leicester Square on May 20. The special event was dubbed ""Empire Day"", a playful take the British Commonwealth Day holiday (known as Empire Day prior to 1958), where legions of stormtroopers were unleashed across the city. A series of other charity benefit premieres were held in numerous locations on May 19 and 20. The film went on to official general release in North America and the U.K. on May 21, 1980. The first wave of release included 126 70 mm prints, before a wider release in June 1980 (which were mostly 35 mm prints). During the initial theatrical run in Europe and Australia, the short film ""Black Angel"" by ""Star Wars"" art director Roger Christian was shown before the feature.
Context: ""The Empire Strikes Back"" premiered at the Kennedy Center in Washington, D.C. on May 17, 1980, and was released in the United States on May 21, 1980. The film became the highest-grossing film of 1980. Though it was met with divided reviews, it is now regarded as the best film in the ""Star Wars"" saga and one of the greatest films ever made. Retrospective reviews laud its screenplay, direction, musical score, visual effects, action sequences, emotional weight, and performances of the cast (particularly those of Hamill, Ford, Williams, and Oz). The film has grossed over $547 million worldwide from its original run and several rereleases. Adjusted for inflation, it is the second-highest-grossing sequel of all time and the thirteenth highest-grossing film of all time in North America. In 2010, the film was selected for preservation in the United States' National Film Registry by the Library of Congress as ""culturally, historically, or aesthetically significant""."
B00893,893,0,baseline,"['8', '1']",How many platform in hazrat nizamuddin railway station?,"
Hazrat Nizamuddin railway station has a total of 8 completed platforms, with ","
Knowledge:  It is one of the five main stations in Delhi and handles nearly 250 trains daily
Long Answer: Hazrat Nizamuddin railway station is one of the five main stations in Delhi and handles nearly 250 trains daily with its 8 completed platforms, and 1 under construction."
B00894,894,0,baseline,"['Vidarbha', 'Vidarbha']",Who won the ranji trophy 2018 cricket tournament?,"
Vidarbha won the 2018-2019 Ranji Trophy tournament by defeating Saur","
Knowledge: In the final, they beat Delhi by 9 wickets to win their first Ranji Trophy.
Knowledge: In the 2018-19 Ranji Trophy, Vidarbha successfully defended the crown by defeating Saurashtra by 78 runs in the final played at Nagpur.
Long Answer: In the 2017-2018 Ranji Trophy tournament, Vidarbha beat Delhi by 9 wickets to win their first Ranji Trophy. In the 2018-2019 Ranji Trophy tournament, Vidarbha successfully defended their crown and won the tournament after they defeated Saurashtra by 78 runs in the final."
B00895,895,0,baseline,"['Paul the Apostle', 'unknown']",Who wrote the book of hebrew in bible?,"
The book of Hebrews in the Bible is traditionally attributed to Paul the Apostle, but modern biblical scholarship","
Knowledge: The Epistle to the Hebrews, or Letter to the Hebrews, or in the Greek manuscripts, simply To the Hebrews (Πρὸς Ἑβραίους, Pros Hebraious)[1] is one of the books of the New Testament.[2]
Knowledge: The text does not mention the name of its author, but was traditionally attributed to Paul the Apostle.
Knowledge: Modern biblical scholarship considers its authorship unknown,[4] perhaps written in deliberate imitation of the style of Paul.[5][6]
Long Answer: The Epistle to the Hebrews, or Letter to the Hebrews, or in the Greek manuscripts, simply To the Hebrews is one of the books of the New Testament. The text does not mention the name of its author, but was traditionally attributed to Paul the Apostle. Modern biblical scholarship considers its authorship unknown, perhaps written in deliberate imitation of the style of Paul.  "
B00896,896,0,baseline,"['Curtiss Pusher airplane', 'January 18, 1911', '18 January 1911', 'Ely', 'Eugene Ely', 'USS Pennsylvania', 'the Pennsylvania']",First jet to land on an aircraft carrier?,"
The first aircraft to land on an aircraft carrier was not a jet, but an airplane, specifically a","
Knowledge: on January 18, 1911, Ely landed his Curtiss Pusher airplane on a platform on the armored cruiser USS Pennsylvania anchored in San Francisco Bay.[nb 2] Ely flew from the Tanforan Racetrack in San Bruno, California and landed on the Pennsylvania, which was the first successful shipboard landing of an aircraft.[16][17] This flight was also the first ever using a tailhook system, designed and built by circus performer and aviator Hugh Robinson.[7] Ely told a reporter: ""It was easy enough. I think the trick could be successfully turned nine times out of ten.""
Long Answer: On January 18, 1911, Eugene Ely landed his Curtiss Pusher airplane on a platform on the armored cruiser USS Pennsylvania, anchored in San Francisco Bay. Ely flew from the Tanforan Racetrack in San Bruno, California and landed on the USS Pennsylvania, which was the first successful shipboard landing of an aircraft. This flight was also the first ever using a tailhook system, designed and built by circus performer and aviator Hugh Robinson. Ely told a reporter, ""It was easy enough. I think the trick could be successfully turned nine times out of ten."" "
B00897,897,0,baseline,"['Michael Gray', 'Kim Carnes', 'Edward Fournier']",Who sang the theme song for fat albert?,"
The theme song for Fat Albert was sung by Michael Gray, with Kim Carnes and Edward Fourn","
Knowledge: which featured the worldwide hit, ""Bette Davis Eyes"". This became the best-selling single of the year in the United States, spending nine weeks at No. 1 on the Billboard Hot 100, going Gold, and won the Grammy Award for Record of the Year and Song of the Year.
Long Answer: The theme song for Fat Albert, ""Gonna Have a Good Time,"" is sung by Michael Gray on vocals with Kim Carnes and Edward Fournier on background vocals. Carnes is best known for her 1981 worldwide hit, ""Bette Davis Eyes,"" which won the Grammy Award for Record of the Year and Song of the Year.
Context: The theme song, ""Gonna Have a Good Time"", was composed by Ricky Sheldon and Edward Fournier, and performed by Michael Gray (vocals), Kim Carnes (background vocals) and Edward Fournier (background vocals)."
B00898,898,0,baseline,"['J. D. Martinez', 'Julio Daniel Martinez', 'Scooter Gennett', 'Ryan Joseph ""Scooter"" Gennett', 'Joshua Holt Hamilton', 'Josh Hamilton']",Who hit 4 homeruns in one game last week?,"
According to the context, Ryan Joseph ""Scooter"" Gennett, a free agent baseball","
Knowledge: Joshua Holt Hamilton (born May 21, 1981) is an American former professional baseball outfielder.
Knowledge: Julio Daniel Martinez (born August 21, 1987) is an American professional baseball outfielder and designated hitter for the Boston Red Sox of Major League Baseball (MLB).
Long Answer: On May 8, 2012, Josh Hamilton, an American former professional baseball outfielder, hit 4 home runs in one game. on June 6, 2017, Ryan Joseph ""Scooter"" Gennett, an American professional baseball second baseman who is currently a free agent, hot 4 home runs in one game. On September 4, 2017, Julio Daniel Martinez, an American professional baseball outfielder and designated hitter for the Boston Red Sox, hit 4 home runs in one game.
Context: Ryan Joseph ""Scooter"" Gennett (born May 1, 1990) is an American professional baseball second baseman who is currently a free agent. He previously played for the Milwaukee Brewers, Cincinnati Reds and San Francisco Giants. On June 6, 2017, he became the 17th player in major league history to hit four home runs in a single game."
B00899,899,0,baseline,"['Olifants River', 'Breede River', 'Limpopo River', 'Maputo River', 'Tugela River', 'Orange River', 'Incomati River', 'rainfall', 'Wastewater']",Where does south africa's water come from?,"
South Africa's water supply comes from a combination of sources including rainfall harvesting, wastewater reclamation, and","
Knowledge: Since then, the country has made some progress with regard to improving access to water supply: It reached universal access to an improved water source in urban areas, and in rural areas the share of those with access increased from 66% to 79% from 1990 to 2010.
Knowledge: Furthermore, it has promoted rainwater harvesting, mini hydropower and urine-diverting dry toilets.
Long Answer: Water supply and sanitation access is often a struggle for South Africa, which only achieved universal urban access to improved water sources in 2010, while 21% of rural areas still don't have reliable water sources. South African water supply comes from a combination of rainfall harvesting, wastewater reclamation, and river water. Currently, South Africa derives water resources from the Orange River, the Limpopo River, the Incomati River, the Maputo River, the Tugela River, the Olifants River, and the Breede River, though future water resources may include the Zambezi River or even desalinated seawater.
Context: The main rivers are the Orange River draining to the Atlantic Ocean, the Limpopo River, the Incomati River, the Maputo River, the Tugela River, the Olifants River (Limpopo), and the Breede River. The uMkhomazi, Maputo, Thukela and Limpopo all drain to the Indian Ocean. South Africa's most important rivers are transboundary: The Orange River is shared with Botswana, Namibia and Lesotho, the ""water tower"" of Southern Africa. The Limpopo-Olifants river basin is shared with Botswana, Zimbabwe and Mozambique, which lies the furthest downstream. International commissions of all riparian countries have been set up to manage these transboundary water resources. Potential future water resources are seawater desalination or the transfer of water from the Zambezi River."
B00900,900,0,baseline,"['329,227,746', '308,745,538', '281,421,906', '248,709,873']",How many citizens are there in the us?,"
As of January 28, 2020, there were approximately 329,227,746 citizens","
Knowledge: The United States Census Bureau (USCB), officially the Bureau of the Census, is a principal agency of the U.S. Federal Statistical System, responsible for producing data about the American people and economy.
Long Answer: The United States Census Bureau (USCB), officially the Bureau of the Census, is a principal agency of the U.S. Federal Statistical System, responsible for producing data about the American people and economy. According to the 1990 Census, there were 248,709,873 citizens in the United States. According to the 2000 Census, there were 281,421,906 citizens in the United States. By the 2010 Census, the number had increased to 308,745,538, and as of January 28, 2020, there were 329,227,746 citizens in the United States."
B00901,901,0,baseline,"['rugby league and rugby union football codes', 'Australian rules football', 'bike riding', 'Walking', 'Walking', 'Cricket']",What is the most popular sport played in australia?,"
The most popular sport played in Australia is cricket. However, it's worth noting that the popularity of","
Long Answer: There are a lot of popular sports in Australia. As a whole, the most popular sport to play in Australia is Cricket. Historically, rugby league and rugby union football codes have been more popular than Australian rules football in New South Wales and Queensland, whereas Australian rules football has been more popular in Victoria, Tasmania, South Australia, North Territory and Western Australia. The highest rates of participation for Australian sport and recreation are informal, non-organised sports with bike riding, skateboarding, rollerblading or riding a scooter topping the list of activities for children. For adult women in Australia, the number one sport activity they participate in is walking with 30% having done this in 2009 and 2010. For men, the most popular sport activity was also walking with a participation rate of 15.6%.
Context: Historically, rugby league and rugby union football codes have been more popular than Australian rules football in New South Wales and Queensland, whereas Australian rules football has been more popular in Victoria, Tasmania, South Australia, North Territory and Western Australia.
Context: The highest rates of participation for Australian sport and recreation are informal, non-organised sports with bike riding, skateboarding, rollerblading or riding a scooter topping the list of activities for children, with 66% of all boys bike riding and 55.9% of all boys skateboarding, rollerblading or riding a scooter in 2009 and 2010. Girls also participated in these activities at high rates with 54.4% of them doing bike riding and 42.4% skateboarding, rollerblading or riding a scooter. Other sports popular for Australian girls include dancing, which had 26.3% participation, swimming with 19.8% participation and netball at 17%. For boys, the other popular sports for participation included soccer with a rate of participation of 19.9%, swimming with a participation rate of 17.2%, Australian rules at 16%.
Context: Participation rates for adults in Australia were much lower than that of Australian children. For adult women in Australia, the number one sport activity they participate in is walking with 30% having done this in 2009 and 2010. The second most popular form of exercise and sport was Aerobics/fitness/gym with a rate of 16.7%. The third most popular for adult women was swimming and diving with 8.4%. For men, the most popular sport activity was also walking with a participation rate of 15.6%. This was followed by Aerobics/fitness/gym with 11.2%. The third most popular sport for adult males was cycling/BMXing with a participation rate of 8.2%.
Context: Sport came to Australia in 1810 when the first athletics tournament was held; soon after cricket, horse racing and sailing clubs and competitions started. Australia's lower classes would play sports on public holidays, with the upper classes playing more regularly on Saturdays. Sydney was the early hub of sport in the colony. Early forms of football were played there by 1829. Early sport in Australia was played along class lines. In 1835, the British Parliament banned blood sports except fox hunting in a law that was implemented in Australia; this was not taken well in the country as it was seen as an attack on the working classes. By the late 1830s, horse racing was established in New South Wales and other parts of the country, and enjoyed support across class lines. Gambling was part of sport from the time horse racing became an established sport in the colony. Horse racing was also happening in Melbourne at Batman's Hill in 1838, with the first race meeting in Victoria taking place in 1840. Cricket was also underway with the Melbourne Cricket Club founded in 1838. Sport was being used during the 1830s, 1840s and 1850s as a form of social integration across classes. Victorian rules football (later known as Australian rules) was codified in 1859. Australian football clubs still around in the current Australian Football League were founded by 1858. The Melbourne Cricket Ground, Australia's largest sporting arena, opened in 1853. The Melbourne Cup was first run in 1861. A rugby union team was established at the University of Sydney in 1864. Regular sport did not begin to be played in South Australia, Tasmania and Western Australia until the late 1860s and early 1870s."
B00902,902,0,baseline,"['between the anterior border of the sternocleidomastoid muscle, above the hyoid bone and lateral to the thyroid cartilage', 'neck', 'ventral aspect of the wrist on the side of the thumb', 'lateral of the wrist', 'wrist', 'groin', 'inner thigh, at the mid-inguinal point, halfway between the pubic symphysis and anterior superior iliac spine']",Where is the common site for obtaining a pulse rate?,"
The common site for obtaining a pulse rate is the wrist, specifically at the radial artery, which is","
Knowledge: In medicine, a pulse represents the tactile arterial palpation of the cardiac cycle (heartbeat) by trained fingertips. The pulse may be palpated in any place that allows an artery to be compressed near the surface of the body, such as at the neck (carotid artery), wrist (radial artery), at the groin (femoral artery), behind the knee (popliteal artery), near the ankle joint (posterior tibial artery), and on foot (dorsalis pedis artery). Pulse (or the count of arterial pulse per minute) is equivalent to measuring the heart rate. The heart rate can also be measured by listening to the heart beat by auscultation, traditionally using a stethoscope and counting it for a minute. The radial pulse is commonly measured using three fingers.
Long Answer: In medicine, a pulse represents the tactile arterial palpation of the cardiac cycle, or heartbeat, by trained fingertips. The pulse may be palpated in any place that allows an artery to be compressed near the surface of the body, such as at the neck, the site of the carotid artery, wrist, the site of the radial artery, at the groin, the site of the femoral artery, behind the knee, the site of the popliteal artery, near the ankle joint, the site of the posterior tibial artery, and on foot, the site of the dorsalis pedis artery. Pulse, or the count of arterial pulse per minute, is equivalent to measuring the heart rate. The heart rate can also be measured by listening to the heart beat by auscultation, traditionally using a stethoscope and counting it for a minute, while the radial pulse is commonly measured using three fingers.
Context: In medicine, a pulse represents the tactile arterial palpation of the heartbeat by trained fingertips. The pulse may be palpated in any place that allows an artery to be compressed near the surface of the body, such as at the neck (carotid artery), wrist (radial artery), at the groin (femoral artery), behind the knee (popliteal artery), near the ankle joint (posterior tibial artery), and on foot (dorsalis pedis artery). Pulse (or the count of arterial pulse per minute) is equivalent to measuring the heart rate. The heart rate can also be measured by listening to the heart beat by auscultation, traditionally using a stethoscope and counting it for a minute. The radial pulse is commonly measured using three fingers. This has a reason: the finger closest to the heart is used to occlude the pulse pressure, the middle finger is used get a crude estimate of the blood pressure, and the finger most distal to the heart (usually the ring finger) is used to nullify the effect of the ulnar pulse as the two arteries are connected via the palmar arches (superficial and deep). The study of the pulse is known as sphygmology."
B00903,903,0,baseline,"['third section', 'third section of the Hebrew Bible', 'third', 'first', 'first book']",Where is the book of psalms in the bible?,"
The Book of Psalms is located in the ""Ketuvim"", or ""Writ","
Long Answer: The Book of Psalms is the first book of the ""Ketuvim"", or ""Writings"", the third section of the Hebrew Bible. Psalms is therefore also a book of the Christian Old Testament. The book is an anthology of individual psalms, with 150 in the Jewish and Western Christian tradition and more in the Eastern Christian churches.
Context: The Book of Psalms ( or ; , , ""praises""), commonly referred to simply as Psalms, the Psalter or ""the Psalms"", is the first book of the ""Ketuvim"" (""Writings""), the third section of the Hebrew Bible, and thus a book of the Christian Old Testament. The title is derived from the Greek translation, , meaning ""instrumental music"" and, by extension, ""the words accompanying the music"". The book is an anthology of individual psalms, with 150 in the Jewish and Western Christian tradition and more in the Eastern Christian churches. Many are linked to the name of David, but his authorship is not accepted by modern scholars."
B00904,904,0,baseline,"['1966', '26 July 1966', '26 July 1966 19:30 BST', '1990', '4 July 1990', '4 July 1990 20:00']",Last time england was in the semi finals world cup?,"
According to the information provided, the answer is 2022, as England reached the semi-finals at","
Knowledge: The England national football team has competed at the FIFA World Cup since 1950.
Knowledge: England did not enter the competition until 1950, but have entered all eighteen subsequent tournaments.[a] They have failed to qualify for the finals on three occasions, 1974 (West Germany), 1978 (Argentina) and 1994 (United States), and have failed to advance from the group stages on three occasions; at the 1950 FIFA World Cup, the 1958 FIFA World Cup and the 2014 FIFA World Cup. Their best ever performance is winning the Cup in the 1966 tournament held in England, whilst they also finished in fourth place in 1990, in Italy, and in 2018 in Russia. Other than that, the team have reached the quarter-finals on nine occasions, the latest of which were at the 2002 (South Korea/Japan) and the 2006 (Germany).[b]
Long Answer: The England national football team has competed at the FIFA World Cup since 1950, and have entered all eighteen subsequent tournaments. They have failed to qualify for the finals on three occasions, 1974 in West Germany, 1978 in Argentina and 1994 in the United States, and have failed to advance from the group stages on three occasions; at the 1950 FIFA World Cup, the 1958 FIFA World Cup and the 2014 FIFA World Cup. Their best ever performance is winning the Cup in the 1966 tournament held in England, whilst they also finished in fourth place in 1990, in Italy, and in 2018 in Russia. Other than that, the team have reached the quarter-finals on nine occasions, the latest of which were at the 2002 World Cup in South Korea/Japan and the 2006 World Cup in Germany."
B00905,905,0,baseline,"['Brisbane Broncos', 'South Sydney']",Who won the first ever nrl grand final?,"
The Brisbane Broncos won the first ever NRL grand final in 1998, defeating the Canterbury Bulldogs ","
Knowledge: The 1998 NRL season was the 91st season of professional rugby league football in Australia, and the inaugural season of the newly formed National Rugby League (NRL)
Knowledge: The 1998 NRL grand final 
Knowledge: was to be the first grand final under the National Rugby League
Knowledge: the Broncos scored 28 unanswered points in the second half, winning 12–38
Knowledge: he Brisbane Broncos against the Canterbury Bulldogs
Knowledge: The New South Wales Rugby League ran the major rugby league competition of New South Wales from its inception in 1908 until 1994
Knowledge: The team went on to win the inaugural premiership then successfully defended their title in the 1909 season, winning the Grand Final by default
Long Answer: The 1998 NRL season was the inaugural season of the newly formed National Rugby League or NRL. The 1998 NRL grand final was the first ever grand final under the National Rugby League, and the Brisbane Broncos emerged victorious. In this1998 grand final, the Brisbane Broncos scored 28 unanswered points in the second half to defeat the Canterbury Bulldogs 38 to 12. Prior to this from 1908 until 1994, the New South Wales Rugby League ran the major league rugby competition in New South Wales. The South Sydney Rabbitohs won the inaugural New South Wales Rugby League premiership by winning the grand final in 1908 and then successfully defended their title in the 1909 season, winning the grand final by default.
Context: 2015 - The North Queensland Cowboys' first premiership after 21 seasons in the NRL and widely regarded as one of the all-time best (along with the Raiders' '89 win). The first all-Queensland NRL grand final sparked talk of future deciders being held in Queensland. It was also notable as Brisbane Broncos ended their biggest drought from a grand final since entering the competition (in 1988) and it was Bennett's first season back in Brisbane after leaving in 2008. North Queensland Cowboys winger Kyle Feldt scored a try from a Michael Morgan try-assist after the full-time siren to level the game at 16-all. After Jonathan Thurston missed the sideline conversion, hitting the right post, the match went to golden point extra time, the first grand final to do so. The Kyle Feldt kick-off to begin golden point was dropped by the Broncos' Ben Hunt. From the ensuing set of six, Thurston kicked the winning field goal, and was subsequently awarded the Clive Churchill Medal. It also ended Brisbane's undefeated streak in grand finals, having won all six previous deciders."
B00906,906,0,baseline,"['Continental Army and Hessian auxiliaries', 'George Washington, Nathanael Green, John Sullivan, Johann Rall']",Who were involved in the battle of trenton?,"
The Battle of Trenton involved the following parties:

*   The Continental Army, led by General George","
Knowledge: The Battle of Trenton was a small but pivotal American Revolutionary War battle that took place on the morning of December 26, 1776, in Trenton, New Jersey.
Knowledge: At the time a small town in New Jersey, Trenton was occupied by four regiments of Hessian soldiers (numbering about 1,400 men) commanded by Colonel Johann Rall.
Knowledge: Washington's force comprised 2,400 men, with infantry divisions commanded by Major Generals Nathanael Greene and John Sullivan, and artillery under the direction of Brigadier General Henry Knox.[9]
Long Answer: The Battle of Trenton was a small but pivotal American Revolutionary War battle that took place on the morning of December 26, 1776, in Trenton, New Jersey. The armies involved were the Continental Army and Hessian auxiliaries. At the time a small town in New Jersey, Trenton was occupied by four regiments of Hessian soldiers commanded by Colonel Johann Rall. George Washington's force comprised 2,400 men, with infantry divisions commanded by Major Generals Nathanael Greene and John Sullivan, and artillery under the direction of Brigadier General Henry Knox."
B00907,907,0,baseline,"['Elvis Presley', 'Clem Cattini']",Who has had the most uk number one singles?,"
Clem Cattini, the English rock and roll drummer, is reported to have played drums on","
Knowledge: Presley holds several records; the most RIAA certified gold and platinum albums, the most albums charted on the Billboard 200, and the most number-one albums by a solo artist on the UK Albums Chart and the most number-one singles by any act on the UK Singles Chart.
Knowledge: Elvis Aaron Presley[a] (January 8, 1935 – August 16, 1977) was an American singer and actor. Dubbed the ""King of Rock and Roll"", he is regarded as one of the most significant cultural icons of the 20th century.
Knowledge: Clemente Anselmo Arturo Cattini (born 20 August 1937) is an English rock and roll drummer, who was a member of the Tornados before becoming well known for his work as a session musician. He is one of the most prolific drummers in UK recording history, appearing on hundreds of recordings by artists as diverse as Cliff Richard and Lou Reed, and has featured on 42 different UK number one singles.
Long Answer: American singer and actor Elvis Presley, who was dubbed the ""King of Rock and Roll"", was the individual with the most UK number one singles and is regarded as one of the most significant cultural icons of the 20th century. He also holds the most RIAA certified gold and platinum albums, the most albums charted on the Billboard 200, and the most number-one albums by a solo artist on the UK Albums Chart. The person reported to have played the most UK number one singles is Clem Cattini, who is an English rock and roll drummer, who was a member of the Tornados before becoming well known for his work as a session musician. He is one of the most prolific drummers in UK recording history, appearing on hundreds of recordings by artists as diverse as Cliff Richard and Lou Reed, and has featured on 42 different UK number one singles.
Context: Simply playing or singing on a single without credit will not count, or the top positions would almost certainly belong to session musicians such as Clem Cattini who is reported to have played drums on over 40 number ones."
B00908,908,0,baseline,"['June 7,2016', 'July 30,2016', 'April 22,2018', 'March 16,2018']",When is harry potter and cursed child coming out?,"
The information I have available is that the play ""Harry Potter and the Cursed Child"" premiered in","
Knowledge: Harry Potter and the Cursed Child is a 2016 British two-part play written by Jack Thorne based on an original story by J. K. Rowling, John Tiffany, and Thorne.
Knowledge: The play opened on Broadway on 21 April 2018 at the Lyric Theatre, with previews starting on 16 March 2018.
Knowledge: Its cast is similar to that of the first year in the West End, with returning actors Anthony Boyle, Sam Clemmett, Noma Dumezweni, Poppy Miller, Jamie Parker, Alex Price, and Paul Thornley.
Long Answer: Harry Potter and the Cursed Child is a two part British play written by Jack Thorne based on an original story by J. K. Rowling, John Tiffany, and Thorne.  It began previews June 7,2016 at the Palace Theater,  London, it premiered July 30,2016. Previews for the Broadway production began at the Lyric Theater, March 16,2018. It premiered April 22,2018. The cast was similar to that of the first year in the West End."
