prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E23104,104,10,complex,"['Greece', 'Saint Lucia']",Which country's team always leads the olympic opening procession?,"
Traditionally, Greece leads the Olympic opening procession every four years historically.","
Knowledge: Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last.
Knowledge: The ancient Olympic Games (Ὀλυμπιακοὶ ἀγῶνες; Latin: Olympia, neuter plural: ""the Olympics"") were a series of athletic competitions among representatives of city-states and one of the Panhellenic Games of Ancient Greece. They were held in honor of Zeus, and the Greeks gave them a mythological origin. The first Olympic Games are traditionally dated to 776 BC.
Long Answer: In honor of the game's origin, Greece always leads the opening Parade of Nations in the Olympic opening ceremony. However, if they are hosting the games, they will enter last, as the host. Instead of Greece, the first country to enter will be the first in the Greek alphabet. For example, Saint Lucia (Αγία Λουκία in Greek) entered first in the 2004 games held in Greece.
Context: Each country's delegation is led by a sign with the name of their country and by their nation's flag. Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last. All other participating teams enter after Greece and before the host nation, in alphabetical order according to a language selected by the organizing committee for those games, which is usually the dominant language in the area of the host city. Announcers announce each country's name in English, French and the dominant language of the area of the host city, if neither English nor French is the dominant language. Beginning with the 2020 Summer Olympics, the succeeding hosts of the respective Olympic Games (Summer or Winter) will march immediately before the current host in descending order. Therefore, in 2020 (for example), host Japan will follow the United States and France respectively as the final three nations to march. Also, the Refugee Olympic Team will now follow Greece as the second team to enter.
Context: In the 2004 Summer Olympics in Athens, the Greek flag led the parade, while the Greek team entered last, as the host nation; Saint Lucia (Αγία Λουκία in Greek) then entered first. In the 1992 Summer Olympics in Barcelona, both Spanish and Catalan were official languages of the games, but due to the political sensitivity surrounding the use of Catalan, the nations entered in French alphabetical order. Due to Japanese pronunciation issues, all four games taking place in Japan, including the upcoming 2020 Summer Olympics, had the nations enter in English alphabetical order instead of Japanese characters. In the 2008 Summer Olympics, teams were ordered by the number of strokes in the Chinese translation of the team name; this is expected to happen again in the 2022 Winter Olympics. In the 2010 Winter Olympics, teams entered in English alphabetical order, although the languages of the Olympics are also the languages of the host country, Canada, because English is the more dominant of the two in Vancouver and in the host province of British Columbia. In the 1980 Summer Olympics and the 2014 Winter Olympics, the countries entered in the Cyrillic alphabetical order, which is the Russian language's official script, while in the 1988 Summer Olympics and the 2018 Winter Olympics, the countries entered in the Hangul alphabetical order, which is Korean language's official script."
E31104,104,30,normal,"['Greece', 'Saint Lucia']",Which country's team always leads the olympic opening procession?,"
Greece's team traditionally leads the Olympic opening procession, as the host nation does. In host years","
Knowledge: Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last.
Knowledge: The ancient Olympic Games (Ὀλυμπιακοὶ ἀγῶνες; Latin: Olympia, neuter plural: ""the Olympics"") were a series of athletic competitions among representatives of city-states and one of the Panhellenic Games of Ancient Greece. They were held in honor of Zeus, and the Greeks gave them a mythological origin. The first Olympic Games are traditionally dated to 776 BC.
Long Answer: In honor of the game's origin, Greece always leads the opening Parade of Nations in the Olympic opening ceremony. However, if they are hosting the games, they will enter last, as the host. Instead of Greece, the first country to enter will be the first in the Greek alphabet. For example, Saint Lucia (Αγία Λουκία in Greek) entered first in the 2004 games held in Greece.
Context: Each country's delegation is led by a sign with the name of their country and by their nation's flag. Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last. All other participating teams enter after Greece and before the host nation, in alphabetical order according to a language selected by the organizing committee for those games, which is usually the dominant language in the area of the host city. Announcers announce each country's name in English, French and the dominant language of the area of the host city, if neither English nor French is the dominant language. Beginning with the 2020 Summer Olympics, the succeeding hosts of the respective Olympic Games (Summer or Winter) will march immediately before the current host in descending order. Therefore, in 2020 (for example), host Japan will follow the United States and France respectively as the final three nations to march. Also, the Refugee Olympic Team will now follow Greece as the second team to enter.
Context: In the 2004 Summer Olympics in Athens, the Greek flag led the parade, while the Greek team entered last, as the host nation; Saint Lucia (Αγία Λουκία in Greek) then entered first. In the 1992 Summer Olympics in Barcelona, both Spanish and Catalan were official languages of the games, but due to the political sensitivity surrounding the use of Catalan, the nations entered in French alphabetical order. Due to Japanese pronunciation issues, all four games taking place in Japan, including the upcoming 2020 Summer Olympics, had the nations enter in English alphabetical order instead of Japanese characters. In the 2008 Summer Olympics, teams were ordered by the number of strokes in the Chinese translation of the team name; this is expected to happen again in the 2022 Winter Olympics. In the 2010 Winter Olympics, teams entered in English alphabetical order, although the languages of the Olympics are also the languages of the host country, Canada, because English is the more dominant of the two in Vancouver and in the host province of British Columbia. In the 1980 Summer Olympics and the 2014 Winter Olympics, the countries entered in the Cyrillic alphabetical order, which is the Russian language's official script, while in the 1988 Summer Olympics and the 2018 Winter Olympics, the countries entered in the Hangul alphabetical order, which is Korean language's official script."
E32104,104,30,simple,"['Greece', 'Saint Lucia']",Which country's team always leads the olympic opening procession?,"
Greece always leads the Olympic procession. It does this because Greece is the country that started the Olympics","
Knowledge: Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last.
Knowledge: The ancient Olympic Games (Ὀλυμπιακοὶ ἀγῶνες; Latin: Olympia, neuter plural: ""the Olympics"") were a series of athletic competitions among representatives of city-states and one of the Panhellenic Games of Ancient Greece. They were held in honor of Zeus, and the Greeks gave them a mythological origin. The first Olympic Games are traditionally dated to 776 BC.
Long Answer: In honor of the game's origin, Greece always leads the opening Parade of Nations in the Olympic opening ceremony. However, if they are hosting the games, they will enter last, as the host. Instead of Greece, the first country to enter will be the first in the Greek alphabet. For example, Saint Lucia (Αγία Λουκία in Greek) entered first in the 2004 games held in Greece.
Context: Each country's delegation is led by a sign with the name of their country and by their nation's flag. Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last. All other participating teams enter after Greece and before the host nation, in alphabetical order according to a language selected by the organizing committee for those games, which is usually the dominant language in the area of the host city. Announcers announce each country's name in English, French and the dominant language of the area of the host city, if neither English nor French is the dominant language. Beginning with the 2020 Summer Olympics, the succeeding hosts of the respective Olympic Games (Summer or Winter) will march immediately before the current host in descending order. Therefore, in 2020 (for example), host Japan will follow the United States and France respectively as the final three nations to march. Also, the Refugee Olympic Team will now follow Greece as the second team to enter.
Context: In the 2004 Summer Olympics in Athens, the Greek flag led the parade, while the Greek team entered last, as the host nation; Saint Lucia (Αγία Λουκία in Greek) then entered first. In the 1992 Summer Olympics in Barcelona, both Spanish and Catalan were official languages of the games, but due to the political sensitivity surrounding the use of Catalan, the nations entered in French alphabetical order. Due to Japanese pronunciation issues, all four games taking place in Japan, including the upcoming 2020 Summer Olympics, had the nations enter in English alphabetical order instead of Japanese characters. In the 2008 Summer Olympics, teams were ordered by the number of strokes in the Chinese translation of the team name; this is expected to happen again in the 2022 Winter Olympics. In the 2010 Winter Olympics, teams entered in English alphabetical order, although the languages of the Olympics are also the languages of the host country, Canada, because English is the more dominant of the two in Vancouver and in the host province of British Columbia. In the 1980 Summer Olympics and the 2014 Winter Olympics, the countries entered in the Cyrillic alphabetical order, which is the Russian language's official script, while in the 1988 Summer Olympics and the 2018 Winter Olympics, the countries entered in the Hangul alphabetical order, which is Korean language's official script."
E33104,104,30,complex,"['Greece', 'Saint Lucia']",Which country's team always leads the olympic opening procession?,"
Traditionally, Greece has the distinction of initiating the Olympic procession, as the birthplace of the games","
Knowledge: Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last.
Knowledge: The ancient Olympic Games (Ὀλυμπιακοὶ ἀγῶνες; Latin: Olympia, neuter plural: ""the Olympics"") were a series of athletic competitions among representatives of city-states and one of the Panhellenic Games of Ancient Greece. They were held in honor of Zeus, and the Greeks gave them a mythological origin. The first Olympic Games are traditionally dated to 776 BC.
Long Answer: In honor of the game's origin, Greece always leads the opening Parade of Nations in the Olympic opening ceremony. However, if they are hosting the games, they will enter last, as the host. Instead of Greece, the first country to enter will be the first in the Greek alphabet. For example, Saint Lucia (Αγία Λουκία in Greek) entered first in the 2004 games held in Greece.
Context: Each country's delegation is led by a sign with the name of their country and by their nation's flag. Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last. All other participating teams enter after Greece and before the host nation, in alphabetical order according to a language selected by the organizing committee for those games, which is usually the dominant language in the area of the host city. Announcers announce each country's name in English, French and the dominant language of the area of the host city, if neither English nor French is the dominant language. Beginning with the 2020 Summer Olympics, the succeeding hosts of the respective Olympic Games (Summer or Winter) will march immediately before the current host in descending order. Therefore, in 2020 (for example), host Japan will follow the United States and France respectively as the final three nations to march. Also, the Refugee Olympic Team will now follow Greece as the second team to enter.
Context: In the 2004 Summer Olympics in Athens, the Greek flag led the parade, while the Greek team entered last, as the host nation; Saint Lucia (Αγία Λουκία in Greek) then entered first. In the 1992 Summer Olympics in Barcelona, both Spanish and Catalan were official languages of the games, but due to the political sensitivity surrounding the use of Catalan, the nations entered in French alphabetical order. Due to Japanese pronunciation issues, all four games taking place in Japan, including the upcoming 2020 Summer Olympics, had the nations enter in English alphabetical order instead of Japanese characters. In the 2008 Summer Olympics, teams were ordered by the number of strokes in the Chinese translation of the team name; this is expected to happen again in the 2022 Winter Olympics. In the 2010 Winter Olympics, teams entered in English alphabetical order, although the languages of the Olympics are also the languages of the host country, Canada, because English is the more dominant of the two in Vancouver and in the host province of British Columbia. In the 1980 Summer Olympics and the 2014 Winter Olympics, the countries entered in the Cyrillic alphabetical order, which is the Russian language's official script, while in the 1988 Summer Olympics and the 2018 Winter Olympics, the countries entered in the Hangul alphabetical order, which is Korean language's official script."
E41104,104,60,normal,"['Greece', 'Saint Lucia']",Which country's team always leads the olympic opening procession?,"
Traditionally, Greece leads the Olympic opening procession due to its historical status as the progenitor of the","
Knowledge: Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last.
Knowledge: The ancient Olympic Games (Ὀλυμπιακοὶ ἀγῶνες; Latin: Olympia, neuter plural: ""the Olympics"") were a series of athletic competitions among representatives of city-states and one of the Panhellenic Games of Ancient Greece. They were held in honor of Zeus, and the Greeks gave them a mythological origin. The first Olympic Games are traditionally dated to 776 BC.
Long Answer: In honor of the game's origin, Greece always leads the opening Parade of Nations in the Olympic opening ceremony. However, if they are hosting the games, they will enter last, as the host. Instead of Greece, the first country to enter will be the first in the Greek alphabet. For example, Saint Lucia (Αγία Λουκία in Greek) entered first in the 2004 games held in Greece.
Context: Each country's delegation is led by a sign with the name of their country and by their nation's flag. Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last. All other participating teams enter after Greece and before the host nation, in alphabetical order according to a language selected by the organizing committee for those games, which is usually the dominant language in the area of the host city. Announcers announce each country's name in English, French and the dominant language of the area of the host city, if neither English nor French is the dominant language. Beginning with the 2020 Summer Olympics, the succeeding hosts of the respective Olympic Games (Summer or Winter) will march immediately before the current host in descending order. Therefore, in 2020 (for example), host Japan will follow the United States and France respectively as the final three nations to march. Also, the Refugee Olympic Team will now follow Greece as the second team to enter.
Context: In the 2004 Summer Olympics in Athens, the Greek flag led the parade, while the Greek team entered last, as the host nation; Saint Lucia (Αγία Λουκία in Greek) then entered first. In the 1992 Summer Olympics in Barcelona, both Spanish and Catalan were official languages of the games, but due to the political sensitivity surrounding the use of Catalan, the nations entered in French alphabetical order. Due to Japanese pronunciation issues, all four games taking place in Japan, including the upcoming 2020 Summer Olympics, had the nations enter in English alphabetical order instead of Japanese characters. In the 2008 Summer Olympics, teams were ordered by the number of strokes in the Chinese translation of the team name; this is expected to happen again in the 2022 Winter Olympics. In the 2010 Winter Olympics, teams entered in English alphabetical order, although the languages of the Olympics are also the languages of the host country, Canada, because English is the more dominant of the two in Vancouver and in the host province of British Columbia. In the 1980 Summer Olympics and the 2014 Winter Olympics, the countries entered in the Cyrillic alphabetical order, which is the Russian language's official script, while in the 1988 Summer Olympics and the 2018 Winter Olympics, the countries entered in the Hangul alphabetical order, which is Korean language's official script."
E42104,104,60,simple,"['Greece', 'Saint Lucia']",Which country's team always leads the olympic opening procession?,"
Greece always leads the Olympic procession. But if they host the games, they enter last. Other","
Knowledge: Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last.
Knowledge: The ancient Olympic Games (Ὀλυμπιακοὶ ἀγῶνες; Latin: Olympia, neuter plural: ""the Olympics"") were a series of athletic competitions among representatives of city-states and one of the Panhellenic Games of Ancient Greece. They were held in honor of Zeus, and the Greeks gave them a mythological origin. The first Olympic Games are traditionally dated to 776 BC.
Long Answer: In honor of the game's origin, Greece always leads the opening Parade of Nations in the Olympic opening ceremony. However, if they are hosting the games, they will enter last, as the host. Instead of Greece, the first country to enter will be the first in the Greek alphabet. For example, Saint Lucia (Αγία Λουκία in Greek) entered first in the 2004 games held in Greece.
Context: Each country's delegation is led by a sign with the name of their country and by their nation's flag. Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last. All other participating teams enter after Greece and before the host nation, in alphabetical order according to a language selected by the organizing committee for those games, which is usually the dominant language in the area of the host city. Announcers announce each country's name in English, French and the dominant language of the area of the host city, if neither English nor French is the dominant language. Beginning with the 2020 Summer Olympics, the succeeding hosts of the respective Olympic Games (Summer or Winter) will march immediately before the current host in descending order. Therefore, in 2020 (for example), host Japan will follow the United States and France respectively as the final three nations to march. Also, the Refugee Olympic Team will now follow Greece as the second team to enter.
Context: In the 2004 Summer Olympics in Athens, the Greek flag led the parade, while the Greek team entered last, as the host nation; Saint Lucia (Αγία Λουκία in Greek) then entered first. In the 1992 Summer Olympics in Barcelona, both Spanish and Catalan were official languages of the games, but due to the political sensitivity surrounding the use of Catalan, the nations entered in French alphabetical order. Due to Japanese pronunciation issues, all four games taking place in Japan, including the upcoming 2020 Summer Olympics, had the nations enter in English alphabetical order instead of Japanese characters. In the 2008 Summer Olympics, teams were ordered by the number of strokes in the Chinese translation of the team name; this is expected to happen again in the 2022 Winter Olympics. In the 2010 Winter Olympics, teams entered in English alphabetical order, although the languages of the Olympics are also the languages of the host country, Canada, because English is the more dominant of the two in Vancouver and in the host province of British Columbia. In the 1980 Summer Olympics and the 2014 Winter Olympics, the countries entered in the Cyrillic alphabetical order, which is the Russian language's official script, while in the 1988 Summer Olympics and the 2018 Winter Olympics, the countries entered in the Hangul alphabetical order, which is Korean language's official script."
E43104,104,60,complex,"['Greece', 'Saint Lucia']",Which country's team always leads the olympic opening procession?,"
The team of Greece invariably assumes the vanguard position in the Olympic opening procession, owing to its historical","
Knowledge: Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last.
Knowledge: The ancient Olympic Games (Ὀλυμπιακοὶ ἀγῶνες; Latin: Olympia, neuter plural: ""the Olympics"") were a series of athletic competitions among representatives of city-states and one of the Panhellenic Games of Ancient Greece. They were held in honor of Zeus, and the Greeks gave them a mythological origin. The first Olympic Games are traditionally dated to 776 BC.
Long Answer: In honor of the game's origin, Greece always leads the opening Parade of Nations in the Olympic opening ceremony. However, if they are hosting the games, they will enter last, as the host. Instead of Greece, the first country to enter will be the first in the Greek alphabet. For example, Saint Lucia (Αγία Λουκία in Greek) entered first in the 2004 games held in Greece.
Context: Each country's delegation is led by a sign with the name of their country and by their nation's flag. Traditionally, since the 1928 Summer Olympics Greece always enters first and leads the parade due to the historical status as the progenitor of the Olympics, and the host nation enters last. All other participating teams enter after Greece and before the host nation, in alphabetical order according to a language selected by the organizing committee for those games, which is usually the dominant language in the area of the host city. Announcers announce each country's name in English, French and the dominant language of the area of the host city, if neither English nor French is the dominant language. Beginning with the 2020 Summer Olympics, the succeeding hosts of the respective Olympic Games (Summer or Winter) will march immediately before the current host in descending order. Therefore, in 2020 (for example), host Japan will follow the United States and France respectively as the final three nations to march. Also, the Refugee Olympic Team will now follow Greece as the second team to enter.
Context: In the 2004 Summer Olympics in Athens, the Greek flag led the parade, while the Greek team entered last, as the host nation; Saint Lucia (Αγία Λουκία in Greek) then entered first. In the 1992 Summer Olympics in Barcelona, both Spanish and Catalan were official languages of the games, but due to the political sensitivity surrounding the use of Catalan, the nations entered in French alphabetical order. Due to Japanese pronunciation issues, all four games taking place in Japan, including the upcoming 2020 Summer Olympics, had the nations enter in English alphabetical order instead of Japanese characters. In the 2008 Summer Olympics, teams were ordered by the number of strokes in the Chinese translation of the team name; this is expected to happen again in the 2022 Winter Olympics. In the 2010 Winter Olympics, teams entered in English alphabetical order, although the languages of the Olympics are also the languages of the host country, Canada, because English is the more dominant of the two in Vancouver and in the host province of British Columbia. In the 1980 Summer Olympics and the 2014 Winter Olympics, the countries entered in the Cyrillic alphabetical order, which is the Russian language's official script, while in the 1988 Summer Olympics and the 2018 Winter Olympics, the countries entered in the Hangul alphabetical order, which is Korean language's official script."
E11105,105,0,normal,"['May 22, 1968', '1 June 1971', '15 May 1969', '18:57 on 29 May 1958', '29 May 1958']",When was the last time a us submarine sunk?,"
The USS Scorpion (SSN-589) was the last nuclear-powered submarine to sink. It","
Knowledge: USS Scorpion, a Skipjack-class submarine, sank May 22, 1968, evidently due to implosion upon reaching crush depth. The results of the U.S. Navy's various investigations into the loss of Scorpion are inconclusive. There are various theories about the loss. All 99 men on board died. Location: 740 kilometres (400 nmi) southwest of the Azores.
Knowledge: USS Scorpion (SSN-589) was a Skipjack-class nuclear-powered submarine that served in the United States Navy, and the sixth vessel, and second submarine, of the U.S. Navy to carry that name.
Knowledge: On 28 May 1958, Stickleback was participating in an antisubmarine warfare exercise with the destroyer escort USS Silverstein and a torpedo retriever in the Hawaiian area.
Knowledge: Bugara then operated along the Pacific coast, participating in type training and fleet exercises until decommissioned and struck from the Naval Register on 1 October 1970. While under tow near Cape Flattery, Washington, after an aborted attempt to use her as a target for USS Trigger (SS-564), the Bugara was swamped and sank accidentally. The tug was at risk of being taken down with her, so she cut the steel hawser tow cable. No crew was aboard the sub when she sank.
Knowledge: USS Guitarro flooded and sank pier-side prior to commissioning at Mare Island Naval Shipyard on 15 May 1969. Two shipyard teams, apparently unaware of each other's efforts, were conducting work involving filling tanks in both the forward and aft portions of the submarine. Eventually the lack of coordination led to flooding through the bow hatch.[13] The submarine was raised, but completion was delayed 32 months. Guitarro was commissioned on 9 September 1972.
Long Answer: Multiple U.S. military submarines have sunk over the years. The last nuclear-powered submarine to sink was the USS Scorpion on May 22, 1968. It imploded upon reaching crush depth. Sadly, there were no survivors. The last non-nuclear powered submarine to sink was USS Stickleback. It sank in a collision with USS Silverstein off Oahu on 29 May 1958. Even decommissioned subs have been known to sink. The USS Bagara accidentally sank when it was being towed back from a training on 1 June 1971. Submarines have also been known to sink before they are even used. The USS Guitarro was accidentally flooded in the shipyard on 15 May 1969. However, it was repaired and commissioned in September 1972."
E12105,105,0,simple,"['May 22, 1968', '1 June 1971', '15 May 1969', '18:57 on 29 May 1958', '29 May 1958']",When was the last time a us submarine sunk?,"
A U.S. submarine sank on May 22, 1968. It was the USS Sc","
Knowledge: USS Scorpion, a Skipjack-class submarine, sank May 22, 1968, evidently due to implosion upon reaching crush depth. The results of the U.S. Navy's various investigations into the loss of Scorpion are inconclusive. There are various theories about the loss. All 99 men on board died. Location: 740 kilometres (400 nmi) southwest of the Azores.
Knowledge: USS Scorpion (SSN-589) was a Skipjack-class nuclear-powered submarine that served in the United States Navy, and the sixth vessel, and second submarine, of the U.S. Navy to carry that name.
Knowledge: On 28 May 1958, Stickleback was participating in an antisubmarine warfare exercise with the destroyer escort USS Silverstein and a torpedo retriever in the Hawaiian area.
Knowledge: Bugara then operated along the Pacific coast, participating in type training and fleet exercises until decommissioned and struck from the Naval Register on 1 October 1970. While under tow near Cape Flattery, Washington, after an aborted attempt to use her as a target for USS Trigger (SS-564), the Bugara was swamped and sank accidentally. The tug was at risk of being taken down with her, so she cut the steel hawser tow cable. No crew was aboard the sub when she sank.
Knowledge: USS Guitarro flooded and sank pier-side prior to commissioning at Mare Island Naval Shipyard on 15 May 1969. Two shipyard teams, apparently unaware of each other's efforts, were conducting work involving filling tanks in both the forward and aft portions of the submarine. Eventually the lack of coordination led to flooding through the bow hatch.[13] The submarine was raised, but completion was delayed 32 months. Guitarro was commissioned on 9 September 1972.
Long Answer: Multiple U.S. military submarines have sunk over the years. The last nuclear-powered submarine to sink was the USS Scorpion on May 22, 1968. It imploded upon reaching crush depth. Sadly, there were no survivors. The last non-nuclear powered submarine to sink was USS Stickleback. It sank in a collision with USS Silverstein off Oahu on 29 May 1958. Even decommissioned subs have been known to sink. The USS Bagara accidentally sank when it was being towed back from a training on 1 June 1971. Submarines have also been known to sink before they are even used. The USS Guitarro was accidentally flooded in the shipyard on 15 May 1969. However, it was repaired and commissioned in September 1972."
E13105,105,0,complex,"['May 22, 1968', '1 June 1971', '15 May 1969', '18:57 on 29 May 1958', '29 May 1958']",When was the last time a us submarine sunk?,"
A most pertinent inquiry. The last reported incident of a United States submarine succumbing to submerged devastation was","
Knowledge: USS Scorpion, a Skipjack-class submarine, sank May 22, 1968, evidently due to implosion upon reaching crush depth. The results of the U.S. Navy's various investigations into the loss of Scorpion are inconclusive. There are various theories about the loss. All 99 men on board died. Location: 740 kilometres (400 nmi) southwest of the Azores.
Knowledge: USS Scorpion (SSN-589) was a Skipjack-class nuclear-powered submarine that served in the United States Navy, and the sixth vessel, and second submarine, of the U.S. Navy to carry that name.
Knowledge: On 28 May 1958, Stickleback was participating in an antisubmarine warfare exercise with the destroyer escort USS Silverstein and a torpedo retriever in the Hawaiian area.
Knowledge: Bugara then operated along the Pacific coast, participating in type training and fleet exercises until decommissioned and struck from the Naval Register on 1 October 1970. While under tow near Cape Flattery, Washington, after an aborted attempt to use her as a target for USS Trigger (SS-564), the Bugara was swamped and sank accidentally. The tug was at risk of being taken down with her, so she cut the steel hawser tow cable. No crew was aboard the sub when she sank.
Knowledge: USS Guitarro flooded and sank pier-side prior to commissioning at Mare Island Naval Shipyard on 15 May 1969. Two shipyard teams, apparently unaware of each other's efforts, were conducting work involving filling tanks in both the forward and aft portions of the submarine. Eventually the lack of coordination led to flooding through the bow hatch.[13] The submarine was raised, but completion was delayed 32 months. Guitarro was commissioned on 9 September 1972.
Long Answer: Multiple U.S. military submarines have sunk over the years. The last nuclear-powered submarine to sink was the USS Scorpion on May 22, 1968. It imploded upon reaching crush depth. Sadly, there were no survivors. The last non-nuclear powered submarine to sink was USS Stickleback. It sank in a collision with USS Silverstein off Oahu on 29 May 1958. Even decommissioned subs have been known to sink. The USS Bagara accidentally sank when it was being towed back from a training on 1 June 1971. Submarines have also been known to sink before they are even used. The USS Guitarro was accidentally flooded in the shipyard on 15 May 1969. However, it was repaired and commissioned in September 1972."
E21105,105,10,normal,"['May 22, 1968', '1 June 1971', '15 May 1969', '18:57 on 29 May 1958', '29 May 1958']",When was the last time a us submarine sunk?,"
The USS Scorpion sank on May 22, 1968, due reasons.","
Knowledge: USS Scorpion, a Skipjack-class submarine, sank May 22, 1968, evidently due to implosion upon reaching crush depth. The results of the U.S. Navy's various investigations into the loss of Scorpion are inconclusive. There are various theories about the loss. All 99 men on board died. Location: 740 kilometres (400 nmi) southwest of the Azores.
Knowledge: USS Scorpion (SSN-589) was a Skipjack-class nuclear-powered submarine that served in the United States Navy, and the sixth vessel, and second submarine, of the U.S. Navy to carry that name.
Knowledge: On 28 May 1958, Stickleback was participating in an antisubmarine warfare exercise with the destroyer escort USS Silverstein and a torpedo retriever in the Hawaiian area.
Knowledge: Bugara then operated along the Pacific coast, participating in type training and fleet exercises until decommissioned and struck from the Naval Register on 1 October 1970. While under tow near Cape Flattery, Washington, after an aborted attempt to use her as a target for USS Trigger (SS-564), the Bugara was swamped and sank accidentally. The tug was at risk of being taken down with her, so she cut the steel hawser tow cable. No crew was aboard the sub when she sank.
Knowledge: USS Guitarro flooded and sank pier-side prior to commissioning at Mare Island Naval Shipyard on 15 May 1969. Two shipyard teams, apparently unaware of each other's efforts, were conducting work involving filling tanks in both the forward and aft portions of the submarine. Eventually the lack of coordination led to flooding through the bow hatch.[13] The submarine was raised, but completion was delayed 32 months. Guitarro was commissioned on 9 September 1972.
Long Answer: Multiple U.S. military submarines have sunk over the years. The last nuclear-powered submarine to sink was the USS Scorpion on May 22, 1968. It imploded upon reaching crush depth. Sadly, there were no survivors. The last non-nuclear powered submarine to sink was USS Stickleback. It sank in a collision with USS Silverstein off Oahu on 29 May 1958. Even decommissioned subs have been known to sink. The USS Bagara accidentally sank when it was being towed back from a training on 1 June 1971. Submarines have also been known to sink before they are even used. The USS Guitarro was accidentally flooded in the shipyard on 15 May 1969. However, it was repaired and commissioned in September 1972."
E22105,105,10,simple,"['May 22, 1968', '1 June 1971', '15 May 1969', '18:57 on 29 May 1958', '29 May 1958']",When was the last time a us submarine sunk?,"
The USS Scorpion sank on May 22, 1968, unfortunately.","
Knowledge: USS Scorpion, a Skipjack-class submarine, sank May 22, 1968, evidently due to implosion upon reaching crush depth. The results of the U.S. Navy's various investigations into the loss of Scorpion are inconclusive. There are various theories about the loss. All 99 men on board died. Location: 740 kilometres (400 nmi) southwest of the Azores.
Knowledge: USS Scorpion (SSN-589) was a Skipjack-class nuclear-powered submarine that served in the United States Navy, and the sixth vessel, and second submarine, of the U.S. Navy to carry that name.
Knowledge: On 28 May 1958, Stickleback was participating in an antisubmarine warfare exercise with the destroyer escort USS Silverstein and a torpedo retriever in the Hawaiian area.
Knowledge: Bugara then operated along the Pacific coast, participating in type training and fleet exercises until decommissioned and struck from the Naval Register on 1 October 1970. While under tow near Cape Flattery, Washington, after an aborted attempt to use her as a target for USS Trigger (SS-564), the Bugara was swamped and sank accidentally. The tug was at risk of being taken down with her, so she cut the steel hawser tow cable. No crew was aboard the sub when she sank.
Knowledge: USS Guitarro flooded and sank pier-side prior to commissioning at Mare Island Naval Shipyard on 15 May 1969. Two shipyard teams, apparently unaware of each other's efforts, were conducting work involving filling tanks in both the forward and aft portions of the submarine. Eventually the lack of coordination led to flooding through the bow hatch.[13] The submarine was raised, but completion was delayed 32 months. Guitarro was commissioned on 9 September 1972.
Long Answer: Multiple U.S. military submarines have sunk over the years. The last nuclear-powered submarine to sink was the USS Scorpion on May 22, 1968. It imploded upon reaching crush depth. Sadly, there were no survivors. The last non-nuclear powered submarine to sink was USS Stickleback. It sank in a collision with USS Silverstein off Oahu on 29 May 1958. Even decommissioned subs have been known to sink. The USS Bagara accidentally sank when it was being towed back from a training on 1 June 1971. Submarines have also been known to sink before they are even used. The USS Guitarro was accidentally flooded in the shipyard on 15 May 1969. However, it was repaired and commissioned in September 1972."
