prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E32532,532,30,simple,"['Keith Whitley', 'Jackie Keith Whitley', 'Alison Krauss', 'Alison Maria Krauss', 'Ronan Keating', 'Ronan Patrick John Keating', 'Deborah Blando', 'Deborah Salvatrice Blando', 'Zaw Paing', 'Dylan Scott Robinson', 'Dylan Scott']",Who sings you say it best when you say nothing at all?,"
Keith Whitley, Alison Krauss, and Ronan Keating all sang ""When You Say","
Knowledge: ""When You Say Nothing at All"" is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999.
Long Answer: When You Say Nothing at All is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999. The Italian-Ukrainian-Brazilian singer Deborah Blando recorded When You Say Nothing at All in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of Destination. The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory.
Context: ""When You Say Nothing at All"" was released as the debut solo single by Irish singer-songwriter Ronan Keating. The song was recorded in 1999 for the soundtrack to the film ""Notting Hill"" and also appeared on Keating's debut solo album, ""Ronan"". The song was released on July 26, 1999, in the United Kingdom. It peaked at number one in the UK, Ireland and New Zealand. In the UK, the single was certified gold.
Context: The Italian-Ukrainian-Brazilian singer Deborah Blando recorded ""When You Say Nothing at All"" in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of ""Destination"". The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory."
E33532,532,30,complex,"['Keith Whitley', 'Jackie Keith Whitley', 'Alison Krauss', 'Alison Maria Krauss', 'Ronan Keating', 'Ronan Patrick John Keating', 'Deborah Blando', 'Deborah Salvatrice Blando', 'Zaw Paing', 'Dylan Scott Robinson', 'Dylan Scott']",Who sings you say it best when you say nothing at all?,"
The phrase ""You say it best when you say nothing at all"" is famously articulated in a country","
Knowledge: ""When You Say Nothing at All"" is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999.
Long Answer: When You Say Nothing at All is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999. The Italian-Ukrainian-Brazilian singer Deborah Blando recorded When You Say Nothing at All in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of Destination. The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory.
Context: ""When You Say Nothing at All"" was released as the debut solo single by Irish singer-songwriter Ronan Keating. The song was recorded in 1999 for the soundtrack to the film ""Notting Hill"" and also appeared on Keating's debut solo album, ""Ronan"". The song was released on July 26, 1999, in the United Kingdom. It peaked at number one in the UK, Ireland and New Zealand. In the UK, the single was certified gold.
Context: The Italian-Ukrainian-Brazilian singer Deborah Blando recorded ""When You Say Nothing at All"" in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of ""Destination"". The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory."
E41532,532,60,normal,"['Keith Whitley', 'Jackie Keith Whitley', 'Alison Krauss', 'Alison Maria Krauss', 'Ronan Keating', 'Ronan Patrick John Keating', 'Deborah Blando', 'Deborah Salvatrice Blando', 'Zaw Paing', 'Dylan Scott Robinson', 'Dylan Scott']",Who sings you say it best when you say nothing at all?,"
""When You Say Nothing at All"" has been covered by several artists. However, the song is most","
Knowledge: ""When You Say Nothing at All"" is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999.
Long Answer: When You Say Nothing at All is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999. The Italian-Ukrainian-Brazilian singer Deborah Blando recorded When You Say Nothing at All in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of Destination. The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory.
Context: ""When You Say Nothing at All"" was released as the debut solo single by Irish singer-songwriter Ronan Keating. The song was recorded in 1999 for the soundtrack to the film ""Notting Hill"" and also appeared on Keating's debut solo album, ""Ronan"". The song was released on July 26, 1999, in the United Kingdom. It peaked at number one in the UK, Ireland and New Zealand. In the UK, the single was certified gold.
Context: The Italian-Ukrainian-Brazilian singer Deborah Blando recorded ""When You Say Nothing at All"" in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of ""Destination"". The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory."
E42532,532,60,simple,"['Keith Whitley', 'Jackie Keith Whitley', 'Alison Krauss', 'Alison Maria Krauss', 'Ronan Keating', 'Ronan Patrick John Keating', 'Deborah Blando', 'Deborah Salvatrice Blando', 'Zaw Paing', 'Dylan Scott Robinson', 'Dylan Scott']",Who sings you say it best when you say nothing at all?,"
The song ""When You Say Nothing at All"" is sung by many artists. Keith Whitley","
Knowledge: ""When You Say Nothing at All"" is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999.
Long Answer: When You Say Nothing at All is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999. The Italian-Ukrainian-Brazilian singer Deborah Blando recorded When You Say Nothing at All in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of Destination. The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory.
Context: ""When You Say Nothing at All"" was released as the debut solo single by Irish singer-songwriter Ronan Keating. The song was recorded in 1999 for the soundtrack to the film ""Notting Hill"" and also appeared on Keating's debut solo album, ""Ronan"". The song was released on July 26, 1999, in the United Kingdom. It peaked at number one in the UK, Ireland and New Zealand. In the UK, the single was certified gold.
Context: The Italian-Ukrainian-Brazilian singer Deborah Blando recorded ""When You Say Nothing at All"" in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of ""Destination"". The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory."
E43532,532,60,complex,"['Keith Whitley', 'Jackie Keith Whitley', 'Alison Krauss', 'Alison Maria Krauss', 'Ronan Keating', 'Ronan Patrick John Keating', 'Deborah Blando', 'Deborah Salvatrice Blando', 'Zaw Paing', 'Dylan Scott Robinson', 'Dylan Scott']",Who sings you say it best when you say nothing at all?,"
The query pertains to the poignant country song ""When You Say Nothing at All."" Keith Whitle","
Knowledge: ""When You Say Nothing at All"" is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999.
Long Answer: When You Say Nothing at All is a country song written by Paul Overstreet and Don Schlitz. It was a hit song for three different performers: Keith Whitley, who took it to the top of the Billboard Hot Country Singles chart on December 24, 1988; Alison Krauss, whose version was her first solo top 10 country hit in 1995; and Irish pop singer Ronan Keating, whose version was his first solo single and a number-one hit in the United Kingdom, Ireland, and New Zealand in 1999. The Italian-Ukrainian-Brazilian singer Deborah Blando recorded When You Say Nothing at All in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of Destination. The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory.
Context: ""When You Say Nothing at All"" was released as the debut solo single by Irish singer-songwriter Ronan Keating. The song was recorded in 1999 for the soundtrack to the film ""Notting Hill"" and also appeared on Keating's debut solo album, ""Ronan"". The song was released on July 26, 1999, in the United Kingdom. It peaked at number one in the UK, Ireland and New Zealand. In the UK, the single was certified gold.
Context: The Italian-Ukrainian-Brazilian singer Deborah Blando recorded ""When You Say Nothing at All"" in English and Portuguese for the Brazilian version of the song, which featured on the Brazilian version of ""Destination"". The single reached the top 10 in the Latin charts. Burmese singer Zaw Paing also made a Burmese version cover. American country singer Dylan Scott released a cover on his 2019 album An Old Memory."
E11533,533,0,normal,"['Chandra Shekhar', 'Pamulaparthi Venkata Narasimha Rao', 'P. V. Narasimha Rao']",Who was prime minister of india in 1991?,"
In 1991, the Prime Minister of India was P. V. Narasimha Rao","
Knowledge: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India.[1]
Knowledge: Pamulaparthi Venkata Narasimha Rao (// (About this soundlisten); 28 June 1921 – 23 December 2004) was an Indian lawyer and politician who served as the 9th Prime Minister of India from 1991 to 1996.
Long Answer: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India. Chandra Shekhar was the prime minister from January 1 to June 21 1991 and P. V. Narasimha Rao was the prime minister from June 21 1991 until 1996.
Context: Rajiv's five-year term ended with his former cabinet colleague, V. P. Singh of the Janata Dal, forming the year-long National Front coalition government in 1989. A seven-month interlude under prime minister Chandra Shekhar followed, after which the Congress party returned to power, forming the government under P. V. Narasimha Rao in June 1991. Rao's five-year term was succeeded by four short-lived governments—Atal Bihari Vajpayee from the Bharatiya Janata Party (BJP) for 13 days in 1996, a year each under United Front prime ministers H. D. Deve Gowda and I. K. Gujral, and Vajpayee again for 19 months in 1998–99. After Vajpayee was sworn-in for the third time, in 1999, he managed to lead his National Democratic Alliance (NDA) government to a full five-year term, the first non-Congress alliance to do so. Vajpayee was succeeded by Manmohan Singh, whose United Progressive Alliance government was in office for 10 years between 2004 and 2014. The incumbent prime minister of India is Narendra Modi who has headed the BJP-led NDA government since 26 May 2014 which is India's first non-Congress single party majority government."
E12533,533,0,simple,"['Chandra Shekhar', 'Pamulaparthi Venkata Narasimha Rao', 'P. V. Narasimha Rao']",Who was prime minister of india in 1991?,"
The Prime Minister of India in 1991 was P. V. Narasimha Rao.","
Knowledge: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India.[1]
Knowledge: Pamulaparthi Venkata Narasimha Rao (// (About this soundlisten); 28 June 1921 – 23 December 2004) was an Indian lawyer and politician who served as the 9th Prime Minister of India from 1991 to 1996.
Long Answer: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India. Chandra Shekhar was the prime minister from January 1 to June 21 1991 and P. V. Narasimha Rao was the prime minister from June 21 1991 until 1996.
Context: Rajiv's five-year term ended with his former cabinet colleague, V. P. Singh of the Janata Dal, forming the year-long National Front coalition government in 1989. A seven-month interlude under prime minister Chandra Shekhar followed, after which the Congress party returned to power, forming the government under P. V. Narasimha Rao in June 1991. Rao's five-year term was succeeded by four short-lived governments—Atal Bihari Vajpayee from the Bharatiya Janata Party (BJP) for 13 days in 1996, a year each under United Front prime ministers H. D. Deve Gowda and I. K. Gujral, and Vajpayee again for 19 months in 1998–99. After Vajpayee was sworn-in for the third time, in 1999, he managed to lead his National Democratic Alliance (NDA) government to a full five-year term, the first non-Congress alliance to do so. Vajpayee was succeeded by Manmohan Singh, whose United Progressive Alliance government was in office for 10 years between 2004 and 2014. The incumbent prime minister of India is Narendra Modi who has headed the BJP-led NDA government since 26 May 2014 which is India's first non-Congress single party majority government."
E13533,533,0,complex,"['Chandra Shekhar', 'Pamulaparthi Venkata Narasimha Rao', 'P. V. Narasimha Rao']",Who was prime minister of india in 1991?,"
In 1991, the Prime Minister of India was P. V. Narasimha Rao","
Knowledge: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India.[1]
Knowledge: Pamulaparthi Venkata Narasimha Rao (// (About this soundlisten); 28 June 1921 – 23 December 2004) was an Indian lawyer and politician who served as the 9th Prime Minister of India from 1991 to 1996.
Long Answer: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India. Chandra Shekhar was the prime minister from January 1 to June 21 1991 and P. V. Narasimha Rao was the prime minister from June 21 1991 until 1996.
Context: Rajiv's five-year term ended with his former cabinet colleague, V. P. Singh of the Janata Dal, forming the year-long National Front coalition government in 1989. A seven-month interlude under prime minister Chandra Shekhar followed, after which the Congress party returned to power, forming the government under P. V. Narasimha Rao in June 1991. Rao's five-year term was succeeded by four short-lived governments—Atal Bihari Vajpayee from the Bharatiya Janata Party (BJP) for 13 days in 1996, a year each under United Front prime ministers H. D. Deve Gowda and I. K. Gujral, and Vajpayee again for 19 months in 1998–99. After Vajpayee was sworn-in for the third time, in 1999, he managed to lead his National Democratic Alliance (NDA) government to a full five-year term, the first non-Congress alliance to do so. Vajpayee was succeeded by Manmohan Singh, whose United Progressive Alliance government was in office for 10 years between 2004 and 2014. The incumbent prime minister of India is Narendra Modi who has headed the BJP-led NDA government since 26 May 2014 which is India's first non-Congress single party majority government."
E21533,533,10,normal,"['Chandra Shekhar', 'Pamulaparthi Venkata Narasimha Rao', 'P. V. Narasimha Rao']",Who was prime minister of india in 1991?,"
P. V. Narasimha Rao was the Prime Minister in 1991 officially.","
Knowledge: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India.[1]
Knowledge: Pamulaparthi Venkata Narasimha Rao (// (About this soundlisten); 28 June 1921 – 23 December 2004) was an Indian lawyer and politician who served as the 9th Prime Minister of India from 1991 to 1996.
Long Answer: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India. Chandra Shekhar was the prime minister from January 1 to June 21 1991 and P. V. Narasimha Rao was the prime minister from June 21 1991 until 1996.
Context: Rajiv's five-year term ended with his former cabinet colleague, V. P. Singh of the Janata Dal, forming the year-long National Front coalition government in 1989. A seven-month interlude under prime minister Chandra Shekhar followed, after which the Congress party returned to power, forming the government under P. V. Narasimha Rao in June 1991. Rao's five-year term was succeeded by four short-lived governments—Atal Bihari Vajpayee from the Bharatiya Janata Party (BJP) for 13 days in 1996, a year each under United Front prime ministers H. D. Deve Gowda and I. K. Gujral, and Vajpayee again for 19 months in 1998–99. After Vajpayee was sworn-in for the third time, in 1999, he managed to lead his National Democratic Alliance (NDA) government to a full five-year term, the first non-Congress alliance to do so. Vajpayee was succeeded by Manmohan Singh, whose United Progressive Alliance government was in office for 10 years between 2004 and 2014. The incumbent prime minister of India is Narendra Modi who has headed the BJP-led NDA government since 26 May 2014 which is India's first non-Congress single party majority government."
E22533,533,10,simple,"['Chandra Shekhar', 'Pamulaparthi Venkata Narasimha Rao', 'P. V. Narasimha Rao']",Who was prime minister of india in 1991?,"
P. V. Narasimha Rao was the prime minister of India.","
Knowledge: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India.[1]
Knowledge: Pamulaparthi Venkata Narasimha Rao (// (About this soundlisten); 28 June 1921 – 23 December 2004) was an Indian lawyer and politician who served as the 9th Prime Minister of India from 1991 to 1996.
Long Answer: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India. Chandra Shekhar was the prime minister from January 1 to June 21 1991 and P. V. Narasimha Rao was the prime minister from June 21 1991 until 1996.
Context: Rajiv's five-year term ended with his former cabinet colleague, V. P. Singh of the Janata Dal, forming the year-long National Front coalition government in 1989. A seven-month interlude under prime minister Chandra Shekhar followed, after which the Congress party returned to power, forming the government under P. V. Narasimha Rao in June 1991. Rao's five-year term was succeeded by four short-lived governments—Atal Bihari Vajpayee from the Bharatiya Janata Party (BJP) for 13 days in 1996, a year each under United Front prime ministers H. D. Deve Gowda and I. K. Gujral, and Vajpayee again for 19 months in 1998–99. After Vajpayee was sworn-in for the third time, in 1999, he managed to lead his National Democratic Alliance (NDA) government to a full five-year term, the first non-Congress alliance to do so. Vajpayee was succeeded by Manmohan Singh, whose United Progressive Alliance government was in office for 10 years between 2004 and 2014. The incumbent prime minister of India is Narendra Modi who has headed the BJP-led NDA government since 26 May 2014 which is India's first non-Congress single party majority government."
E23533,533,10,complex,"['Chandra Shekhar', 'Pamulaparthi Venkata Narasimha Rao', 'P. V. Narasimha Rao']",Who was prime minister of india in 1991?,"
P. V. Narasimha Rao was the Prime Minister of India during 1991.","
Knowledge: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India.[1]
Knowledge: Pamulaparthi Venkata Narasimha Rao (// (About this soundlisten); 28 June 1921 – 23 December 2004) was an Indian lawyer and politician who served as the 9th Prime Minister of India from 1991 to 1996.
Long Answer: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India. Chandra Shekhar was the prime minister from January 1 to June 21 1991 and P. V. Narasimha Rao was the prime minister from June 21 1991 until 1996.
Context: Rajiv's five-year term ended with his former cabinet colleague, V. P. Singh of the Janata Dal, forming the year-long National Front coalition government in 1989. A seven-month interlude under prime minister Chandra Shekhar followed, after which the Congress party returned to power, forming the government under P. V. Narasimha Rao in June 1991. Rao's five-year term was succeeded by four short-lived governments—Atal Bihari Vajpayee from the Bharatiya Janata Party (BJP) for 13 days in 1996, a year each under United Front prime ministers H. D. Deve Gowda and I. K. Gujral, and Vajpayee again for 19 months in 1998–99. After Vajpayee was sworn-in for the third time, in 1999, he managed to lead his National Democratic Alliance (NDA) government to a full five-year term, the first non-Congress alliance to do so. Vajpayee was succeeded by Manmohan Singh, whose United Progressive Alliance government was in office for 10 years between 2004 and 2014. The incumbent prime minister of India is Narendra Modi who has headed the BJP-led NDA government since 26 May 2014 which is India's first non-Congress single party majority government."
E31533,533,30,normal,"['Chandra Shekhar', 'Pamulaparthi Venkata Narasimha Rao', 'P. V. Narasimha Rao']",Who was prime minister of india in 1991?,"
In 1991, the Prime Minister of India was P. V. Narasimha Rao","
Knowledge: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India.[1]
Knowledge: Pamulaparthi Venkata Narasimha Rao (// (About this soundlisten); 28 June 1921 – 23 December 2004) was an Indian lawyer and politician who served as the 9th Prime Minister of India from 1991 to 1996.
Long Answer: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India. Chandra Shekhar was the prime minister from January 1 to June 21 1991 and P. V. Narasimha Rao was the prime minister from June 21 1991 until 1996.
Context: Rajiv's five-year term ended with his former cabinet colleague, V. P. Singh of the Janata Dal, forming the year-long National Front coalition government in 1989. A seven-month interlude under prime minister Chandra Shekhar followed, after which the Congress party returned to power, forming the government under P. V. Narasimha Rao in June 1991. Rao's five-year term was succeeded by four short-lived governments—Atal Bihari Vajpayee from the Bharatiya Janata Party (BJP) for 13 days in 1996, a year each under United Front prime ministers H. D. Deve Gowda and I. K. Gujral, and Vajpayee again for 19 months in 1998–99. After Vajpayee was sworn-in for the third time, in 1999, he managed to lead his National Democratic Alliance (NDA) government to a full five-year term, the first non-Congress alliance to do so. Vajpayee was succeeded by Manmohan Singh, whose United Progressive Alliance government was in office for 10 years between 2004 and 2014. The incumbent prime minister of India is Narendra Modi who has headed the BJP-led NDA government since 26 May 2014 which is India's first non-Congress single party majority government."
E32533,533,30,simple,"['Chandra Shekhar', 'Pamulaparthi Venkata Narasimha Rao', 'P. V. Narasimha Rao']",Who was prime minister of india in 1991?,"
In 1991, the Prime Minister of India was P. V. Narasimha Rao","
Knowledge: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India.[1]
Knowledge: Pamulaparthi Venkata Narasimha Rao (// (About this soundlisten); 28 June 1921 – 23 December 2004) was an Indian lawyer and politician who served as the 9th Prime Minister of India from 1991 to 1996.
Long Answer: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India. Chandra Shekhar was the prime minister from January 1 to June 21 1991 and P. V. Narasimha Rao was the prime minister from June 21 1991 until 1996.
Context: Rajiv's five-year term ended with his former cabinet colleague, V. P. Singh of the Janata Dal, forming the year-long National Front coalition government in 1989. A seven-month interlude under prime minister Chandra Shekhar followed, after which the Congress party returned to power, forming the government under P. V. Narasimha Rao in June 1991. Rao's five-year term was succeeded by four short-lived governments—Atal Bihari Vajpayee from the Bharatiya Janata Party (BJP) for 13 days in 1996, a year each under United Front prime ministers H. D. Deve Gowda and I. K. Gujral, and Vajpayee again for 19 months in 1998–99. After Vajpayee was sworn-in for the third time, in 1999, he managed to lead his National Democratic Alliance (NDA) government to a full five-year term, the first non-Congress alliance to do so. Vajpayee was succeeded by Manmohan Singh, whose United Progressive Alliance government was in office for 10 years between 2004 and 2014. The incumbent prime minister of India is Narendra Modi who has headed the BJP-led NDA government since 26 May 2014 which is India's first non-Congress single party majority government."
E33533,533,30,complex,"['Chandra Shekhar', 'Pamulaparthi Venkata Narasimha Rao', 'P. V. Narasimha Rao']",Who was prime minister of india in 1991?,"
In 1991, the Prime Minister of India was P. V. Narasimha Rao","
Knowledge: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India.[1]
Knowledge: Pamulaparthi Venkata Narasimha Rao (// (About this soundlisten); 28 June 1921 – 23 December 2004) was an Indian lawyer and politician who served as the 9th Prime Minister of India from 1991 to 1996.
Long Answer: The prime minister of India is the chief executive of the Government of India. In India's parliamentary system, the Constitution names the President as head of state de jure, but his or her de facto executive powers are vested in the prime minister and their Council of Ministers. Appointed and sworn-in by the President, the prime minister is usually the leader of the party or alliance that has a majority in the Lok Sabha, the lower house of Parliament of India. Chandra Shekhar was the prime minister from January 1 to June 21 1991 and P. V. Narasimha Rao was the prime minister from June 21 1991 until 1996.
Context: Rajiv's five-year term ended with his former cabinet colleague, V. P. Singh of the Janata Dal, forming the year-long National Front coalition government in 1989. A seven-month interlude under prime minister Chandra Shekhar followed, after which the Congress party returned to power, forming the government under P. V. Narasimha Rao in June 1991. Rao's five-year term was succeeded by four short-lived governments—Atal Bihari Vajpayee from the Bharatiya Janata Party (BJP) for 13 days in 1996, a year each under United Front prime ministers H. D. Deve Gowda and I. K. Gujral, and Vajpayee again for 19 months in 1998–99. After Vajpayee was sworn-in for the third time, in 1999, he managed to lead his National Democratic Alliance (NDA) government to a full five-year term, the first non-Congress alliance to do so. Vajpayee was succeeded by Manmohan Singh, whose United Progressive Alliance government was in office for 10 years between 2004 and 2014. The incumbent prime minister of India is Narendra Modi who has headed the BJP-led NDA government since 26 May 2014 which is India's first non-Congress single party majority government."
