prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E415,5,60,normal,"['Eleanore Cammack ""Cammie"" King', 'Cammie King Conlon', 'King', 'Leilah de Meza']",Who played bonnie in gone with the wind?,"
In the 1939 film adaptation of Gone with the Wind, the character Bonnie Blue Butler was portrayed","
Knowledge: Eleanore Cammack ""Cammie"" King (August 5, 1934 – September 1, 2010) was an American child actress and public relations officer. 
Knowledge: She is best known for her portrayal of Bonnie Blue Butler in Gone with the Wind (1939). 
Knowledge: The production began previews on 5 April 2008 and officially opened at the New London Theatre in London's West End on 22 April 2008
Knowledge: Bonnie - Leilah de Meza
Long Answer: The 1939 film gone with the wind's character Bonnie was portrayed by American child actress and public relations officer Eleanore Cammack ""Cammie"" King. A musical by the same name was officially opened at the New London Theatre on 22 April 2008. The character Bonnie was then played by Leilah de Meza."
E425,5,60,simple,"['Eleanore Cammack ""Cammie"" King', 'Cammie King Conlon', 'King', 'Leilah de Meza']",Who played bonnie in gone with the wind?,"
Eleanore Cammack ""Cammie"" King played the role of Bonnie in Gone with","
Knowledge: Eleanore Cammack ""Cammie"" King (August 5, 1934 – September 1, 2010) was an American child actress and public relations officer. 
Knowledge: She is best known for her portrayal of Bonnie Blue Butler in Gone with the Wind (1939). 
Knowledge: The production began previews on 5 April 2008 and officially opened at the New London Theatre in London's West End on 22 April 2008
Knowledge: Bonnie - Leilah de Meza
Long Answer: The 1939 film gone with the wind's character Bonnie was portrayed by American child actress and public relations officer Eleanore Cammack ""Cammie"" King. A musical by the same name was officially opened at the New London Theatre on 22 April 2008. The character Bonnie was then played by Leilah de Meza."
E435,5,60,complex,"['Eleanore Cammack ""Cammie"" King', 'Cammie King Conlon', 'King', 'Leilah de Meza']",Who played bonnie in gone with the wind?,"
Eleanore Cammack ""Cammie"" King portrayed the character of Bonnie Blue Butler in","
Knowledge: Eleanore Cammack ""Cammie"" King (August 5, 1934 – September 1, 2010) was an American child actress and public relations officer. 
Knowledge: She is best known for her portrayal of Bonnie Blue Butler in Gone with the Wind (1939). 
Knowledge: The production began previews on 5 April 2008 and officially opened at the New London Theatre in London's West End on 22 April 2008
Knowledge: Bonnie - Leilah de Meza
Long Answer: The 1939 film gone with the wind's character Bonnie was portrayed by American child actress and public relations officer Eleanore Cammack ""Cammie"" King. A musical by the same name was officially opened at the New London Theatre on 22 April 2008. The character Bonnie was then played by Leilah de Meza."
E116,6,0,normal,"['18', '9', '14']",Premier league record for most wins in a row?,"
The record for the most wins in a row in the Premier League is held by Manchester City, with","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E126,6,0,simple,"['18', '9', '14']",Premier league record for most wins in a row?,"
The team with the most wins in a row in the English Premier League is Manchester City and Liverpool.","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E136,6,0,complex,"['18', '9', '14']",Premier league record for most wins in a row?,"
The Premier League's most meritorious achievement is exemplified by two teams that have showcased unwav","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E216,6,10,normal,"['18', '9', '14']",Premier league record for most wins in a row?,"
Manchester City holds the record for most consecutive Premier League wins.","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E226,6,10,simple,"['18', '9', '14']",Premier league record for most wins in a row?,"
Manchester City holds record for most wins in a row.","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E236,6,10,complex,"['18', '9', '14']",Premier league record for most wins in a row?,"
Manchester City holds the Premier League record for most consecutive wins.","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E316,6,30,normal,"['18', '9', '14']",Premier league record for most wins in a row?,"
Manchester City holds the Premier League record for most consecutive wins in a row, with 18 victories from","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E326,6,30,simple,"['18', '9', '14']",Premier league record for most wins in a row?,"
The Premier League record for most wins in a row is 18 matches. Manchester City achieved this record","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E336,6,30,complex,"['18', '9', '14']",Premier league record for most wins in a row?,"
The Premier League record for most consecutive wins in a row is currently held by Manchester City, having secured","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E416,6,60,normal,"['18', '9', '14']",Premier league record for most wins in a row?,"
The Premier League record for most consecutive wins in a row is 18, achieved by both Manchester City","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E426,6,60,simple,"['18', '9', '14']",Premier league record for most wins in a row?,"
In the English Premier League, Manchester City holds the record for most consecutive wins in a row. They","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E436,6,60,complex,"['18', '9', '14']",Premier league record for most wins in a row?,"
The Premier League record for most wins in a row stands at 18, concurrently held by Manchester City","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
E117,7,0,normal,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
In the Dragon Ball Z Kai anime series, Goku becomes Super Saiyan 3 in episode 133","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E127,7,0,simple,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
Goku gets Super Saiyan 3 in episode 133.","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E137,7,0,complex,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
In the revised anime series, Dragon Ball Z Kai, Goku's metamorphosis into a state of","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E217,7,10,normal,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
Goku becomes Super Saiyan 3 in episode 133 of Dragon Ball Z Kai.","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E227,7,10,simple,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
Goku becomes Super Saiyan 3 in episode 133 of Dragon Ball Z.","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E237,7,10,complex,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
In Dragon Ball Z Kai, Goku achieves Super Saiyan 3 designation.","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E317,7,30,normal,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
Goku becomes Super Saiyan 3 in Dragon Ball Z Kai in episode 133, titled ""","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E327,7,30,simple,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
Goku becomes Super Saiyan 3 in episode 133 of the Dragon Ball Z Kai series,","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E337,7,30,complex,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
In the Dragon Ball Z Kai series, Goku transcends into Super Saiyan 3 in episode ","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E417,7,60,normal,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
Goku transforms into Super Saiyan 3 in episode 133 of the Dragon Ball Z Kai series","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E427,7,60,simple,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
Goku becomes Super Saiyan 3 in episode 133 of Dragon Ball Z Kai. This is","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E437,7,60,complex,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
Goku's transformation into Super Saiyan 3 occurs in the 133rd episode, ""M","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
E118,8,0,normal,"['Bloomsbury', 'Scholastic, Inc.', 'Raincoast']",Who published harry potter and the prisoner of azkaban?,"
The third book in the ""Harry Potter"" series, ""Harry Potter and the Prisoner of Az","
Knowledge: The book was published in the United Kingdom on 8 July 1999 by Bloomsbury and in the United States on 8 September 1999 by Scholastic, Inc.
Knowledge: Raincoast also ceased to be the Canadian publisher of J.K. Rowling's Harry Potter books in 2010.
Long Answer: The third book in the ""Harry Potter"" series Harry Potter and the Prisoner of Azkaban was published in the UK, US and Canada. It was published by Bloomsbury in the UK, by Scholastic, Inc. in the US and by Raincoast in Canada. 
Context: ""Harry Potter and the Prisoner of Azkaban"" is the third book in the ""Harry Potter"" series. The first, ""Harry Potter and the Philosopher's Stone"" (""Harry Potter and the Sorcerer's Stone"" in the US), was published by Bloomsbury on 26 June 1997 and the second, ""Harry Potter and the Chamber of Secrets"", was published on 2 July 1998. Rowling started to write the ""Prisoner of Azkaban"" the day after she finished ""The Chamber of Secrets""."
E128,8,0,simple,"['Bloomsbury', 'Scholastic, Inc.', 'Raincoast']",Who published harry potter and the prisoner of azkaban?,"
""Harry Potter and the Prisoner of Azkaban"" was published by Bloomsbury and Sch","
Knowledge: The book was published in the United Kingdom on 8 July 1999 by Bloomsbury and in the United States on 8 September 1999 by Scholastic, Inc.
Knowledge: Raincoast also ceased to be the Canadian publisher of J.K. Rowling's Harry Potter books in 2010.
Long Answer: The third book in the ""Harry Potter"" series Harry Potter and the Prisoner of Azkaban was published in the UK, US and Canada. It was published by Bloomsbury in the UK, by Scholastic, Inc. in the US and by Raincoast in Canada. 
Context: ""Harry Potter and the Prisoner of Azkaban"" is the third book in the ""Harry Potter"" series. The first, ""Harry Potter and the Philosopher's Stone"" (""Harry Potter and the Sorcerer's Stone"" in the US), was published by Bloomsbury on 26 June 1997 and the second, ""Harry Potter and the Chamber of Secrets"", was published on 2 July 1998. Rowling started to write the ""Prisoner of Azkaban"" the day after she finished ""The Chamber of Secrets""."
E138,8,0,complex,"['Bloomsbury', 'Scholastic, Inc.', 'Raincoast']",Who published harry potter and the prisoner of azkaban?,"
The publication history of ""Harry Potter and the Prisoner of Azkaban"" is multifaceted","
Knowledge: The book was published in the United Kingdom on 8 July 1999 by Bloomsbury and in the United States on 8 September 1999 by Scholastic, Inc.
Knowledge: Raincoast also ceased to be the Canadian publisher of J.K. Rowling's Harry Potter books in 2010.
Long Answer: The third book in the ""Harry Potter"" series Harry Potter and the Prisoner of Azkaban was published in the UK, US and Canada. It was published by Bloomsbury in the UK, by Scholastic, Inc. in the US and by Raincoast in Canada. 
Context: ""Harry Potter and the Prisoner of Azkaban"" is the third book in the ""Harry Potter"" series. The first, ""Harry Potter and the Philosopher's Stone"" (""Harry Potter and the Sorcerer's Stone"" in the US), was published by Bloomsbury on 26 June 1997 and the second, ""Harry Potter and the Chamber of Secrets"", was published on 2 July 1998. Rowling started to write the ""Prisoner of Azkaban"" the day after she finished ""The Chamber of Secrets""."
E218,8,10,normal,"['Bloomsbury', 'Scholastic, Inc.', 'Raincoast']",Who published harry potter and the prisoner of azkaban?,"
The book ""Harry Potter and the Prisoner of Azkaban"" was published by Bloomsbury","
Knowledge: The book was published in the United Kingdom on 8 July 1999 by Bloomsbury and in the United States on 8 September 1999 by Scholastic, Inc.
Knowledge: Raincoast also ceased to be the Canadian publisher of J.K. Rowling's Harry Potter books in 2010.
Long Answer: The third book in the ""Harry Potter"" series Harry Potter and the Prisoner of Azkaban was published in the UK, US and Canada. It was published by Bloomsbury in the UK, by Scholastic, Inc. in the US and by Raincoast in Canada. 
Context: ""Harry Potter and the Prisoner of Azkaban"" is the third book in the ""Harry Potter"" series. The first, ""Harry Potter and the Philosopher's Stone"" (""Harry Potter and the Sorcerer's Stone"" in the US), was published by Bloomsbury on 26 June 1997 and the second, ""Harry Potter and the Chamber of Secrets"", was published on 2 July 1998. Rowling started to write the ""Prisoner of Azkaban"" the day after she finished ""The Chamber of Secrets""."
E228,8,10,simple,"['Bloomsbury', 'Scholastic, Inc.', 'Raincoast']",Who published harry potter and the prisoner of azkaban?,"
Harry Potter and the Prisoner of Azkaban was published by Bloomsbury.","
Knowledge: The book was published in the United Kingdom on 8 July 1999 by Bloomsbury and in the United States on 8 September 1999 by Scholastic, Inc.
Knowledge: Raincoast also ceased to be the Canadian publisher of J.K. Rowling's Harry Potter books in 2010.
Long Answer: The third book in the ""Harry Potter"" series Harry Potter and the Prisoner of Azkaban was published in the UK, US and Canada. It was published by Bloomsbury in the UK, by Scholastic, Inc. in the US and by Raincoast in Canada. 
Context: ""Harry Potter and the Prisoner of Azkaban"" is the third book in the ""Harry Potter"" series. The first, ""Harry Potter and the Philosopher's Stone"" (""Harry Potter and the Sorcerer's Stone"" in the US), was published by Bloomsbury on 26 June 1997 and the second, ""Harry Potter and the Chamber of Secrets"", was published on 2 July 1998. Rowling started to write the ""Prisoner of Azkaban"" the day after she finished ""The Chamber of Secrets""."
E238,8,10,complex,"['Bloomsbury', 'Scholastic, Inc.', 'Raincoast']",Who published harry potter and the prisoner of azkaban?,"
The publication of Harry Potter and the Prisoner of Azkaban was facilitated by various entities collectively.","
Knowledge: The book was published in the United Kingdom on 8 July 1999 by Bloomsbury and in the United States on 8 September 1999 by Scholastic, Inc.
Knowledge: Raincoast also ceased to be the Canadian publisher of J.K. Rowling's Harry Potter books in 2010.
Long Answer: The third book in the ""Harry Potter"" series Harry Potter and the Prisoner of Azkaban was published in the UK, US and Canada. It was published by Bloomsbury in the UK, by Scholastic, Inc. in the US and by Raincoast in Canada. 
Context: ""Harry Potter and the Prisoner of Azkaban"" is the third book in the ""Harry Potter"" series. The first, ""Harry Potter and the Philosopher's Stone"" (""Harry Potter and the Sorcerer's Stone"" in the US), was published by Bloomsbury on 26 June 1997 and the second, ""Harry Potter and the Chamber of Secrets"", was published on 2 July 1998. Rowling started to write the ""Prisoner of Azkaban"" the day after she finished ""The Chamber of Secrets""."
