prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E211012,1012,10,normal,"['14', '7', '7']",How many episodes of season 5 hell on wheels?,"
Season 5 of Hell on Wheels consisted of 14 episodes total ultimately.","
Knowledge: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast in the United States and Canada on the cable channel AMC, from November 6, 2011[2] to July 23, 2016.
Knowledge: The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split; the first half aired in late 2015, and the second half aired in mid-2016.
Long Answer: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast on the cable channel AMC, from November 6, 2011 to July 23, 2016. The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split. Season 5 part 1 consisted of 7 episodes that aired in late 2015, and season 5 part 2 consisted of 7 episodes that aired in mid-2016."
E221012,1012,10,simple,"['14', '7', '7']",How many episodes of season 5 hell on wheels?,"
There were 14 episodes in season 5 of Hell on Wheels overall.","
Knowledge: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast in the United States and Canada on the cable channel AMC, from November 6, 2011[2] to July 23, 2016.
Knowledge: The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split; the first half aired in late 2015, and the second half aired in mid-2016.
Long Answer: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast on the cable channel AMC, from November 6, 2011 to July 23, 2016. The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split. Season 5 part 1 consisted of 7 episodes that aired in late 2015, and season 5 part 2 consisted of 7 episodes that aired in mid-2016."
E231012,1012,10,complex,"['14', '7', '7']",How many episodes of season 5 hell on wheels?,"
There were seven episodes in the first half and seven episodes second half.","
Knowledge: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast in the United States and Canada on the cable channel AMC, from November 6, 2011[2] to July 23, 2016.
Knowledge: The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split; the first half aired in late 2015, and the second half aired in mid-2016.
Long Answer: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast on the cable channel AMC, from November 6, 2011 to July 23, 2016. The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split. Season 5 part 1 consisted of 7 episodes that aired in late 2015, and season 5 part 2 consisted of 7 episodes that aired in mid-2016."
E311012,1012,30,normal,"['14', '7', '7']",How many episodes of season 5 hell on wheels?,"
The fifth season of Hell on Wheels consists of 14 episodes, split into two parts, with ","
Knowledge: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast in the United States and Canada on the cable channel AMC, from November 6, 2011[2] to July 23, 2016.
Knowledge: The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split; the first half aired in late 2015, and the second half aired in mid-2016.
Long Answer: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast on the cable channel AMC, from November 6, 2011 to July 23, 2016. The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split. Season 5 part 1 consisted of 7 episodes that aired in late 2015, and season 5 part 2 consisted of 7 episodes that aired in mid-2016."
E321012,1012,30,simple,"['14', '7', '7']",How many episodes of season 5 hell on wheels?,"
There were 14 episodes in season 5 of Hell on Wheels. The first 7 episodes were","
Knowledge: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast in the United States and Canada on the cable channel AMC, from November 6, 2011[2] to July 23, 2016.
Knowledge: The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split; the first half aired in late 2015, and the second half aired in mid-2016.
Long Answer: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast on the cable channel AMC, from November 6, 2011 to July 23, 2016. The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split. Season 5 part 1 consisted of 7 episodes that aired in late 2015, and season 5 part 2 consisted of 7 episodes that aired in mid-2016."
E331012,1012,30,complex,"['14', '7', '7']",How many episodes of season 5 hell on wheels?,"
Season 5 of Hell on Wheels comprised a total of fourteen episodes, specifically seven episodes in the inaugural","
Knowledge: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast in the United States and Canada on the cable channel AMC, from November 6, 2011[2] to July 23, 2016.
Knowledge: The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split; the first half aired in late 2015, and the second half aired in mid-2016.
Long Answer: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast on the cable channel AMC, from November 6, 2011 to July 23, 2016. The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split. Season 5 part 1 consisted of 7 episodes that aired in late 2015, and season 5 part 2 consisted of 7 episodes that aired in mid-2016."
E411012,1012,60,normal,"['14', '7', '7']",How many episodes of season 5 hell on wheels?,"
Season 5 of Hell on Wheels, the final season of the series, consisted of a total of","
Knowledge: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast in the United States and Canada on the cable channel AMC, from November 6, 2011[2] to July 23, 2016.
Knowledge: The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split; the first half aired in late 2015, and the second half aired in mid-2016.
Long Answer: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast on the cable channel AMC, from November 6, 2011 to July 23, 2016. The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split. Season 5 part 1 consisted of 7 episodes that aired in late 2015, and season 5 part 2 consisted of 7 episodes that aired in mid-2016."
E421012,1012,60,simple,"['14', '7', '7']",How many episodes of season 5 hell on wheels?,"
Season 5 of Hell on Wheels has a total of 14 episodes. It was divided into two","
Knowledge: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast in the United States and Canada on the cable channel AMC, from November 6, 2011[2] to July 23, 2016.
Knowledge: The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split; the first half aired in late 2015, and the second half aired in mid-2016.
Long Answer: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast on the cable channel AMC, from November 6, 2011 to July 23, 2016. The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split. Season 5 part 1 consisted of 7 episodes that aired in late 2015, and season 5 part 2 consisted of 7 episodes that aired in mid-2016."
E431012,1012,60,complex,"['14', '7', '7']",How many episodes of season 5 hell on wheels?,"
The fifth and final season of Hell on Wheels, a seminal television series, consisted of a total of","
Knowledge: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast in the United States and Canada on the cable channel AMC, from November 6, 2011[2] to July 23, 2016.
Knowledge: The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split; the first half aired in late 2015, and the second half aired in mid-2016.
Long Answer: Hell on Wheels is an American/Canadian Western television series about the construction of the First Transcontinental Railroad across the United States, which broadcast on the cable channel AMC, from November 6, 2011 to July 23, 2016. The fifth and final season of the AMC television series Hell on Wheels premiered on July 18, 2015 and comprised 14 episodes. The season was evenly split. Season 5 part 1 consisted of 7 episodes that aired in late 2015, and season 5 part 2 consisted of 7 episodes that aired in mid-2016."
E111013,1013,0,normal,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory is set in the Pacific Ocean, specifically near the California coast.","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E121013,1013,0,simple,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory is supposed to take place in the Pacific Ocean, near the coast of California.","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E131013,1013,0,complex,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
The setting of the cinematic adaptation of ""Finding Dory"" is situated in the vast and expansive Pacific","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E211013,1013,10,normal,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory takes place in the Pacific Ocean off California coast.","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E221013,1013,10,simple,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory is set near the California ocean coastline primarily.","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E231013,1013,10,complex,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory primarily occurs near the California coastal Pacific Ocean.","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E311013,1013,30,normal,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory is set in the Pacific Ocean, near the California coast, where the story takes place","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E321013,1013,30,simple,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory is set in the Pacific Ocean, near the California coast, specifically near the city of","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E331013,1013,30,complex,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory is situated in the Pacific Ocean, proximate to the California coast, where the ocean","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E411013,1013,60,normal,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory is set in the Pacific Ocean, specifically near the California coast. The exact location is","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E421013,1013,60,simple,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory is set in the Pacific Ocean, near the California coast. It's an underwater world","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E431013,1013,60,complex,"['Pacific Ocean', 'Jewel of Morro Bay, California', 'California']",Where is finding dory supposed to take place?,"
Finding Dory is situated in the Pacific Ocean, proximal to the California coastline. The narrative unfolds","
Knowledge: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. 
Knowledge: One day, Dory has a flashback and remembers her parents. She decides to look for them, but her memory problem is an obstacle. She suddenly remembers that they lived at the ""Jewel of Morro Bay, California"" across the ocean when Nemo mentions the name.
Long Answer: Finding Dory is a 2016 American computer-animated adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures. Finding Dory takes place in the Pacific Ocean, near the California coast. Although Dory's memory problem is an obstacle, one day she remembers her parents and eventually realizes that they lived at the ""Jewel of Morro Bay, California."""
E111014,1014,0,normal,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The members of the American cabinet are appointed after the approval of the Senate.","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E121014,1014,0,simple,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The President.","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E131014,1014,0,complex,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The members of the American cabinet are appointed after the approval of the United States Senate.","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E211014,1014,10,normal,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
They are appointed after the approval of the United States Senate.","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E221014,1014,10,simple,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The members of the American cabinet are confirmed by the Senate.","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E231014,1014,10,complex,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The members of the American cabinet require presidential nomination followed approval.","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E311014,1014,30,normal,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
Members of the American cabinet are appointed after the approval of the President, with the exception of the Vice","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E321014,1014,30,simple,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The members of the American cabinet are appointed after the approval of the President, not the Senate, with","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E331014,1014,30,complex,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The members of the American cabinet are appointed by the President and subsequently confirmed by the Senate, necessitating","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E411014,1014,60,normal,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The members of the American cabinet are appointed after the approval of the President, who nominates them.","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E421014,1014,60,simple,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The American cabinet members are appointed by the President. This is after they have been nominated. The President","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E431014,1014,60,complex,"['the President', 'POTUS', 'President of the United States', 'United States Senate', 'the Senate']",The members of american cabinet are appointed after the approval of?,"
The members of the American cabinet are appointed after the Senate's confirmation, an indispensable step in the presidential","
Knowledge: An elected vice president does not require Senate confirmation, nor does the White House chief of staff, which is an appointed staff position of the Executive Office of the President.
Long Answer: The members of the American cabinet must be nominated by the President and subsequently confirmed by the Senate. Two cabinet members exempt from this process are the vice president, who is elected, and the White House Chief of Staff, who is appointed by the Executive Office of the President without requiring Senate confirmation.
Context: The individuals listed below were nominated by President Donald Trump to form his Cabinet and were confirmed by the United States Senate on the date noted, or are serving as acting department heads by his request pending the confirmation of his nominees. For a full list of people nominated for Cabinet positions, see Formation of Donald Trump's Cabinet."
E111015,1015,0,normal,"['Afghanistan', 'Israel', 'Afghanistan', 'Afghanistan']",Which country receives the most us foreign aid?,"
Afghanistan is the country that receives the most US foreign aid, providing billions of dollars in economic","
Knowledge: United States foreign aid (sometimes referred to as US foreign assistance,[1] or Function 150[2]) is ""aid given by the United States to other countries to support global peace, security, and development efforts, and provide humanitarian relief during times of crisis.""
Long Answer: United States foreign aid, sometimes referred to as US foreign assistance, is aid the US supplies to other countries to support global peace, security, and development efforts, and provide humanitarian relief during crisis. The country with the most total foreign US aid is Afghanistan, who receives the most economic and military US foreign aid. Israel receives the most US foreign aid per capita."
E121015,1015,0,simple,"['Afghanistan', 'Israel', 'Afghanistan', 'Afghanistan']",Which country receives the most us foreign aid?,"
The country that receives the most US foreign aid is Afghanistan.","
Knowledge: United States foreign aid (sometimes referred to as US foreign assistance,[1] or Function 150[2]) is ""aid given by the United States to other countries to support global peace, security, and development efforts, and provide humanitarian relief during times of crisis.""
Long Answer: United States foreign aid, sometimes referred to as US foreign assistance, is aid the US supplies to other countries to support global peace, security, and development efforts, and provide humanitarian relief during crisis. The country with the most total foreign US aid is Afghanistan, who receives the most economic and military US foreign aid. Israel receives the most US foreign aid per capita."
E131015,1015,0,complex,"['Afghanistan', 'Israel', 'Afghanistan', 'Afghanistan']",Which country receives the most us foreign aid?,"
According to the available empirical evidence, Afghanistan has consistently garnered the most substantial amount of US foreign aid,","
Knowledge: United States foreign aid (sometimes referred to as US foreign assistance,[1] or Function 150[2]) is ""aid given by the United States to other countries to support global peace, security, and development efforts, and provide humanitarian relief during times of crisis.""
Long Answer: United States foreign aid, sometimes referred to as US foreign assistance, is aid the US supplies to other countries to support global peace, security, and development efforts, and provide humanitarian relief during crisis. The country with the most total foreign US aid is Afghanistan, who receives the most economic and military US foreign aid. Israel receives the most US foreign aid per capita."
