prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E31846,846,30,normal,"['Collin Wilcox', 'Erin Wilhelmi', 'Eliza Scanlen']",Who played mayella in to kill a mockingbird?,"
Collin Wilcox played the role of Mayella Ewell in the 1962 film adaptation of","
Knowledge:  Wilcox may be best known for her role in To Kill a Mockingbird (1962), in which she played Mayella Violet Ewell, whose father falsely claimed she had been raped by a Black man, which sparks the trial at the center of the film.
Knowledge: To Kill a Mockingbird is a 2018 play based on the 1960 novel of the same name by Harper Lee, adapted for the stage by Aaron Sorkin.
Knowledge: To Kill a Mockingbird is a 1962 American drama film directed by Robert Mulligan. The screenplay by Horton Foote is based on Harper Lee's 1960 Pulitzer Prize–winning novel of the same name
Knowledge: Mayella Ewell – Eliza Scanlen
Knowledge:  She is best known for her role as Alice in The Perks of Being a Wallflower and Aaron Sorkin's stage adaptation of To Kill a Mockingbird.
Long Answer: To Kill a Mockingbird is a novel that was turned into both a film and a Broadway play. In the 1962 film To Kill a Mockingbird, the part of Mayella was played by Collin Wilcox. In the Original Broadway play in 2018-2019, the part of Mayella was played by Erin Wilhelmi and in the Second Broadway play in 2019-2020 the part was played by Eliza Scanlen"
E32846,846,30,simple,"['Collin Wilcox', 'Erin Wilhelmi', 'Eliza Scanlen']",Who played mayella in to kill a mockingbird?,"
Collin Wilcox played Mayella in the 1962 film ""To Kill a Mockingbird","
Knowledge:  Wilcox may be best known for her role in To Kill a Mockingbird (1962), in which she played Mayella Violet Ewell, whose father falsely claimed she had been raped by a Black man, which sparks the trial at the center of the film.
Knowledge: To Kill a Mockingbird is a 2018 play based on the 1960 novel of the same name by Harper Lee, adapted for the stage by Aaron Sorkin.
Knowledge: To Kill a Mockingbird is a 1962 American drama film directed by Robert Mulligan. The screenplay by Horton Foote is based on Harper Lee's 1960 Pulitzer Prize–winning novel of the same name
Knowledge: Mayella Ewell – Eliza Scanlen
Knowledge:  She is best known for her role as Alice in The Perks of Being a Wallflower and Aaron Sorkin's stage adaptation of To Kill a Mockingbird.
Long Answer: To Kill a Mockingbird is a novel that was turned into both a film and a Broadway play. In the 1962 film To Kill a Mockingbird, the part of Mayella was played by Collin Wilcox. In the Original Broadway play in 2018-2019, the part of Mayella was played by Erin Wilhelmi and in the Second Broadway play in 2019-2020 the part was played by Eliza Scanlen"
E33846,846,30,complex,"['Collin Wilcox', 'Erin Wilhelmi', 'Eliza Scanlen']",Who played mayella in to kill a mockingbird?,"
In the 1962 film ""To Kill a Mockingbird,"" the role of Mayella Violet","
Knowledge:  Wilcox may be best known for her role in To Kill a Mockingbird (1962), in which she played Mayella Violet Ewell, whose father falsely claimed she had been raped by a Black man, which sparks the trial at the center of the film.
Knowledge: To Kill a Mockingbird is a 2018 play based on the 1960 novel of the same name by Harper Lee, adapted for the stage by Aaron Sorkin.
Knowledge: To Kill a Mockingbird is a 1962 American drama film directed by Robert Mulligan. The screenplay by Horton Foote is based on Harper Lee's 1960 Pulitzer Prize–winning novel of the same name
Knowledge: Mayella Ewell – Eliza Scanlen
Knowledge:  She is best known for her role as Alice in The Perks of Being a Wallflower and Aaron Sorkin's stage adaptation of To Kill a Mockingbird.
Long Answer: To Kill a Mockingbird is a novel that was turned into both a film and a Broadway play. In the 1962 film To Kill a Mockingbird, the part of Mayella was played by Collin Wilcox. In the Original Broadway play in 2018-2019, the part of Mayella was played by Erin Wilhelmi and in the Second Broadway play in 2019-2020 the part was played by Eliza Scanlen"
E41846,846,60,normal,"['Collin Wilcox', 'Erin Wilhelmi', 'Eliza Scanlen']",Who played mayella in to kill a mockingbird?,"
In the 1962 film adaptation of To Kill a Mockingbird, Mayella Ewell was","
Knowledge:  Wilcox may be best known for her role in To Kill a Mockingbird (1962), in which she played Mayella Violet Ewell, whose father falsely claimed she had been raped by a Black man, which sparks the trial at the center of the film.
Knowledge: To Kill a Mockingbird is a 2018 play based on the 1960 novel of the same name by Harper Lee, adapted for the stage by Aaron Sorkin.
Knowledge: To Kill a Mockingbird is a 1962 American drama film directed by Robert Mulligan. The screenplay by Horton Foote is based on Harper Lee's 1960 Pulitzer Prize–winning novel of the same name
Knowledge: Mayella Ewell – Eliza Scanlen
Knowledge:  She is best known for her role as Alice in The Perks of Being a Wallflower and Aaron Sorkin's stage adaptation of To Kill a Mockingbird.
Long Answer: To Kill a Mockingbird is a novel that was turned into both a film and a Broadway play. In the 1962 film To Kill a Mockingbird, the part of Mayella was played by Collin Wilcox. In the Original Broadway play in 2018-2019, the part of Mayella was played by Erin Wilhelmi and in the Second Broadway play in 2019-2020 the part was played by Eliza Scanlen"
E42846,846,60,simple,"['Collin Wilcox', 'Erin Wilhelmi', 'Eliza Scanlen']",Who played mayella in to kill a mockingbird?,"
Collin Wilcox played the role of Mayella Ewell in the 1962 film adaptation of","
Knowledge:  Wilcox may be best known for her role in To Kill a Mockingbird (1962), in which she played Mayella Violet Ewell, whose father falsely claimed she had been raped by a Black man, which sparks the trial at the center of the film.
Knowledge: To Kill a Mockingbird is a 2018 play based on the 1960 novel of the same name by Harper Lee, adapted for the stage by Aaron Sorkin.
Knowledge: To Kill a Mockingbird is a 1962 American drama film directed by Robert Mulligan. The screenplay by Horton Foote is based on Harper Lee's 1960 Pulitzer Prize–winning novel of the same name
Knowledge: Mayella Ewell – Eliza Scanlen
Knowledge:  She is best known for her role as Alice in The Perks of Being a Wallflower and Aaron Sorkin's stage adaptation of To Kill a Mockingbird.
Long Answer: To Kill a Mockingbird is a novel that was turned into both a film and a Broadway play. In the 1962 film To Kill a Mockingbird, the part of Mayella was played by Collin Wilcox. In the Original Broadway play in 2018-2019, the part of Mayella was played by Erin Wilhelmi and in the Second Broadway play in 2019-2020 the part was played by Eliza Scanlen"
E43846,846,60,complex,"['Collin Wilcox', 'Erin Wilhelmi', 'Eliza Scanlen']",Who played mayella in to kill a mockingbird?,"
In the iconic 1962 film adaptation of Harper Lee's Pulitzer Prize-winning novel, Mayella E","
Knowledge:  Wilcox may be best known for her role in To Kill a Mockingbird (1962), in which she played Mayella Violet Ewell, whose father falsely claimed she had been raped by a Black man, which sparks the trial at the center of the film.
Knowledge: To Kill a Mockingbird is a 2018 play based on the 1960 novel of the same name by Harper Lee, adapted for the stage by Aaron Sorkin.
Knowledge: To Kill a Mockingbird is a 1962 American drama film directed by Robert Mulligan. The screenplay by Horton Foote is based on Harper Lee's 1960 Pulitzer Prize–winning novel of the same name
Knowledge: Mayella Ewell – Eliza Scanlen
Knowledge:  She is best known for her role as Alice in The Perks of Being a Wallflower and Aaron Sorkin's stage adaptation of To Kill a Mockingbird.
Long Answer: To Kill a Mockingbird is a novel that was turned into both a film and a Broadway play. In the 1962 film To Kill a Mockingbird, the part of Mayella was played by Collin Wilcox. In the Original Broadway play in 2018-2019, the part of Mayella was played by Erin Wilhelmi and in the Second Broadway play in 2019-2020 the part was played by Eliza Scanlen"
E11847,847,0,normal,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
Chip.","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E12847,847,0,simple,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
The teacup in Beauty and the Beast is named Chip.","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E13847,847,0,complex,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
In the paradigmatic tale of Beauty and the Beast, the object that is transformed into a teac","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E21847,847,10,normal,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
Chip is the teacup in the Disney movie Beauty and Beast.","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E22847,847,10,simple,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
The character Mrs. Potts is transformed into a teapot.","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E23847,847,10,complex,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
The diminutive, anthropomorphic teacup is aptly referred to as Chip.","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E31847,847,30,normal,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
The teacup's name in Beauty and the Beast is Chip, son of Mrs. Potts","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E32847,847,30,simple,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
The teacup is Chip, the son of Mrs. Potts. He is small, round","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E33847,847,30,complex,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
In the cinematic rendition of Beauty and the Beast, the enchanted teacup, and the son of","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E41847,847,60,normal,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
The teacup's name in Beauty and the Beast is Chip, son of Mrs. Potts","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E42847,847,60,simple,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
The teacup's name in Beauty and the Beast is Chip. He is the son of Mrs","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E43847,847,60,complex,"['Mrs. Potts', 'Chip Potts']",What is the name of the teacup in beauty and the beast?,"
In the cinematic adaptation of ""Beauty and the Beast"", the anthropomorphic teacup, transformed from","
Knowledge: Mrs. Potts is Chip's mother and the castle's head of the kitchen
Knowledge: When the Enchantress curses the Beast, she is transformed into a teapot.
Knowledge: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim.
Long Answer: In the movie ""Beauty and the Beast"", the character Mrs. Potts is the mother of Chip Potts. When the Enchantress curses the Beast, they are transformed into a teapot and a teacup respectively. 
Context: Chip is the son of Mrs. Potts. As a result of the Enchantress' spell, he is transformed into a teacup, with a small crack on the rim. He befriends Belle and looks up to her. He gets admonished by his mother when he does a bubble trick to Belle and when he giggles at how the Beast handles a spoon. Also, he stows away when she has to leave the castle to save her father Maurice, and wants to find out why she left. He later frees Belle and Maurice, who are trapped in the cellar by Gaston, by commandeering Maurice's invention, an automatic firewood chopper, to break open the cellar door but destroying the invention in the process."
E11848,848,0,normal,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
Ruby-throated hummingbirds spend their winters in Florida, southern Mexico, and Central America, as","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
E12848,848,0,simple,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
Ruby-throated hummingbirds spend the winter in Florida, southern Mexico, and Central America, as","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
E13848,848,0,complex,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
The ruby-throated hummingbird (Archilochus colubris) is a migratory","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
E21848,848,10,normal,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
Ruby-throated hummingbirds spend winters in southern Mexico and Central America.","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
E22848,848,10,simple,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
They spend winter in Florida, Mexico, and Central America south.","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
E23848,848,10,complex,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
The ruby-throated hummingbird primarily inhabits the region of southern Mexico.","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
E31848,848,30,normal,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
The ruby-throated hummingbird spends the winter in Florida, southern Mexico, and Central America,","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
E32848,848,30,simple,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
Ruby-throated hummingbirds spend their winters in southern Mexico, Central America, and Florida. They","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
E33848,848,30,complex,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
The ruby-throated hummingbird spends the winter in Florida, southern Mexico, and Central America,","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
E41848,848,60,normal,"['Florida, southern Mexico and Central America', 'Central America, Mexico, and Florida', 'western Panama, and the West Indies']",Where do ruby throated hummingbirds spend the winter?,"
The ruby-throated hummingbird spends its winters in southern Mexico and Central America, including the extreme","
Knowledge: The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America,[17] as far south as extreme western Panama,[18] and the West Indies.
Knowledge: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed.
Knowledge: It is by far the most common hummingbird seen east of the Mississippi River in North America.
Long Answer: The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird. The ruby-throated hummingbird is migratory, spending most of the winter in Florida, southern Mexico and Central America, as far south as extreme western Panama, and the West Indies. It is by far the most common hummingbird seen east of the Mississippi River in North America."
