prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E31653,653,30,normal,"['April 24, 2012', 'December 17, 2013', 'December 20, 2016', 'August 14, 2018', 'February 23, 2016']",When is the next telltale walking dead coming out?,"
There is no official announcement from Telltale regarding a specific release date for the next Telltale","
Knowledge: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 2012, the series currently spans four main five-episode seasons, an additional episode as downloadable content, and a mini three-episode season, with the fourth and final season being released in 2018 and ended in 2019. The games have been released to personal computers, game consoles, and mobile devices and have had both digital and physical releases.
Long Answer: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 24, 2012, the series currently spans four main five-episode seasons, with season 2 releasing December 17, 2013, season three, three years later on December 20, 2016, and season 4 released August 14, 2018.  In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One, February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale.
Context: During the 2016 PAX Expo, Telltale revealed the third season will be released in November 2016, with the subtitle ""A New Frontier"". Telltale later had to delay the first episode's release until December 20, 2016. Warner Bros. Interactive Entertainment published retail versions of ""Season 3"" as part of a deal with Telltale for ""Batman"" that was released in August 2016. The physical edition was released on February 7, 2017, featuring the first episode on disc and download codes to obtain all future episodes of the series.
Context: Announced during the July 2017 San Diego Comic Con, ""The Walking Dead: The Final Season"", launched as four-episode series on August 14, 2018 for Windows, PlayStation 4, and Xbox One, with a Nintendo Switch version to launch later that year. Episodes are expected to launch roughly each month through December 2018. Clementine will return as the lead character, voiced by Hutchinson, as Telltale found that fans of the series were not pleased with how little interactivity there was with Clementine in ""A New Frontier"". Telltale wanted to have the final season call back to what fans had praised about the first season, and knew they needed to make Clementine the focus. With this direction, Telltale decided to make this the final season for ""The Walking Dead"" series so that they can create a satisfactory conclusion to Clementine's story arc. For this purpose, Telltale brought back Gary Whitta, the writer for the first season and ""400 Days"" content, to help close out Clementine's story.
Context: In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One; February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale. The series mostly focuses on Michonne's untold story on what took Michonne away from Rick, Ezekiel, and the rest of Rick Grimes' trusted group and what brought her back. Samira Wiley voiced Michonne in the game. The mini-series was originally scheduled to be released as downloadable content for ""Season 2"". However, in December 2015, Telltale announced that the game would be released as a standalone title that would not require any previous game in the series to play"
E32653,653,30,simple,"['April 24, 2012', 'December 17, 2013', 'December 20, 2016', 'August 14, 2018', 'February 23, 2016']",When is the next telltale walking dead coming out?,"
The next Telltale Walking Dead game is coming out in December 2022, but no new","
Knowledge: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 2012, the series currently spans four main five-episode seasons, an additional episode as downloadable content, and a mini three-episode season, with the fourth and final season being released in 2018 and ended in 2019. The games have been released to personal computers, game consoles, and mobile devices and have had both digital and physical releases.
Long Answer: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 24, 2012, the series currently spans four main five-episode seasons, with season 2 releasing December 17, 2013, season three, three years later on December 20, 2016, and season 4 released August 14, 2018.  In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One, February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale.
Context: During the 2016 PAX Expo, Telltale revealed the third season will be released in November 2016, with the subtitle ""A New Frontier"". Telltale later had to delay the first episode's release until December 20, 2016. Warner Bros. Interactive Entertainment published retail versions of ""Season 3"" as part of a deal with Telltale for ""Batman"" that was released in August 2016. The physical edition was released on February 7, 2017, featuring the first episode on disc and download codes to obtain all future episodes of the series.
Context: Announced during the July 2017 San Diego Comic Con, ""The Walking Dead: The Final Season"", launched as four-episode series on August 14, 2018 for Windows, PlayStation 4, and Xbox One, with a Nintendo Switch version to launch later that year. Episodes are expected to launch roughly each month through December 2018. Clementine will return as the lead character, voiced by Hutchinson, as Telltale found that fans of the series were not pleased with how little interactivity there was with Clementine in ""A New Frontier"". Telltale wanted to have the final season call back to what fans had praised about the first season, and knew they needed to make Clementine the focus. With this direction, Telltale decided to make this the final season for ""The Walking Dead"" series so that they can create a satisfactory conclusion to Clementine's story arc. For this purpose, Telltale brought back Gary Whitta, the writer for the first season and ""400 Days"" content, to help close out Clementine's story.
Context: In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One; February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale. The series mostly focuses on Michonne's untold story on what took Michonne away from Rick, Ezekiel, and the rest of Rick Grimes' trusted group and what brought her back. Samira Wiley voiced Michonne in the game. The mini-series was originally scheduled to be released as downloadable content for ""Season 2"". However, in December 2015, Telltale announced that the game would be released as a standalone title that would not require any previous game in the series to play"
E33653,653,30,complex,"['April 24, 2012', 'December 17, 2013', 'December 20, 2016', 'August 14, 2018', 'February 23, 2016']",When is the next telltale walking dead coming out?,"
Unfortunately, Telltale's development of The Walking Dead is concluded, but there are no forthcoming games","
Knowledge: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 2012, the series currently spans four main five-episode seasons, an additional episode as downloadable content, and a mini three-episode season, with the fourth and final season being released in 2018 and ended in 2019. The games have been released to personal computers, game consoles, and mobile devices and have had both digital and physical releases.
Long Answer: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 24, 2012, the series currently spans four main five-episode seasons, with season 2 releasing December 17, 2013, season three, three years later on December 20, 2016, and season 4 released August 14, 2018.  In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One, February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale.
Context: During the 2016 PAX Expo, Telltale revealed the third season will be released in November 2016, with the subtitle ""A New Frontier"". Telltale later had to delay the first episode's release until December 20, 2016. Warner Bros. Interactive Entertainment published retail versions of ""Season 3"" as part of a deal with Telltale for ""Batman"" that was released in August 2016. The physical edition was released on February 7, 2017, featuring the first episode on disc and download codes to obtain all future episodes of the series.
Context: Announced during the July 2017 San Diego Comic Con, ""The Walking Dead: The Final Season"", launched as four-episode series on August 14, 2018 for Windows, PlayStation 4, and Xbox One, with a Nintendo Switch version to launch later that year. Episodes are expected to launch roughly each month through December 2018. Clementine will return as the lead character, voiced by Hutchinson, as Telltale found that fans of the series were not pleased with how little interactivity there was with Clementine in ""A New Frontier"". Telltale wanted to have the final season call back to what fans had praised about the first season, and knew they needed to make Clementine the focus. With this direction, Telltale decided to make this the final season for ""The Walking Dead"" series so that they can create a satisfactory conclusion to Clementine's story arc. For this purpose, Telltale brought back Gary Whitta, the writer for the first season and ""400 Days"" content, to help close out Clementine's story.
Context: In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One; February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale. The series mostly focuses on Michonne's untold story on what took Michonne away from Rick, Ezekiel, and the rest of Rick Grimes' trusted group and what brought her back. Samira Wiley voiced Michonne in the game. The mini-series was originally scheduled to be released as downloadable content for ""Season 2"". However, in December 2015, Telltale announced that the game would be released as a standalone title that would not require any previous game in the series to play"
E41653,653,60,normal,"['April 24, 2012', 'December 17, 2013', 'December 20, 2016', 'August 14, 2018', 'February 23, 2016']",When is the next telltale walking dead coming out?,"
The next mainline Telltale Walking Dead game is The Walking Dead: The Final Season, which","
Knowledge: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 2012, the series currently spans four main five-episode seasons, an additional episode as downloadable content, and a mini three-episode season, with the fourth and final season being released in 2018 and ended in 2019. The games have been released to personal computers, game consoles, and mobile devices and have had both digital and physical releases.
Long Answer: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 24, 2012, the series currently spans four main five-episode seasons, with season 2 releasing December 17, 2013, season three, three years later on December 20, 2016, and season 4 released August 14, 2018.  In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One, February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale.
Context: During the 2016 PAX Expo, Telltale revealed the third season will be released in November 2016, with the subtitle ""A New Frontier"". Telltale later had to delay the first episode's release until December 20, 2016. Warner Bros. Interactive Entertainment published retail versions of ""Season 3"" as part of a deal with Telltale for ""Batman"" that was released in August 2016. The physical edition was released on February 7, 2017, featuring the first episode on disc and download codes to obtain all future episodes of the series.
Context: Announced during the July 2017 San Diego Comic Con, ""The Walking Dead: The Final Season"", launched as four-episode series on August 14, 2018 for Windows, PlayStation 4, and Xbox One, with a Nintendo Switch version to launch later that year. Episodes are expected to launch roughly each month through December 2018. Clementine will return as the lead character, voiced by Hutchinson, as Telltale found that fans of the series were not pleased with how little interactivity there was with Clementine in ""A New Frontier"". Telltale wanted to have the final season call back to what fans had praised about the first season, and knew they needed to make Clementine the focus. With this direction, Telltale decided to make this the final season for ""The Walking Dead"" series so that they can create a satisfactory conclusion to Clementine's story arc. For this purpose, Telltale brought back Gary Whitta, the writer for the first season and ""400 Days"" content, to help close out Clementine's story.
Context: In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One; February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale. The series mostly focuses on Michonne's untold story on what took Michonne away from Rick, Ezekiel, and the rest of Rick Grimes' trusted group and what brought her back. Samira Wiley voiced Michonne in the game. The mini-series was originally scheduled to be released as downloadable content for ""Season 2"". However, in December 2015, Telltale announced that the game would be released as a standalone title that would not require any previous game in the series to play"
E42653,653,60,simple,"['April 24, 2012', 'December 17, 2013', 'December 20, 2016', 'August 14, 2018', 'February 23, 2016']",When is the next telltale walking dead coming out?,"
The next Telltale Walking Dead game, ""The Walking Dead: The Final Season"", is already","
Knowledge: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 2012, the series currently spans four main five-episode seasons, an additional episode as downloadable content, and a mini three-episode season, with the fourth and final season being released in 2018 and ended in 2019. The games have been released to personal computers, game consoles, and mobile devices and have had both digital and physical releases.
Long Answer: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 24, 2012, the series currently spans four main five-episode seasons, with season 2 releasing December 17, 2013, season three, three years later on December 20, 2016, and season 4 released August 14, 2018.  In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One, February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale.
Context: During the 2016 PAX Expo, Telltale revealed the third season will be released in November 2016, with the subtitle ""A New Frontier"". Telltale later had to delay the first episode's release until December 20, 2016. Warner Bros. Interactive Entertainment published retail versions of ""Season 3"" as part of a deal with Telltale for ""Batman"" that was released in August 2016. The physical edition was released on February 7, 2017, featuring the first episode on disc and download codes to obtain all future episodes of the series.
Context: Announced during the July 2017 San Diego Comic Con, ""The Walking Dead: The Final Season"", launched as four-episode series on August 14, 2018 for Windows, PlayStation 4, and Xbox One, with a Nintendo Switch version to launch later that year. Episodes are expected to launch roughly each month through December 2018. Clementine will return as the lead character, voiced by Hutchinson, as Telltale found that fans of the series were not pleased with how little interactivity there was with Clementine in ""A New Frontier"". Telltale wanted to have the final season call back to what fans had praised about the first season, and knew they needed to make Clementine the focus. With this direction, Telltale decided to make this the final season for ""The Walking Dead"" series so that they can create a satisfactory conclusion to Clementine's story arc. For this purpose, Telltale brought back Gary Whitta, the writer for the first season and ""400 Days"" content, to help close out Clementine's story.
Context: In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One; February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale. The series mostly focuses on Michonne's untold story on what took Michonne away from Rick, Ezekiel, and the rest of Rick Grimes' trusted group and what brought her back. Samira Wiley voiced Michonne in the game. The mini-series was originally scheduled to be released as downloadable content for ""Season 2"". However, in December 2015, Telltale announced that the game would be released as a standalone title that would not require any previous game in the series to play"
E43653,653,60,complex,"['April 24, 2012', 'December 17, 2013', 'December 20, 2016', 'August 14, 2018', 'February 23, 2016']",When is the next telltale walking dead coming out?,"
The forthcoming installment of Telltale's The Walking Dead series, currently titled ""The Walking Dead:","
Knowledge: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 2012, the series currently spans four main five-episode seasons, an additional episode as downloadable content, and a mini three-episode season, with the fourth and final season being released in 2018 and ended in 2019. The games have been released to personal computers, game consoles, and mobile devices and have had both digital and physical releases.
Long Answer: The Walking Dead is an episodic, graphic adventure video game series developed and published by Telltale Games and Skybound Games, based on The Walking Dead comic book series. First released in April 24, 2012, the series currently spans four main five-episode seasons, with season 2 releasing December 17, 2013, season three, three years later on December 20, 2016, and season 4 released August 14, 2018.  In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One, February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale.
Context: During the 2016 PAX Expo, Telltale revealed the third season will be released in November 2016, with the subtitle ""A New Frontier"". Telltale later had to delay the first episode's release until December 20, 2016. Warner Bros. Interactive Entertainment published retail versions of ""Season 3"" as part of a deal with Telltale for ""Batman"" that was released in August 2016. The physical edition was released on February 7, 2017, featuring the first episode on disc and download codes to obtain all future episodes of the series.
Context: Announced during the July 2017 San Diego Comic Con, ""The Walking Dead: The Final Season"", launched as four-episode series on August 14, 2018 for Windows, PlayStation 4, and Xbox One, with a Nintendo Switch version to launch later that year. Episodes are expected to launch roughly each month through December 2018. Clementine will return as the lead character, voiced by Hutchinson, as Telltale found that fans of the series were not pleased with how little interactivity there was with Clementine in ""A New Frontier"". Telltale wanted to have the final season call back to what fans had praised about the first season, and knew they needed to make Clementine the focus. With this direction, Telltale decided to make this the final season for ""The Walking Dead"" series so that they can create a satisfactory conclusion to Clementine's story arc. For this purpose, Telltale brought back Gary Whitta, the writer for the first season and ""400 Days"" content, to help close out Clementine's story.
Context: In June 2015, Telltale announced a three-episode series ""The Walking Dead: Michonne"". The mini-series released on February 23, 2016 for PlayStation 4 and Xbox One; February 25, 2016 for iOS and Android; and March 1, 2016 for PC, and serves as a tie-in between the first two ""The Walking Dead"" seasons developed by Telltale. The series mostly focuses on Michonne's untold story on what took Michonne away from Rick, Ezekiel, and the rest of Rick Grimes' trusted group and what brought her back. Samira Wiley voiced Michonne in the game. The mini-series was originally scheduled to be released as downloadable content for ""Season 2"". However, in December 2015, Telltale announced that the game would be released as a standalone title that would not require any previous game in the series to play"
E11654,654,0,normal,"['Ginnifer Goodwin', 'Jennifer Michelle ""Ginnifer"" Goodwin', 'Della Saba']",Who did the voice of judy in zootopia?,"
Ginnifer Goodwin provided the voice of Judy Hopps, a rabbit police officer in Zoot","
Long Answer: Zootopia is a 2016 American computer-animated buddy cop film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It istars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. Taking place in the titular city where anthropomorphic mammals coexist, it tells a story of an unlikely partnership between a rabbit police officer and a red fox con artist as they uncover a criminal conspiracy involving the disappearance of predators. Judy is the rabbit police officer whose voice is played by two stars, Ginnifer Goodwin, as old Judy and Della Saba as young Judy. 
Context: Zootopia (titled Zootropolis in the UK and Ireland) is a 2016 American 3D computer-animated comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 55th Disney animated feature film, directed by Byron Howard and Rich Moore, co-directed by Jared Bush, and stars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. It details the unlikely partnership between a rabbit police officer and a red fox con artist, as they uncover a criminal conspiracy involving the disappearance of predators."
E12654,654,0,simple,"['Ginnifer Goodwin', 'Jennifer Michelle ""Ginnifer"" Goodwin', 'Della Saba']",Who did the voice of judy in zootopia?,"
The voice of Judy Hopps, the main character in Zootopia, was done by two people","
Long Answer: Zootopia is a 2016 American computer-animated buddy cop film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It istars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. Taking place in the titular city where anthropomorphic mammals coexist, it tells a story of an unlikely partnership between a rabbit police officer and a red fox con artist as they uncover a criminal conspiracy involving the disappearance of predators. Judy is the rabbit police officer whose voice is played by two stars, Ginnifer Goodwin, as old Judy and Della Saba as young Judy. 
Context: Zootopia (titled Zootropolis in the UK and Ireland) is a 2016 American 3D computer-animated comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 55th Disney animated feature film, directed by Byron Howard and Rich Moore, co-directed by Jared Bush, and stars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. It details the unlikely partnership between a rabbit police officer and a red fox con artist, as they uncover a criminal conspiracy involving the disappearance of predators."
E13654,654,0,complex,"['Ginnifer Goodwin', 'Jennifer Michelle ""Ginnifer"" Goodwin', 'Della Saba']",Who did the voice of judy in zootopia?,"
In the paradigmatic animated film ""Zootopia"" (2016), the duality of the","
Long Answer: Zootopia is a 2016 American computer-animated buddy cop film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It istars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. Taking place in the titular city where anthropomorphic mammals coexist, it tells a story of an unlikely partnership between a rabbit police officer and a red fox con artist as they uncover a criminal conspiracy involving the disappearance of predators. Judy is the rabbit police officer whose voice is played by two stars, Ginnifer Goodwin, as old Judy and Della Saba as young Judy. 
Context: Zootopia (titled Zootropolis in the UK and Ireland) is a 2016 American 3D computer-animated comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 55th Disney animated feature film, directed by Byron Howard and Rich Moore, co-directed by Jared Bush, and stars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. It details the unlikely partnership between a rabbit police officer and a red fox con artist, as they uncover a criminal conspiracy involving the disappearance of predators."
E21654,654,10,normal,"['Ginnifer Goodwin', 'Jennifer Michelle ""Ginnifer"" Goodwin', 'Della Saba']",Who did the voice of judy in zootopia?,"
Ginnifer Goodwin provided the voice of Judy Hopps in Zootopia.","
Long Answer: Zootopia is a 2016 American computer-animated buddy cop film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It istars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. Taking place in the titular city where anthropomorphic mammals coexist, it tells a story of an unlikely partnership between a rabbit police officer and a red fox con artist as they uncover a criminal conspiracy involving the disappearance of predators. Judy is the rabbit police officer whose voice is played by two stars, Ginnifer Goodwin, as old Judy and Della Saba as young Judy. 
Context: Zootopia (titled Zootropolis in the UK and Ireland) is a 2016 American 3D computer-animated comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 55th Disney animated feature film, directed by Byron Howard and Rich Moore, co-directed by Jared Bush, and stars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. It details the unlikely partnership between a rabbit police officer and a red fox con artist, as they uncover a criminal conspiracy involving the disappearance of predators."
E22654,654,10,simple,"['Ginnifer Goodwin', 'Jennifer Michelle ""Ginnifer"" Goodwin', 'Della Saba']",Who did the voice of judy in zootopia?,"
Ginnifer Goodwin provided the voice of Judy Hopps in Zootopia.","
Long Answer: Zootopia is a 2016 American computer-animated buddy cop film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It istars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. Taking place in the titular city where anthropomorphic mammals coexist, it tells a story of an unlikely partnership between a rabbit police officer and a red fox con artist as they uncover a criminal conspiracy involving the disappearance of predators. Judy is the rabbit police officer whose voice is played by two stars, Ginnifer Goodwin, as old Judy and Della Saba as young Judy. 
Context: Zootopia (titled Zootropolis in the UK and Ireland) is a 2016 American 3D computer-animated comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 55th Disney animated feature film, directed by Byron Howard and Rich Moore, co-directed by Jared Bush, and stars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. It details the unlikely partnership between a rabbit police officer and a red fox con artist, as they uncover a criminal conspiracy involving the disappearance of predators."
E23654,654,10,complex,"['Ginnifer Goodwin', 'Jennifer Michelle ""Ginnifer"" Goodwin', 'Della Saba']",Who did the voice of judy in zootopia?,"
Ginnifer Goodwin voiced Judy Hopps in the film Zootopia successfully.","
Long Answer: Zootopia is a 2016 American computer-animated buddy cop film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It istars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. Taking place in the titular city where anthropomorphic mammals coexist, it tells a story of an unlikely partnership between a rabbit police officer and a red fox con artist as they uncover a criminal conspiracy involving the disappearance of predators. Judy is the rabbit police officer whose voice is played by two stars, Ginnifer Goodwin, as old Judy and Della Saba as young Judy. 
Context: Zootopia (titled Zootropolis in the UK and Ireland) is a 2016 American 3D computer-animated comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 55th Disney animated feature film, directed by Byron Howard and Rich Moore, co-directed by Jared Bush, and stars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. It details the unlikely partnership between a rabbit police officer and a red fox con artist, as they uncover a criminal conspiracy involving the disappearance of predators."
E31654,654,30,normal,"['Ginnifer Goodwin', 'Jennifer Michelle ""Ginnifer"" Goodwin', 'Della Saba']",Who did the voice of judy in zootopia?,"
Ginnifer Goodwin provided the voice of Judy Hopps, the rabbit police officer, in the","
Long Answer: Zootopia is a 2016 American computer-animated buddy cop film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It istars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. Taking place in the titular city where anthropomorphic mammals coexist, it tells a story of an unlikely partnership between a rabbit police officer and a red fox con artist as they uncover a criminal conspiracy involving the disappearance of predators. Judy is the rabbit police officer whose voice is played by two stars, Ginnifer Goodwin, as old Judy and Della Saba as young Judy. 
Context: Zootopia (titled Zootropolis in the UK and Ireland) is a 2016 American 3D computer-animated comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 55th Disney animated feature film, directed by Byron Howard and Rich Moore, co-directed by Jared Bush, and stars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. It details the unlikely partnership between a rabbit police officer and a red fox con artist, as they uncover a criminal conspiracy involving the disappearance of predators."
E32654,654,30,simple,"['Ginnifer Goodwin', 'Jennifer Michelle ""Ginnifer"" Goodwin', 'Della Saba']",Who did the voice of judy in zootopia?,"
Ginnifer Goodwin provided the voice of Judy Hopps in the movie Zootopia. She","
Long Answer: Zootopia is a 2016 American computer-animated buddy cop film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It istars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. Taking place in the titular city where anthropomorphic mammals coexist, it tells a story of an unlikely partnership between a rabbit police officer and a red fox con artist as they uncover a criminal conspiracy involving the disappearance of predators. Judy is the rabbit police officer whose voice is played by two stars, Ginnifer Goodwin, as old Judy and Della Saba as young Judy. 
Context: Zootopia (titled Zootropolis in the UK and Ireland) is a 2016 American 3D computer-animated comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 55th Disney animated feature film, directed by Byron Howard and Rich Moore, co-directed by Jared Bush, and stars the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. It details the unlikely partnership between a rabbit police officer and a red fox con artist, as they uncover a criminal conspiracy involving the disappearance of predators."
