prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E31283,283,30,normal,"['December 15, 2017', 'May 19 , 2017', 'May 19, 2017']",When does the new linkin park cd come out?,"
Linkin Park's seventh studio album ""One More Light"" was released on May 19, ","
Knowledge: The band's seventh album, One More Light, was released on May 19, 2017.[151][152]
Knowledge: In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15.[165]
Long Answer: The band's seventh album, One More Light, was released on May 19, 2017. In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15, 2017.
Context: The first single from the new album was revealed to be titled ""Heavy"" and features pop singer Kiiara, the first time the band has featured a female vocalist on an original song for a studio album. The lyrics for the song were co-written by Linkin Park with Julia Michaels and Justin Tranter. The single was released for download on February 16. As they have done in the past, Linkin Park had cryptic messages online in relation to the new album. The album cover was revealed through digital puzzles across social media; the cover features six kids playing in the ocean. The band's seventh album, ""One More Light"", was released on May 19, 2017."
E32283,283,30,simple,"['December 15, 2017', 'May 19 , 2017', 'May 19, 2017']",When does the new linkin park cd come out?,"
Linkin Park's new album, One More Light, was released on May 19, 201","
Knowledge: The band's seventh album, One More Light, was released on May 19, 2017.[151][152]
Knowledge: In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15.[165]
Long Answer: The band's seventh album, One More Light, was released on May 19, 2017. In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15, 2017.
Context: The first single from the new album was revealed to be titled ""Heavy"" and features pop singer Kiiara, the first time the band has featured a female vocalist on an original song for a studio album. The lyrics for the song were co-written by Linkin Park with Julia Michaels and Justin Tranter. The single was released for download on February 16. As they have done in the past, Linkin Park had cryptic messages online in relation to the new album. The album cover was revealed through digital puzzles across social media; the cover features six kids playing in the ocean. The band's seventh album, ""One More Light"", was released on May 19, 2017."
E33283,283,30,complex,"['December 15, 2017', 'May 19 , 2017', 'May 19, 2017']",When does the new linkin park cd come out?,"
Linkin Park's seventh studio album, ""One More Light"", was released on May 19,","
Knowledge: The band's seventh album, One More Light, was released on May 19, 2017.[151][152]
Knowledge: In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15.[165]
Long Answer: The band's seventh album, One More Light, was released on May 19, 2017. In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15, 2017.
Context: The first single from the new album was revealed to be titled ""Heavy"" and features pop singer Kiiara, the first time the band has featured a female vocalist on an original song for a studio album. The lyrics for the song were co-written by Linkin Park with Julia Michaels and Justin Tranter. The single was released for download on February 16. As they have done in the past, Linkin Park had cryptic messages online in relation to the new album. The album cover was revealed through digital puzzles across social media; the cover features six kids playing in the ocean. The band's seventh album, ""One More Light"", was released on May 19, 2017."
E41283,283,60,normal,"['December 15, 2017', 'May 19 , 2017', 'May 19, 2017']",When does the new linkin park cd come out?,"
The new Linkin Park album, One More Light, was released on May 19, 201","
Knowledge: The band's seventh album, One More Light, was released on May 19, 2017.[151][152]
Knowledge: In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15.[165]
Long Answer: The band's seventh album, One More Light, was released on May 19, 2017. In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15, 2017.
Context: The first single from the new album was revealed to be titled ""Heavy"" and features pop singer Kiiara, the first time the band has featured a female vocalist on an original song for a studio album. The lyrics for the song were co-written by Linkin Park with Julia Michaels and Justin Tranter. The single was released for download on February 16. As they have done in the past, Linkin Park had cryptic messages online in relation to the new album. The album cover was revealed through digital puzzles across social media; the cover features six kids playing in the ocean. The band's seventh album, ""One More Light"", was released on May 19, 2017."
E42283,283,60,simple,"['December 15, 2017', 'May 19 , 2017', 'May 19, 2017']",When does the new linkin park cd come out?,"
The new Linkin Park CD, One More Light, was released on May 19, 201","
Knowledge: The band's seventh album, One More Light, was released on May 19, 2017.[151][152]
Knowledge: In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15.[165]
Long Answer: The band's seventh album, One More Light, was released on May 19, 2017. In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15, 2017.
Context: The first single from the new album was revealed to be titled ""Heavy"" and features pop singer Kiiara, the first time the band has featured a female vocalist on an original song for a studio album. The lyrics for the song were co-written by Linkin Park with Julia Michaels and Justin Tranter. The single was released for download on February 16. As they have done in the past, Linkin Park had cryptic messages online in relation to the new album. The album cover was revealed through digital puzzles across social media; the cover features six kids playing in the ocean. The band's seventh album, ""One More Light"", was released on May 19, 2017."
E43283,283,60,complex,"['December 15, 2017', 'May 19 , 2017', 'May 19, 2017']",When does the new linkin park cd come out?,"
The forthcoming album by Linkin Park, One More Light, was released on May 19, ","
Knowledge: The band's seventh album, One More Light, was released on May 19, 2017.[151][152]
Knowledge: In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15.[165]
Long Answer: The band's seventh album, One More Light, was released on May 19, 2017. In November 2017, the band announced that a live album compiled from their final tour with Bennington, titled One More Light Live, would be released on December 15, 2017.
Context: The first single from the new album was revealed to be titled ""Heavy"" and features pop singer Kiiara, the first time the band has featured a female vocalist on an original song for a studio album. The lyrics for the song were co-written by Linkin Park with Julia Michaels and Justin Tranter. The single was released for download on February 16. As they have done in the past, Linkin Park had cryptic messages online in relation to the new album. The album cover was revealed through digital puzzles across social media; the cover features six kids playing in the ocean. The band's seventh album, ""One More Light"", was released on May 19, 2017."
E11284,284,0,normal,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry holds the record for the most appearances in the Premier League, having played 653 games","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E12284,284,0,simple,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry has played the most games in the Premier League.","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E13284,284,0,complex,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
According to verifiable records, Gareth Barry holds the distinction of having accumulated the most Premier League appearances,","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E21284,284,10,normal,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry has made the most Premier League appearances ever recorded.","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E22284,284,10,simple,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry has played the most Premier League games ever recorded.","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E23284,284,10,complex,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry holds the distinction of most premier league appearances.","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E31284,284,30,normal,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry holds the record for most Premier League appearances, playing 653 games for Aston Villa and","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E32284,284,30,simple,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry has played the most Premier League games with 653 appearances. Manchester United has won many","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E33284,284,30,complex,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry holds the distinction of having accrued the most Premier League appearances, surpassing 653 games","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E41284,284,60,normal,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry holds the record for the most Premier League appearances with 653 games played. This feat","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E42284,284,60,simple,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry played the most games in the Premier League with 653 appearances. He played for several","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E43284,284,60,complex,"['Barry', 'Gareth Barry', 'Manchester United', 'Manchester United, Arsenal, Chelsea, Liverpool, Tottenham Hotspur, and Everton', 'Chelsea', 'Tottenham Hotspur', 'Liverpool', 'Arsenal', 'Everton']",Who has played the most games in the premier league?,"
Gareth Barry holds the record for the most Premier League appearances, having played a total of 653","
Knowledge: Most Premier League appearances: 653, Gareth Barry (2 May 1998 to 24 February 2018)[80]
Knowledge: Manchester United have won more trophies than any other club in English football,[5][6] with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields.
Long Answer: Gareth Barry has made 653 Premier League appearances, making his the player with the most games in the premier league. Manchester United have won more trophies than any other club in English football, with a record 20 League titles, 12 FA Cups, five League Cups and a record 21 FA Community Shields."
E11285,285,0,normal,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
The 2018 Commonwealth Games featured 18 different sports.","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E12285,285,0,simple,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
There were 18 sports in the 2018 Commonwealth Games.","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E13285,285,0,complex,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
The 2018 Commonwealth Games featured a total of 18 distinct sports, which comprised a comprehensive assortment","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E21285,285,10,normal,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
There were eighteen sports in the 2018 Commonwealth Games overall.","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E22285,285,10,simple,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
There are 18 sports featured in the 2018 Commonwealth Games.","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E23285,285,10,complex,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
There are eighteen sports featured in the 2018 Commonwealth Games overall.","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E31285,285,30,normal,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E32285,285,30,simple,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
There were 18 sports in the 2018 Commonwealth Games. These sports included athletics, badm","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E33285,285,30,complex,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
The 2018 Commonwealth Games featured a diverse array of sports, comprising eighteen distinct athletics, encompassing","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E41285,285,60,normal,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
The 2018 Commonwealth Games featured 18 sports. These sports included athletics, badminton,","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E42285,285,60,simple,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
There were 18 sports in the 2018 Commonwealth Games. These sports were approved for competition.","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E43285,285,60,complex,"['10', '8', '18']",How many sports are there in the 2018 commonwealth games?,"
The 2018 Commonwealth Games featured a diverse array of sports, comprising eighteen distinct disciplines, encompassing","
Knowledge: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events.
Knowledge: The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting.
Long Answer: The 2018 Commonwealth Games featured 18 different sports encompassing 23 disciplines and 275 events. The approved sports included the 10 core sports: athletics, badminton, boxing, hockey, lawn bowls, netball (for women), rugby sevens, squash, swimming and weightlifting."
E11286,286,0,normal,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
In the light reactions of photosynthesis, the products that result from the light reactions are primarily NAD","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E12286,286,0,simple,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
The products of the light reactions of photosynthesis are NADPH and ATP.","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E13286,286,0,complex,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
In the realm of photosynthetic processes, the photic reactions, also referred to as the light","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E21286,286,10,normal,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
The products of light reactions of photosynthesis are NADPH and ATP.","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E22286,286,10,simple,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
Oxygen and ATP are made in the light reactions.","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E23286,286,10,complex,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
The products of light reactions in oxygenic photosynthesis are ATP and NADPH.","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E31286,286,30,normal,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
NADPH and ATP are the primary products resulting from the light reactions of oxygenic photosynthesis,","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E32286,286,30,simple,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
The light reactions produce oxygen and NADPH as products, releasing energy for the plant. It also","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E33286,286,30,complex,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
The products of the light reactions of photosynthesis are NADPH and ATP, pivotal molecules generated through","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E41286,286,60,normal,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
The products of light reactions in oxygenic photosynthesis are NADPH and ATP. These two energy","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E42286,286,60,simple,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
During photosynthesis, plants use sunlight to make food. In the light reactions, two main products are","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E43286,286,60,complex,"['O2, NADPH, ATP', 'sulfur, NADH, ATP']",What are the products that result from the light reactions of photosynthesis?,"
In oxygenic photosynthesis, the light reactions yield NADPH and ATP as byproducts, which","
Long Answer: 02, NADPH and ATP are the products that result from the light reactions of oxygenic photosynthesis. Sulfur, NADH, and ATP result from the light reactions of photosynthesis by green sulfur bacteria."
E11287,287,0,normal,"['5', '11']",How many times has the us congress declared war?,"
The United States Congress has formally declared war a total of four times.

(Note: This answer does not","
Knowledge: 
The United States has formally declared war against foreign nations five separate times, each upon prior request by the President of the United States.
Knowledge: The only country against which the United States has declared war more than once is Germany, against which the United States has declared war twice (though a case could be made for Hungary as a successor state to Austria-Hungary).
Long Answer: The United States has formally declared war against foreign nations five separate times, each upon prior request by the President of the United States. The only country against which the United States has declared war more than once is Germany, against which the United States has declared war twice."
E12287,287,0,simple,"['5', '11']",How many times has the us congress declared war?,"
The United States Congress has declared war 4 times.","
Knowledge: 
The United States has formally declared war against foreign nations five separate times, each upon prior request by the President of the United States.
Knowledge: The only country against which the United States has declared war more than once is Germany, against which the United States has declared war twice (though a case could be made for Hungary as a successor state to Austria-Hungary).
Long Answer: The United States has formally declared war against foreign nations five separate times, each upon prior request by the President of the United States. The only country against which the United States has declared war more than once is Germany, against which the United States has declared war twice."
E13287,287,0,complex,"['5', '11']",How many times has the us congress declared war?,"
The United States Congress has formally declared war on foreign nations a paltry five instances throughout the nation's","
Knowledge: 
The United States has formally declared war against foreign nations five separate times, each upon prior request by the President of the United States.
Knowledge: The only country against which the United States has declared war more than once is Germany, against which the United States has declared war twice (though a case could be made for Hungary as a successor state to Austria-Hungary).
Long Answer: The United States has formally declared war against foreign nations five separate times, each upon prior request by the President of the United States. The only country against which the United States has declared war more than once is Germany, against which the United States has declared war twice."
