prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E121091,1091,0,simple,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The pilgrims set sail for America in 1620.","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E131091,1091,0,complex,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The Pilgrims embarked on their arduous transatlantic journey to the New World on September","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E211091,1091,10,normal,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The pilgrims set sail for America on September 6, 1620.","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E221091,1091,10,simple,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The pilgrims set sail for America in September 1620.","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E231091,1091,10,complex,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The Pilgrims departed England in late July and early September.","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E311091,1091,30,normal,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The Pilgrims set sail for America in September 1620, aboard the Mayflower, after","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E321091,1091,30,simple,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The Pilgrims set sail for America on September 6, 1620, from Plymouth,","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E331091,1091,30,complex,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The pilgrims set sail for America on September 6, 1620, departing Plymouth after a","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E411091,1091,60,normal,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The Pilgrims set sail for America in September 1620. After a brief delay, the","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E421091,1091,60,simple,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The Pilgrims set sail for America in 1620. The ship, Mayflower, left","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E431091,1091,60,complex,"['July 1620', 'September 6, 1620']",When did the pilgrims set sail for america?,"
The pilgrims departed from Plymouth, England, aboard the Mayflower, on September 6, ","
Knowledge: Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World in 1620.
Knowledge: Carrying about 65 passengers, Mayflower left London in mid-July 1620.[13]
Knowledge: Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired.[14]
Knowledge: There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation.[8]
Knowledge: When Mayflower sailed from Plymouth alone on September 16 [O.S. September 6], 1620, with what Bradford called ""a prosperous wind"",[17]: 29  she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130.[18]
Long Answer: The Mayflower was an English ship that transported a group of English families, known today as the Pilgrims, from England to the New World. Carrying about 65 passengers, the Mayflower left London in mid-July 1620. There she waited for the planned rendezvous on July 22 with the Speedwell, coming from Holland with members of the Leiden congregation. Although both ships planned to depart for America by the end of July, a leak was discovered on Speedwell, which had to be repaired. But the Mayflower sailed from Plymouth alone on September September 6, 1620, with what Bradford called ""a prosperous wind"", and she carried 102 passengers plus a crew of 25 to 30 officers and men, bringing the total aboard to approximately 130."
E111092,1092,0,normal,"['England', 'Real Madrid', 'England']",Who won the last football world cup 2017?,"
The England U-17 team won the 2017 FIFA U-17 World Cup, defeating Spain","
Long Answer: There were several World Cups in 2017. England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava.
Context: Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year. The victory also marked the tenth time a UEFA team had won the Club World Cup.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava."
E121092,1092,0,simple,"['England', 'Real Madrid', 'England']",Who won the last football world cup 2017?,"
The last FIFA World Cup was the 2018 World Cup, not 2017. England won","
Long Answer: There were several World Cups in 2017. England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava.
Context: Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year. The victory also marked the tenth time a UEFA team had won the Club World Cup.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava."
E131092,1092,0,complex,"['England', 'Real Madrid', 'England']",Who won the last football world cup 2017?,"
I must note that there was no FIFA World Cup held in 2017. The most recent FIFA","
Long Answer: There were several World Cups in 2017. England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava.
Context: Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year. The victory also marked the tenth time a UEFA team had won the Club World Cup.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava."
E211092,1092,10,normal,"['England', 'Real Madrid', 'England']",Who won the last football world cup 2017?,"
The 2017 FIFA U-17 World Cup was won by England.","
Long Answer: There were several World Cups in 2017. England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava.
Context: Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year. The victory also marked the tenth time a UEFA team had won the Club World Cup.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava."
E221092,1092,10,simple,"['England', 'Real Madrid', 'England']",Who won the last football world cup 2017?,"
The England U-17 team won the 2017 World Cup.","
Long Answer: There were several World Cups in 2017. England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava.
Context: Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year. The victory also marked the tenth time a UEFA team had won the Club World Cup.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava."
E231092,1092,10,complex,"['England', 'Real Madrid', 'England']",Who won the last football world cup 2017?,"
The 2017 FIFA U-20 World Cup was held successfully abroad.","
Long Answer: There were several World Cups in 2017. England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava.
Context: Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year. The victory also marked the tenth time a UEFA team had won the Club World Cup.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava."
E311092,1092,30,normal,"['England', 'Real Madrid', 'England']",Who won the last football world cup 2017?,"
The 2017 FIFA U-20 World Cup was won by England, and the FIFA Club World","
Long Answer: There were several World Cups in 2017. England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava.
Context: Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year. The victory also marked the tenth time a UEFA team had won the Club World Cup.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava."
E321092,1092,30,simple,"['England', 'Real Madrid', 'England']",Who won the last football world cup 2017?,"
In 2017, there were two major football World Cups. England's U-17 team won","
Long Answer: There were several World Cups in 2017. England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava.
Context: Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year. The victory also marked the tenth time a UEFA team had won the Club World Cup.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava."
E331092,1092,30,complex,"['England', 'Real Madrid', 'England']",Who won the last football world cup 2017?,"
The 2017 FIFA U-17 World Cup was won by England, who triumphantly emerged victorious","
Long Answer: There were several World Cups in 2017. England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava.
Context: Real Madrid won the match 1–0 via a goal from Cristiano Ronaldo for their third FIFA Club World Cup title. This was the first time a team had successfully defended the FIFA Club World Cup title, after Real won the previous year. The victory also marked the tenth time a UEFA team had won the Club World Cup.
Context: England won the U-17 World Cup for the first time after coming back from a two-goal deficit and beating Spain 5–2 in the final. This made England the second nation, after Brazil in 2003, to win both of FIFA's male age-capped (U-20 and U-17) World Cups in the same calendar year. England has also become the third country, after Brazil and North Korea, to win both U-17 and U-20 World Cup in their respective gender tournaments on the same year, as North Korea had also won both U-17 and U-20 Women's World Cup last year. The official match ball used in the tournament was Adidas Krasava."
