prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11745,745,0,normal,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees is the all-time passing leader in the NFL.","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E12745,745,0,simple,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees is the all-time leader in passing in the NFL. He is the best quarterback","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E13745,745,0,complex,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
In the pantheon of esteemed quarterbacks in the National Football League (NFL), Drew Brees stands as","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E21745,745,10,normal,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees is the all-time NFL passing leader in history.","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E22745,745,10,simple,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees is the all-time passing leader in the NFL.","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E23745,745,10,complex,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees is the all-time passing leader in NFL history.","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E31745,745,30,normal,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees holds the record for most career pass completions with 7,142, surpass","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E32745,745,30,simple,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees is the NFL's all-time passing leader, having played 20 seasons with the","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E33745,745,30,complex,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees is the all-time passing leader in the NFL, boasting an impressive career yardage","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E41745,745,60,normal,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees holds the record for most career passing yards in the NFL, with 80,","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E42745,745,60,simple,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
Drew Brees is the all-time passing leader in the NFL. He played for the New Orleans","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E43745,745,60,complex,"['Drew Brees', 'Tom Brady']",Who is the all-time passing leader in the nfl?,"
The all-time leader in NFL passing is Drew Brees, a former American football quarterback, whose illust","
Knowledge: Drew Christopher Brees (/briːz/;[1] born January 15, 1979) is a former American football quarterback who played in the National Football League (NFL) for 20 seasons.[2] A member of the New Orleans Saints for most of his career, Brees is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, along with being second in career touchdown passes and career pass attempts
Knowledge: Thomas Edward Patrick Brady Jr. (born August 3, 1977) is an American football player who is a quarterback for the Tampa Bay Buccaneers of the National Football League (NFL). He spent his first 20 seasons with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019. Brady is widely considered to be the greatest quarterback of all time.[1]
Long Answer: Drew Brees is a former American football quarterback who played in the NFL for 20 seasons as a member of the New Orleans Saints for most of his career, and is the NFL leader in career pass completions, career completion percentage, and regular season passing yards, as well as being second in career touchdown passes and career pass attempts. Tom Brady is an American football player who is a quarterback for the Tampa Bay Buccaneers, but his first 20 seasons were with the New England Patriots, where he was a central contributor to the franchise's dynasty from 2001 to 2019, and is widely considered to be the greatest quarterback of all time. Never having a losing season, he is the NFL leader in career quarterback with 264 wins, 230 quarterback regular-season wins, 24 quarterback playoff wins, and 5 Super Bowl MVP awards, as well as the only Super Bowl MVP for two different teams. "
E11746,746,0,normal,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
In basketball, a technical foul can be awarded for a variety of infractions that fall short of physical","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E12746,746,0,simple,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
In basketball, you can get a technical foul for several things. These are:

* Using bad words","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E13746,746,0,complex,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
In the realm of basketball, a technical foul is a reprehensible infraction of the rules that is","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E21746,746,10,normal,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
Unsportsmanlike conduct, profanity, and taunting can lead to technical fouls.","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E22746,746,10,simple,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
You can get a technical foul for things like fighting, arguing, and disrespect.","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E23746,746,10,complex,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
Unsportsmanlike conduct, profanity, and non-player infractions are exemplary offenses.","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E31746,746,30,normal,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
In basketball, a technical foul can be called for unsportsmanlike conduct, profane language,","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E32746,746,30,simple,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
You can get a technical foul for unsportsmanlike conduct, profane language, taunting,","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E33746,746,30,complex,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
A technical foul can be incurred for unsportsmanlike conduct, profanity, taunting, fighting","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E41746,746,60,normal,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
In basketball, a technical foul is assessed for unsportsmanlike conduct, profane language, ta","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E42746,746,60,simple,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
In basketball, you can get a technical foul for several things. Unsportsmanlike conduct is a","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E43746,746,60,complex,"['unsportsmanlike conduct', 'Profane language, taunting, fighting, goaltending a free throw, and flopping.']",What can you get a technical foul for?,"
A technical foul in basketball can be incurred for a variety of infractions, including unsportsmanlike","
Knowledge: In basketball, a technical foul (colloquially known as a ""T"" or a ""Tech"") is any infraction of the rules penalized as a foul which does not involve physical contact during the course of play between opposing players on the court, or is a foul by a non-player.
Long Answer: You can get a technical foul for several things. Unsportsmanlike conduct is the general thing you can get one for, while specific things you can get one for include profane language, taunting, fighting, goaltending a free throw, and flopping. In basketball, a technical foul is any infraction of the rules penalized as a foul that doesn't involve physical contact during play between opposing players on the court or is a foul by a non-player."
E11747,747,0,normal,"['May 2, 2018', 'August 31, 2018']",When does bloom by troye sivan come out?,"
Troye Sivan's album ""Bloom"" was released on August 31, 201","
Knowledge: Bloom is the second studio album by Australian singer and songwriter Troye Sivan, released on 31 August 2018 through EMI Music Australia and Capitol Records.
Knowledge: The title track ""Bloom"", a song about anal sex, which was promoted by the hashtag ‘#BopsBoutBottoming’ that was trending on Twitter,[9] was released on 2 May as the third single
Long Answer: Bloom is the second studio album by Australian singer and songwriter Troye Sivan. This album was released on August 31, 2018 through EMI Music Australia and Capitol Records. The album's title track Bloom, a song about anal sex, was promoted using the hashtag ‘#BopsBoutBottoming, which was trending on Twitter. The song Bloom was released on May 2, 2018 as the third single from Sivan's album Bloom. "
E12747,747,0,simple,"['May 2, 2018', 'August 31, 2018']",When does bloom by troye sivan come out?,"
Troye Sivan's album ""Bloom"" was released on August 31, 201","
Knowledge: Bloom is the second studio album by Australian singer and songwriter Troye Sivan, released on 31 August 2018 through EMI Music Australia and Capitol Records.
Knowledge: The title track ""Bloom"", a song about anal sex, which was promoted by the hashtag ‘#BopsBoutBottoming’ that was trending on Twitter,[9] was released on 2 May as the third single
Long Answer: Bloom is the second studio album by Australian singer and songwriter Troye Sivan. This album was released on August 31, 2018 through EMI Music Australia and Capitol Records. The album's title track Bloom, a song about anal sex, was promoted using the hashtag ‘#BopsBoutBottoming, which was trending on Twitter. The song Bloom was released on May 2, 2018 as the third single from Sivan's album Bloom. "
E13747,747,0,complex,"['May 2, 2018', 'August 31, 2018']",When does bloom by troye sivan come out?,"
The inaugural release date of Troye Sivan's eponymous sophomore studio album, titled ""B","
Knowledge: Bloom is the second studio album by Australian singer and songwriter Troye Sivan, released on 31 August 2018 through EMI Music Australia and Capitol Records.
Knowledge: The title track ""Bloom"", a song about anal sex, which was promoted by the hashtag ‘#BopsBoutBottoming’ that was trending on Twitter,[9] was released on 2 May as the third single
Long Answer: Bloom is the second studio album by Australian singer and songwriter Troye Sivan. This album was released on August 31, 2018 through EMI Music Australia and Capitol Records. The album's title track Bloom, a song about anal sex, was promoted using the hashtag ‘#BopsBoutBottoming, which was trending on Twitter. The song Bloom was released on May 2, 2018 as the third single from Sivan's album Bloom. "
E21747,747,10,normal,"['May 2, 2018', 'August 31, 2018']",When does bloom by troye sivan come out?,"
Troye Sivan's album ""Bloom"" was released on August 31, 201","
Knowledge: Bloom is the second studio album by Australian singer and songwriter Troye Sivan, released on 31 August 2018 through EMI Music Australia and Capitol Records.
Knowledge: The title track ""Bloom"", a song about anal sex, which was promoted by the hashtag ‘#BopsBoutBottoming’ that was trending on Twitter,[9] was released on 2 May as the third single
Long Answer: Bloom is the second studio album by Australian singer and songwriter Troye Sivan. This album was released on August 31, 2018 through EMI Music Australia and Capitol Records. The album's title track Bloom, a song about anal sex, was promoted using the hashtag ‘#BopsBoutBottoming, which was trending on Twitter. The song Bloom was released on May 2, 2018 as the third single from Sivan's album Bloom. "
E22747,747,10,simple,"['May 2, 2018', 'August 31, 2018']",When does bloom by troye sivan come out?,"
Troye Sivan's album ""Bloom"" was released on August 31, 201","
Knowledge: Bloom is the second studio album by Australian singer and songwriter Troye Sivan, released on 31 August 2018 through EMI Music Australia and Capitol Records.
Knowledge: The title track ""Bloom"", a song about anal sex, which was promoted by the hashtag ‘#BopsBoutBottoming’ that was trending on Twitter,[9] was released on 2 May as the third single
Long Answer: Bloom is the second studio album by Australian singer and songwriter Troye Sivan. This album was released on August 31, 2018 through EMI Music Australia and Capitol Records. The album's title track Bloom, a song about anal sex, was promoted using the hashtag ‘#BopsBoutBottoming, which was trending on Twitter. The song Bloom was released on May 2, 2018 as the third single from Sivan's album Bloom. "
