prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E33360,360,30,complex,"['Big Brown', 'California Chrome', ""I'll Have Another"", 'American Pharoah', 'Affirmed', 'Seattle Slew']",Who won the first two races of the triple crown?,"
In 2008, Big Brown emerged as the victor of the Kentucky Derby and Preakness","
Knowledge: Big Brown (foaled April 10, 2005, in Kentucky) is a Champion American Thoroughbred racehorse who won the 2008 Kentucky Derby and 2008 Preakness Stakes and was the 2008 Champion Three-Year-Old.
Knowledge: California Chrome (foaled February 18, 2011) is a champion American Thoroughbred racehorse who won the 2014 Kentucky Derby, Preakness Stakes, and 2016 Dubai World Cup.
Knowledge: I'll Have Another (foaled April 1, 2009) is a champion American Thoroughbred racehorse who won the 2012 Kentucky Derby and Preakness Stakes.
Long Answer: In the history of the Triple Crown, 13 horses have won all three races, while other horses won only the first two races. Big Brown won the Triple Crown's first two races and not the third in 2008, while I'll Have Another did in 2012, and California Chrome did in 2014. Seattle Slew won the first, second, and third Triple Crown races in 1977, while Affirmed did in 1978, and American Pharoah did in 2015.
Context: Big Brown did not finish in 2008.
Context: California Chrome finished 4th in 2014.
Context: I'll Have Another did not start (injury) 2012.
Context: American Pharoah, in addition to winning the 2015 Triple Crown, also won the Breeders' Cup Classic that year. As the Breeders' Cup was not established until 1984, American Pharoah was the first (and, as of 2018, only) horse to sweep all four races, a feat that came to be known as the Grand Slam.
Context: Only one horse, Alydar, has placed (finished second) in all three races. He was defeated by Affirmed in all three races in 1978 by a combined margin of two lengths. His trainer John Veitch is the only trainer to have done this with one horse. In 1995, D. Wayne Lukas became the first and only major figure (owner, jockey, or trainer) to win all three Triple Crown races with different horses, Thunder Gulch in the Derby and Belmont, Timber Country in the Preakness. Lukas also is the only trainer to have won six straight Triple Crown races, adding his 1995 wins, having won the 1994 Preakness and Belmont with Tabasco Cat and the 1996 Derby with Grindstone.
Context: In the history of the Triple Crown, 13 horses have won all three races: Sir Barton (1919), Gallant Fox (1930), Omaha (1935), War Admiral (1937), Whirlaway (1941), Count Fleet (1943), Assault (1946), Citation (1948), Secretariat (1973), Seattle Slew (1977), Affirmed (1978), American Pharoah (2015), and Justify (2018). As of 2018, American Pharoah and Justify are the only living Triple Crown winners."
E41360,360,60,normal,"['Big Brown', 'California Chrome', ""I'll Have Another"", 'American Pharoah', 'Affirmed', 'Seattle Slew']",Who won the first two races of the triple crown?,"
The first two races of the Triple Crown are the Kentucky Derby and the Preakness Stakes.","
Knowledge: Big Brown (foaled April 10, 2005, in Kentucky) is a Champion American Thoroughbred racehorse who won the 2008 Kentucky Derby and 2008 Preakness Stakes and was the 2008 Champion Three-Year-Old.
Knowledge: California Chrome (foaled February 18, 2011) is a champion American Thoroughbred racehorse who won the 2014 Kentucky Derby, Preakness Stakes, and 2016 Dubai World Cup.
Knowledge: I'll Have Another (foaled April 1, 2009) is a champion American Thoroughbred racehorse who won the 2012 Kentucky Derby and Preakness Stakes.
Long Answer: In the history of the Triple Crown, 13 horses have won all three races, while other horses won only the first two races. Big Brown won the Triple Crown's first two races and not the third in 2008, while I'll Have Another did in 2012, and California Chrome did in 2014. Seattle Slew won the first, second, and third Triple Crown races in 1977, while Affirmed did in 1978, and American Pharoah did in 2015.
Context: Big Brown did not finish in 2008.
Context: California Chrome finished 4th in 2014.
Context: I'll Have Another did not start (injury) 2012.
Context: American Pharoah, in addition to winning the 2015 Triple Crown, also won the Breeders' Cup Classic that year. As the Breeders' Cup was not established until 1984, American Pharoah was the first (and, as of 2018, only) horse to sweep all four races, a feat that came to be known as the Grand Slam.
Context: Only one horse, Alydar, has placed (finished second) in all three races. He was defeated by Affirmed in all three races in 1978 by a combined margin of two lengths. His trainer John Veitch is the only trainer to have done this with one horse. In 1995, D. Wayne Lukas became the first and only major figure (owner, jockey, or trainer) to win all three Triple Crown races with different horses, Thunder Gulch in the Derby and Belmont, Timber Country in the Preakness. Lukas also is the only trainer to have won six straight Triple Crown races, adding his 1995 wins, having won the 1994 Preakness and Belmont with Tabasco Cat and the 1996 Derby with Grindstone.
Context: In the history of the Triple Crown, 13 horses have won all three races: Sir Barton (1919), Gallant Fox (1930), Omaha (1935), War Admiral (1937), Whirlaway (1941), Count Fleet (1943), Assault (1946), Citation (1948), Secretariat (1973), Seattle Slew (1977), Affirmed (1978), American Pharoah (2015), and Justify (2018). As of 2018, American Pharoah and Justify are the only living Triple Crown winners."
E42360,360,60,simple,"['Big Brown', 'California Chrome', ""I'll Have Another"", 'American Pharoah', 'Affirmed', 'Seattle Slew']",Who won the first two races of the triple crown?,"
Big Brown and American Pharoah won the first two races of the Triple Crown. Big Brown won","
Knowledge: Big Brown (foaled April 10, 2005, in Kentucky) is a Champion American Thoroughbred racehorse who won the 2008 Kentucky Derby and 2008 Preakness Stakes and was the 2008 Champion Three-Year-Old.
Knowledge: California Chrome (foaled February 18, 2011) is a champion American Thoroughbred racehorse who won the 2014 Kentucky Derby, Preakness Stakes, and 2016 Dubai World Cup.
Knowledge: I'll Have Another (foaled April 1, 2009) is a champion American Thoroughbred racehorse who won the 2012 Kentucky Derby and Preakness Stakes.
Long Answer: In the history of the Triple Crown, 13 horses have won all three races, while other horses won only the first two races. Big Brown won the Triple Crown's first two races and not the third in 2008, while I'll Have Another did in 2012, and California Chrome did in 2014. Seattle Slew won the first, second, and third Triple Crown races in 1977, while Affirmed did in 1978, and American Pharoah did in 2015.
Context: Big Brown did not finish in 2008.
Context: California Chrome finished 4th in 2014.
Context: I'll Have Another did not start (injury) 2012.
Context: American Pharoah, in addition to winning the 2015 Triple Crown, also won the Breeders' Cup Classic that year. As the Breeders' Cup was not established until 1984, American Pharoah was the first (and, as of 2018, only) horse to sweep all four races, a feat that came to be known as the Grand Slam.
Context: Only one horse, Alydar, has placed (finished second) in all three races. He was defeated by Affirmed in all three races in 1978 by a combined margin of two lengths. His trainer John Veitch is the only trainer to have done this with one horse. In 1995, D. Wayne Lukas became the first and only major figure (owner, jockey, or trainer) to win all three Triple Crown races with different horses, Thunder Gulch in the Derby and Belmont, Timber Country in the Preakness. Lukas also is the only trainer to have won six straight Triple Crown races, adding his 1995 wins, having won the 1994 Preakness and Belmont with Tabasco Cat and the 1996 Derby with Grindstone.
Context: In the history of the Triple Crown, 13 horses have won all three races: Sir Barton (1919), Gallant Fox (1930), Omaha (1935), War Admiral (1937), Whirlaway (1941), Count Fleet (1943), Assault (1946), Citation (1948), Secretariat (1973), Seattle Slew (1977), Affirmed (1978), American Pharoah (2015), and Justify (2018). As of 2018, American Pharoah and Justify are the only living Triple Crown winners."
E43360,360,60,complex,"['Big Brown', 'California Chrome', ""I'll Have Another"", 'American Pharoah', 'Affirmed', 'Seattle Slew']",Who won the first two races of the triple crown?,"
The inaugural victors of the Triple Crown's first two races were Sir Barton, who secured the ","
Knowledge: Big Brown (foaled April 10, 2005, in Kentucky) is a Champion American Thoroughbred racehorse who won the 2008 Kentucky Derby and 2008 Preakness Stakes and was the 2008 Champion Three-Year-Old.
Knowledge: California Chrome (foaled February 18, 2011) is a champion American Thoroughbred racehorse who won the 2014 Kentucky Derby, Preakness Stakes, and 2016 Dubai World Cup.
Knowledge: I'll Have Another (foaled April 1, 2009) is a champion American Thoroughbred racehorse who won the 2012 Kentucky Derby and Preakness Stakes.
Long Answer: In the history of the Triple Crown, 13 horses have won all three races, while other horses won only the first two races. Big Brown won the Triple Crown's first two races and not the third in 2008, while I'll Have Another did in 2012, and California Chrome did in 2014. Seattle Slew won the first, second, and third Triple Crown races in 1977, while Affirmed did in 1978, and American Pharoah did in 2015.
Context: Big Brown did not finish in 2008.
Context: California Chrome finished 4th in 2014.
Context: I'll Have Another did not start (injury) 2012.
Context: American Pharoah, in addition to winning the 2015 Triple Crown, also won the Breeders' Cup Classic that year. As the Breeders' Cup was not established until 1984, American Pharoah was the first (and, as of 2018, only) horse to sweep all four races, a feat that came to be known as the Grand Slam.
Context: Only one horse, Alydar, has placed (finished second) in all three races. He was defeated by Affirmed in all three races in 1978 by a combined margin of two lengths. His trainer John Veitch is the only trainer to have done this with one horse. In 1995, D. Wayne Lukas became the first and only major figure (owner, jockey, or trainer) to win all three Triple Crown races with different horses, Thunder Gulch in the Derby and Belmont, Timber Country in the Preakness. Lukas also is the only trainer to have won six straight Triple Crown races, adding his 1995 wins, having won the 1994 Preakness and Belmont with Tabasco Cat and the 1996 Derby with Grindstone.
Context: In the history of the Triple Crown, 13 horses have won all three races: Sir Barton (1919), Gallant Fox (1930), Omaha (1935), War Admiral (1937), Whirlaway (1941), Count Fleet (1943), Assault (1946), Citation (1948), Secretariat (1973), Seattle Slew (1977), Affirmed (1978), American Pharoah (2015), and Justify (2018). As of 2018, American Pharoah and Justify are the only living Triple Crown winners."
E11361,361,0,normal,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
The special effects for the 1986 film ""The Fly"" were done by Chris Walas,","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E12361,361,0,simple,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
The special effects for the 1986 movie ""The Fly"" were done by Chris Walas and","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E13361,361,0,complex,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
For the 1986 film adaptation of the eponymous screenplay, the special effects were predominantly executed","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E21361,361,10,normal,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
Chris Walas and Stephan Dupuis did the special effects.","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E22361,361,10,simple,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
The special effects for the 1986 film ""The Fly"" were done by Chris Walas.","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E23361,361,10,complex,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
The 1986 film's special effects were performed by Chris Walas.","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E31361,361,30,normal,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
For the 1986 film The Fly, the special effects were done by Chris Walas, Inc","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E32361,361,30,simple,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
L.B. Abbott, a special effects expert, cinematographer, and cameraman, did the special","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E33361,361,30,complex,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
The special effects for the 1986 film ""The Fly"" were handled by Chris Walas,","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E41361,361,60,normal,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
The special effects for the 1986 film ""The Fly"" were done by Chris Walas,","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E42361,361,60,simple,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
The special effects for the 1986 film ""The Fly"" were done by Chris Walas,","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E43361,361,60,complex,"['L. B. Abbott', 'Abbott', 'Chris Walas and Stephan Dupuis', 'Stephan Dupuis', 'Chris Walas', 'Chris Walas, Inc.', 'Walas', 'Chris Walas']",Who did the special effects for the fly?,"
The special effects for the 1986 film ""The Fly"" were performed by Chris Walas,","
Knowledge: Lenwood Ballard ""Bill"" Abbott, A.S.C. (13 June 1908 – 28 September 1985) was an American special effects expert, cinematographer and cameraman.
Knowledge: Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup, the only Oscar won by a film directed by Cronenberg.
Long Answer: There are several films called The Fly. For the 1958 film The Fly, the special effects were done by L. B. Abbott, a special effects expert, cinematographer, and cameraman. For the 1986 film The Fly, Chris Walas, Inc. did the special effects, and Chris Walas and Stephan Dupuis did the make-up effects. Walas and Dupuis' work on the film resulted in their winning an Academy Award for Best Makeup.
Context: ""In 1987, The Fly (1986 film)"" won the Academy Award for Best Makeup in credit of the work of the Makeup team led by Chris Walas and Stephan Dupuis. It was also nominated for the BAFTA Award for the Best Makeup and Hair as well as the Hugo Award for the Best Dramatic Presentation. Although the press favoured Goldblum's acting, and the Academy Awards entertained the possibility of nominating Goldblum for the Best Actor, the situation never occurred."
E11362,362,0,normal,"['16-Mar-17, 15-Jun-17, and 14-Dec-17', '15-Dec-16', '17-Dec-15']",When did wall street journal prime rate change?,"
The Wall Street Journal prime rate has undergone several changes over the years. According to historical records, the","
Knowledge: The prime rate does not change at regular intervals. It changes only when the nation's ""largest banks"" decide on the need to raise, or lower, their ""base rate"".
Long Answer: The Wall Street Journal prime rate has changed a number of times. In 2017, it changed on 16-Mar-17, 15-Jun-17, and 14-Dec-17. It changed on 15-Dec-16 in 2016, and it changed on 17-Dec-15 in 2015. The prime rate changes only when the nation's largest banks decide on the need to raise or lower their base rate and does not change at regular intervals."
E12362,362,0,simple,"['16-Mar-17, 15-Jun-17, and 14-Dec-17', '15-Dec-16', '17-Dec-15']",When did wall street journal prime rate change?,"
The Wall Street Journal prime rate has changed several times. 

Some of the times it changed were:

","
Knowledge: The prime rate does not change at regular intervals. It changes only when the nation's ""largest banks"" decide on the need to raise, or lower, their ""base rate"".
Long Answer: The Wall Street Journal prime rate has changed a number of times. In 2017, it changed on 16-Mar-17, 15-Jun-17, and 14-Dec-17. It changed on 15-Dec-16 in 2016, and it changed on 17-Dec-15 in 2015. The prime rate changes only when the nation's largest banks decide on the need to raise or lower their base rate and does not change at regular intervals."
E13362,362,0,complex,"['16-Mar-17, 15-Jun-17, and 14-Dec-17', '15-Dec-16', '17-Dec-15']",When did wall street journal prime rate change?,"
The Wall Street Journal prime rate, a widely followed benchmark for monetary policy in the United States, has","
Knowledge: The prime rate does not change at regular intervals. It changes only when the nation's ""largest banks"" decide on the need to raise, or lower, their ""base rate"".
Long Answer: The Wall Street Journal prime rate has changed a number of times. In 2017, it changed on 16-Mar-17, 15-Jun-17, and 14-Dec-17. It changed on 15-Dec-16 in 2016, and it changed on 17-Dec-15 in 2015. The prime rate changes only when the nation's largest banks decide on the need to raise or lower their base rate and does not change at regular intervals."
E21362,362,10,normal,"['16-Mar-17, 15-Jun-17, and 14-Dec-17', '15-Dec-16', '17-Dec-15']",When did wall street journal prime rate change?,"
The Wall Street Journal prime rate changed in 2015 and 2016.","
Knowledge: The prime rate does not change at regular intervals. It changes only when the nation's ""largest banks"" decide on the need to raise, or lower, their ""base rate"".
Long Answer: The Wall Street Journal prime rate has changed a number of times. In 2017, it changed on 16-Mar-17, 15-Jun-17, and 14-Dec-17. It changed on 15-Dec-16 in 2016, and it changed on 17-Dec-15 in 2015. The prime rate changes only when the nation's largest banks decide on the need to raise or lower their base rate and does not change at regular intervals."
E22362,362,10,simple,"['16-Mar-17, 15-Jun-17, and 14-Dec-17', '15-Dec-16', '17-Dec-15']",When did wall street journal prime rate change?,"
The Wall Street Journal prime rate changed in 2016 and 2017.","
Knowledge: The prime rate does not change at regular intervals. It changes only when the nation's ""largest banks"" decide on the need to raise, or lower, their ""base rate"".
Long Answer: The Wall Street Journal prime rate has changed a number of times. In 2017, it changed on 16-Mar-17, 15-Jun-17, and 14-Dec-17. It changed on 15-Dec-16 in 2016, and it changed on 17-Dec-15 in 2015. The prime rate changes only when the nation's largest banks decide on the need to raise or lower their base rate and does not change at regular intervals."
E23362,362,10,complex,"['16-Mar-17, 15-Jun-17, and 14-Dec-17', '15-Dec-16', '17-Dec-15']",When did wall street journal prime rate change?,"
The Wall Street Journal prime rate changed on several occasions historically.","
Knowledge: The prime rate does not change at regular intervals. It changes only when the nation's ""largest banks"" decide on the need to raise, or lower, their ""base rate"".
Long Answer: The Wall Street Journal prime rate has changed a number of times. In 2017, it changed on 16-Mar-17, 15-Jun-17, and 14-Dec-17. It changed on 15-Dec-16 in 2016, and it changed on 17-Dec-15 in 2015. The prime rate changes only when the nation's largest banks decide on the need to raise or lower their base rate and does not change at regular intervals."
E31362,362,30,normal,"['16-Mar-17, 15-Jun-17, and 14-Dec-17', '15-Dec-16', '17-Dec-15']",When did wall street journal prime rate change?,"
The Wall Street Journal prime rate has changed on specific dates: 16-Mar-17, 15","
Knowledge: The prime rate does not change at regular intervals. It changes only when the nation's ""largest banks"" decide on the need to raise, or lower, their ""base rate"".
Long Answer: The Wall Street Journal prime rate has changed a number of times. In 2017, it changed on 16-Mar-17, 15-Jun-17, and 14-Dec-17. It changed on 15-Dec-16 in 2016, and it changed on 17-Dec-15 in 2015. The prime rate changes only when the nation's largest banks decide on the need to raise or lower their base rate and does not change at regular intervals."
