prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E13471,471,0,complex,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The Little Rock Nine were escorted to and from Central High School by the 1st Battalion, ","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E21471,471,10,normal,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The Arkansas National Guard escorted the Little Rock nine to school.","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E22471,471,10,simple,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The 101st Airborne Division and Arkansas National Guard escorted them safely.","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E23471,471,10,complex,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The Arkansas National Guard escorted the Little Rock Nine to school.","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E31471,471,30,normal,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The 101st Airborne Division, assisted by the U.S. Army, escorted the Little Rock","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E32471,471,30,simple,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The U.S. President Dwight D. Eisenhower federalized the Arkansas National Guard to protect the Little Rock","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E33471,471,30,complex,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The Arkansas National Guard, under the command of President Dwight D. Eisenhower, provided unwavering protection","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E41471,471,60,normal,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The Little Rock Nine were escorted to school by the 1st Battalion, 153rd Infantry Regiment","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E42471,471,60,simple,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The U.S. President Dwight D. Eisenhower sent in the 101st Airborne Division to escort","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E43471,471,60,complex,"['Arkansas National Guard', 'Task Force 153rd Infantry', '1st Battalion, 153rd Infantry Regiment']",Who escorted the little rock nine to school?,"
The Arkansas National Guard, specifically the 1st Battalion, 153rd Infantry Regiment, escorted the","
Knowledge: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States.[1] That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School.
Long Answer: On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 1st Battalion, 153rd Infantry Regiment performed this duty.
Context: Beginning with night patrols on the 25th, the Arkansas units worked with the 101st Airborne Division, gradually taking over more of the responsibility. By the 30th the Arkansas National Guard had full responsibility for escorting the black students to and from Central High and for providing them with protection while inside the school. The majority of the Arkansas National Guard was released from active duty on October 1, 1957. The initial force of 1,200 assembled at Camp Robinson for duty at Central High School, was gradually reduced to 435 officers and men. The 1st Battalion, 153rd Infantry Regiment (referred to as Task Force 153rd Infantry in the situational reports to President Eisenhower) performed this duty."
E11472,472,0,normal,"['central Paris', 'overlooking the Place Vendôme', '1st arrondissement', 'France']",Where is the ritz hotel in paris located?,"
The Ritz Paris is situated in central Paris, specifically on the Place Vendôme, which is located","
Long Answer: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. The Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night. The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right.
Context: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. A member of the Leading Hotels of the World marketing group, the Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night.
Context: The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right. The Imperial Suite is located on the first floor and consists of two bedrooms, a grand salon, and a dining room. The suite features ceilings, great chandeliers and windows overlooking the Place Vendôme, a massive long gold framed Baroque mirror between the windows, red and gold upholstery and a four-poster bed said to be identical to that in Marie Antoinette's bedroom in the Palace of Versailles. The other bedroom is in the style of Louis XVI, with a baldachin bed and columns. The suite is lavishly decorated in French art, bas-reliefs and 18th-century panelling which is protected under the suite's historic monument status. The bathroom is a former boudoir overlooking the Vendôme garden, with 18th-century panelling and a Jacuzzi bath and steam-bath shower and has its own plasma television and cosmetics fridge, juxtaposing old French tradition with the modernity of the 21st century. As well as facilities such as a DVD player, high-speed internet, and fax, the suite features a Porsche Design kitchenette with CHROMA knives near the salon and has its own small personal wine cellar filled with a variety of French wines. Over the years the suite has hosted some of the world's most prestigious guests from the Shah of Iran to George H. W. Bush. The suite was Hermann Göring's choice of residence during the Second World War and it was where Diana, Princess of Wales and Dodi Al-Fayed ate their last meal. The World Travel Awards of 2007 selected the Imperial Suite as ""Europe's Leading Suite""."
E12472,472,0,simple,"['central Paris', 'overlooking the Place Vendôme', '1st arrondissement', 'France']",Where is the ritz hotel in paris located?,"
The Ritz Hotel in Paris is located in the city of Paris. It is on a big street","
Long Answer: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. The Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night. The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right.
Context: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. A member of the Leading Hotels of the World marketing group, the Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night.
Context: The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right. The Imperial Suite is located on the first floor and consists of two bedrooms, a grand salon, and a dining room. The suite features ceilings, great chandeliers and windows overlooking the Place Vendôme, a massive long gold framed Baroque mirror between the windows, red and gold upholstery and a four-poster bed said to be identical to that in Marie Antoinette's bedroom in the Palace of Versailles. The other bedroom is in the style of Louis XVI, with a baldachin bed and columns. The suite is lavishly decorated in French art, bas-reliefs and 18th-century panelling which is protected under the suite's historic monument status. The bathroom is a former boudoir overlooking the Vendôme garden, with 18th-century panelling and a Jacuzzi bath and steam-bath shower and has its own plasma television and cosmetics fridge, juxtaposing old French tradition with the modernity of the 21st century. As well as facilities such as a DVD player, high-speed internet, and fax, the suite features a Porsche Design kitchenette with CHROMA knives near the salon and has its own small personal wine cellar filled with a variety of French wines. Over the years the suite has hosted some of the world's most prestigious guests from the Shah of Iran to George H. W. Bush. The suite was Hermann Göring's choice of residence during the Second World War and it was where Diana, Princess of Wales and Dodi Al-Fayed ate their last meal. The World Travel Awards of 2007 selected the Imperial Suite as ""Europe's Leading Suite""."
E13472,472,0,complex,"['central Paris', 'overlooking the Place Vendôme', '1st arrondissement', 'France']",Where is the ritz hotel in paris located?,"
The Ritz Paris, an establishment of unimpeachable distinction, is situated in a most ausp","
Long Answer: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. The Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night. The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right.
Context: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. A member of the Leading Hotels of the World marketing group, the Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night.
Context: The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right. The Imperial Suite is located on the first floor and consists of two bedrooms, a grand salon, and a dining room. The suite features ceilings, great chandeliers and windows overlooking the Place Vendôme, a massive long gold framed Baroque mirror between the windows, red and gold upholstery and a four-poster bed said to be identical to that in Marie Antoinette's bedroom in the Palace of Versailles. The other bedroom is in the style of Louis XVI, with a baldachin bed and columns. The suite is lavishly decorated in French art, bas-reliefs and 18th-century panelling which is protected under the suite's historic monument status. The bathroom is a former boudoir overlooking the Vendôme garden, with 18th-century panelling and a Jacuzzi bath and steam-bath shower and has its own plasma television and cosmetics fridge, juxtaposing old French tradition with the modernity of the 21st century. As well as facilities such as a DVD player, high-speed internet, and fax, the suite features a Porsche Design kitchenette with CHROMA knives near the salon and has its own small personal wine cellar filled with a variety of French wines. Over the years the suite has hosted some of the world's most prestigious guests from the Shah of Iran to George H. W. Bush. The suite was Hermann Göring's choice of residence during the Second World War and it was where Diana, Princess of Wales and Dodi Al-Fayed ate their last meal. The World Travel Awards of 2007 selected the Imperial Suite as ""Europe's Leading Suite""."
E21472,472,10,normal,"['central Paris', 'overlooking the Place Vendôme', '1st arrondissement', 'France']",Where is the ritz hotel in paris located?,"
The Ritz Paris is situated in central Paris' 1st arrondissement.","
Long Answer: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. The Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night. The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right.
Context: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. A member of the Leading Hotels of the World marketing group, the Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night.
Context: The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right. The Imperial Suite is located on the first floor and consists of two bedrooms, a grand salon, and a dining room. The suite features ceilings, great chandeliers and windows overlooking the Place Vendôme, a massive long gold framed Baroque mirror between the windows, red and gold upholstery and a four-poster bed said to be identical to that in Marie Antoinette's bedroom in the Palace of Versailles. The other bedroom is in the style of Louis XVI, with a baldachin bed and columns. The suite is lavishly decorated in French art, bas-reliefs and 18th-century panelling which is protected under the suite's historic monument status. The bathroom is a former boudoir overlooking the Vendôme garden, with 18th-century panelling and a Jacuzzi bath and steam-bath shower and has its own plasma television and cosmetics fridge, juxtaposing old French tradition with the modernity of the 21st century. As well as facilities such as a DVD player, high-speed internet, and fax, the suite features a Porsche Design kitchenette with CHROMA knives near the salon and has its own small personal wine cellar filled with a variety of French wines. Over the years the suite has hosted some of the world's most prestigious guests from the Shah of Iran to George H. W. Bush. The suite was Hermann Göring's choice of residence during the Second World War and it was where Diana, Princess of Wales and Dodi Al-Fayed ate their last meal. The World Travel Awards of 2007 selected the Imperial Suite as ""Europe's Leading Suite""."
E22472,472,10,simple,"['central Paris', 'overlooking the Place Vendôme', '1st arrondissement', 'France']",Where is the ritz hotel in paris located?,"
The Ritz Paris is located in central Paris' 1st district.","
Long Answer: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. The Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night. The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right.
Context: The Ritz Paris is a hotel in central Paris, overlooking the Place Vendôme in the city's 1st arrondissement. A member of the Leading Hotels of the World marketing group, the Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night.
Context: The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right. The Imperial Suite is located on the first floor and consists of two bedrooms, a grand salon, and a dining room. The suite features ceilings, great chandeliers and windows overlooking the Place Vendôme, a massive long gold framed Baroque mirror between the windows, red and gold upholstery and a four-poster bed said to be identical to that in Marie Antoinette's bedroom in the Palace of Versailles. The other bedroom is in the style of Louis XVI, with a baldachin bed and columns. The suite is lavishly decorated in French art, bas-reliefs and 18th-century panelling which is protected under the suite's historic monument status. The bathroom is a former boudoir overlooking the Vendôme garden, with 18th-century panelling and a Jacuzzi bath and steam-bath shower and has its own plasma television and cosmetics fridge, juxtaposing old French tradition with the modernity of the 21st century. As well as facilities such as a DVD player, high-speed internet, and fax, the suite features a Porsche Design kitchenette with CHROMA knives near the salon and has its own small personal wine cellar filled with a variety of French wines. Over the years the suite has hosted some of the world's most prestigious guests from the Shah of Iran to George H. W. Bush. The suite was Hermann Göring's choice of residence during the Second World War and it was where Diana, Princess of Wales and Dodi Al-Fayed ate their last meal. The World Travel Awards of 2007 selected the Imperial Suite as ""Europe's Leading Suite""."
