prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E121155,1155,0,simple,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
The publisher of the New York Times is A. G. Sulzberger.","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E131155,1155,0,complex,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
The incumbent publisher of The New York Times is A. G. Sulzberger, a member of","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E211155,1155,10,normal,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
The current publisher of the New York Times is A. Sulzberger.","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E221155,1155,10,simple,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
Arthur Ochs Sulzberger Jr. is the current New York Times publisher.","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E231155,1155,10,complex,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
Arthur Ochs Sulzberger Jr. serves as the esteemed publisher.","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E311155,1155,30,normal,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
The publisher of the New York Times is A. G. Sulzberger, who has been in","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E321155,1155,30,simple,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
The publisher for the New York Times is A. G. Sulzberger. He is the son","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E331155,1155,30,complex,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
The publisher for The New York Times is A. G. Sulzberger, the fifth generation of","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E411155,1155,60,normal,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
The current publisher of The New York Times is A. G. Sulzberger. He has been","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E421155,1155,60,simple,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
The current publisher of The New York Times is Arthur Ochs Sulzberger Jr. He has been","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E431155,1155,60,complex,"['A. G. Sulzberger', 'The New York Times Company']",Who is the publisher for the new york times?,"
The publisher of The New York Times is A. G. Sulzberger, who has been hel","
Knowledge: The New York Times (N.Y.T. or N.Y. Times) is an American daily newspaper based in New York City with a worldwide readership.[7][8] Founded in 1851, the Times has since won 132 Pulitzer Prizes (the most of any newspaper),[9] and has long been regarded within the industry as a national ""newspaper of record"".[10] It is ranked 18th in the world by circulation and 3rd in the U.S.[11]
Knowledge: The paper is owned by The New York Times Company, which is publicly traded. It has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded.[12] A. G. Sulzberger and his father, Arthur Ochs Sulzberger Jr.—the paper's publisher and the company's chairman, respectively—are the fifth and fourth generation of the family to head the paper.[13]
Long Answer: The New York Times is an American daily newspaper that was founded in 1851 and is based in New York City with a worldwide readership. The Times has since won 132 Pulitzer Prizes, the most of any newspaper, and it is ranked 18th in the world by circulation and 3rd in the US. The paper is owned by The New York Times Company and it has been governed by the Sulzberger family since 1896, through a dual-class share structure after its shares became publicly traded. A. G. Sulzberger is the paper's publisher and his father, Arthur Ochs Sulzberger Jr., is the company's chairman, and they are the fifth and fourth generation of the family to head the paper.
Context: On January 20, 2009, ""The New York Times"" reported that its parent company, The New York Times Company, had reached an agreement to borrow $250million from Carlos Slim, a Mexican billionaire ""to help the newspaper company finance its businesses"". The New York Times Company later repaid that loan ahead of schedule. Since then, Slim has bought large quantities of the company's Class A shares, which are available for purchase by the public and offer less control over the company than Class B shares, which are privately held. Slim's investments in the company included large purchases of Class A shares in 2011, when he increased his stake in the company to 8.1% of Class A shares, and again in 2015, when he exercised stock options—acquired as part of a repayment plan on the 2009 loan—to purchase 15.9million Class A shares, making him the largest shareholder. As of March 7, 2016, Slim owned 17.4% of the company's Class A shares, according to annual filings submitted by the company. While Slim is the largest shareholder in the company, his investment only allows him to vote only for Class A directors, a third of the company's board."
E111156,1156,0,normal,"['Goodenough', 'Florence Goodenough', 'Florence Laura Goodenough', 'Harris', 'Dr. Dale B. Harris']",Who introduced the technique of sign drawing of a man as a measure of intelligence?,"
Florence Goodenough introduced the technique of sign drawing a man as a measure of intelligence.","
Knowledge: The Draw-a-Person test (DAP, DAP test, or Goodenough–Harris Draw-a-Person test) is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes
Long Answer: The Draw-a-Person test is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes. It was developed by Florence Goodenough in her book titled ""Measurement of Intelligence by Drawings"", but was later revised and extended by Dr. Dale B. Harris in his book ""Children's Drawings as Measures of Intellectual Maturity"".
Context: Developed originally by Florence Goodenough in 1926, this test was first known as the Goodenough Draw-a-Man test. It is detailed in her book titled ""Measurement of Intelligence by Drawings"". Dr. Dale B. Harris later revised and extended the test and it is now known as the ""Goodenough–Harris Drawing Test"". The revision and extension is detailed in his book ""Children's Drawings as Measures of Intellectual Maturity"" (1963)."
E121156,1156,0,simple,"['Goodenough', 'Florence Goodenough', 'Florence Laura Goodenough', 'Harris', 'Dr. Dale B. Harris']",Who introduced the technique of sign drawing of a man as a measure of intelligence?,"
Florence Goodenough introduced the technique of sign drawing a man as a measure of intelligence.","
Knowledge: The Draw-a-Person test (DAP, DAP test, or Goodenough–Harris Draw-a-Person test) is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes
Long Answer: The Draw-a-Person test is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes. It was developed by Florence Goodenough in her book titled ""Measurement of Intelligence by Drawings"", but was later revised and extended by Dr. Dale B. Harris in his book ""Children's Drawings as Measures of Intellectual Maturity"".
Context: Developed originally by Florence Goodenough in 1926, this test was first known as the Goodenough Draw-a-Man test. It is detailed in her book titled ""Measurement of Intelligence by Drawings"". Dr. Dale B. Harris later revised and extended the test and it is now known as the ""Goodenough–Harris Drawing Test"". The revision and extension is detailed in his book ""Children's Drawings as Measures of Intellectual Maturity"" (1963)."
E131156,1156,0,complex,"['Goodenough', 'Florence Goodenough', 'Florence Laura Goodenough', 'Harris', 'Dr. Dale B. Harris']",Who introduced the technique of sign drawing of a man as a measure of intelligence?,"
The ingenious technique of sign drawing, also known as the Draw-a-Man test, was pioneered by Florence","
Knowledge: The Draw-a-Person test (DAP, DAP test, or Goodenough–Harris Draw-a-Person test) is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes
Long Answer: The Draw-a-Person test is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes. It was developed by Florence Goodenough in her book titled ""Measurement of Intelligence by Drawings"", but was later revised and extended by Dr. Dale B. Harris in his book ""Children's Drawings as Measures of Intellectual Maturity"".
Context: Developed originally by Florence Goodenough in 1926, this test was first known as the Goodenough Draw-a-Man test. It is detailed in her book titled ""Measurement of Intelligence by Drawings"". Dr. Dale B. Harris later revised and extended the test and it is now known as the ""Goodenough–Harris Drawing Test"". The revision and extension is detailed in his book ""Children's Drawings as Measures of Intellectual Maturity"" (1963)."
E211156,1156,10,normal,"['Goodenough', 'Florence Goodenough', 'Florence Laura Goodenough', 'Harris', 'Dr. Dale B. Harris']",Who introduced the technique of sign drawing of a man as a measure of intelligence?,"
Florence Goodenough introduced the technique as a measure of intelligence.","
Knowledge: The Draw-a-Person test (DAP, DAP test, or Goodenough–Harris Draw-a-Person test) is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes
Long Answer: The Draw-a-Person test is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes. It was developed by Florence Goodenough in her book titled ""Measurement of Intelligence by Drawings"", but was later revised and extended by Dr. Dale B. Harris in his book ""Children's Drawings as Measures of Intellectual Maturity"".
Context: Developed originally by Florence Goodenough in 1926, this test was first known as the Goodenough Draw-a-Man test. It is detailed in her book titled ""Measurement of Intelligence by Drawings"". Dr. Dale B. Harris later revised and extended the test and it is now known as the ""Goodenough–Harris Drawing Test"". The revision and extension is detailed in his book ""Children's Drawings as Measures of Intellectual Maturity"" (1963)."
E221156,1156,10,simple,"['Goodenough', 'Florence Goodenough', 'Florence Laura Goodenough', 'Harris', 'Dr. Dale B. Harris']",Who introduced the technique of sign drawing of a man as a measure of intelligence?,"
Florence Goodenough introduced the technique in 1926 originally overseas.","
Knowledge: The Draw-a-Person test (DAP, DAP test, or Goodenough–Harris Draw-a-Person test) is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes
Long Answer: The Draw-a-Person test is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes. It was developed by Florence Goodenough in her book titled ""Measurement of Intelligence by Drawings"", but was later revised and extended by Dr. Dale B. Harris in his book ""Children's Drawings as Measures of Intellectual Maturity"".
Context: Developed originally by Florence Goodenough in 1926, this test was first known as the Goodenough Draw-a-Man test. It is detailed in her book titled ""Measurement of Intelligence by Drawings"". Dr. Dale B. Harris later revised and extended the test and it is now known as the ""Goodenough–Harris Drawing Test"". The revision and extension is detailed in his book ""Children's Drawings as Measures of Intellectual Maturity"" (1963)."
E231156,1156,10,complex,"['Goodenough', 'Florence Goodenough', 'Florence Laura Goodenough', 'Harris', 'Dr. Dale B. Harris']",Who introduced the technique of sign drawing of a man as a measure of intelligence?,"
Florence Goodenough introduced the technique initially in 1926.","
Knowledge: The Draw-a-Person test (DAP, DAP test, or Goodenough–Harris Draw-a-Person test) is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes
Long Answer: The Draw-a-Person test is a psychological projective personality or cognitive test used to evaluate children and adolescents for a variety of purposes. It was developed by Florence Goodenough in her book titled ""Measurement of Intelligence by Drawings"", but was later revised and extended by Dr. Dale B. Harris in his book ""Children's Drawings as Measures of Intellectual Maturity"".
Context: Developed originally by Florence Goodenough in 1926, this test was first known as the Goodenough Draw-a-Man test. It is detailed in her book titled ""Measurement of Intelligence by Drawings"". Dr. Dale B. Harris later revised and extended the test and it is now known as the ""Goodenough–Harris Drawing Test"". The revision and extension is detailed in his book ""Children's Drawings as Measures of Intellectual Maturity"" (1963)."
