prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E331238,1238,30,complex,"['June 20, 2018', 'June 19, 2019']",When is the tv show yellowstone coming on?,"
The television series Yellowstone, created by Taylor Sheridan, is scheduled to premiere on November 7, ","
Knowledge: Yellowstone is an American drama television series created by Taylor Sheridan and John Linson that premiered on June 20, 2018, on the Paramount Network. It stars Kevin Costner, Wes Bentley, Kelly Reilly, Luke Grimes, Cole Hauser, and Gil Birmingham. The series follows the conflicts along the shared borders of a large cattle ranch, a Native reservation, and land developers. In June 2019, Paramount Network renewed the series for a third season, which premiered on June 21, 2020.[1] In February 2020 and ahead of the premiere of its third season, Paramount Network renewed the series for a fourth season,[2] which is scheduled to premiere on November 7, 2021.
Long Answer: Yellowstone is an American drama television series created by Taylor Sheridan and John Linson that premiered on June 20, 2018, on the Paramount Network and stars Kevin Costner, Wes Bentley, Kelly Reilly, Luke Grimes, Cole Hauser, and Gil Birmingham. The second season of the show premiered on June 19, 2019. This led Paramount Network to renew the series for a third season, which premiered on June 21, 2020. In February 2020 and ahead of the premiere of its third season, Paramount Network renewed the series for a fourth season, which is scheduled to premiere on November 7, 2021."
E411238,1238,60,normal,"['June 20, 2018', 'June 19, 2019']",When is the tv show yellowstone coming on?,"
Yellowstone is currently airing on the Paramount Network. As of now, it premiered on June 20","
Knowledge: Yellowstone is an American drama television series created by Taylor Sheridan and John Linson that premiered on June 20, 2018, on the Paramount Network. It stars Kevin Costner, Wes Bentley, Kelly Reilly, Luke Grimes, Cole Hauser, and Gil Birmingham. The series follows the conflicts along the shared borders of a large cattle ranch, a Native reservation, and land developers. In June 2019, Paramount Network renewed the series for a third season, which premiered on June 21, 2020.[1] In February 2020 and ahead of the premiere of its third season, Paramount Network renewed the series for a fourth season,[2] which is scheduled to premiere on November 7, 2021.
Long Answer: Yellowstone is an American drama television series created by Taylor Sheridan and John Linson that premiered on June 20, 2018, on the Paramount Network and stars Kevin Costner, Wes Bentley, Kelly Reilly, Luke Grimes, Cole Hauser, and Gil Birmingham. The second season of the show premiered on June 19, 2019. This led Paramount Network to renew the series for a third season, which premiered on June 21, 2020. In February 2020 and ahead of the premiere of its third season, Paramount Network renewed the series for a fourth season, which is scheduled to premiere on November 7, 2021."
E421238,1238,60,simple,"['June 20, 2018', 'June 19, 2019']",When is the tv show yellowstone coming on?,"
The TV show Yellowstone is on the Paramount Network. The most recent season is on. You can watch","
Knowledge: Yellowstone is an American drama television series created by Taylor Sheridan and John Linson that premiered on June 20, 2018, on the Paramount Network. It stars Kevin Costner, Wes Bentley, Kelly Reilly, Luke Grimes, Cole Hauser, and Gil Birmingham. The series follows the conflicts along the shared borders of a large cattle ranch, a Native reservation, and land developers. In June 2019, Paramount Network renewed the series for a third season, which premiered on June 21, 2020.[1] In February 2020 and ahead of the premiere of its third season, Paramount Network renewed the series for a fourth season,[2] which is scheduled to premiere on November 7, 2021.
Long Answer: Yellowstone is an American drama television series created by Taylor Sheridan and John Linson that premiered on June 20, 2018, on the Paramount Network and stars Kevin Costner, Wes Bentley, Kelly Reilly, Luke Grimes, Cole Hauser, and Gil Birmingham. The second season of the show premiered on June 19, 2019. This led Paramount Network to renew the series for a third season, which premiered on June 21, 2020. In February 2020 and ahead of the premiere of its third season, Paramount Network renewed the series for a fourth season, which is scheduled to premiere on November 7, 2021."
E431238,1238,60,complex,"['June 20, 2018', 'June 19, 2019']",When is the tv show yellowstone coming on?,"
The forthcoming installment of Yellowstone, the Paramount Network series, is scheduled to premiere on November 7,","
Knowledge: Yellowstone is an American drama television series created by Taylor Sheridan and John Linson that premiered on June 20, 2018, on the Paramount Network. It stars Kevin Costner, Wes Bentley, Kelly Reilly, Luke Grimes, Cole Hauser, and Gil Birmingham. The series follows the conflicts along the shared borders of a large cattle ranch, a Native reservation, and land developers. In June 2019, Paramount Network renewed the series for a third season, which premiered on June 21, 2020.[1] In February 2020 and ahead of the premiere of its third season, Paramount Network renewed the series for a fourth season,[2] which is scheduled to premiere on November 7, 2021.
Long Answer: Yellowstone is an American drama television series created by Taylor Sheridan and John Linson that premiered on June 20, 2018, on the Paramount Network and stars Kevin Costner, Wes Bentley, Kelly Reilly, Luke Grimes, Cole Hauser, and Gil Birmingham. The second season of the show premiered on June 19, 2019. This led Paramount Network to renew the series for a third season, which premiered on June 21, 2020. In February 2020 and ahead of the premiere of its third season, Paramount Network renewed the series for a fourth season, which is scheduled to premiere on November 7, 2021."
E111239,1239,0,normal,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
According to the United Nations Millennium Development Goals (MDG) and the 2011-2012","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E121239,1239,0,simple,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
India has many people who do not have enough money to buy food and other basic needs.

In ","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E131239,1239,0,complex,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
According to the United Nations Millennium Development Goals (MDG), approximately 22% of India's population","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E211239,1239,10,normal,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
Approximately 270 million people out of 1.2 billion Indians below poverty.","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E221239,1239,10,simple,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
About 270 million people in India lived below poverty line previously.","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E231239,1239,10,complex,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
Approximately twenty-seven percent of India's population inhabits the poverty line.","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E311239,1239,30,normal,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
In 2011-2012, approximately 270 million people, or roughly 22% of","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E321239,1239,30,simple,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
According to the United Nations, approximately 22-27% of India's population, around 270","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E331239,1239,30,complex,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
Approximately 22% of the Indian population, or roughly 270 million people, resided below","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E411239,1239,60,normal,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
In India, as of 2011-2012, approximately 270 million people, or roughly","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E421239,1239,60,simple,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
According to the United Nations Millennium Development Goals, in 2011-2012, 270 million","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E431239,1239,60,complex,"['270 million people out of 1.2 billion', 'roughly equal to 21.9%', '22%', '27.5 percent']",How much population is below poverty line in india?,"
According to the United Nations Millennium Development Goals (MDG), approximately 21.9% of India","
Knowledge: According to the United Nations Millennium Development Goals (MDG), 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012.
Knowledge: As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Long Answer: According to the United Nations Millennium Development Goals (MDG) , 270 million people out of 1.2 billion Indians, roughly equal to 22% of India's population, lived below the poverty line of $1.25 in 2011-2012. As of 2020, the incidence of multidimensional poverty has significantly reduced from 54.7 percent in 2005 to 27.5 percent in 2015-16.
Context: The different definitions and underlying small sample surveys used to determine poverty in India have resulted in widely varying estimates of poverty from the 1950s to 2010s. In 2012, the Indian government stated that 22% of its population is below its official poverty limit. Based on 2005's PPPs International Comparison Program, in 2011, the World Bank estimated that 23.6% of Indian population, or about 276 million people, lived below $1.25 per day on purchasing power parity. According to the United Nations Millennium Development Goals (MDG) programme, 270 million people out of 1.2 billion Indians, roughly equal to 21.9% of India's population, lived below the poverty line of $1.25 in 2011-2012."
E111240,1240,0,normal,"['January 17, 2009', 'May 2012', 'late May 2014', 'May 2014']",When did google make the self driving car?,"
Google's self-driving car project began development in January 2009.","
Knowledge: Google's development of self-driving technology began on January 17, 2009,[12] at the company's secretive Google X lab run by co-founder Sergey Brin.[13] The project was launched by Sebastian Thrun, the former director of the Stanford Artificial Intelligence Laboratory (SAIL) and Anthony Levandowski, founder of 510 Systems and Anthony's Robots.[14][15]
Knowledge: Google had been lobbying for driverless car laws.[32][34][35] A Toyota Prius modified with Google's experimental driverless technology was licensed by the Nevada Department of Motor Vehicles (DMV) in May 2012.[36] The car was ""driven"" by Chris Urmson with Anthony Levandowski in the passengers seat.[36] This was the first license issued in the United States for a self-driven car.[33]
Knowledge: In late May 2014, Google revealed a new prototype of its driverless car, which had no steering wheel, gas pedal, or brake pedal, being 100% autonomous.[37][38] In December, they unveiled a fully functioning prototype that they planned to test on San Francisco Bay Area roads beginning in early 2015.[39] Called the Firefly, the car was intended to serve as a platform for experimentation and learning, not mass production.[40]


Long Answer: Google's development of self-driving technology began on January 17, 2009, at the company's secretive Google X lab run by co-founder Sergey Brin, and was launched by Sebastian Thrun, and Anthony Levandowski. In May 2012, A Toyota Prius modified with Google's experimental driverless technology was licensed by the Nevada DMV in May 2012. The car was ""driven"" by Chris Urmson with Anthony Levandowski in the passengers seat and was the first license issued in the United States for a self-driven car. In late May 2014, Google revealed a new prototype of its driverless car, which had no steering wheel, gas pedal, or brake pedal, being 100% autonomous, and in December, they unveiled a fully functioning prototype that they planned to test on San Francisco Bay Area roads beginning in early 2015.  
Context: Starting in 2010, lawmakers in various states expressed concerns over how to regulate the emerging technology. Nevada passed a law in June 2011 concerning the operation of autonomous cars in Nevada, which went into effect on March 1, 2012. A Toyota Prius modified with Google's experimental driverless technology was licensed by the Nevada Department of Motor Vehicles (DMV) in May 2012. This was the first license issued in the United States for a self-driven car.
Context: In late May 2014, Google revealed a new prototype of its driverless car, which had no steering wheel, gas pedal, or brake pedal, being 100% autonomous, and unveiled a fully functioning prototype in December of that year that they planned to test on San Francisco Bay Area roads beginning in 2015. Called the Firefly, the car was intended to serve as a platform for experimentation and learning, not mass production."
E121240,1240,0,simple,"['January 17, 2009', 'May 2012', 'late May 2014', 'May 2014']",When did google make the self driving car?,"
Google started working on a self-driving car in 2009. The car's first test was in","
Knowledge: Google's development of self-driving technology began on January 17, 2009,[12] at the company's secretive Google X lab run by co-founder Sergey Brin.[13] The project was launched by Sebastian Thrun, the former director of the Stanford Artificial Intelligence Laboratory (SAIL) and Anthony Levandowski, founder of 510 Systems and Anthony's Robots.[14][15]
Knowledge: Google had been lobbying for driverless car laws.[32][34][35] A Toyota Prius modified with Google's experimental driverless technology was licensed by the Nevada Department of Motor Vehicles (DMV) in May 2012.[36] The car was ""driven"" by Chris Urmson with Anthony Levandowski in the passengers seat.[36] This was the first license issued in the United States for a self-driven car.[33]
Knowledge: In late May 2014, Google revealed a new prototype of its driverless car, which had no steering wheel, gas pedal, or brake pedal, being 100% autonomous.[37][38] In December, they unveiled a fully functioning prototype that they planned to test on San Francisco Bay Area roads beginning in early 2015.[39] Called the Firefly, the car was intended to serve as a platform for experimentation and learning, not mass production.[40]


Long Answer: Google's development of self-driving technology began on January 17, 2009, at the company's secretive Google X lab run by co-founder Sergey Brin, and was launched by Sebastian Thrun, and Anthony Levandowski. In May 2012, A Toyota Prius modified with Google's experimental driverless technology was licensed by the Nevada DMV in May 2012. The car was ""driven"" by Chris Urmson with Anthony Levandowski in the passengers seat and was the first license issued in the United States for a self-driven car. In late May 2014, Google revealed a new prototype of its driverless car, which had no steering wheel, gas pedal, or brake pedal, being 100% autonomous, and in December, they unveiled a fully functioning prototype that they planned to test on San Francisco Bay Area roads beginning in early 2015.  
Context: Starting in 2010, lawmakers in various states expressed concerns over how to regulate the emerging technology. Nevada passed a law in June 2011 concerning the operation of autonomous cars in Nevada, which went into effect on March 1, 2012. A Toyota Prius modified with Google's experimental driverless technology was licensed by the Nevada Department of Motor Vehicles (DMV) in May 2012. This was the first license issued in the United States for a self-driven car.
Context: In late May 2014, Google revealed a new prototype of its driverless car, which had no steering wheel, gas pedal, or brake pedal, being 100% autonomous, and unveiled a fully functioning prototype in December of that year that they planned to test on San Francisco Bay Area roads beginning in 2015. Called the Firefly, the car was intended to serve as a platform for experimentation and learning, not mass production."
E131240,1240,0,complex,"['January 17, 2009', 'May 2012', 'late May 2014', 'May 2014']",When did google make the self driving car?,"
The genesis of Google's autonomous vehicle technology can be traced back to January 17, 2009","
Knowledge: Google's development of self-driving technology began on January 17, 2009,[12] at the company's secretive Google X lab run by co-founder Sergey Brin.[13] The project was launched by Sebastian Thrun, the former director of the Stanford Artificial Intelligence Laboratory (SAIL) and Anthony Levandowski, founder of 510 Systems and Anthony's Robots.[14][15]
Knowledge: Google had been lobbying for driverless car laws.[32][34][35] A Toyota Prius modified with Google's experimental driverless technology was licensed by the Nevada Department of Motor Vehicles (DMV) in May 2012.[36] The car was ""driven"" by Chris Urmson with Anthony Levandowski in the passengers seat.[36] This was the first license issued in the United States for a self-driven car.[33]
Knowledge: In late May 2014, Google revealed a new prototype of its driverless car, which had no steering wheel, gas pedal, or brake pedal, being 100% autonomous.[37][38] In December, they unveiled a fully functioning prototype that they planned to test on San Francisco Bay Area roads beginning in early 2015.[39] Called the Firefly, the car was intended to serve as a platform for experimentation and learning, not mass production.[40]


Long Answer: Google's development of self-driving technology began on January 17, 2009, at the company's secretive Google X lab run by co-founder Sergey Brin, and was launched by Sebastian Thrun, and Anthony Levandowski. In May 2012, A Toyota Prius modified with Google's experimental driverless technology was licensed by the Nevada DMV in May 2012. The car was ""driven"" by Chris Urmson with Anthony Levandowski in the passengers seat and was the first license issued in the United States for a self-driven car. In late May 2014, Google revealed a new prototype of its driverless car, which had no steering wheel, gas pedal, or brake pedal, being 100% autonomous, and in December, they unveiled a fully functioning prototype that they planned to test on San Francisco Bay Area roads beginning in early 2015.  
Context: Starting in 2010, lawmakers in various states expressed concerns over how to regulate the emerging technology. Nevada passed a law in June 2011 concerning the operation of autonomous cars in Nevada, which went into effect on March 1, 2012. A Toyota Prius modified with Google's experimental driverless technology was licensed by the Nevada Department of Motor Vehicles (DMV) in May 2012. This was the first license issued in the United States for a self-driven car.
Context: In late May 2014, Google revealed a new prototype of its driverless car, which had no steering wheel, gas pedal, or brake pedal, being 100% autonomous, and unveiled a fully functioning prototype in December of that year that they planned to test on San Francisco Bay Area roads beginning in 2015. Called the Firefly, the car was intended to serve as a platform for experimentation and learning, not mass production."
