prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E41198,198,60,normal,"['Rosewood, Pennsylvania', 'Rosewood', 'City of Vancouver', 'Vancouver, British Columbia, Canada', 'Vancouver', 'Los Angeles, California', 'Los Angeles']",Where is pretty little liars supposed to take place?,"
Pretty Little Liars is set in the suburban town of Rosewood, Pennsylvania. The series primarily takes","
Knowledge:  After the pilot was shot in Vancouver in December 2009, filming for the rest of the series moved to Los Angeles.
Knowledge: Pretty Little Liars is an American teen drama mystery thriller television series developed by I. Marlene King and is loosely based on the novel series of the same name written by Sara Shepard. 
Long Answer: The American teen drama mystery thriller television series, Pretty Little Liars, is set in Rosewood, Pennsylvania. The filming for the pilot was in Vancouver, British Columbia, Canada but the rest of the series was filmed in Los Angeles, California. 
Context: Set in the suburban town of Rosewood, Pennsylvania, the series follows the lives of five high school girls: Spencer Hastings, Alison DiLaurentis, Aria Montgomery, Hanna Marin and Emily Fields, whose clique falls apart after the leader of the group, Alison, goes missing. One year later, the remaining estranged friends are reunited as they begin receiving messages from a mysterious villain named ""A"" and later from ""A.D."", who threatens and tortures them for the mistakes and lies they have made and told before and after Alison's death. At first, they think it is Alison herself, but after her body is found, the girls realize that it is somebody else who wants revenge."
E42198,198,60,simple,"['Rosewood, Pennsylvania', 'Rosewood', 'City of Vancouver', 'Vancouver, British Columbia, Canada', 'Vancouver', 'Los Angeles, California', 'Los Angeles']",Where is pretty little liars supposed to take place?,"
Pretty Little Liars is set in a town called Rosewood. The town is in the United States","
Knowledge:  After the pilot was shot in Vancouver in December 2009, filming for the rest of the series moved to Los Angeles.
Knowledge: Pretty Little Liars is an American teen drama mystery thriller television series developed by I. Marlene King and is loosely based on the novel series of the same name written by Sara Shepard. 
Long Answer: The American teen drama mystery thriller television series, Pretty Little Liars, is set in Rosewood, Pennsylvania. The filming for the pilot was in Vancouver, British Columbia, Canada but the rest of the series was filmed in Los Angeles, California. 
Context: Set in the suburban town of Rosewood, Pennsylvania, the series follows the lives of five high school girls: Spencer Hastings, Alison DiLaurentis, Aria Montgomery, Hanna Marin and Emily Fields, whose clique falls apart after the leader of the group, Alison, goes missing. One year later, the remaining estranged friends are reunited as they begin receiving messages from a mysterious villain named ""A"" and later from ""A.D."", who threatens and tortures them for the mistakes and lies they have made and told before and after Alison's death. At first, they think it is Alison herself, but after her body is found, the girls realize that it is somebody else who wants revenge."
E43198,198,60,complex,"['Rosewood, Pennsylvania', 'Rosewood', 'City of Vancouver', 'Vancouver, British Columbia, Canada', 'Vancouver', 'Los Angeles, California', 'Los Angeles']",Where is pretty little liars supposed to take place?,"
Pretty Little Liars is set in the suburban town of Rosewood, Pennsylvania. The narrative is situated","
Knowledge:  After the pilot was shot in Vancouver in December 2009, filming for the rest of the series moved to Los Angeles.
Knowledge: Pretty Little Liars is an American teen drama mystery thriller television series developed by I. Marlene King and is loosely based on the novel series of the same name written by Sara Shepard. 
Long Answer: The American teen drama mystery thriller television series, Pretty Little Liars, is set in Rosewood, Pennsylvania. The filming for the pilot was in Vancouver, British Columbia, Canada but the rest of the series was filmed in Los Angeles, California. 
Context: Set in the suburban town of Rosewood, Pennsylvania, the series follows the lives of five high school girls: Spencer Hastings, Alison DiLaurentis, Aria Montgomery, Hanna Marin and Emily Fields, whose clique falls apart after the leader of the group, Alison, goes missing. One year later, the remaining estranged friends are reunited as they begin receiving messages from a mysterious villain named ""A"" and later from ""A.D."", who threatens and tortures them for the mistakes and lies they have made and told before and after Alison's death. At first, they think it is Alison herself, but after her body is found, the girls realize that it is somebody else who wants revenge."
E11199,199,0,normal,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
The winner of the 2014 FIFA World Cup Young Player award was Paul Pogba.","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E12199,199,0,simple,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
Paul Pogba won the Best Young Player award at the 2014 FIFA World Cup.","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E13199,199,0,complex,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
In 2014, the esteemed prize for the most impressive display of youthful prowess on the global football","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E21199,199,10,normal,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
The 2014 FIFA World Cup's Best Young Player award winner was Pogba.","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E22199,199,10,simple,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
The young player of the 2014 World Cup was Pogba.","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E23199,199,10,complex,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
Paul Pogba was the winner of the FIFA award designation.","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E31199,199,30,normal,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
The 2014 FIFA World Cup Young Player award was given to Paul Pogba, a French","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E32199,199,30,simple,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
Paul Pogba won the award for best young player at the 2014 FIFA World Cup,","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E33199,199,30,complex,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
Memphis Depay was nominated for the 2014 FIFA World Cup Young Player Award, yet ultimately","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E41199,199,60,normal,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
The 2014 FIFA World Cup Young Player award winner was Paul Pogba. Memphis Depay","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E42199,199,60,simple,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
The FIFA World Cup 2014 young player of the tournament award was given to Paul Pogba","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E43199,199,60,complex,"['Pogba', 'Paul Pogba', 'Paul Labile Pogba', 'Raphaël Varane', 'Memphis Depay', 'Memphis Depay and Raphaël Varane']",Fifa world cup 2014 young player of the tournament?,"
The FIFA World Cup 2014's Young Player of the tournament was Paul Pogba. He","
Knowledge: He made his debut for the senior team a year later and featured prominently at the 2014 FIFA World Cup, where he was awarded the Best Young Player Award for his performances.
Knowledge: He was part of France's FIFA World Cup squad in 2014, when he was nominated for the Best Young Player award,[8] and in 2018, when he played every minute of every game as France went on to win the title.
Knowledge: On 11 July, Depay was named on the three-man shortlist for the tournament's Best Young Player award, together with Frenchmen Paul Pogba and Raphaël Varane,[80] but lost out to Pogba.
Long Answer: The winner of the 2014 Best Young Player award was won by Paul Pogba, with other nominees being      Memphis Depay and Raphaël Varane. "
E11200,200,0,normal,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The United States' last formal declaration of war was issued on December 8, 1941,","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E12200,200,0,simple,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The United States declared war in 1942.","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E13200,200,0,complex,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The last instance of a formal declaration of war by the United States occurred in 1942, specifically","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E21200,200,10,normal,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The United States last formally declared war on Japan in 1941.","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E22200,200,10,simple,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The last time the US declared war was on June fifth.","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E23200,200,10,complex,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The last declaration of war by the United States was officially June 5th, 1942.","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E31200,200,30,normal,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The last time the United States formally declared war was on December 8, 1941, when","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E32200,200,30,simple,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The last time the USA formally declared war was on December 11, 1812, against the","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E33200,200,30,complex,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The last formal declaration of war by the United States was on December 11, 1941,","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E41200,200,60,normal,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The last time the United States formally declared war was on December 8, 1941, against","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E42200,200,60,simple,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The United States last declared war in 1942. President Franklin D. Roosevelt declared war against Hungary","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E43200,200,60,complex,"['World War II', 'June 5, 1942']",When was the last time usa declared war?,"
The last instance of a formal declaration of war by the United States was on June 5, ","
Knowledge: The last time the United States formally declared war, using specific terminology, on any nation was in 1942, when war was declared against Axis-allied Hungary, Bulgaria, and Romania, because President Franklin Roosevelt thought it was improper to engage in hostilities against a country without a formal declaration of war.
Long Answer: The last time the United States formally declared war was on June 5, 1942, against the Axis, in World War II. "
E11201,201,0,normal,"['World War I', 'World War II', 'World War II']",What war was taking place in wonder woman?,"
In the Wonder Woman comic book and other media, the war that is taking place is World War I","
Long Answer: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. 
Context: This version was conceived of as a prequel to the first live-action, theatrical appearance of Wonder Woman, in the 2016 film, """", placing Wonder Woman in the 1910s and World War I (a decision which differs from her comic book origins as a supporter of the Allies during World War II). As for story development, Jenkins credits the stories by the character's creator William Moulton Marston in the 1940s and George Perez's seminal stories in the 1980s in which he modernized the character. In addition, it follows some aspects of DC Comics' origin changes in The New 52 reboot, where Diana is the daughter of Zeus. Jenkins cited Richard Donner's ""Superman"" as an inspiration.
Context: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. A few months after the TV series changed its setting to the 1970s, the comic book returned to the contemporary timeline. Soon after, when the series was written by Jack C. Harris, Steve (Howard) Trevor was killed off yet again."
E12201,201,0,simple,"['World War I', 'World War II', 'World War II']",What war was taking place in wonder woman?,"
In the Wonder Woman story, there was a war that happened a long time ago. The war was","
Long Answer: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. 
Context: This version was conceived of as a prequel to the first live-action, theatrical appearance of Wonder Woman, in the 2016 film, """", placing Wonder Woman in the 1910s and World War I (a decision which differs from her comic book origins as a supporter of the Allies during World War II). As for story development, Jenkins credits the stories by the character's creator William Moulton Marston in the 1940s and George Perez's seminal stories in the 1980s in which he modernized the character. In addition, it follows some aspects of DC Comics' origin changes in The New 52 reboot, where Diana is the daughter of Zeus. Jenkins cited Richard Donner's ""Superman"" as an inspiration.
Context: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. A few months after the TV series changed its setting to the 1970s, the comic book returned to the contemporary timeline. Soon after, when the series was written by Jack C. Harris, Steve (Howard) Trevor was killed off yet again."
E13201,201,0,complex,"['World War I', 'World War II', 'World War II']",What war was taking place in wonder woman?,"
The narrative of the DC Comics' iconic heroine, Wonder Woman, has undergone significant transformations and reinterpretations","
Long Answer: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. 
Context: This version was conceived of as a prequel to the first live-action, theatrical appearance of Wonder Woman, in the 2016 film, """", placing Wonder Woman in the 1910s and World War I (a decision which differs from her comic book origins as a supporter of the Allies during World War II). As for story development, Jenkins credits the stories by the character's creator William Moulton Marston in the 1940s and George Perez's seminal stories in the 1980s in which he modernized the character. In addition, it follows some aspects of DC Comics' origin changes in The New 52 reboot, where Diana is the daughter of Zeus. Jenkins cited Richard Donner's ""Superman"" as an inspiration.
Context: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. A few months after the TV series changed its setting to the 1970s, the comic book returned to the contemporary timeline. Soon after, when the series was written by Jack C. Harris, Steve (Howard) Trevor was killed off yet again."
E21201,201,10,normal,"['World War I', 'World War II', 'World War II']",What war was taking place in wonder woman?,"
World War I was taking place in the Wonder Woman story.","
Long Answer: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. 
Context: This version was conceived of as a prequel to the first live-action, theatrical appearance of Wonder Woman, in the 2016 film, """", placing Wonder Woman in the 1910s and World War I (a decision which differs from her comic book origins as a supporter of the Allies during World War II). As for story development, Jenkins credits the stories by the character's creator William Moulton Marston in the 1940s and George Perez's seminal stories in the 1980s in which he modernized the character. In addition, it follows some aspects of DC Comics' origin changes in The New 52 reboot, where Diana is the daughter of Zeus. Jenkins cited Richard Donner's ""Superman"" as an inspiration.
Context: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. A few months after the TV series changed its setting to the 1970s, the comic book returned to the contemporary timeline. Soon after, when the series was written by Jack C. Harris, Steve (Howard) Trevor was killed off yet again."
E22201,201,10,simple,"['World War I', 'World War II', 'World War II']",What war was taking place in wonder woman?,"
World War I in Wonder Woman comic book series and film.","
Long Answer: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. 
Context: This version was conceived of as a prequel to the first live-action, theatrical appearance of Wonder Woman, in the 2016 film, """", placing Wonder Woman in the 1910s and World War I (a decision which differs from her comic book origins as a supporter of the Allies during World War II). As for story development, Jenkins credits the stories by the character's creator William Moulton Marston in the 1940s and George Perez's seminal stories in the 1980s in which he modernized the character. In addition, it follows some aspects of DC Comics' origin changes in The New 52 reboot, where Diana is the daughter of Zeus. Jenkins cited Richard Donner's ""Superman"" as an inspiration.
Context: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. A few months after the TV series changed its setting to the 1970s, the comic book returned to the contemporary timeline. Soon after, when the series was written by Jack C. Harris, Steve (Howard) Trevor was killed off yet again."
E23201,201,10,complex,"['World War I', 'World War II', 'World War II']",What war was taking place in wonder woman?,"
World War I was the setting for the Wonder Woman narrative.","
Long Answer: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. 
Context: This version was conceived of as a prequel to the first live-action, theatrical appearance of Wonder Woman, in the 2016 film, """", placing Wonder Woman in the 1910s and World War I (a decision which differs from her comic book origins as a supporter of the Allies during World War II). As for story development, Jenkins credits the stories by the character's creator William Moulton Marston in the 1940s and George Perez's seminal stories in the 1980s in which he modernized the character. In addition, it follows some aspects of DC Comics' origin changes in The New 52 reboot, where Diana is the daughter of Zeus. Jenkins cited Richard Donner's ""Superman"" as an inspiration.
Context: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. A few months after the TV series changed its setting to the 1970s, the comic book returned to the contemporary timeline. Soon after, when the series was written by Jack C. Harris, Steve (Howard) Trevor was killed off yet again."
E31201,201,30,normal,"['World War I', 'World War II', 'World War II']",What war was taking place in wonder woman?,"
World War I, also known as the Great War, occurred in the 2016 live-action Wonder","
Long Answer: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. 
Context: This version was conceived of as a prequel to the first live-action, theatrical appearance of Wonder Woman, in the 2016 film, """", placing Wonder Woman in the 1910s and World War I (a decision which differs from her comic book origins as a supporter of the Allies during World War II). As for story development, Jenkins credits the stories by the character's creator William Moulton Marston in the 1940s and George Perez's seminal stories in the 1980s in which he modernized the character. In addition, it follows some aspects of DC Comics' origin changes in The New 52 reboot, where Diana is the daughter of Zeus. Jenkins cited Richard Donner's ""Superman"" as an inspiration.
Context: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. A few months after the TV series changed its setting to the 1970s, the comic book returned to the contemporary timeline. Soon after, when the series was written by Jack C. Harris, Steve (Howard) Trevor was killed off yet again."
E32201,201,30,simple,"['World War I', 'World War II', 'World War II']",What war was taking place in wonder woman?,"
World War I was taking place in the Wonder Woman story that was set in the 1910s","
Long Answer: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. 
Context: This version was conceived of as a prequel to the first live-action, theatrical appearance of Wonder Woman, in the 2016 film, """", placing Wonder Woman in the 1910s and World War I (a decision which differs from her comic book origins as a supporter of the Allies during World War II). As for story development, Jenkins credits the stories by the character's creator William Moulton Marston in the 1940s and George Perez's seminal stories in the 1980s in which he modernized the character. In addition, it follows some aspects of DC Comics' origin changes in The New 52 reboot, where Diana is the daughter of Zeus. Jenkins cited Richard Donner's ""Superman"" as an inspiration.
Context: Following the popularity of the ""Wonder Woman"" TV series (initially set during World War II), the comic book was also transposed to this era. The change was made possible by the multiverse concept, which maintained that the 1970s Wonder Woman and the original 1940s version existed in two separate yet parallel worlds. A few months after the TV series changed its setting to the 1970s, the comic book returned to the contemporary timeline. Soon after, when the series was written by Jack C. Harris, Steve (Howard) Trevor was killed off yet again."
