prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E2311,11,10,complex,"['Mother Abbess', 'Wood', 'Mary Margaret Wood', 'Peggy Wood']",Who sang climb every mountain in the sound of music movie?,"
Peggy Wood sang the iconic ""Climb Ev'ry Mountain"" with elegance normally.","
Knowledge: Her final screen appearance was as the Mother Abbess in The Sound of Music (1965), for which she was nominated for the Academy Award for Best Supporting Actress and the Golden Globe Award for Best Supporting Actress - Motion Picture. 
Long Answer: In her final screen appearance, actress Peggy Wood played the Mother Abbess in the 1965 movie The Sound of Music. 
Context: ""Climb Ev'ry Mountain"" is a show tune from the 1959 Rodgers and Hammerstein musical ""The Sound of Music."" It is sung at the close of the first act by the Mother Abbess. It is themed as an inspirational piece, to encourage people to take every step toward attaining their dreams."
E3111,11,30,normal,"['Mother Abbess', 'Wood', 'Mary Margaret Wood', 'Peggy Wood']",Who sang climb every mountain in the sound of music movie?,"
The iconic song ""Climb Every Mountain"" in The Sound of Music movie was sung by Peggy Wood, playing the Mother Abbess, with a soaring voice and heartfelt devotion.","
Knowledge: Her final screen appearance was as the Mother Abbess in The Sound of Music (1965), for which she was nominated for the Academy Award for Best Supporting Actress and the Golden Globe Award for Best Supporting Actress - Motion Picture. 
Long Answer: In her final screen appearance, actress Peggy Wood played the Mother Abbess in the 1965 movie The Sound of Music. 
Context: ""Climb Ev'ry Mountain"" is a show tune from the 1959 Rodgers and Hammerstein musical ""The Sound of Music."" It is sung at the close of the first act by the Mother Abbess. It is themed as an inspirational piece, to encourage people to take every step toward attaining their dreams."
E3211,11,30,simple,"['Mother Abbess', 'Wood', 'Mary Margaret Wood', 'Peggy Wood']",Who sang climb every mountain in the sound of music movie?,"
In the movie ""The Sound of Music,"" a kind old nun sings a song called ""Climb Ev'ry Mountain."" The Mother Abbess sings this song to encourage people to follow their dreams.","
Knowledge: Her final screen appearance was as the Mother Abbess in The Sound of Music (1965), for which she was nominated for the Academy Award for Best Supporting Actress and the Golden Globe Award for Best Supporting Actress - Motion Picture. 
Long Answer: In her final screen appearance, actress Peggy Wood played the Mother Abbess in the 1965 movie The Sound of Music. 
Context: ""Climb Ev'ry Mountain"" is a show tune from the 1959 Rodgers and Hammerstein musical ""The Sound of Music."" It is sung at the close of the first act by the Mother Abbess. It is themed as an inspirational piece, to encourage people to take every step toward attaining their dreams."
E3311,11,30,complex,"['Mother Abbess', 'Wood', 'Mary Margaret Wood', 'Peggy Wood']",Who sang climb every mountain in the sound of music movie?,"
In the 1965 film adaptation of ""The Sound of Music,"" ""Climb Ev'ry Mountain"" was performed by actress Peggy Wood, playing the role of the Mother Abbess in a memorable musical performance.","
Knowledge: Her final screen appearance was as the Mother Abbess in The Sound of Music (1965), for which she was nominated for the Academy Award for Best Supporting Actress and the Golden Globe Award for Best Supporting Actress - Motion Picture. 
Long Answer: In her final screen appearance, actress Peggy Wood played the Mother Abbess in the 1965 movie The Sound of Music. 
Context: ""Climb Ev'ry Mountain"" is a show tune from the 1959 Rodgers and Hammerstein musical ""The Sound of Music."" It is sung at the close of the first act by the Mother Abbess. It is themed as an inspirational piece, to encourage people to take every step toward attaining their dreams."
E4111,11,60,normal,"['Mother Abbess', 'Wood', 'Mary Margaret Wood', 'Peggy Wood']",Who sang climb every mountain in the sound of music movie?,"
In the 1965 movie The Sound of Music, the iconic song ""Climb Every Mountain"" was sung by Peggy Wood as the Mother Abbess, with Julie Andrews' voice superimposed over her vocals. The film's cinematography beautifully captures the serene and uplifting atmosphere of the abbey, as the song becomes a heartfelt plea to follow one's dreams.","
Knowledge: Her final screen appearance was as the Mother Abbess in The Sound of Music (1965), for which she was nominated for the Academy Award for Best Supporting Actress and the Golden Globe Award for Best Supporting Actress - Motion Picture. 
Long Answer: In her final screen appearance, actress Peggy Wood played the Mother Abbess in the 1965 movie The Sound of Music. 
Context: ""Climb Ev'ry Mountain"" is a show tune from the 1959 Rodgers and Hammerstein musical ""The Sound of Music."" It is sung at the close of the first act by the Mother Abbess. It is themed as an inspirational piece, to encourage people to take every step toward attaining their dreams."
E4211,11,60,simple,"['Mother Abbess', 'Wood', 'Mary Margaret Wood', 'Peggy Wood']",Who sang climb every mountain in the sound of music movie?,"
In the 1965 movie ""The Sound of Music,"" the song ""Climb Ev'ry Mountain"" was sung by Julie Andrews, who played the role of the Mother Abbess. The song is a famous inspirational tune that encourages people to work hard and pursue their dreams. It is a key scene in the film, promoting a positive message to the young characters.","
Knowledge: Her final screen appearance was as the Mother Abbess in The Sound of Music (1965), for which she was nominated for the Academy Award for Best Supporting Actress and the Golden Globe Award for Best Supporting Actress - Motion Picture. 
Long Answer: In her final screen appearance, actress Peggy Wood played the Mother Abbess in the 1965 movie The Sound of Music. 
Context: ""Climb Ev'ry Mountain"" is a show tune from the 1959 Rodgers and Hammerstein musical ""The Sound of Music."" It is sung at the close of the first act by the Mother Abbess. It is themed as an inspirational piece, to encourage people to take every step toward attaining their dreams."
E4311,11,60,complex,"['Mother Abbess', 'Wood', 'Mary Margaret Wood', 'Peggy Wood']",Who sang climb every mountain in the sound of music movie?,"
In the iconic 1965 film adaptation of Rodgers and Hammerstein's ""The Sound of Music,"" the venerable Mother Abbess, played by the inimitable Peggy Wood, rendered the revered show tune ""Climb Ev'ry Mountain"" with distinction. This uplifting anthem, originally composed in 1959, serves as a poignant encouragement to pursue one's aspirations with fervor and unwavering dedication, its message resonating deeply with audiences worldwide.","
Knowledge: Her final screen appearance was as the Mother Abbess in The Sound of Music (1965), for which she was nominated for the Academy Award for Best Supporting Actress and the Golden Globe Award for Best Supporting Actress - Motion Picture. 
Long Answer: In her final screen appearance, actress Peggy Wood played the Mother Abbess in the 1965 movie The Sound of Music. 
Context: ""Climb Ev'ry Mountain"" is a show tune from the 1959 Rodgers and Hammerstein musical ""The Sound of Music."" It is sung at the close of the first act by the Mother Abbess. It is themed as an inspirational piece, to encourage people to take every step toward attaining their dreams."
E1212,12,0,simple,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
There have been two Attorneys General for New Jersey between 2013 and 2018.

The first one was John Jay Hoffman. He left the job in 2016.

Then, someone new was chosen to be the Attorney General. This person's name is Robert Lougy. He was chosen by Governor Chris Christie on February 29, 2016. But he left the job on March 14, 2016.

After that, the next person to be the Attorney General was Christopher S. Porrino. He was chosen to be the Attorney General in 2016 and stayed in that job until 2018.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E1312,12,0,complex,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
The office of the Attorney General of New Jersey is currently occupied by Christopher S. Porrino, a distinguished jurist with extensive experience in the field of trial law. Serving in this capacity from 2016 to 2018, he has been instrumental in upholding the principles of justice and upholding the law in the state.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E2112,12,10,normal,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
The current New Jersey Attorney General is Christopher Porrino serving now.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E2212,12,10,simple,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
Christopher S. Porrino is the current New Jersey Attorney General.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E2312,12,10,complex,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
Christopher S. Porrino serves as the current New Jersey Attorney.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E3112,12,30,normal,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
Christopher S. Porrino has been the current Attorney General of New Jersey, serving from 2016 to 2018, preceding John Jay Hoffman and preceding Robert Lougy, previously.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E3212,12,30,simple,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
Christopher S. Porrino is the current Attorney General of New Jersey. He was appointed in 2016 and served until at least 2018, succeeding Robert Lougy, who resigned in 2016.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E3312,12,30,complex,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
Christopher S. Porrino, an accomplished trial lawyer, currently serves as the Attorney General of New Jersey, having assumed the role from 2016 to 2018, succeeding Robert Lougy's tenure.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E4112,12,60,normal,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
The current Attorney General of New Jersey is Christopher S. Porrino, who served in the position from 2016 to 2018. He was appointed by Governor Chris Christie following the resignation of Robert Lougy on March 14, 2016. Prior to that, John Jay Hoffman held the position from 2013 until his resignation in 2016, filling a gap in the Attorney General role in 2013-2016.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E4212,12,60,simple,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
The attorney general for New Jersey is Christopher S. Porrino. He served from 2016 to 2018. Before him, John Jay Hoffman was in the job from 2013 to 2016. Before Hoffman, Robert Lougy was appointed, but he left on March 14, 2016. Porrino is a well-known American trial lawyer who took over the role of the state's top law enforcement officer.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E4312,12,60,complex,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
The current Attorney General of New Jersey is Christopher S. Porrino, a distinguished American trial lawyer who assumed the position in 2016. He succeeded Robert Lougy, who resigned in March 2016. Porrino's tenure lasted until 2018. Prior to his appointment, John Jay Hoffman served as Attorney General from 2013 to 2016, prior to Lougy's short-lived tenure.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. "
E1213,13,0,simple,"['Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress']",Who does angelina jolie play in kung fu panda?,"
Angelina Jolie plays a tiger named Master Tigress in Kung Fu Panda.","
Knowledge: Angelina Jolie as Master Tigress, a ruthless and tough-as-nails South China tiger and leader of the Furious Five.
Knowledge: Kung Fu Panda is a media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011) and Kung Fu Panda 3 (2016). 
Knowledge: Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010) and Kung Fu Panda: Secrets of the Masters (2011), were also released. 
Knowledge: A spinoff of the Kung Fu Panda franchise, the special stars the voices of Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, David Cross, Lucy Liu, James Hong, and Jack McBrayer. 
Knowledge: Kung Fu Panda Holiday is a 2010 American computer-animated Christmas television special produced by DreamWorks Animation and directed by Tim Johnson
Knowledge: Angelina Jolie as Master Tigress
Long Answer: In the kung fu panda franchise consisting of Kung Fu Panda (Secrets of the Furious Five), Kung Fu Panda 2 (Secrets of the Masters) and Kung Fu Panda 3 (2016) actress Angelina Jolie plays Master Tigress in all three movies. The Kung Fu Panda Holiday Special, a spinoff of the Kung Fu Panda franchise also features Angelina Jolie as Master Tigress. "
E1313,13,0,complex,"['Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress']",Who does angelina jolie play in kung fu panda?,"
Angelina Jolie assumes the role of Master Tigress in the esteemed Kung Fu Panda franchise, a paradigmatic exemplar of a tenacious and formidable feline warrior. In the narrative framework of the trilogy, comprising Kung Fu Panda (2008), Kung Fu Panda 2 (2011), and Kung Fu Panda 3 (2016), as well as the accompanying supplementary material, including the television special Kung Fu Panda Holiday (2010), Tigress embodies a singularly effective synergy of ferocity and agility, exemplifying the very essence of her character. Her captivating portrayal of this complex and multifaceted persona has become an integral aspect of the franchise, solidifying her position as a central figure within the kung fu-centric universe of DreamWorks Animation.","
Knowledge: Angelina Jolie as Master Tigress, a ruthless and tough-as-nails South China tiger and leader of the Furious Five.
Knowledge: Kung Fu Panda is a media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011) and Kung Fu Panda 3 (2016). 
Knowledge: Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010) and Kung Fu Panda: Secrets of the Masters (2011), were also released. 
Knowledge: A spinoff of the Kung Fu Panda franchise, the special stars the voices of Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, David Cross, Lucy Liu, James Hong, and Jack McBrayer. 
Knowledge: Kung Fu Panda Holiday is a 2010 American computer-animated Christmas television special produced by DreamWorks Animation and directed by Tim Johnson
Knowledge: Angelina Jolie as Master Tigress
Long Answer: In the kung fu panda franchise consisting of Kung Fu Panda (Secrets of the Furious Five), Kung Fu Panda 2 (Secrets of the Masters) and Kung Fu Panda 3 (2016) actress Angelina Jolie plays Master Tigress in all three movies. The Kung Fu Panda Holiday Special, a spinoff of the Kung Fu Panda franchise also features Angelina Jolie as Master Tigress. "
E2113,13,10,normal,"['Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress']",Who does angelina jolie play in kung fu panda?,"
Angelina Jolie voices Master Tigress in the Kung Fu Panda series.","
Knowledge: Angelina Jolie as Master Tigress, a ruthless and tough-as-nails South China tiger and leader of the Furious Five.
Knowledge: Kung Fu Panda is a media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011) and Kung Fu Panda 3 (2016). 
Knowledge: Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010) and Kung Fu Panda: Secrets of the Masters (2011), were also released. 
Knowledge: A spinoff of the Kung Fu Panda franchise, the special stars the voices of Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, David Cross, Lucy Liu, James Hong, and Jack McBrayer. 
Knowledge: Kung Fu Panda Holiday is a 2010 American computer-animated Christmas television special produced by DreamWorks Animation and directed by Tim Johnson
Knowledge: Angelina Jolie as Master Tigress
Long Answer: In the kung fu panda franchise consisting of Kung Fu Panda (Secrets of the Furious Five), Kung Fu Panda 2 (Secrets of the Masters) and Kung Fu Panda 3 (2016) actress Angelina Jolie plays Master Tigress in all three movies. The Kung Fu Panda Holiday Special, a spinoff of the Kung Fu Panda franchise also features Angelina Jolie as Master Tigress. "
E2213,13,10,simple,"['Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress']",Who does angelina jolie play in kung fu panda?,"
Angelina Jolie plays Master Tigress in Kung Fu Panda movies.","
Knowledge: Angelina Jolie as Master Tigress, a ruthless and tough-as-nails South China tiger and leader of the Furious Five.
Knowledge: Kung Fu Panda is a media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011) and Kung Fu Panda 3 (2016). 
Knowledge: Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010) and Kung Fu Panda: Secrets of the Masters (2011), were also released. 
Knowledge: A spinoff of the Kung Fu Panda franchise, the special stars the voices of Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, David Cross, Lucy Liu, James Hong, and Jack McBrayer. 
Knowledge: Kung Fu Panda Holiday is a 2010 American computer-animated Christmas television special produced by DreamWorks Animation and directed by Tim Johnson
Knowledge: Angelina Jolie as Master Tigress
Long Answer: In the kung fu panda franchise consisting of Kung Fu Panda (Secrets of the Furious Five), Kung Fu Panda 2 (Secrets of the Masters) and Kung Fu Panda 3 (2016) actress Angelina Jolie plays Master Tigress in all three movies. The Kung Fu Panda Holiday Special, a spinoff of the Kung Fu Panda franchise also features Angelina Jolie as Master Tigress. "
E2313,13,10,complex,"['Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress']",Who does angelina jolie play in kung fu panda?,"
Angelina Jolie portrays Master Tigress in the Kung Fu Panda franchise.","
Knowledge: Angelina Jolie as Master Tigress, a ruthless and tough-as-nails South China tiger and leader of the Furious Five.
Knowledge: Kung Fu Panda is a media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011) and Kung Fu Panda 3 (2016). 
Knowledge: Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010) and Kung Fu Panda: Secrets of the Masters (2011), were also released. 
Knowledge: A spinoff of the Kung Fu Panda franchise, the special stars the voices of Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, David Cross, Lucy Liu, James Hong, and Jack McBrayer. 
Knowledge: Kung Fu Panda Holiday is a 2010 American computer-animated Christmas television special produced by DreamWorks Animation and directed by Tim Johnson
Knowledge: Angelina Jolie as Master Tigress
Long Answer: In the kung fu panda franchise consisting of Kung Fu Panda (Secrets of the Furious Five), Kung Fu Panda 2 (Secrets of the Masters) and Kung Fu Panda 3 (2016) actress Angelina Jolie plays Master Tigress in all three movies. The Kung Fu Panda Holiday Special, a spinoff of the Kung Fu Panda franchise also features Angelina Jolie as Master Tigress. "
E3113,13,30,normal,"['Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress']",Who does angelina jolie play in kung fu panda?,"
Angelina Jolie plays the role of Master Tigress, a fierce and skilled South China tiger, in the Kung Fu Panda franchise, including the films and holiday specials released by DreamWorks Animation.","
Knowledge: Angelina Jolie as Master Tigress, a ruthless and tough-as-nails South China tiger and leader of the Furious Five.
Knowledge: Kung Fu Panda is a media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011) and Kung Fu Panda 3 (2016). 
Knowledge: Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010) and Kung Fu Panda: Secrets of the Masters (2011), were also released. 
Knowledge: A spinoff of the Kung Fu Panda franchise, the special stars the voices of Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, David Cross, Lucy Liu, James Hong, and Jack McBrayer. 
Knowledge: Kung Fu Panda Holiday is a 2010 American computer-animated Christmas television special produced by DreamWorks Animation and directed by Tim Johnson
Knowledge: Angelina Jolie as Master Tigress
Long Answer: In the kung fu panda franchise consisting of Kung Fu Panda (Secrets of the Furious Five), Kung Fu Panda 2 (Secrets of the Masters) and Kung Fu Panda 3 (2016) actress Angelina Jolie plays Master Tigress in all three movies. The Kung Fu Panda Holiday Special, a spinoff of the Kung Fu Panda franchise also features Angelina Jolie as Master Tigress. "
E3213,13,30,simple,"['Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress']",Who does angelina jolie play in kung fu panda?,"
Angelina Jolie plays Master Tigress, a strong and brave South China tiger in the Kung Fu Panda movies and the Kung Fu Panda Holiday Special, with great kindness and courage.","
Knowledge: Angelina Jolie as Master Tigress, a ruthless and tough-as-nails South China tiger and leader of the Furious Five.
Knowledge: Kung Fu Panda is a media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011) and Kung Fu Panda 3 (2016). 
Knowledge: Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010) and Kung Fu Panda: Secrets of the Masters (2011), were also released. 
Knowledge: A spinoff of the Kung Fu Panda franchise, the special stars the voices of Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, David Cross, Lucy Liu, James Hong, and Jack McBrayer. 
Knowledge: Kung Fu Panda Holiday is a 2010 American computer-animated Christmas television special produced by DreamWorks Animation and directed by Tim Johnson
Knowledge: Angelina Jolie as Master Tigress
Long Answer: In the kung fu panda franchise consisting of Kung Fu Panda (Secrets of the Furious Five), Kung Fu Panda 2 (Secrets of the Masters) and Kung Fu Panda 3 (2016) actress Angelina Jolie plays Master Tigress in all three movies. The Kung Fu Panda Holiday Special, a spinoff of the Kung Fu Panda franchise also features Angelina Jolie as Master Tigress. "
