prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E31262,262,30,normal,"['November 25, 1940', 'January 23, 2015', 'October 9, 2015']",When did the movie knock knock come out?,"
The movie ""Knock Knock"" was first released in 1940 as a Universal Pictures animated short subject, and then re-released in 2015, starring Keanu Reeves and Anna Kendrick.","
Knowledge: Release
On January 26, 2015, Lionsgate acquired the distribution rights to the film.[11] Knock Knock premiered at the 2015 Sundance Film Festival on January 23, 2015.[12] The film was released on October 9, 2015, in the United States.[13]

Home media
Knock Knock was released on DVD and Blu-ray on December 8, 2015.

Critical reception
Long Answer: There is more than one movie titled ""Knock Knock"" including the 1940 animated short film which is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940. The movie directed by Eli Roth titled ""Knock Knock"" is an erotic thriller that first premiered at the 2015 Sundance Film Festival on January 23, 2015 and broadly released in the United States on October 9, 2015. 
Context: Knock Knock is a 1940 animated short subject, part of the ""Andy Panda"" series, produced by Walter Lantz. The cartoon is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940."
E32262,262,30,simple,"['November 25, 1940', 'January 23, 2015', 'October 9, 2015']",When did the movie knock knock come out?,"
The 2015 movie ""Knock Knock"" was released in the United States on October 9, 2015. It was an erotic thriller film that premiered at Sundance in January 2015.","
Knowledge: Release
On January 26, 2015, Lionsgate acquired the distribution rights to the film.[11] Knock Knock premiered at the 2015 Sundance Film Festival on January 23, 2015.[12] The film was released on October 9, 2015, in the United States.[13]

Home media
Knock Knock was released on DVD and Blu-ray on December 8, 2015.

Critical reception
Long Answer: There is more than one movie titled ""Knock Knock"" including the 1940 animated short film which is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940. The movie directed by Eli Roth titled ""Knock Knock"" is an erotic thriller that first premiered at the 2015 Sundance Film Festival on January 23, 2015 and broadly released in the United States on October 9, 2015. 
Context: Knock Knock is a 1940 animated short subject, part of the ""Andy Panda"" series, produced by Walter Lantz. The cartoon is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940."
E33262,262,30,complex,"['November 25, 1940', 'January 23, 2015', 'October 9, 2015']",When did the movie knock knock come out?,"
The 2015 film ""Knock Knock"" was released on October 9, 2015, in the United States, premiering at the 2015 Sundance Film Festival on January 23, 2015, earlier that year.","
Knowledge: Release
On January 26, 2015, Lionsgate acquired the distribution rights to the film.[11] Knock Knock premiered at the 2015 Sundance Film Festival on January 23, 2015.[12] The film was released on October 9, 2015, in the United States.[13]

Home media
Knock Knock was released on DVD and Blu-ray on December 8, 2015.

Critical reception
Long Answer: There is more than one movie titled ""Knock Knock"" including the 1940 animated short film which is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940. The movie directed by Eli Roth titled ""Knock Knock"" is an erotic thriller that first premiered at the 2015 Sundance Film Festival on January 23, 2015 and broadly released in the United States on October 9, 2015. 
Context: Knock Knock is a 1940 animated short subject, part of the ""Andy Panda"" series, produced by Walter Lantz. The cartoon is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940."
E41262,262,60,normal,"['November 25, 1940', 'January 23, 2015', 'October 9, 2015']",When did the movie knock knock come out?,"
The movie ""Knock Knock"" has multiple releases. The 1940 animated short film featuring Woody Woodpecker was released on November 25, 1940. However, the 2015 erotic thriller film directed by Eli Roth premiered at the 2015 Sundance Film Festival on January 23, 2015, and was released in the United States on October 9, 2015, to general audiences. There may be other films with the same title as well.","
Knowledge: Release
On January 26, 2015, Lionsgate acquired the distribution rights to the film.[11] Knock Knock premiered at the 2015 Sundance Film Festival on January 23, 2015.[12] The film was released on October 9, 2015, in the United States.[13]

Home media
Knock Knock was released on DVD and Blu-ray on December 8, 2015.

Critical reception
Long Answer: There is more than one movie titled ""Knock Knock"" including the 1940 animated short film which is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940. The movie directed by Eli Roth titled ""Knock Knock"" is an erotic thriller that first premiered at the 2015 Sundance Film Festival on January 23, 2015 and broadly released in the United States on October 9, 2015. 
Context: Knock Knock is a 1940 animated short subject, part of the ""Andy Panda"" series, produced by Walter Lantz. The cartoon is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940."
E42262,262,60,simple,"['November 25, 1940', 'January 23, 2015', 'October 9, 2015']",When did the movie knock knock come out?,"
The movie ""Knock Knock"" has two different releases. One was a cartoon from 1940 with Woody Woodpecker. The other movie is an adult film released in 2015, which came out in the US on October 9, 2015. There's also a 2015 film at the Sundance Film Festival in January 2015, but its release date was not in the US.","
Knowledge: Release
On January 26, 2015, Lionsgate acquired the distribution rights to the film.[11] Knock Knock premiered at the 2015 Sundance Film Festival on January 23, 2015.[12] The film was released on October 9, 2015, in the United States.[13]

Home media
Knock Knock was released on DVD and Blu-ray on December 8, 2015.

Critical reception
Long Answer: There is more than one movie titled ""Knock Knock"" including the 1940 animated short film which is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940. The movie directed by Eli Roth titled ""Knock Knock"" is an erotic thriller that first premiered at the 2015 Sundance Film Festival on January 23, 2015 and broadly released in the United States on October 9, 2015. 
Context: Knock Knock is a 1940 animated short subject, part of the ""Andy Panda"" series, produced by Walter Lantz. The cartoon is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940."
E43262,262,60,complex,"['November 25, 1940', 'January 23, 2015', 'October 9, 2015']",When did the movie knock knock come out?,"
The film ""Knock Knock"" underwent multiple iterations, with distinct release dates. Initially, the 1940 animated short featured Woody Woodpecker, debuting on November 25, 1940. Later, the 2015 erotic thriller directed by Eli Roth premiered at Sundance on January 23, 2015, and was released in the United States on October 9, 2015. This disparity in release dates necessitates clarification to avoid confusion.","
Knowledge: Release
On January 26, 2015, Lionsgate acquired the distribution rights to the film.[11] Knock Knock premiered at the 2015 Sundance Film Festival on January 23, 2015.[12] The film was released on October 9, 2015, in the United States.[13]

Home media
Knock Knock was released on DVD and Blu-ray on December 8, 2015.

Critical reception
Long Answer: There is more than one movie titled ""Knock Knock"" including the 1940 animated short film which is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940. The movie directed by Eli Roth titled ""Knock Knock"" is an erotic thriller that first premiered at the 2015 Sundance Film Festival on January 23, 2015 and broadly released in the United States on October 9, 2015. 
Context: Knock Knock is a 1940 animated short subject, part of the ""Andy Panda"" series, produced by Walter Lantz. The cartoon is noted for being the first appearance of Woody Woodpecker, and was released by Universal Pictures on November 25, 1940."
E12263,263,0,simple,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The TV show ""Once Upon A Time"" is filmed in two main places.

One place is a city called Vancouver in British Columbia, Canada. 

The other place is Steveston Village in the city of Richmond, near Vancouver. 

Some extra sets are made in special studios. 

The town of Storybrooke is not an actual town, but it is created with the help of Steveston Village and the studios.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E13263,263,0,complex,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The production of the popular television series ""Once Upon a Time"" was predominantly filmed in the metropolitan city of Vancouver, located in the province of British Columbia, Canada. Specifically, Steveston Village, situated adjacent to Vancouver, served as a surrogate for the fictional town of Storybrooke, where the narrative primarily unfolds. The external settings of this adjacent village were cleverly disguised to conceal their true identity, thereby maintaining the mystique and secrecy essential to the show's narrative.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E21263,263,10,normal,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The TV series Once Upon A Time is filmed in Vancouver.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E22263,263,10,simple,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The TV show ""Once Upon a Time"" is filmed Vancouver.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E23263,263,10,complex,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The series ""Once Upon a Time"" primarily filmed in Vancouver, British Columbia.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E31263,263,30,normal,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The TV series Once Upon a Time primarily films in Vancouver, British Columbia, with Steveston Village in Richmond doubling as Storybrooke, featuring hidden props and exterior sets to disguise the locations.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E32263,263,30,simple,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The TV series ""Once Upon a Time"" is filmed in Vancouver, British Columbia, with Steveston Village in Richmond helping to create the story village's atmosphere and some interior scenes.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E33263,263,30,complex,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
Principal photography for the TV series ""Once Upon a Time"" took place in Vancouver, British Columbia, with certain sets also filmed in separate studios, including Steveston Village in Richmond.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E41263,263,60,normal,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The series Once Upon a Time is primarily filmed in Vancouver, British Columbia, with Steveston Village in Richmond doubling as the fictional town of Storybrooke. Additionally, some sets are filmed in separate studios, including Mr. Gold's pawn shop and the clock tower. Exterior shots of Steveston's businesses and buildings are also used to create the illusion of Storybrooke.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E42263,263,60,simple,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The TV series ""Once Upon A Time"" was filmed in Vancouver, British Columbia. The town of Steveston, near Vancouver, was also used as the main location. Some studios were used for extra sets like Mr. Gold's store and the clock tower. The show's creators disguised these areas to make it look like Storybrooke, the town in the show.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E43263,263,60,complex,"['Vancouver, British Columbia', 'Richmond', 'Steveston Village', 'separate studios']",Where is the series once upon a time filmed?,"
The television series ""Once Upon a Time"" is primarily situated in the locale of Vancouver, British Columbia. Specifically, Steveston Village in the adjacent municipality of Richmond serves as a stand-in for the fictional town of Storybrooke. Additional filming locations, including the interior of Mr. Gold's pawn shop and clock tower, are situated within separate studios.","
Long Answer: The TV series Once Upon A Time takes place in the show's fictional town of Storybrooke, including Richmond and it'd adjacent city, Steveston Village. Principal photography for the series took place in Vancouver, British Columbia. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston.
Context: Principal photography for the series takes place in Vancouver, British Columbia. Steveston Village in the adjacent city of Richmond doubles as Storybrooke for the series, with props and exterior sets disguising the existing businesses and buildings. During filming, all brightly colored objects (flowers, etc.) are hidden to reinforce the story village's spell-subdued character. Certain sets are additionally filmed in separate studios, including the interior of Mr. Gold's pawn shop and the clock tower, which are not found in Steveston."
E12264,264,0,simple,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy started in 1979.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E13264,264,0,complex,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
The China's one-child policy commenced in 1979, a watershed year that marked the commencement of a meticulously crafted demographic management initiative aimed at moderating the burgeoning populace of the PRC. This draconian decree, enacted amidst a backdrop of burgeoning birth rates and an burgeoning national population, effectively constituted a paradigmatic shift in the country's reproductive health policies, setting a stringent precedent for population control in a manner unparalleled globally.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E21264,264,10,normal,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in nineteen seventy-nine officially nationwide.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E22264,264,10,simple,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in the year nineteen seventy-nine suddenly.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E23264,264,10,complex,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy commenced in 1979 officially nationwide subsequently nationwide.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E31264,264,30,normal,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in 1979, following a decade-long two-child policy, as part of a broader birth planning program to control the country's rapidly growing population.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E32264,264,30,simple,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in 1979. It was introduced by the government to control the country's growing population. This rule remained in place for many years before being changed.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E33264,264,30,complex,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
The China's one-child policy began in 1979, a deliberate effort to control population growth, implemented after a decade-long two-child policy, with a strict adherence to this demographic regimen always.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E41264,264,60,normal,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy was introduced in 1979, following a decade-long two-child policy that began in 1969. It was a birth planning program designed to control the rapidly growing population, setting a limit on the number of births parents could have, the world's most extreme example of population planning. The policy was in effect until its modification in 2015.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E42264,264,60,simple,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy began in 1979. It was introduced after a two-child policy. For 36 years, China had this rule, from 1979 to 2015. The government wanted to control the country's population. It lasted longer for some people, especially rural people, who could have a second child if the first was a girl. This was a special rule for certain groups.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E43264,264,60,complex,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy commenced in 1979, following an initial decade-long two-child policy that began in 1961. This stringent family planning initiative, introduced by the Chinese government, was predicated on controlling the nation's burgeoning population. It remained in effect for over three decades, until its discontinuation at the end of 2015, marking a significant shift in the country's demographic landscape.","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
