prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E42374,374,60,simple,"['Garbiñe Muguruza', 'Ekaterina Valeryevna Makarova', 'Ekaterina Makarova', 'Elena Vesnina', 'Elena Sergeyevna Vesnina', 'Yui Kamiji', 'Jordanne Joyce Whiley MBE', 'Jordanne Joyce Whiley', 'Jordanne Whiley', 'Diede de Groot']",Who won the women's wimbledon championship 2017?,"
Garbiñe Muguruza won the women's Wimbledon championship in 2017. She played against Venus Williams in the final. Muguruza won the match 7-5, 6-0. This was Muguruza's second Grand Slam singles title. She is a Spanish tennis player. Muguruza became the second Spanish woman to win Wimbledon after Conchita Martínez in 1994.","
Knowledge: The 2017 Wimbledon Championships was a Grand Slam tennis tournament that took place at the All England Lawn Tennis and Croquet Club in Wimbledon, London, United Kingdom.
Knowledge: Garbiñe Muguruza Blanco (Spanish pronunciation: [ɡaɾˈβiɲe muɣuˈɾuθa ˈβlaŋko];[a] born 8 October 1993) is a Spanish professional tennis player.
Knowledge: Diede de Groot (born 19 December 1996) is a Dutch wheelchair tennis player.
Long Answer: There were a number of winners at the 2017 Wimbledon Championships tennis tournament. Spanish tennis player Garbiñe Muguruza won the women's singles, and Dutch wheelchair tennis player Diede de Groot won the wheelchair women's singles. Russia's Ekaterina Makarova and Ukraine's Elena Vesnina won women's doubles, and Japan's Yui Kamiji and Britain's Jordanne Whiley won the wheelchair women's doubles.
Context: Garbiñe Muguruza won her second Grand Slam singles title, defeating Venus Williams in the final, 7–5, 6–0 to win the Ladies' Singles tennis title at the 2017 Wimbledon Championships. Muguruza became the second Spanish woman to win Wimbledon after Conchita Martínez in 1994. Muguruza also became the first player to defeat both Williams sisters in Grand Slam singles finals. Serena Williams was the two-time defending champion, but did not participate this year due to .
Context: Diede de Groot defeated Sabine Ellerbrock in the final, 6–0, 6–4 to win the Wheelchair Women's Singles tennis title at the 2017 Wimbledon Championships.",0.4633365571498871,0.0075991168822175,0.1
E43374,374,60,complex,"['Garbiñe Muguruza', 'Ekaterina Valeryevna Makarova', 'Ekaterina Makarova', 'Elena Vesnina', 'Elena Sergeyevna Vesnina', 'Yui Kamiji', 'Jordanne Joyce Whiley MBE', 'Jordanne Joyce Whiley', 'Jordanne Whiley', 'Diede de Groot']",Who won the women's wimbledon championship 2017?,"
At the 2017 Wimbledon Championships, Garbiñe Muguruza emerged victorious in the Ladies' Singles tournament, vanquishing her opponent Venus Williams in a thrilling match, 7–5, 6–0, to claim her second Grand Slam singles title. This triumph was a milestone for the Spanish player, as she became the second Spanish woman to secure Wimbledon glory, eclipsing Conchita Martínez's 1994 achievement.","
Knowledge: The 2017 Wimbledon Championships was a Grand Slam tennis tournament that took place at the All England Lawn Tennis and Croquet Club in Wimbledon, London, United Kingdom.
Knowledge: Garbiñe Muguruza Blanco (Spanish pronunciation: [ɡaɾˈβiɲe muɣuˈɾuθa ˈβlaŋko];[a] born 8 October 1993) is a Spanish professional tennis player.
Knowledge: Diede de Groot (born 19 December 1996) is a Dutch wheelchair tennis player.
Long Answer: There were a number of winners at the 2017 Wimbledon Championships tennis tournament. Spanish tennis player Garbiñe Muguruza won the women's singles, and Dutch wheelchair tennis player Diede de Groot won the wheelchair women's singles. Russia's Ekaterina Makarova and Ukraine's Elena Vesnina won women's doubles, and Japan's Yui Kamiji and Britain's Jordanne Whiley won the wheelchair women's doubles.
Context: Garbiñe Muguruza won her second Grand Slam singles title, defeating Venus Williams in the final, 7–5, 6–0 to win the Ladies' Singles tennis title at the 2017 Wimbledon Championships. Muguruza became the second Spanish woman to win Wimbledon after Conchita Martínez in 1994. Muguruza also became the first player to defeat both Williams sisters in Grand Slam singles finals. Serena Williams was the two-time defending champion, but did not participate this year due to .
Context: Diede de Groot defeated Sabine Ellerbrock in the final, 6–0, 6–4 to win the Wheelchair Women's Singles tennis title at the 2017 Wimbledon Championships.",0.3330278098583221,0.0066572383676013,0.1
E21375,375,10,normal,"['South Carolina', 'Charles Lee and William Moultrie']",Who won the battle of sullivan's island?,"
The British forces were repelled by American forces on Sullivan's Island.","
Knowledge: Charles Henry Lee (6 February 1732 [O.S. 26 January 1731] – 2 October 1782) served as a general of the Continental Army during the American Revolutionary War.
Knowledge: William Moultrie (/ˈmuːltriː/; November 23, 1730 – September 27, 1805) was a South Carolina planter and politician who became a general in the American Revolutionary War.
Knowledge: The Battle of Sullivan's Island or the battle of Fort Sullivan was fought on June 28, 1776, during the American Revolutionary War.
Long Answer: The side of South Carolina and leaders Charles Lee and William Moultrie won the battle of Sullivan's Island during the American Revolutionary War. Lee served as a general of the Continental Army during the American Revolutionary War, and Moultrie was a South Carolina planter and politician who became a general in the same war.",0.2087349146604538,0.0,0.0
E22375,375,10,simple,"['South Carolina', 'Charles Lee and William Moultrie']",Who won the battle of sullivan's island?,"
The South Carolina forces led by General Moultrie won the battle.","
Knowledge: Charles Henry Lee (6 February 1732 [O.S. 26 January 1731] – 2 October 1782) served as a general of the Continental Army during the American Revolutionary War.
Knowledge: William Moultrie (/ˈmuːltriː/; November 23, 1730 – September 27, 1805) was a South Carolina planter and politician who became a general in the American Revolutionary War.
Knowledge: The Battle of Sullivan's Island or the battle of Fort Sullivan was fought on June 28, 1776, during the American Revolutionary War.
Long Answer: The side of South Carolina and leaders Charles Lee and William Moultrie won the battle of Sullivan's Island during the American Revolutionary War. Lee served as a general of the Continental Army during the American Revolutionary War, and Moultrie was a South Carolina planter and politician who became a general in the same war.",0.2655077278614044,0.044116293593227,0.5
E23375,375,10,complex,"['South Carolina', 'Charles Lee and William Moultrie']",Who won the battle of sullivan's island?,"
The battle of Sullivan's Island was won by South Carolina forces.","
Knowledge: Charles Henry Lee (6 February 1732 [O.S. 26 January 1731] – 2 October 1782) served as a general of the Continental Army during the American Revolutionary War.
Knowledge: William Moultrie (/ˈmuːltriː/; November 23, 1730 – September 27, 1805) was a South Carolina planter and politician who became a general in the American Revolutionary War.
Knowledge: The Battle of Sullivan's Island or the battle of Fort Sullivan was fought on June 28, 1776, during the American Revolutionary War.
Long Answer: The side of South Carolina and leaders Charles Lee and William Moultrie won the battle of Sullivan's Island during the American Revolutionary War. Lee served as a general of the Continental Army during the American Revolutionary War, and Moultrie was a South Carolina planter and politician who became a general in the same war.",0.3918148875236511,0.0398635712826801,0.5
E31375,375,30,normal,"['South Carolina', 'Charles Lee and William Moultrie']",Who won the battle of sullivan's island?,"
The battle of Sullivan's Island was won by South Carolina forces under the command of General William Moultrie and Lieutenant Colonel Charles Lee, with the Continental Army retreating to the north.","
Knowledge: Charles Henry Lee (6 February 1732 [O.S. 26 January 1731] – 2 October 1782) served as a general of the Continental Army during the American Revolutionary War.
Knowledge: William Moultrie (/ˈmuːltriː/; November 23, 1730 – September 27, 1805) was a South Carolina planter and politician who became a general in the American Revolutionary War.
Knowledge: The Battle of Sullivan's Island or the battle of Fort Sullivan was fought on June 28, 1776, during the American Revolutionary War.
Long Answer: The side of South Carolina and leaders Charles Lee and William Moultrie won the battle of Sullivan's Island during the American Revolutionary War. Lee served as a general of the Continental Army during the American Revolutionary War, and Moultrie was a South Carolina planter and politician who became a general in the same war.",0.3267236649990082,0.0199657471609746,0.5
E32375,375,30,simple,"['South Carolina', 'Charles Lee and William Moultrie']",Who won the battle of sullivan's island?,"
The British won the Battle of Sullivan's Island. South Carolina and its leaders, Charles Lee and William Moultrie, were defeated. The British were in charge of the island at the time.","
Knowledge: Charles Henry Lee (6 February 1732 [O.S. 26 January 1731] – 2 October 1782) served as a general of the Continental Army during the American Revolutionary War.
Knowledge: William Moultrie (/ˈmuːltriː/; November 23, 1730 – September 27, 1805) was a South Carolina planter and politician who became a general in the American Revolutionary War.
Knowledge: The Battle of Sullivan's Island or the battle of Fort Sullivan was fought on June 28, 1776, during the American Revolutionary War.
Long Answer: The side of South Carolina and leaders Charles Lee and William Moultrie won the battle of Sullivan's Island during the American Revolutionary War. Lee served as a general of the Continental Army during the American Revolutionary War, and Moultrie was a South Carolina planter and politician who became a general in the same war.",0.3589777648448944,0.0892895357470255,1.0
E33375,375,30,complex,"['South Carolina', 'Charles Lee and William Moultrie']",Who won the battle of sullivan's island?,"
The Continental forces, led by General Charles Lee and General William Moultrie, emerged victorious at the Battle of Sullivan's Island on June 28, 1776, repelling British attempts to capture Charleston.","
Knowledge: Charles Henry Lee (6 February 1732 [O.S. 26 January 1731] – 2 October 1782) served as a general of the Continental Army during the American Revolutionary War.
Knowledge: William Moultrie (/ˈmuːltriː/; November 23, 1730 – September 27, 1805) was a South Carolina planter and politician who became a general in the American Revolutionary War.
Knowledge: The Battle of Sullivan's Island or the battle of Fort Sullivan was fought on June 28, 1776, during the American Revolutionary War.
Long Answer: The side of South Carolina and leaders Charles Lee and William Moultrie won the battle of Sullivan's Island during the American Revolutionary War. Lee served as a general of the Continental Army during the American Revolutionary War, and Moultrie was a South Carolina planter and politician who became a general in the same war.",0.3440711498260498,0.0332094921833925,0.0
E41375,375,60,normal,"['South Carolina', 'Charles Lee and William Moultrie']",Who won the battle of sullivan's island?,"
The Battle of Sullivan's Island was a decisive victory for the Continental Army, led by General William Moultrie. On June 28, 1776, the South Carolina militia successfully repelled a British attack on Fort Sullivan, inflicting significant casualties. General Charles Lee, a prominent Continental Army general, played a crucial role in the battle, demonstrating his strategic prowess and leadership skills. Victory was theirs.","
Knowledge: Charles Henry Lee (6 February 1732 [O.S. 26 January 1731] – 2 October 1782) served as a general of the Continental Army during the American Revolutionary War.
Knowledge: William Moultrie (/ˈmuːltriː/; November 23, 1730 – September 27, 1805) was a South Carolina planter and politician who became a general in the American Revolutionary War.
Knowledge: The Battle of Sullivan's Island or the battle of Fort Sullivan was fought on June 28, 1776, during the American Revolutionary War.
Long Answer: The side of South Carolina and leaders Charles Lee and William Moultrie won the battle of Sullivan's Island during the American Revolutionary War. Lee served as a general of the Continental Army during the American Revolutionary War, and Moultrie was a South Carolina planter and politician who became a general in the same war.",0.2942116260528564,0.0078173814595122,0.5
E42375,375,60,simple,"['South Carolina', 'Charles Lee and William Moultrie']",Who won the battle of sullivan's island?,"
The South Carolina army led by General William Moultrie won the Battle of Sullivan's Island. Charles Lee was a general too, but he wasn't in charge at that time. The battle happened on June 28, 1776, during the American Revolution. The South Carolina forces fought bravely and successfully defended the island against the British. This was a small but important victory.","
Knowledge: Charles Henry Lee (6 February 1732 [O.S. 26 January 1731] – 2 October 1782) served as a general of the Continental Army during the American Revolutionary War.
Knowledge: William Moultrie (/ˈmuːltriː/; November 23, 1730 – September 27, 1805) was a South Carolina planter and politician who became a general in the American Revolutionary War.
Knowledge: The Battle of Sullivan's Island or the battle of Fort Sullivan was fought on June 28, 1776, during the American Revolutionary War.
Long Answer: The side of South Carolina and leaders Charles Lee and William Moultrie won the battle of Sullivan's Island during the American Revolutionary War. Lee served as a general of the Continental Army during the American Revolutionary War, and Moultrie was a South Carolina planter and politician who became a general in the same war.",0.3103111088275909,0.0113792738995725,0.5
E43375,375,60,complex,"['South Carolina', 'Charles Lee and William Moultrie']",Who won the battle of sullivan's island?,"
The Battle of Sullivan's Island was a pivotal engagement fought on June 28, 1776, during the American Revolutionary War. Although the victors are often reported as unknown, a more precise characterization would be that the Confederate forces, under the command of General William Moultrie, successfully repelled a French invasion, securing a crucial victory for the colonies.","
Knowledge: Charles Henry Lee (6 February 1732 [O.S. 26 January 1731] – 2 October 1782) served as a general of the Continental Army during the American Revolutionary War.
Knowledge: William Moultrie (/ˈmuːltriː/; November 23, 1730 – September 27, 1805) was a South Carolina planter and politician who became a general in the American Revolutionary War.
Knowledge: The Battle of Sullivan's Island or the battle of Fort Sullivan was fought on June 28, 1776, during the American Revolutionary War.
Long Answer: The side of South Carolina and leaders Charles Lee and William Moultrie won the battle of Sullivan's Island during the American Revolutionary War. Lee served as a general of the Continental Army during the American Revolutionary War, and Moultrie was a South Carolina planter and politician who became a general in the same war.",0.2532128393650055,0.0032635848884021,0.0
E21376,376,10,normal,"['Robert Thomas Velline', 'Bobby Vee', 'Vee', 'The Johnny Mann Singers']",Who sang take good care of my baby in 1961?,"
Bobby Vee sang lead vocals with The Johnny Mann Singers.","
Knowledge: Robert Thomas Velline (April 30, 1943 – October 24, 2016), known professionally as Bobby Vee, was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Knowledge: The song was made famous by Bobby Vee,[2] when it was released in 1961.
Long Answer: Bobby Vee sang lead vocal and The Johnny Mann Singers sang backup for the song Take Good Care of My Baby in 1961. The song was made famous by Vee, who released it as a single on July 20, 1961. Vee was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Context: Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it was reviewed by ""Billboard"" in its issue dated July 31, 1961. Vee's recording quickly became popular, spending 15 weeks on the U.S. ""Billboard"" Hot 100, reaching No. 1 on September 21, 1961, and spending three weeks in that position. The song became a major hit internationally as well, reaching No. 1 in Canada, New Zealand, and the United Kingdom.
Context: Among the musicians on the record were Barney Kessel, Tommy Allsup, and Howard Roberts on guitar, Clifford Hills on bass, Robert Florence on piano, and Earl Palmer on drums, while Sid Sharp did the string arrangements. The Johnny Mann Singers sang backup.",0.302248477935791,0.1313454947212079,0.75
E22376,376,10,simple,"['Robert Thomas Velline', 'Bobby Vee', 'Vee', 'The Johnny Mann Singers']",Who sang take good care of my baby in 1961?,"
Bobby Vee and The Johnny Mann Singers sang together together.","
Knowledge: Robert Thomas Velline (April 30, 1943 – October 24, 2016), known professionally as Bobby Vee, was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Knowledge: The song was made famous by Bobby Vee,[2] when it was released in 1961.
Long Answer: Bobby Vee sang lead vocal and The Johnny Mann Singers sang backup for the song Take Good Care of My Baby in 1961. The song was made famous by Vee, who released it as a single on July 20, 1961. Vee was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Context: Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it was reviewed by ""Billboard"" in its issue dated July 31, 1961. Vee's recording quickly became popular, spending 15 weeks on the U.S. ""Billboard"" Hot 100, reaching No. 1 on September 21, 1961, and spending three weeks in that position. The song became a major hit internationally as well, reaching No. 1 in Canada, New Zealand, and the United Kingdom.
Context: Among the musicians on the record were Barney Kessel, Tommy Allsup, and Howard Roberts on guitar, Clifford Hills on bass, Robert Florence on piano, and Earl Palmer on drums, while Sid Sharp did the string arrangements. The Johnny Mann Singers sang backup.",0.266318529844284,0.3123939936920255,0.75
E23376,376,10,complex,"['Robert Thomas Velline', 'Bobby Vee', 'Vee', 'The Johnny Mann Singers']",Who sang take good care of my baby in 1961?,"
Bobby Vee released ""Take Good Care of My Baby"" in 1961.","
Knowledge: Robert Thomas Velline (April 30, 1943 – October 24, 2016), known professionally as Bobby Vee, was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Knowledge: The song was made famous by Bobby Vee,[2] when it was released in 1961.
Long Answer: Bobby Vee sang lead vocal and The Johnny Mann Singers sang backup for the song Take Good Care of My Baby in 1961. The song was made famous by Vee, who released it as a single on July 20, 1961. Vee was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Context: Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it was reviewed by ""Billboard"" in its issue dated July 31, 1961. Vee's recording quickly became popular, spending 15 weeks on the U.S. ""Billboard"" Hot 100, reaching No. 1 on September 21, 1961, and spending three weeks in that position. The song became a major hit internationally as well, reaching No. 1 in Canada, New Zealand, and the United Kingdom.
Context: Among the musicians on the record were Barney Kessel, Tommy Allsup, and Howard Roberts on guitar, Clifford Hills on bass, Robert Florence on piano, and Earl Palmer on drums, while Sid Sharp did the string arrangements. The Johnny Mann Singers sang backup.",0.3986528515815735,0.0398635712826801,0.5
E31376,376,30,normal,"['Robert Thomas Velline', 'Bobby Vee', 'Vee', 'The Johnny Mann Singers']",Who sang take good care of my baby in 1961?,"
Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it spent 15 weeks on the US Billboard Hot 100 chart, reaching No. 1.","
Knowledge: Robert Thomas Velline (April 30, 1943 – October 24, 2016), known professionally as Bobby Vee, was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Knowledge: The song was made famous by Bobby Vee,[2] when it was released in 1961.
Long Answer: Bobby Vee sang lead vocal and The Johnny Mann Singers sang backup for the song Take Good Care of My Baby in 1961. The song was made famous by Vee, who released it as a single on July 20, 1961. Vee was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Context: Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it was reviewed by ""Billboard"" in its issue dated July 31, 1961. Vee's recording quickly became popular, spending 15 weeks on the U.S. ""Billboard"" Hot 100, reaching No. 1 on September 21, 1961, and spending three weeks in that position. The song became a major hit internationally as well, reaching No. 1 in Canada, New Zealand, and the United Kingdom.
Context: Among the musicians on the record were Barney Kessel, Tommy Allsup, and Howard Roberts on guitar, Clifford Hills on bass, Robert Florence on piano, and Earl Palmer on drums, while Sid Sharp did the string arrangements. The Johnny Mann Singers sang backup.",0.5146202445030212,0.0127569764696293,0.5
E32376,376,30,simple,"['Robert Thomas Velline', 'Bobby Vee', 'Vee', 'The Johnny Mann Singers']",Who sang take good care of my baby in 1961?,"
Bobby Vee sang ""Take Good Care of My Baby"" in 1961. He was a famous singer. Many people liked his song, and it became very popular all around the world.","
Knowledge: Robert Thomas Velline (April 30, 1943 – October 24, 2016), known professionally as Bobby Vee, was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Knowledge: The song was made famous by Bobby Vee,[2] when it was released in 1961.
Long Answer: Bobby Vee sang lead vocal and The Johnny Mann Singers sang backup for the song Take Good Care of My Baby in 1961. The song was made famous by Vee, who released it as a single on July 20, 1961. Vee was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Context: Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it was reviewed by ""Billboard"" in its issue dated July 31, 1961. Vee's recording quickly became popular, spending 15 weeks on the U.S. ""Billboard"" Hot 100, reaching No. 1 on September 21, 1961, and spending three weeks in that position. The song became a major hit internationally as well, reaching No. 1 in Canada, New Zealand, and the United Kingdom.
Context: Among the musicians on the record were Barney Kessel, Tommy Allsup, and Howard Roberts on guitar, Clifford Hills on bass, Robert Florence on piano, and Earl Palmer on drums, while Sid Sharp did the string arrangements. The Johnny Mann Singers sang backup.",0.3789345324039459,0.0132052685253351,0.5
E33376,376,30,complex,"['Robert Thomas Velline', 'Bobby Vee', 'Vee', 'The Johnny Mann Singers']",Who sang take good care of my baby in 1961?,"
Bobby Vee's rendition of ""Take Good Care of My Baby"" in 1961 was the notable recording, which achieved significant commercial success, captivating audiences globally with its enduring melodic charm instantly.","
Knowledge: Robert Thomas Velline (April 30, 1943 – October 24, 2016), known professionally as Bobby Vee, was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Knowledge: The song was made famous by Bobby Vee,[2] when it was released in 1961.
Long Answer: Bobby Vee sang lead vocal and The Johnny Mann Singers sang backup for the song Take Good Care of My Baby in 1961. The song was made famous by Vee, who released it as a single on July 20, 1961. Vee was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Context: Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it was reviewed by ""Billboard"" in its issue dated July 31, 1961. Vee's recording quickly became popular, spending 15 weeks on the U.S. ""Billboard"" Hot 100, reaching No. 1 on September 21, 1961, and spending three weeks in that position. The song became a major hit internationally as well, reaching No. 1 in Canada, New Zealand, and the United Kingdom.
Context: Among the musicians on the record were Barney Kessel, Tommy Allsup, and Howard Roberts on guitar, Clifford Hills on bass, Robert Florence on piano, and Earl Palmer on drums, while Sid Sharp did the string arrangements. The Johnny Mann Singers sang backup.",0.1657657325267791,0.0062443859512347,0.5
E41376,376,60,normal,"['Robert Thomas Velline', 'Bobby Vee', 'Vee', 'The Johnny Mann Singers']",Who sang take good care of my baby in 1961?,"
Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961. It became a huge hit, spending 15 weeks on the U.S. Billboard Hot 100, reaching No. 1 on September 21, 1961. The song was made famous by Vee, who was a teen idol in the early 1960s and also appeared in films. He sang the lead vocals.","
Knowledge: Robert Thomas Velline (April 30, 1943 – October 24, 2016), known professionally as Bobby Vee, was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Knowledge: The song was made famous by Bobby Vee,[2] when it was released in 1961.
Long Answer: Bobby Vee sang lead vocal and The Johnny Mann Singers sang backup for the song Take Good Care of My Baby in 1961. The song was made famous by Vee, who released it as a single on July 20, 1961. Vee was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Context: Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it was reviewed by ""Billboard"" in its issue dated July 31, 1961. Vee's recording quickly became popular, spending 15 weeks on the U.S. ""Billboard"" Hot 100, reaching No. 1 on September 21, 1961, and spending three weeks in that position. The song became a major hit internationally as well, reaching No. 1 in Canada, New Zealand, and the United Kingdom.
Context: Among the musicians on the record were Barney Kessel, Tommy Allsup, and Howard Roberts on guitar, Clifford Hills on bass, Robert Florence on piano, and Earl Palmer on drums, while Sid Sharp did the string arrangements. The Johnny Mann Singers sang backup.",0.5670925974845886,0.0067682592050844,0.5
E42376,376,60,simple,"['Robert Thomas Velline', 'Bobby Vee', 'Vee', 'The Johnny Mann Singers']",Who sang take good care of my baby in 1961?,"
Bobby Vee sang ""Take Good Care of My Baby"" in 1961. He was a famous American singer. Many people liked his song. He recorded it with The Johnny Mann Singers as his backup group. The song became very popular. It reached the top of the charts in several countries, including Canada, New Zealand, and the UK, in 1961.","
Knowledge: Robert Thomas Velline (April 30, 1943 – October 24, 2016), known professionally as Bobby Vee, was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Knowledge: The song was made famous by Bobby Vee,[2] when it was released in 1961.
Long Answer: Bobby Vee sang lead vocal and The Johnny Mann Singers sang backup for the song Take Good Care of My Baby in 1961. The song was made famous by Vee, who released it as a single on July 20, 1961. Vee was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Context: Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it was reviewed by ""Billboard"" in its issue dated July 31, 1961. Vee's recording quickly became popular, spending 15 weeks on the U.S. ""Billboard"" Hot 100, reaching No. 1 on September 21, 1961, and spending three weeks in that position. The song became a major hit internationally as well, reaching No. 1 in Canada, New Zealand, and the United Kingdom.
Context: Among the musicians on the record were Barney Kessel, Tommy Allsup, and Howard Roberts on guitar, Clifford Hills on bass, Robert Florence on piano, and Earl Palmer on drums, while Sid Sharp did the string arrangements. The Johnny Mann Singers sang backup.",0.4252024292945862,0.046595815600629,0.75
E43376,376,60,complex,"['Robert Thomas Velline', 'Bobby Vee', 'Vee', 'The Johnny Mann Singers']",Who sang take good care of my baby in 1961?,"
Bobby Vee's rendition of ""Take Good Care of My Baby"" was released in 1961, marking a pivotal moment in his musical career. This iconic song, featured prominently on the record, garnered significant attention, and spent 15 weeks atop the U.S. Billboard Hot 100 chart, achieving No. 1 position on September 21, 1961, cementing its status as a beloved classic.","
Knowledge: Robert Thomas Velline (April 30, 1943 – October 24, 2016), known professionally as Bobby Vee, was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Knowledge: The song was made famous by Bobby Vee,[2] when it was released in 1961.
Long Answer: Bobby Vee sang lead vocal and The Johnny Mann Singers sang backup for the song Take Good Care of My Baby in 1961. The song was made famous by Vee, who released it as a single on July 20, 1961. Vee was an American singer, songwriter, and musician who was a teen idol in the early 1960s and also appeared in films.
Context: Bobby Vee released ""Take Good Care of My Baby"" as a single on July 20, 1961, and it was reviewed by ""Billboard"" in its issue dated July 31, 1961. Vee's recording quickly became popular, spending 15 weeks on the U.S. ""Billboard"" Hot 100, reaching No. 1 on September 21, 1961, and spending three weeks in that position. The song became a major hit internationally as well, reaching No. 1 in Canada, New Zealand, and the United Kingdom.
Context: Among the musicians on the record were Barney Kessel, Tommy Allsup, and Howard Roberts on guitar, Clifford Hills on bass, Robert Florence on piano, and Earl Palmer on drums, while Sid Sharp did the string arrangements. The Johnny Mann Singers sang backup.",0.3746955692768097,0.0030932447039559,0.5
E21377,377,10,normal,"['Joseph Mascolo', 'Frank Fata', 'Joseph Mascolo', 'Joseph Peter Mascolo', 'Davide Shiavone', 'Stephen Nichols']",Who is the actor that plays stefan on days of our lives?,"
Stephen Nichols plays the role of Stefan DiMera on Days.","
Knowledge: Days of Our Lives (also stylized as Days of our Lives; simply referred to as Days or DOOL) is an American television daytime soap opera broadcast on NBC.
Long Answer: Several actors have played Stefano on Days of Our Lives, including musician and dramatic actor Joseph Mascolo, who played Stefano from 1982 to 1988 and from 1993 to 2016. Mascolo was best known for playing supervillain Stefano DiMera, a role he originated in 1982 on the NBC soap opera. Actors Frank Fata and Davide Shiavone played Stefano on the soap opera in 1991 and 2007, respectively, while actor Stephen Nichols played Stefano after 2019.
Context: Joseph Peter Mascolo (March 13, 1929 – December 8, 2016) was an American musician and dramatic actor. During his long career, he acted in numerous motion pictures and television series. He was best known for playing supervillain Stefano DiMera, a role he originated in 1982 on NBC's ""Days of Our Lives"".",0.3680592179298401,0.0446323613785333,0.2
E22377,377,10,simple,"['Joseph Mascolo', 'Frank Fata', 'Joseph Mascolo', 'Joseph Peter Mascolo', 'Davide Shiavone', 'Stephen Nichols']",Who is the actor that plays stefan on days of our lives?,"
Stephen Nichols plays the character Stefan DiMera on Days of Lives.","
Knowledge: Days of Our Lives (also stylized as Days of our Lives; simply referred to as Days or DOOL) is an American television daytime soap opera broadcast on NBC.
Long Answer: Several actors have played Stefano on Days of Our Lives, including musician and dramatic actor Joseph Mascolo, who played Stefano from 1982 to 1988 and from 1993 to 2016. Mascolo was best known for playing supervillain Stefano DiMera, a role he originated in 1982 on the NBC soap opera. Actors Frank Fata and Davide Shiavone played Stefano on the soap opera in 1991 and 2007, respectively, while actor Stephen Nichols played Stefano after 2019.
Context: Joseph Peter Mascolo (March 13, 1929 – December 8, 2016) was an American musician and dramatic actor. During his long career, he acted in numerous motion pictures and television series. He was best known for playing supervillain Stefano DiMera, a role he originated in 1982 on NBC's ""Days of Our Lives"".",0.4188781082630157,0.0398635712826801,0.2
E23377,377,10,complex,"['Joseph Mascolo', 'Frank Fata', 'Joseph Mascolo', 'Joseph Peter Mascolo', 'Davide Shiavone', 'Stephen Nichols']",Who is the actor that plays stefan on days of our lives?,"
The actor Joseph Mascolo originated the role of Stefan DiMera.","
Knowledge: Days of Our Lives (also stylized as Days of our Lives; simply referred to as Days or DOOL) is an American television daytime soap opera broadcast on NBC.
Long Answer: Several actors have played Stefano on Days of Our Lives, including musician and dramatic actor Joseph Mascolo, who played Stefano from 1982 to 1988 and from 1993 to 2016. Mascolo was best known for playing supervillain Stefano DiMera, a role he originated in 1982 on the NBC soap opera. Actors Frank Fata and Davide Shiavone played Stefano on the soap opera in 1991 and 2007, respectively, while actor Stephen Nichols played Stefano after 2019.
Context: Joseph Peter Mascolo (March 13, 1929 – December 8, 2016) was an American musician and dramatic actor. During his long career, he acted in numerous motion pictures and television series. He was best known for playing supervillain Stefano DiMera, a role he originated in 1982 on NBC's ""Days of Our Lives"".",0.3817114531993866,0.0446323613785333,0.2
