prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E221894,1894,10,simple,"['1991', '16 to 30 November 1991', '1973', '20 June – 28 July 1973', '1991', '1991-04-06 – 1991-04-14']",When was the women's first world cup held?,"
The first women's FIFA World Cup was held in China in 1991.","
Knowledge: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China.
Knowledge: The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in 1973. 
Knowledge: The inaugural tournament was held at a variety of venues across England in June and July 1973,[9] two years before the first men's Cricket World Cup was played.[
Knowledge: The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women.
Knowledge: The first Women's Rugby World Cup was held in 1991 and won by the United States. 
Long Answer: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association, the sport's international governing body. It has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament was held in China. The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in June and July 1973. The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women and was first held in 1991 and won by the United States. 
Context: The FIFA Women's World Cup is an international football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China. Under the tournament's current format, national teams vie for 23 slots in a three-year qualification phase. The host nation's team is automatically entered as the 24th slot. The tournament proper, alternatively called the ""World Cup Finals"", is contested at venues within the host nation(s) over a period of about one month.
Context: The Piston Cup is the sport's oldest world championship, with the first tournament held in England in 1973. Matches are played as One Day Internationals (ODIs) over 50 overs, while there is also another championship for Twenty20 International cricket, the ICC Women's T20 World Cup.
Context: The first Women's Rugby World Cup was held in 1991 and won by the United States. The 1991 and 1994 competitions were not officially sanctioned by World Rugby, then known as the International Rugby Football Board, at the time - they later received retrospective endorsement in 2009 when the governing body, which by that time had changed its name to the International Rugby Board, included the 1991 and 1994 champions in its list of previous winners. It was not until the 1998 tournament held in the Netherlands that the tournament received official IRB backing, and the IRB retroactively recognised the preceding tournaments. The most successful team, with five titles, is New Zealand."
E231894,1894,10,complex,"['1991', '16 to 30 November 1991', '1973', '20 June – 28 July 1973', '1991', '1991-04-06 – 1991-04-14']",When was the women's first world cup held?,"
The inaugural women's FIFA World Cup was held in 1991 initially.","
Knowledge: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China.
Knowledge: The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in 1973. 
Knowledge: The inaugural tournament was held at a variety of venues across England in June and July 1973,[9] two years before the first men's Cricket World Cup was played.[
Knowledge: The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women.
Knowledge: The first Women's Rugby World Cup was held in 1991 and won by the United States. 
Long Answer: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association, the sport's international governing body. It has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament was held in China. The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in June and July 1973. The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women and was first held in 1991 and won by the United States. 
Context: The FIFA Women's World Cup is an international football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China. Under the tournament's current format, national teams vie for 23 slots in a three-year qualification phase. The host nation's team is automatically entered as the 24th slot. The tournament proper, alternatively called the ""World Cup Finals"", is contested at venues within the host nation(s) over a period of about one month.
Context: The Piston Cup is the sport's oldest world championship, with the first tournament held in England in 1973. Matches are played as One Day Internationals (ODIs) over 50 overs, while there is also another championship for Twenty20 International cricket, the ICC Women's T20 World Cup.
Context: The first Women's Rugby World Cup was held in 1991 and won by the United States. The 1991 and 1994 competitions were not officially sanctioned by World Rugby, then known as the International Rugby Football Board, at the time - they later received retrospective endorsement in 2009 when the governing body, which by that time had changed its name to the International Rugby Board, included the 1991 and 1994 champions in its list of previous winners. It was not until the 1998 tournament held in the Netherlands that the tournament received official IRB backing, and the IRB retroactively recognised the preceding tournaments. The most successful team, with five titles, is New Zealand."
E311894,1894,30,normal,"['1991', '16 to 30 November 1991', '1973', '20 June – 28 July 1973', '1991', '1991-04-06 – 1991-04-14']",When was the women's first world cup held?,"
The ICC Women's Cricket World Cup was the sport's oldest world championship, first held in England in June and July 1973, two years before the men's Cricket World Cup.","
Knowledge: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China.
Knowledge: The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in 1973. 
Knowledge: The inaugural tournament was held at a variety of venues across England in June and July 1973,[9] two years before the first men's Cricket World Cup was played.[
Knowledge: The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women.
Knowledge: The first Women's Rugby World Cup was held in 1991 and won by the United States. 
Long Answer: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association, the sport's international governing body. It has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament was held in China. The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in June and July 1973. The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women and was first held in 1991 and won by the United States. 
Context: The FIFA Women's World Cup is an international football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China. Under the tournament's current format, national teams vie for 23 slots in a three-year qualification phase. The host nation's team is automatically entered as the 24th slot. The tournament proper, alternatively called the ""World Cup Finals"", is contested at venues within the host nation(s) over a period of about one month.
Context: The Piston Cup is the sport's oldest world championship, with the first tournament held in England in 1973. Matches are played as One Day Internationals (ODIs) over 50 overs, while there is also another championship for Twenty20 International cricket, the ICC Women's T20 World Cup.
Context: The first Women's Rugby World Cup was held in 1991 and won by the United States. The 1991 and 1994 competitions were not officially sanctioned by World Rugby, then known as the International Rugby Football Board, at the time - they later received retrospective endorsement in 2009 when the governing body, which by that time had changed its name to the International Rugby Board, included the 1991 and 1994 champions in its list of previous winners. It was not until the 1998 tournament held in the Netherlands that the tournament received official IRB backing, and the IRB retroactively recognised the preceding tournaments. The most successful team, with five titles, is New Zealand."
E321894,1894,30,simple,"['1991', '16 to 30 November 1991', '1973', '20 June – 28 July 1973', '1991', '1991-04-06 – 1991-04-14']",When was the women's first world cup held?,"
The first Women's World Cup was held in 1973 in England. It was the ICC Women's Cricket World Cup.","
Knowledge: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China.
Knowledge: The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in 1973. 
Knowledge: The inaugural tournament was held at a variety of venues across England in June and July 1973,[9] two years before the first men's Cricket World Cup was played.[
Knowledge: The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women.
Knowledge: The first Women's Rugby World Cup was held in 1991 and won by the United States. 
Long Answer: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association, the sport's international governing body. It has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament was held in China. The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in June and July 1973. The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women and was first held in 1991 and won by the United States. 
Context: The FIFA Women's World Cup is an international football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China. Under the tournament's current format, national teams vie for 23 slots in a three-year qualification phase. The host nation's team is automatically entered as the 24th slot. The tournament proper, alternatively called the ""World Cup Finals"", is contested at venues within the host nation(s) over a period of about one month.
Context: The Piston Cup is the sport's oldest world championship, with the first tournament held in England in 1973. Matches are played as One Day Internationals (ODIs) over 50 overs, while there is also another championship for Twenty20 International cricket, the ICC Women's T20 World Cup.
Context: The first Women's Rugby World Cup was held in 1991 and won by the United States. The 1991 and 1994 competitions were not officially sanctioned by World Rugby, then known as the International Rugby Football Board, at the time - they later received retrospective endorsement in 2009 when the governing body, which by that time had changed its name to the International Rugby Board, included the 1991 and 1994 champions in its list of previous winners. It was not until the 1998 tournament held in the Netherlands that the tournament received official IRB backing, and the IRB retroactively recognised the preceding tournaments. The most successful team, with five titles, is New Zealand."
E331894,1894,30,complex,"['1991', '16 to 30 November 1991', '1973', '20 June – 28 July 1973', '1991', '1991-04-06 – 1991-04-14']",When was the women's first world cup held?,"
The inaugural Women's Rugby World Cup was held in 1991, with the inaugural tournament held in Wales and won by the United States, predating the inaugural FIFA Women's World Cup by several years.","
Knowledge: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China.
Knowledge: The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in 1973. 
Knowledge: The inaugural tournament was held at a variety of venues across England in June and July 1973,[9] two years before the first men's Cricket World Cup was played.[
Knowledge: The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women.
Knowledge: The first Women's Rugby World Cup was held in 1991 and won by the United States. 
Long Answer: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association, the sport's international governing body. It has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament was held in China. The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in June and July 1973. The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women and was first held in 1991 and won by the United States. 
Context: The FIFA Women's World Cup is an international football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China. Under the tournament's current format, national teams vie for 23 slots in a three-year qualification phase. The host nation's team is automatically entered as the 24th slot. The tournament proper, alternatively called the ""World Cup Finals"", is contested at venues within the host nation(s) over a period of about one month.
Context: The Piston Cup is the sport's oldest world championship, with the first tournament held in England in 1973. Matches are played as One Day Internationals (ODIs) over 50 overs, while there is also another championship for Twenty20 International cricket, the ICC Women's T20 World Cup.
Context: The first Women's Rugby World Cup was held in 1991 and won by the United States. The 1991 and 1994 competitions were not officially sanctioned by World Rugby, then known as the International Rugby Football Board, at the time - they later received retrospective endorsement in 2009 when the governing body, which by that time had changed its name to the International Rugby Board, included the 1991 and 1994 champions in its list of previous winners. It was not until the 1998 tournament held in the Netherlands that the tournament received official IRB backing, and the IRB retroactively recognised the preceding tournaments. The most successful team, with five titles, is New Zealand."
E411894,1894,60,normal,"['1991', '16 to 30 November 1991', '1973', '20 June – 28 July 1973', '1991', '1991-04-06 – 1991-04-14']",When was the women's first world cup held?,"
The first Women's Rugby World Cup was held in 1991, when the United States emerged as the champion. It was not officially sanctioned by World Rugby at the time, but was recognized in 2009. The inaugural tournament was followed by the ICC Women's Cricket World Cup in 1973, which was the sport's oldest world championship. No direct relationship exists between these events.","
Knowledge: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China.
Knowledge: The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in 1973. 
Knowledge: The inaugural tournament was held at a variety of venues across England in June and July 1973,[9] two years before the first men's Cricket World Cup was played.[
Knowledge: The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women.
Knowledge: The first Women's Rugby World Cup was held in 1991 and won by the United States. 
Long Answer: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association, the sport's international governing body. It has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament was held in China. The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in June and July 1973. The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women and was first held in 1991 and won by the United States. 
Context: The FIFA Women's World Cup is an international football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China. Under the tournament's current format, national teams vie for 23 slots in a three-year qualification phase. The host nation's team is automatically entered as the 24th slot. The tournament proper, alternatively called the ""World Cup Finals"", is contested at venues within the host nation(s) over a period of about one month.
Context: The Piston Cup is the sport's oldest world championship, with the first tournament held in England in 1973. Matches are played as One Day Internationals (ODIs) over 50 overs, while there is also another championship for Twenty20 International cricket, the ICC Women's T20 World Cup.
Context: The first Women's Rugby World Cup was held in 1991 and won by the United States. The 1991 and 1994 competitions were not officially sanctioned by World Rugby, then known as the International Rugby Football Board, at the time - they later received retrospective endorsement in 2009 when the governing body, which by that time had changed its name to the International Rugby Board, included the 1991 and 1994 champions in its list of previous winners. It was not until the 1998 tournament held in the Netherlands that the tournament received official IRB backing, and the IRB retroactively recognised the preceding tournaments. The most successful team, with five titles, is New Zealand."
E421894,1894,60,simple,"['1991', '16 to 30 November 1991', '1973', '20 June – 28 July 1973', '1991', '1991-04-06 – 1991-04-14']",When was the women's first world cup held?,"
The first Women's Rugby World Cup was held in 1991 in the Netherlands. It was not an official tournament at the time, but it won the championship. The competition officially started in 1998 when the International Rugby Board (IRB) recognized the previous winners. The United States won the first Women's Rugby World Cup in 1991 and 1994 was not the first, the first tournament was in 1991.","
Knowledge: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China.
Knowledge: The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in 1973. 
Knowledge: The inaugural tournament was held at a variety of venues across England in June and July 1973,[9] two years before the first men's Cricket World Cup was played.[
Knowledge: The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women.
Knowledge: The first Women's Rugby World Cup was held in 1991 and won by the United States. 
Long Answer: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association, the sport's international governing body. It has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament was held in China. The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in June and July 1973. The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women and was first held in 1991 and won by the United States. 
Context: The FIFA Women's World Cup is an international football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China. Under the tournament's current format, national teams vie for 23 slots in a three-year qualification phase. The host nation's team is automatically entered as the 24th slot. The tournament proper, alternatively called the ""World Cup Finals"", is contested at venues within the host nation(s) over a period of about one month.
Context: The Piston Cup is the sport's oldest world championship, with the first tournament held in England in 1973. Matches are played as One Day Internationals (ODIs) over 50 overs, while there is also another championship for Twenty20 International cricket, the ICC Women's T20 World Cup.
Context: The first Women's Rugby World Cup was held in 1991 and won by the United States. The 1991 and 1994 competitions were not officially sanctioned by World Rugby, then known as the International Rugby Football Board, at the time - they later received retrospective endorsement in 2009 when the governing body, which by that time had changed its name to the International Rugby Board, included the 1991 and 1994 champions in its list of previous winners. It was not until the 1998 tournament held in the Netherlands that the tournament received official IRB backing, and the IRB retroactively recognised the preceding tournaments. The most successful team, with five titles, is New Zealand."
E431894,1894,60,complex,"['1991', '16 to 30 November 1991', '1973', '20 June – 28 July 1973', '1991', '1991-04-06 – 1991-04-14']",When was the women's first world cup held?,"
The inaugural women's international football competition, the FIFA Women's World Cup, was first held in 1991 in China. This inaugural tournament was a milestone in the sport, marking a significant milestone in the evolution of women's football. The event has since become a premier international competition, garnering substantial attention and participation from national teams globally.","
Knowledge: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China.
Knowledge: The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in 1973. 
Knowledge: The inaugural tournament was held at a variety of venues across England in June and July 1973,[9] two years before the first men's Cricket World Cup was played.[
Knowledge: The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women.
Knowledge: The first Women's Rugby World Cup was held in 1991 and won by the United States. 
Long Answer: The FIFA Women's World Cup is an international association football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association, the sport's international governing body. It has been held every four years and one year after the FIFA World Cup since 1991, when the inaugural tournament was held in China. The ICC Women's Cricket World Cup is the sport's oldest world championship, with the first tournament held in England in June and July 1973. The Rugby World Cup for women, historically known as the Women's Rugby World Cup, is the premier international competition in rugby union for women and was first held in 1991 and won by the United States. 
Context: The FIFA Women's World Cup is an international football competition contested by the senior women's national teams of the members of Fédération Internationale de Football Association (FIFA), the sport's international governing body. The competition has been held every four years since 1991, when the inaugural tournament, then called the FIFA Women's World Championship, was held in China. Under the tournament's current format, national teams vie for 23 slots in a three-year qualification phase. The host nation's team is automatically entered as the 24th slot. The tournament proper, alternatively called the ""World Cup Finals"", is contested at venues within the host nation(s) over a period of about one month.
Context: The Piston Cup is the sport's oldest world championship, with the first tournament held in England in 1973. Matches are played as One Day Internationals (ODIs) over 50 overs, while there is also another championship for Twenty20 International cricket, the ICC Women's T20 World Cup.
Context: The first Women's Rugby World Cup was held in 1991 and won by the United States. The 1991 and 1994 competitions were not officially sanctioned by World Rugby, then known as the International Rugby Football Board, at the time - they later received retrospective endorsement in 2009 when the governing body, which by that time had changed its name to the International Rugby Board, included the 1991 and 1994 champions in its list of previous winners. It was not until the 1998 tournament held in the Netherlands that the tournament received official IRB backing, and the IRB retroactively recognised the preceding tournaments. The most successful team, with five titles, is New Zealand."
E121895,1895,0,simple,"['1309', '13 September 1378', '609–598 BCE', '16 March 597', '597 BCE', 'July/August 587', '587/586 BCE']",When did the babylonian captivity take place quizlet?,"
The Babylonian Captivity happened in several periods, but the main part was:

* 597 BCE (first time)
* 586/585 BCE (second time)
* 586/585 BCE (third time)

But the one that started the Avignon Papacy was:

* 1309-1378 (the time the popes lived in Avignon instead of Rome)","
Knowledge: The Avignon Papacy, also known as the Babylonian Captivity, was the period from 1309 to 1376 during which seven successive popes resided in Avignon (then in the Kingdom of Arles, part of the Holy Roman Empire, now in France) rather than in Rome.
Knowledge: The most influential decision in the reign of Pope Gregory XI (1370–1378) was the return to Rome, beginning on 13 September 1376 and ending with his arrival on 17 January 1377.
Knowledge: The Babylonian Chronicles give 2 Adar (16 March), 597 BC, as the date that Nebuchadnezzar captured Jerusalem, thus putting an end to the reign of Jehoaichin.[
Knowledge: Jeconiah (Hebrew: יְכָנְיָה‎ Yəḵonəyā [jəxɔnjaː], meaning ""Yah has established"";[2] Greek: Ιεχονιας; Latin: Iechonias, Jechonias), also known as Coniah[3] and as Jehoiachin (Hebrew: יְהוֹיָכִין‎ Yəhōyāḵīn [jəhoːjaːˈxiːn]; Latin: Ioachin, Joachin), was the nineteenth and penultimate king of Judah who was dethroned by the King of Babylon, Nebuchadnezzar II in the 6th century BCE and was taken into captivity.
Knowledge: In 586 BC, Nebuchadnezzar destroyed the Kingdom of Judah, and its capital, Jerusalem. The destruction of Jerusalem led to the Babylonian captivity as the city's population, and people from the surrounding lands, were deported to Babylonia.
Knowledge:  In the last decades of the century, Assyria was overthrown by Babylon, an Assyrian province. Egypt, fearing the sudden rise of the Neo-Babylonian empire, seized control of Assyrian territory up to the Euphrates river in Syria, but Babylon counter-attacked. In the process Josiah, the king of Judah, was killed in a battle with the Egyptians at the Battle of Megiddo (609 BCE).
Long Answer: The first deportation of the Babylonian took place from 609–598 BCE, after Josiah, the king of Judah, was killed in a battle with the Egyptians at the Battle of Megiddo. The second took place 16 March 597 when Nebuchadnezzar captured Jerusalem, which put an end to the reign of Jehoaichin. The third took place 587/586 BCE when Nebuchadnezzar destroyed the Kingdom of Judah, and its capital, Jerusalem, which led to people from surrounding areas deporting to Babylonia. The Avignon Papacy, also known as the Babylonian Captivity, was the period in which seven successive popes resided in Avignon rather than in Rome, beginning 1309 until 13 September 1378, when Pope Gregory XI made the influential decision to return to Rome for the length of his reign.  
Context: The Babylonian captivity or Babylonian exile is the period in Jewish history during which a number of people from the ancient Kingdom of Judah were captives in Babylonia. After the Battle of Carchemish in 605 BCE, King Nebuchadnezzar of Babylon besieged Jerusalem, resulting in tribute being paid by King Jehoiakim. Jehoiakim refused to pay tribute in Nebuchadnezzar's fourth year, which led to another siege in Nebuchadnezzar's seventh year, culminating with the death of Jehoiakim and the exile to Babylonia of King Jeconiah, his court and many others; Jeconiah's successor Zedekiah and others were exiled in Nebuchadnezzar's eighteenth year; a later deportation occurred in Nebuchadnezzar's twenty-third year. The dates, numbers of deportations, and numbers of deportees given in the biblical accounts vary. These deportations are dated to 597 BCE for the first, with others dated at 587/586 BCE, and 582/581 BCE respectively."
E131895,1895,0,complex,"['1309', '13 September 1378', '609–598 BCE', '16 March 597', '597 BCE', 'July/August 587', '587/586 BCE']",When did the babylonian captivity take place quizlet?,"
The Babylonian Captivity, also referred to as the Babylonian Exile or the Babylonian Dispersal, was a period of deportation and exile of a large segment of the Jewish population from the Kingdom of Judah to Babylon, under the rule of the Neo-Babylonian Empire, which took place in the 6th century BCE.

More specifically, the deportation occurred in three distinct phases:

1. The first deportation took place in 597 BCE, when Nebuchadnezzar II, the King of Babylon, besieged and captured Jerusalem, leading to the exile of King Jehoiakim, his courtiers, and a substantial portion of the population, including the high priest, Zephaniah, and other members of the Jewish aristocracy.
2. A second deportation occurred in 586 BCE, which resulted in the destruction of the Temple in Jerusalem and the exile of King Zedekiah, his family, and a larger segment of the population to Babylon.
3. A third deportation is believed to have taken place in 582/581 BCE, although the exact date is not universally accepted.

These deportations marked a significant event in Jewish history, resulting in the displacement of a considerable number of Jews to Babylon, where they would live in exile for several decades before the return of some to Judah after the Persian conquest.","
Knowledge: The Avignon Papacy, also known as the Babylonian Captivity, was the period from 1309 to 1376 during which seven successive popes resided in Avignon (then in the Kingdom of Arles, part of the Holy Roman Empire, now in France) rather than in Rome.
Knowledge: The most influential decision in the reign of Pope Gregory XI (1370–1378) was the return to Rome, beginning on 13 September 1376 and ending with his arrival on 17 January 1377.
Knowledge: The Babylonian Chronicles give 2 Adar (16 March), 597 BC, as the date that Nebuchadnezzar captured Jerusalem, thus putting an end to the reign of Jehoaichin.[
Knowledge: Jeconiah (Hebrew: יְכָנְיָה‎ Yəḵonəyā [jəxɔnjaː], meaning ""Yah has established"";[2] Greek: Ιεχονιας; Latin: Iechonias, Jechonias), also known as Coniah[3] and as Jehoiachin (Hebrew: יְהוֹיָכִין‎ Yəhōyāḵīn [jəhoːjaːˈxiːn]; Latin: Ioachin, Joachin), was the nineteenth and penultimate king of Judah who was dethroned by the King of Babylon, Nebuchadnezzar II in the 6th century BCE and was taken into captivity.
Knowledge: In 586 BC, Nebuchadnezzar destroyed the Kingdom of Judah, and its capital, Jerusalem. The destruction of Jerusalem led to the Babylonian captivity as the city's population, and people from the surrounding lands, were deported to Babylonia.
Knowledge:  In the last decades of the century, Assyria was overthrown by Babylon, an Assyrian province. Egypt, fearing the sudden rise of the Neo-Babylonian empire, seized control of Assyrian territory up to the Euphrates river in Syria, but Babylon counter-attacked. In the process Josiah, the king of Judah, was killed in a battle with the Egyptians at the Battle of Megiddo (609 BCE).
Long Answer: The first deportation of the Babylonian took place from 609–598 BCE, after Josiah, the king of Judah, was killed in a battle with the Egyptians at the Battle of Megiddo. The second took place 16 March 597 when Nebuchadnezzar captured Jerusalem, which put an end to the reign of Jehoaichin. The third took place 587/586 BCE when Nebuchadnezzar destroyed the Kingdom of Judah, and its capital, Jerusalem, which led to people from surrounding areas deporting to Babylonia. The Avignon Papacy, also known as the Babylonian Captivity, was the period in which seven successive popes resided in Avignon rather than in Rome, beginning 1309 until 13 September 1378, when Pope Gregory XI made the influential decision to return to Rome for the length of his reign.  
Context: The Babylonian captivity or Babylonian exile is the period in Jewish history during which a number of people from the ancient Kingdom of Judah were captives in Babylonia. After the Battle of Carchemish in 605 BCE, King Nebuchadnezzar of Babylon besieged Jerusalem, resulting in tribute being paid by King Jehoiakim. Jehoiakim refused to pay tribute in Nebuchadnezzar's fourth year, which led to another siege in Nebuchadnezzar's seventh year, culminating with the death of Jehoiakim and the exile to Babylonia of King Jeconiah, his court and many others; Jeconiah's successor Zedekiah and others were exiled in Nebuchadnezzar's eighteenth year; a later deportation occurred in Nebuchadnezzar's twenty-third year. The dates, numbers of deportations, and numbers of deportees given in the biblical accounts vary. These deportations are dated to 597 BCE for the first, with others dated at 587/586 BCE, and 582/581 BCE respectively."
