prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E422250,2250,60,simple,"['Karun Nair', 'Karun Kaladharan Nair', 'Virender Sehwag']",Who scored 300 runs in test match for india?,"
Virender Sehwag scored 300 runs in a test match for India. He did this in two tests against England. Sehwag is a former Indian cricketer. He is known for scoring many runs with big shots. In 2008, Sehwag scored 299 runs in the first test and in 2009, he scored 303 runs in the third test.","
Knowledge: Virender Sehwag About this soundpronunciation (help·info) (born 20 October 1978) is a former Indian cricketer. Widely regarded as one of the most destructive batsmen of all time, Sehwag played as an aggressive right-handed opening batsman and also bowled part-time right-arm off-spin. He played his first One Day International in 1999 and joined the Indian test side in 2001.[2] In April 2009, Sehwag became the first Indian to be honoured as the Wisden Leading Cricketer in the World for his performance in 2008,[3] subsequently becoming the first player of any nationality to retain the award for 2009.[
Knowledge: A triple century (an individual score of 300 or more) in Test cricket has been scored on 31 occasions by 27 batsmen from eight of the twelve Test-cricket playing nations.
Knowledge: Donald Bradman (Australia), Brian Lara (West Indies), Virender Sehwag (India), and Chris Gayle (West Indies) are the only batsmen to reach 300 more than once.
Knowledge: He made his Test cricket debut in 2016 against England. He became the third player in international cricket to convert his maiden century into a triple century, by scoring an unbeaten 303 against England in his third Test.
Long Answer: A triple century, which is an individual score of 300 or more, in Test cricket has been scored on 31 occasions by 27 batsmen from eight of the twelve Test-cricket playing nations. Former cricketer Virender Sehwag, became one of three people to reach 300 more than once in 2008 and 2009, and he was the first Indian to be honored as the Wisden Leading Cricketer in the World both years in a row. Karun Nair made his Test cricket debut in 2016 against England and became the third player in international cricket to convert his maiden century into a triple century, by scoring an unbeaten 303 against England in his third Test.
Context: Donald Bradman (Australia), Brian Lara (West Indies), Virender Sehwag (India), and Chris Gayle (West Indies) are the only batsmen to reach 300 more than once. Lara's 400 not out against England in 2004, his second Test triple-century, is the highest score in Test cricket and the only instance of a Test quadruple century; Lara is also the only player to have surpassed 350 twice. Bradman also scored 299 not out against South Africa in 1932. Sehwag also scored 293 off 254 balls in the third Test between Sri Lanka and India in December 2009. On an all-round note, Gooch, Jayasuriya and Clarke are the only triple centurions to have also bowled and taken wickets in the same match as scoring a 300: there has not yet been a triple centurion who kept wicket in the same match (Sangakkara and McCullum were both regular keepers for their nations, but both were playing purely as batsmen in the matches where they scored their respective 300s.)"
E432250,2250,60,complex,"['Karun Nair', 'Karun Kaladharan Nair', 'Virender Sehwag']",Who scored 300 runs in test match for india?,"
Virender Sehwag, a stalwart of the Indian cricket team, achieved the prestigious milestone of scoring 303 runs against England in his maiden Test triple century in 2001, thereby etching his name in the annals of Indian cricket history. His remarkable innings was a testament to his unyielding prowess with the bat.","
Knowledge: Virender Sehwag About this soundpronunciation (help·info) (born 20 October 1978) is a former Indian cricketer. Widely regarded as one of the most destructive batsmen of all time, Sehwag played as an aggressive right-handed opening batsman and also bowled part-time right-arm off-spin. He played his first One Day International in 1999 and joined the Indian test side in 2001.[2] In April 2009, Sehwag became the first Indian to be honoured as the Wisden Leading Cricketer in the World for his performance in 2008,[3] subsequently becoming the first player of any nationality to retain the award for 2009.[
Knowledge: A triple century (an individual score of 300 or more) in Test cricket has been scored on 31 occasions by 27 batsmen from eight of the twelve Test-cricket playing nations.
Knowledge: Donald Bradman (Australia), Brian Lara (West Indies), Virender Sehwag (India), and Chris Gayle (West Indies) are the only batsmen to reach 300 more than once.
Knowledge: He made his Test cricket debut in 2016 against England. He became the third player in international cricket to convert his maiden century into a triple century, by scoring an unbeaten 303 against England in his third Test.
Long Answer: A triple century, which is an individual score of 300 or more, in Test cricket has been scored on 31 occasions by 27 batsmen from eight of the twelve Test-cricket playing nations. Former cricketer Virender Sehwag, became one of three people to reach 300 more than once in 2008 and 2009, and he was the first Indian to be honored as the Wisden Leading Cricketer in the World both years in a row. Karun Nair made his Test cricket debut in 2016 against England and became the third player in international cricket to convert his maiden century into a triple century, by scoring an unbeaten 303 against England in his third Test.
Context: Donald Bradman (Australia), Brian Lara (West Indies), Virender Sehwag (India), and Chris Gayle (West Indies) are the only batsmen to reach 300 more than once. Lara's 400 not out against England in 2004, his second Test triple-century, is the highest score in Test cricket and the only instance of a Test quadruple century; Lara is also the only player to have surpassed 350 twice. Bradman also scored 299 not out against South Africa in 1932. Sehwag also scored 293 off 254 balls in the third Test between Sri Lanka and India in December 2009. On an all-round note, Gooch, Jayasuriya and Clarke are the only triple centurions to have also bowled and taken wickets in the same match as scoring a 300: there has not yet been a triple centurion who kept wicket in the same match (Sangakkara and McCullum were both regular keepers for their nations, but both were playing purely as batsmen in the matches where they scored their respective 300s.)"
E122251,2251,0,simple,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package relied on tax incentives and rebates.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E132251,2251,0,complex,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package proposed by the Bush administration in early 2008 relied upon a multifaceted approach to mitigate the impending economic downturn. The legislative package, collectively known as the Economic Stimulus Act of 2008, was predicated upon the notion that swift and targeted fiscal interventions would facilitate a swift recovery of the economy from the impending recession. Specifically, the stimulus package relied upon several key mechanisms to exert its stimulative effect. Firstly, it implemented a tax rebate scheme, whereby low- and middle-income U.S. taxpayers would receive a rebate of at least $300 per person, with an additional $300 for each dependent child under the age of 17, thereby augmenting disposable income and promoting consumer spending. Furthermore, the package provided tax incentives to stimulate business investment, by offering deductions for research and development expenditures, as well as tax credits for investments in renewable energy and energy-efficient technologies. Additionally, the stimulus package also included measures to liberalize the mortgage market, by increasing the limits imposed on mortgages eligible for purchase by government-sponsored enterprises, such as Fannie Mae and Freddie Mac, thereby facilitating the continuation of the housing market. Overall, the stimulus package was designed to provide a synchronized and targeted stimulus to the economy, aimed at mitigating the severity of the impending recession.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E212251,2251,10,normal,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
Tax incentives and targeted government spending to stimulate economy greatly.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E222251,2251,10,simple,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package relied on tax incentives for business investment primarily.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E232251,2251,10,complex,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package relied upon tax incentives and targeted government spending.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E312251,2251,30,normal,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package proposed by the Bush administration in early 2008 relied upon tax incentives and targeted government spending to stimulate the economy and avert a recession.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E322251,2251,30,simple,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package relied on tax incentives and rebates for low- and middle-income taxpayers, and an increase in mortgage limits for businesses to stimulate the economy in early 2008.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E332251,2251,30,complex,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package proposed by the Bush administration in early 2008 relied upon targeted government spending and tax incentives, specifically focused on low- and middle-income U.S. taxpayers nationwide.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E412251,2251,60,normal,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package proposed by the Bush administration in early 2008 relied upon targeted government spending and tax incentives. The plan included tax rebates to low- and middle-income taxpayers, tax incentives to stimulate business investment, and increased mortgage limits for government-sponsored enterprises. These measures aimed to boost economic conditions and avert a recession, reducing the risk of economic downturn.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E422251,2251,60,simple,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package proposed by the Bush administration in early 2008 relied upon targeted government spending and tax incentives to stimulate the economy. This included tax rebates for low- and middle-income taxpayers and business investment. The package also increased mortgage limits for government-backed loans, hoping to boost the economy and prevent a recession.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E432251,2251,60,complex,"['Congress', 'Democratic and Republican lawmakers', 'tax rebates', 'tax incentives']",The stimulus package proposed by the bush administration in early 2008 relied upon?,"
The stimulus package proposed by the Bush administration in early 2008 primarily relied upon targeted government spending and tax incentives. This economic stimulus measure aimed to mitigate the effects of a potential recession by providing tax rebates to low- and middle-income U.S. taxpayers, while also stimulating business investment and increasing mortgage limits for government-sponsored enterprises.","
Knowledge: As 2008 began, economic indicators suggested an increased risk of recession. Federal Reserve Chairman Ben Bernanke testified before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives.
Long Answer: The Economic Stimulus Act of 2008 was an Act of Congress signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. It was a response to Federal Reserve Chairman Ben Bernanke testimony before Congress that quick action was needed to stimulate the economy through targeted government spending and tax incentives, when economic indicators suggested an increased risk of recession. Tax rebates were created by the law with most taxpayers below the income limit receiving a rebate of at least $300 per person. 
Context: Tax rebates created by the law were paid to individual U.S. taxpayers during 2008. Most taxpayers below the income limit received a rebate of at least $300 per person ($600 for married couples filing jointly). Eligible taxpayers received, along with their individual payment, $300 per dependent child under the age of 17. The payment was equal to the payer's net income tax liability, but could not exceed $600 (for a single person) or $1200 (married couple filing jointly). Net liability can be found in these locations:
Context: The Economic Stimulus Act of 2008 () was an Act of Congress providing for several kinds of economic stimuli intended to boost the United States economy in 2008 and to avert a recession, or ameliorate economic conditions. The stimulus package was passed by the U.S. House of Representatives on January 29, 2008, and in a slightly different version by the U.S. Senate on February 7, 2008. The Senate version was then approved in the House the same day. It was signed into law on February 13, 2008 by President Bush with the support of both Democratic and Republican lawmakers. The law provides for tax rebates to low- and middle-income U.S. taxpayers, tax incentives to stimulate business investment, and an increase in the limits imposed on mortgages eligible for purchase by government-sponsored enterprises (e.g., Fannie Mae and Freddie Mac). The total cost of this bill was projected at $152 billion for 2008."
E122252,2252,0,simple,"['Israel Houghton', 'Alexandra Pelosi']",Who wrote i am a friend of god?,"
Israel Houghton wrote ""I Am a Friend of God"".","
Knowledge: Israel Houghton (/ˈhoʊtən/; born May 19, 1971) is an American Christian music singer, songwriter, producer and worship leader. Houghton is usually credited as Israel & New Breed.
Long Answer: Friend of God is a song written by Israel Houghton, an American Christian music singer, songwriter, producer and worship leader. Houghton is usually credited as Israel & New Breed. Friends of God: A Road Trip With Alexandra Pelosi is an HBO television documentary about evangelicals in the United States that first aired on January 25, 2007.
Context: Friends of God: A Road Trip With Alexandra Pelosi is an HBO television documentary about evangelicals in the United States that is written, directed, produced, and narrated by Alexandra Pelosi. The documentary first aired on January 25, 2007 on HBO. Lisa Heller was supervising producer and Sheila Nevins was executive producer. Jerry Falwell called this film ""The Only Documentary that he and I ever watched and liked."""
E132252,2252,0,complex,"['Israel Houghton', 'Alexandra Pelosi']",Who wrote i am a friend of god?,"
The esteemed artist behind the iconic hymn ""I Am a Friend of God"" is the multifaceted Israel Houghton, a visionary singer, songwriter, producer, and worship leader of the renowned Israel & New Breed ensemble. Houghton's masterpiece, ""I Am a Friend of God,"" is a profoundly moving and reverent composition that exemplifies his exceptional skill in crafting emotive and Spirit-infused music.","
Knowledge: Israel Houghton (/ˈhoʊtən/; born May 19, 1971) is an American Christian music singer, songwriter, producer and worship leader. Houghton is usually credited as Israel & New Breed.
Long Answer: Friend of God is a song written by Israel Houghton, an American Christian music singer, songwriter, producer and worship leader. Houghton is usually credited as Israel & New Breed. Friends of God: A Road Trip With Alexandra Pelosi is an HBO television documentary about evangelicals in the United States that first aired on January 25, 2007.
Context: Friends of God: A Road Trip With Alexandra Pelosi is an HBO television documentary about evangelicals in the United States that is written, directed, produced, and narrated by Alexandra Pelosi. The documentary first aired on January 25, 2007 on HBO. Lisa Heller was supervising producer and Sheila Nevins was executive producer. Jerry Falwell called this film ""The Only Documentary that he and I ever watched and liked."""
E212252,2252,10,normal,"['Israel Houghton', 'Alexandra Pelosi']",Who wrote i am a friend of god?,"
Israel Houghton wrote ""I Am a Friend of God"" originally.","
Knowledge: Israel Houghton (/ˈhoʊtən/; born May 19, 1971) is an American Christian music singer, songwriter, producer and worship leader. Houghton is usually credited as Israel & New Breed.
Long Answer: Friend of God is a song written by Israel Houghton, an American Christian music singer, songwriter, producer and worship leader. Houghton is usually credited as Israel & New Breed. Friends of God: A Road Trip With Alexandra Pelosi is an HBO television documentary about evangelicals in the United States that first aired on January 25, 2007.
Context: Friends of God: A Road Trip With Alexandra Pelosi is an HBO television documentary about evangelicals in the United States that is written, directed, produced, and narrated by Alexandra Pelosi. The documentary first aired on January 25, 2007 on HBO. Lisa Heller was supervising producer and Sheila Nevins was executive producer. Jerry Falwell called this film ""The Only Documentary that he and I ever watched and liked."""
