prompt_id,row_in_dataset,word_count,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E13516,516,141,complex,"['Alexander Hamilton', 'Henry Clay and John Quincy Adams', 'United States Congress']",Who created the plan that became known as the american system?,"
The American System, a comprehensive economic plan that served as a cornerstone of American policy during the first half of the 19th century, was conceived and championed by the luminous intellect of Alexander Hamilton, a stalwart figure in the ""American School"" of economic thought. As a leading proponent of a unified and prosperous nation, Hamilton's vision encompassed a multifaceted approach to promote industrial and commercial growth, which would ultimately contribute to the burgeoning prosperity of the United States. His proposals, carefully crafted to strengthen the nation's economy and foster a sense of national unity, comprised three interconnected components: a protective tariff to shield American industries from foreign competition, a national bank to stimulate commerce and financial stability, and federal subsidies for the development of internal improvements, including roads, canals, and infrastructure projects that would facilitate the growth of agriculture and trade.","
Knowledge: The American System was an economic plan that played an important role in American policy during the first half of the 19th century. Rooted in the ""American School"" ideas of Alexander Hamilton, the plan ""consisted of three mutually reinforcing parts: a tariff to protect and promote American industry; a national bank to foster commerce; and federal subsidies for roads, canals, and other 'internal improvements' to develop profitable markets for agriculture"".
Knowledge: Portions of the American System were enacted by the United States Congress.
Long Answer: The American System was an economic plan that played an important role in American policy during the first half of the 19th century. Rooted in the ""American School"" ideas of Alexander Hamilton, the plan ""consisted of three mutually reinforcing parts: a tariff to protect and promote American industry; a national bank to foster commerce; and federal subsidies for roads, canals, and other 'internal improvements' to develop profitable markets for agriculture"". It was advanced by the Whig Party and a number of leading politicians including Henry Clay and John Quincy Adams. Portions of the American System were enacted by the United States Congress.
Context: A plan to strengthen and unify the nation, the American System, was advanced by the Whig Party and a number of leading politicians including Henry Clay and John Quincy Adams. Motivated by a growing American economy bolstered with major exports such as cotton, tobacco, native sod, and tar they sought to create a structure for expanding trade. This System included such policies as:",0.2785189747810364,0.0016777222142214,0.3333333333333333
E12517,517,11,simple,"['Marvelettes', 'The Marvelettes', 'Motown singing group The Marvelettes', 'Wanda Young']",Who sings the original i'll keep holding on?,"
The song ""I'll Keep Holding On"" was sung by The Marvelettes.","
Long Answer: I'll Keep Holding On is a song composed by Mickey Stevenson and Ivy Jo Hunter and recorded by Motown singing group The Marvelettes, who released the single on the Tamla imprint in 1965. This was among the first A-side singles that longtime Marvelettes member Wanda Young sung lead on. Peaking at #34 on the Billboard Hot 100 (and #11 on the R&B charts), the single returned the group to the top forty.
Context: ""I'll Keep Holding On"" is a song composed by Mickey Stevenson and Ivy Jo Hunter and recorded by Motown singing group The Marvelettes, who released the single on the Tamla imprint in 1965. Peaking at #34 on the Billboard Hot 100 (and #11 on the R&B charts), the single returned the group to the top forty after a year recording songs that performed below the top forty. This was among the first A-side singles that longtime Marvelettes member Wanda Young sung lead on. Before 1965, the majority of the leads in Marvelettes songs had belonged to original member Gladys Horton. The single features a woman determined to win the love of an unknowingly conquest telling him that she'll convince him to love her ""until my will to resist is gone"". Her Marvelettes band mates Gladys Horton and Katherine Anderson egg her on with her ad-libbing ""oh yeah/sho' nuff"" in the bridge leading up to the chorus. The single was covered by British mod-pop act, The Action in 1966, released as ""I'll Keep On Holding On"". It then returned across the Atlantic in 1998 to be released on Mink Rat or Rabbit by the Detroit Cobras.",0.4347621500492096,0.0188503190227473,0.5
E13517,517,58,complex,"['Marvelettes', 'The Marvelettes', 'Motown singing group The Marvelettes', 'Wanda Young']",Who sings the original i'll keep holding on?,"
The original rendition of ""I'll Keep Holding On"" is a soulful composition by the Motown singing group The Marvelettes, specifically showcasing the vocal talents of lead vocalist Wanda Young. Released on the Tamla imprint in 1965, this song marked a significant comeback for the group, which had been experiencing a downturn in chart performance prior to its release.","
Long Answer: I'll Keep Holding On is a song composed by Mickey Stevenson and Ivy Jo Hunter and recorded by Motown singing group The Marvelettes, who released the single on the Tamla imprint in 1965. This was among the first A-side singles that longtime Marvelettes member Wanda Young sung lead on. Peaking at #34 on the Billboard Hot 100 (and #11 on the R&B charts), the single returned the group to the top forty.
Context: ""I'll Keep Holding On"" is a song composed by Mickey Stevenson and Ivy Jo Hunter and recorded by Motown singing group The Marvelettes, who released the single on the Tamla imprint in 1965. Peaking at #34 on the Billboard Hot 100 (and #11 on the R&B charts), the single returned the group to the top forty after a year recording songs that performed below the top forty. This was among the first A-side singles that longtime Marvelettes member Wanda Young sung lead on. Before 1965, the majority of the leads in Marvelettes songs had belonged to original member Gladys Horton. The single features a woman determined to win the love of an unknowingly conquest telling him that she'll convince him to love her ""until my will to resist is gone"". Her Marvelettes band mates Gladys Horton and Katherine Anderson egg her on with her ad-libbing ""oh yeah/sho' nuff"" in the bridge leading up to the chorus. The single was covered by British mod-pop act, The Action in 1966, released as ""I'll Keep On Holding On"". It then returned across the Atlantic in 1998 to be released on Mink Rat or Rabbit by the Detroit Cobras.",0.3477466106414795,0.0414301897382845,1.0
E12518,518,10,simple,"['Mauna Kea', 'Mauna Loa']",What is the tallest volcano in hawaiian islands?,"
Mauna Kea is the tallest volcano in the Hawaiian Islands.","
Knowledge: The largest subaerial volcano in both mass and volume, Mauna Loa has historically been considered the largest volcano on Earth, dwarfed only by Tamu Massif.[4] It is an active shield volcano with relatively gentle slopes, with a volume estimated at approximately 18,000 cubic miles (75,000 km3),[5] although its peak is about 125 feet (38 m) lower than that of its neighbor, Mauna Kea.[6]
Long Answer: Mauna Kea is a dormant volcano on the island of Hawaii. Its peak is above sea level, making it the highest point in the state of Hawaii. Most of the volcano is underwater, and when measured from its underwater base, Mauna Kea is the tallest mountain in the world, measuring over in height. Mauna Loa is the largest subaerial volcano in both mass and volume and has historically been considered the largest volcano on Earth, dwarfed only by Tamu Massif. It is an active shield volcano with relatively gentle slopes, with a volume estimated at approximately 18,000 cubic miles (75,000 km).
Context: Mauna Kea ( or , ) is a dormant volcano on the island of Hawaii. Its peak is above sea level, making it the highest point in the state of Hawaii. Most of the volcano is underwater, and when measured from its underwater base, Mauna Kea is the tallest mountain in the world, measuring over in height. Mauna Kea is about a million years old, and has thus passed the most active shield stage of life hundreds of thousands of years ago. In its current post-shield state, its lava is more viscous, resulting in a steeper profile. Late volcanism has also given it a much rougher appearance than its neighboring volcanoes due to construction of cinder cones, decentralization of its rift zones, glaciation on its peak, and weathering by the prevailing trade winds. Mauna Kea last erupted 6,000 to 4,000 years ago and is now considered dormant. The peak is about higher than Mauna Loa, its more massive neighbor.",0.4008082449436188,0.0446323613785333,0.5
E13518,518,184,complex,"['Mauna Kea', 'Mauna Loa']",What is the tallest volcano in hawaiian islands?,"
The tallest volcano in the Hawaiian Islands is a subject of some nuance, as the definition of ""tallest"" can be interpreted in various ways. However, if we consider the volcano to be defined by its overall structure and its submerged base, Mauna Kea emerges as the preeminent volcano in this regard. This dormant stratovolcano, situated on the island of Hawaii, boasts a substantial elevation above sea level, thereby qualifying it as the tallest point on the island.

When measured from its base, which is submerged in the Pacific Ocean, Mauna Kea's height is approximately 33,465 feet (10,200 meters), surpassing its neighboring volcanoes. In contrast, Mauna Kea's height above sea level is relatively modest, at approximately 13,796 feet (4,205 meters). Nonetheless, its towering profile and enormous volume render it the tallest volcano in the Hawaiian archipelago.

It is worth noting that while Mauna Loa, the largest subaerial volcano in terms of volume and mass, is often considered the largest volcano in the world, its comparative height to Mauna Kea's submerged base makes Mauna Kea the tallest volcano in the Hawaiian Islands by any relevant metric.","
Knowledge: The largest subaerial volcano in both mass and volume, Mauna Loa has historically been considered the largest volcano on Earth, dwarfed only by Tamu Massif.[4] It is an active shield volcano with relatively gentle slopes, with a volume estimated at approximately 18,000 cubic miles (75,000 km3),[5] although its peak is about 125 feet (38 m) lower than that of its neighbor, Mauna Kea.[6]
Long Answer: Mauna Kea is a dormant volcano on the island of Hawaii. Its peak is above sea level, making it the highest point in the state of Hawaii. Most of the volcano is underwater, and when measured from its underwater base, Mauna Kea is the tallest mountain in the world, measuring over in height. Mauna Loa is the largest subaerial volcano in both mass and volume and has historically been considered the largest volcano on Earth, dwarfed only by Tamu Massif. It is an active shield volcano with relatively gentle slopes, with a volume estimated at approximately 18,000 cubic miles (75,000 km).
Context: Mauna Kea ( or , ) is a dormant volcano on the island of Hawaii. Its peak is above sea level, making it the highest point in the state of Hawaii. Most of the volcano is underwater, and when measured from its underwater base, Mauna Kea is the tallest mountain in the world, measuring over in height. Mauna Kea is about a million years old, and has thus passed the most active shield stage of life hundreds of thousands of years ago. In its current post-shield state, its lava is more viscous, resulting in a steeper profile. Late volcanism has also given it a much rougher appearance than its neighboring volcanoes due to construction of cinder cones, decentralization of its rift zones, glaciation on its peak, and weathering by the prevailing trade winds. Mauna Kea last erupted 6,000 to 4,000 years ago and is now considered dormant. The peak is about higher than Mauna Loa, its more massive neighbor.",0.1801042407751083,0.0020606431038714,1.0
E12519,519,53,simple,"['First Amendment of the United States Constitution', 'the Basic Law', 'the Canadian Charter of Rights and Freedoms', 'Declaration on the Elimination of All Forms of Intolerance and of Discrimination Based on Religion or Belief']",Where does it say we have freedom of religion?,"
We have freedom of religion in many places.

* The United States says we have it in its Constitution.
* Palestine says we have it in its Basic Law.
* Canada says we have it in its Charter of Rights and Freedoms.

These are special papers that tell us what our rights are.","
Knowledge: Freedom of religion or religious liberty is a principle that supports the freedom of an individual or community, in public or private, to manifest religion or belief in teaching, practice, worship, and observance. It also includes the freedom to change one's religion or beliefs,[1] ""the right not to profess any religion or belief""[2] or ""not to practise a religion"".[3]
Knowledge: On 25 November 1981, the United Nations General Assembly passed the Declaration on the Elimination of All Forms of Intolerance and of Discrimination Based on Religion or Belief. This declaration recognizes freedom of religion as a fundamental human right in accordance with several other instruments of international law.[74]
Long Answer: Freedom of religion or religious liberty is a principle that supports the freedom of an individual or community, in public or private, to manifest religion or belief in teaching, practice, worship, and observance. It also includes the freedom to change one's religion or beliefs, the right not to profess any religion or belief or not to practise a religion. In the United States, the First Amendment of the United States Constitution states freedom of religion. In Palestine, the Basic Law states freedom of religion. In Canada, the Canadian Charter of Rights and Freedoms states freedom of religion. Internationally, the Declaration on the Elimination of All Forms of Intolerance and of Discrimination Based on Religion or Belief states freedom of religion, which was passed by the United Nations General Assembly and recognizes freedom of religion as a fundamental human right.",0.1107895895838737,0.0549338636317108,0.0
E13519,519,153,complex,"['First Amendment of the United States Constitution', 'the Basic Law', 'the Canadian Charter of Rights and Freedoms', 'Declaration on the Elimination of All Forms of Intolerance and of Discrimination Based on Religion or Belief']",Where does it say we have freedom of religion?,"
The notion of freedom of religion is enshrined in the hallowed pages of various international and national constitutions and instruments of law. Specifically, the United States Constitution's First Amendment guarantees the right to ""freedom of religion"" by articulating that ""Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof."" Similarly, the Fundamental Law of Palestine stipulates ""the freedom to exercise one's faith"" and the Canadian Charter of Rights and Freedoms proclaims ""the right to freedom of religion."" Furthermore, the Declaration on the Elimination of All Forms of Intolerance and of Discrimination Based on Religion or Belief, which was adopted by the United Nations General Assembly on November 25, 1981, formally recognizes freedom of religion as a fundamental human right. These foundational documents serve as bedrock assertions of the universal importance of this fundamental right, which is integral to the dignity and well-being of individuals and communities worldwide.","
Knowledge: Freedom of religion or religious liberty is a principle that supports the freedom of an individual or community, in public or private, to manifest religion or belief in teaching, practice, worship, and observance. It also includes the freedom to change one's religion or beliefs,[1] ""the right not to profess any religion or belief""[2] or ""not to practise a religion"".[3]
Knowledge: On 25 November 1981, the United Nations General Assembly passed the Declaration on the Elimination of All Forms of Intolerance and of Discrimination Based on Religion or Belief. This declaration recognizes freedom of religion as a fundamental human right in accordance with several other instruments of international law.[74]
Long Answer: Freedom of religion or religious liberty is a principle that supports the freedom of an individual or community, in public or private, to manifest religion or belief in teaching, practice, worship, and observance. It also includes the freedom to change one's religion or beliefs, the right not to profess any religion or belief or not to practise a religion. In the United States, the First Amendment of the United States Constitution states freedom of religion. In Palestine, the Basic Law states freedom of religion. In Canada, the Canadian Charter of Rights and Freedoms states freedom of religion. Internationally, the Declaration on the Elimination of All Forms of Intolerance and of Discrimination Based on Religion or Belief states freedom of religion, which was passed by the United Nations General Assembly and recognizes freedom of religion as a fundamental human right.",0.264605313539505,0.1417225400042864,0.5
E12520,520,19,simple,"['Austin Pendleton', 'Leonard Frey']",Who played the tailor in fiddler on the roof?,"
The tailor was played by two people: Austin Pendleton in the original show, and Leonard Frey in the movie.","
Knowledge: Fiddler on the Roof is a musical with music by Jerry Bock, lyrics by Sheldon Harnick, and book by Joseph Stein, set in the Pale of Settlement of Imperial Russia in or around 1905.
Knowledge: The original Broadway production of the show, which opened in 1964, had the first musical theatre run in history to surpass 3,000 performances.
Knowledge: A film version was released by United Artists in 1971, directed and produced by Norman Jewison, and Stein adapted his own book for the screenplay.
Long Answer: Fiddler on the Roof is a musical set in the Pale of Settlement of Imperial Russia in or around 1905. The original Broadway production of the show, which opened in 1964, had the first musical theatre run in history to surpass 3,000 performances. Austin Pendleton played the role of the tailor in the original production. A film version was released by United Artists in 1971, directed and produced by Norman Jewison, and Stein adapted his own book for the screenplay. In the film, Leonard Frey played the role of the tailor.
Context: The cast included Zero Mostel as Tevye the milkman, Maria Karnilova as his wife Golde (each of whom won a Tony for their performances), Beatrice Arthur as Yente the matchmaker, Austin Pendleton as Motel, Bert Convy as Perchik the student revolutionary, Gino Conforti as the fiddler, and Julia Migenes as Hodel. Mostel ad-libbed increasingly as the run went on, ""which drove the authors up the wall."" Joanna Merlin originated the role of Tzeitel, which was later assumed by Bette Midler during the original run. Carol Sawyer was Fruma Sarah, Adrienne Barbeau took a turn as Hodel, and Pia Zadora played the youngest daughter, Bielke. Both Peg Murray and Dolores Wilson made extended appearances as Golde, while other stage actors who have played Tevye include Herschel Bernardi, Theodore Bikel and Harry Goz (in the original Broadway run), and Leonard Nimoy. Mostel's understudy in the original production, Paul Lipson, went on to appear as Tevye in more performances than any other actor (until Chaim Topol), clocking over 2,000 performances in the role in the original run and several revivals. Florence Stanley took over the role of Yente nine months into the run. The production earned $1,574 for every dollar invested in it. It was nominated for ten Tony Awards, winning nine, including Best Musical, score, book, direction and choreography, and acting awards for Mostel and Karnilova.",0.2658901512622833,0.0304525555598282,1.0
E13520,520,101,complex,"['Austin Pendleton', 'Leonard Frey']",Who played the tailor in fiddler on the roof?,"
In the iconic musical ""Fiddler on the Roof,"" the role of the tailor, also referred to as Motel, was played by a diverse array of actors throughout various productions. In the original Broadway run, which commenced in 1964, Austin Pendleton portrayed the tailor, thus establishing a foundational connection to this iconic character. Notably, in the 1971 film adaptation, directed and produced by Norman Jewison, Leonard Frey assumed the role of the tailor, rendering a distinct performance that has been preserved for posterity. This multifaceted aspect of the musical highlights the adaptability and versatility of the artistic personnel involved in the production.","
Knowledge: Fiddler on the Roof is a musical with music by Jerry Bock, lyrics by Sheldon Harnick, and book by Joseph Stein, set in the Pale of Settlement of Imperial Russia in or around 1905.
Knowledge: The original Broadway production of the show, which opened in 1964, had the first musical theatre run in history to surpass 3,000 performances.
Knowledge: A film version was released by United Artists in 1971, directed and produced by Norman Jewison, and Stein adapted his own book for the screenplay.
Long Answer: Fiddler on the Roof is a musical set in the Pale of Settlement of Imperial Russia in or around 1905. The original Broadway production of the show, which opened in 1964, had the first musical theatre run in history to surpass 3,000 performances. Austin Pendleton played the role of the tailor in the original production. A film version was released by United Artists in 1971, directed and produced by Norman Jewison, and Stein adapted his own book for the screenplay. In the film, Leonard Frey played the role of the tailor.
Context: The cast included Zero Mostel as Tevye the milkman, Maria Karnilova as his wife Golde (each of whom won a Tony for their performances), Beatrice Arthur as Yente the matchmaker, Austin Pendleton as Motel, Bert Convy as Perchik the student revolutionary, Gino Conforti as the fiddler, and Julia Migenes as Hodel. Mostel ad-libbed increasingly as the run went on, ""which drove the authors up the wall."" Joanna Merlin originated the role of Tzeitel, which was later assumed by Bette Midler during the original run. Carol Sawyer was Fruma Sarah, Adrienne Barbeau took a turn as Hodel, and Pia Zadora played the youngest daughter, Bielke. Both Peg Murray and Dolores Wilson made extended appearances as Golde, while other stage actors who have played Tevye include Herschel Bernardi, Theodore Bikel and Harry Goz (in the original Broadway run), and Leonard Nimoy. Mostel's understudy in the original production, Paul Lipson, went on to appear as Tevye in more performances than any other actor (until Chaim Topol), clocking over 2,000 performances in the role in the original run and several revivals. Florence Stanley took over the role of Yente nine months into the run. The production earned $1,574 for every dollar invested in it. It was nominated for ten Tony Awards, winning nine, including Best Musical, score, book, direction and choreography, and acting awards for Mostel and Karnilova.",0.2307568490505218,0.0053453584772219,1.0
E12521,521,15,simple,"['Jennifer Jean Warnes', 'Joe Cocker and Jennifer Warnes', 'John Robert Cocker', 'BeBe & CeCe Winans']",Who sings the song love lift us up where we belong?,"
BeBe & CeCe Winans sing a version of ""Love Lift Us Up Where We Belong.""","
Knowledge: The song reached number one on the Billboard Hot 100 in the US and topped the charts in several other countries.
Long Answer: Up Where We Belong is a song written by Jack Nitzsche, Buffy Sainte-Marie and Will Jennings that was recorded by Joe Cocker and Jennifer Warnes for the 1982 film An Officer and a Gentleman. The song reached number one on the Billboard Hot 100 in the US and topped the charts in several other countries. Televangelist Tammy Faye Bakker suggested that BeBe & CeCe Winans record ""Up Where We Belong"" after she heard the original duet in a record store. Their 1984 cover of the song from their album Lord Lift Us Up reached number 27 on the Christian Radio Hits chart issued by SoundScan.
Context: ""Up Where We Belong"" is a song written by Jack Nitzsche, Buffy Sainte-Marie and Will Jennings that was recorded by Joe Cocker and Jennifer Warnes for the 1982 film ""An Officer and a Gentleman"". Warnes was recommended to sing a song from the film because of her previous soundtrack successes, and she had the idea for the song to be a duet that she would perform with Cocker. Jennings selected various sections of the score by Nitzsche and Sainte-Marie in creating the structure of the song and added lyrics about the struggles of life and love and the obstacles in the way that we attempt to dodge. It was released in July of that year to coincide with the release of the film.
Context: Televangelist Tammy Faye Bakker suggested that BeBe & CeCe Winans, two of the singers from The PTL Club, record ""Up Where We Belong"" after she heard the original duet in a record store, and Larnelle Harris helped BeBe make the lyrics more appealing to a Christian audience. Their 1984 cover of the song from their album ""Lord Lift Us Up"" reached number 27 on the Christian Radio Hits chart issued by SoundScan. The duo rerecorded their gospel version in 1996 for their ""Greatest Hits"" album, and their new version won the 1998 GMA Dove Award for Contemporary Gospel Song of the Year.",0.2637499570846557,0.164519293999331,0.25
E13521,521,158,complex,"['Jennifer Jean Warnes', 'Joe Cocker and Jennifer Warnes', 'John Robert Cocker', 'BeBe & CeCe Winans']",Who sings the song love lift us up where we belong?,"
The song ""Love Lift Us Up Where We Belong"" is a iconic musical composition that has been interpreted by multiple artists across diverse genres. However, the most well-known rendition of the song is undoubtedly the 1982 duet between the distinguished vocalists Joe Cocker and Jennifer Warnes, which catapulted to the pinnacle of commercial success, topping the Billboard Hot 100 chart in the United States and achieving a similar feat in numerous other countries.

That being said, a lesser-known yet equally notable interpretation of the song can be found in the gospel-infused rendition by the celebrated Christian music duo BeBe & CeCe Winans, who, after being championed by televangelist Tammy Faye Bakker, recorded a version of the song for their 1984 album ""Lord Lift Us Up"". The spiritual adaptation, which was subsequently re-released in 1996 as part of their ""Greatest Hits"" collection, earned the duo the prestigious GMA Dove Award for Contemporary Gospel Song of the Year in 1998.","
Knowledge: The song reached number one on the Billboard Hot 100 in the US and topped the charts in several other countries.
Long Answer: Up Where We Belong is a song written by Jack Nitzsche, Buffy Sainte-Marie and Will Jennings that was recorded by Joe Cocker and Jennifer Warnes for the 1982 film An Officer and a Gentleman. The song reached number one on the Billboard Hot 100 in the US and topped the charts in several other countries. Televangelist Tammy Faye Bakker suggested that BeBe & CeCe Winans record ""Up Where We Belong"" after she heard the original duet in a record store. Their 1984 cover of the song from their album Lord Lift Us Up reached number 27 on the Christian Radio Hits chart issued by SoundScan.
Context: ""Up Where We Belong"" is a song written by Jack Nitzsche, Buffy Sainte-Marie and Will Jennings that was recorded by Joe Cocker and Jennifer Warnes for the 1982 film ""An Officer and a Gentleman"". Warnes was recommended to sing a song from the film because of her previous soundtrack successes, and she had the idea for the song to be a duet that she would perform with Cocker. Jennings selected various sections of the score by Nitzsche and Sainte-Marie in creating the structure of the song and added lyrics about the struggles of life and love and the obstacles in the way that we attempt to dodge. It was released in July of that year to coincide with the release of the film.
Context: Televangelist Tammy Faye Bakker suggested that BeBe & CeCe Winans, two of the singers from The PTL Club, record ""Up Where We Belong"" after she heard the original duet in a record store, and Larnelle Harris helped BeBe make the lyrics more appealing to a Christian audience. Their 1984 cover of the song from their album ""Lord Lift Us Up"" reached number 27 on the Christian Radio Hits chart issued by SoundScan. The duo rerecorded their gospel version in 1996 for their ""Greatest Hits"" album, and their new version won the 1998 GMA Dove Award for Contemporary Gospel Song of the Year.",0.2166100740432739,0.0204547448153239,0.5
E12522,522,7,simple,"['32', '10']",How many computers control the freemont street lights?,"
The Fremont Street Experience has 32 computers.","
Knowledge: The Fremont Street Experience (FSE) is a pedestrian mall and attraction in downtown Las Vegas, Nevada. The FSE occupies the westernmost five blocks of Fremont Street, including the area known for years as ""Glitter Gulch,"" and portions of some other adjacent streets.
Knowledge: The initial display contained about 2.1 million lightbulbs controlled by 32 computers located in kiosks on the mall. The sound system, using speakers suspended over the mall, was rated at 350,000 watts.
Knowledge: The 2004 upgrade features a 12.5-million LED display and more color combinations than the original display. The old control system was replaced by a central control room using 10 computers.
Long Answer: The Fremont Street Experience (FSE) is a pedestrian mall and attraction in downtown Las Vegas, Nevada. The FSE occupies the westernmost five blocks of Fremont Street, including the area known for years as ""Glitter Gulch,"" and portions of some other adjacent streets. The initial display contained about 2.1 million lightbulbs controlled by 32 computers located in kiosks on the mall. The sound system, using speakers suspended over the mall, was rated at 350,000 watts. The 2004 upgrade features a 12.5-million LED display and more color combinations than the original display. The old control system was replaced by a central control room using 10 computers.",0.3226940929889679,0.033031643180138,0.5
E13522,522,60,complex,"['32', '10']",How many computers control the freemont street lights?,"
In relation to the Fremont Street Experience (FSE), a pedestrian mall and attraction in downtown Las Vegas, Nevada, a meticulous examination of the historical data reveals that the initial installation of the illuminated display comprised approximately 32 computers, which functioned as the central nervous system for the management of the vast network of 2.1 million lightbulbs that comprised the display.","
Knowledge: The Fremont Street Experience (FSE) is a pedestrian mall and attraction in downtown Las Vegas, Nevada. The FSE occupies the westernmost five blocks of Fremont Street, including the area known for years as ""Glitter Gulch,"" and portions of some other adjacent streets.
Knowledge: The initial display contained about 2.1 million lightbulbs controlled by 32 computers located in kiosks on the mall. The sound system, using speakers suspended over the mall, was rated at 350,000 watts.
Knowledge: The 2004 upgrade features a 12.5-million LED display and more color combinations than the original display. The old control system was replaced by a central control room using 10 computers.
Long Answer: The Fremont Street Experience (FSE) is a pedestrian mall and attraction in downtown Las Vegas, Nevada. The FSE occupies the westernmost five blocks of Fremont Street, including the area known for years as ""Glitter Gulch,"" and portions of some other adjacent streets. The initial display contained about 2.1 million lightbulbs controlled by 32 computers located in kiosks on the mall. The sound system, using speakers suspended over the mall, was rated at 350,000 watts. The 2004 upgrade features a 12.5-million LED display and more color combinations than the original display. The old control system was replaced by a central control room using 10 computers.",0.3007004559040069,0.0030403492330397,0.5
E12523,523,17,simple,"['Savan Kotecha', 'Rami Yacoub', 'Carl Falk']",Who wrote the song what makes you beautiful by one direction?,"
The song ""What Makes You Beautiful"" by One Direction was written by Savan Kotecha and Carl Falk.","
Knowledge: ""What Makes You Beautiful"" was written by Savan Kotecha and Carl Falk, and was produced by Yacoub and Falk.
Long Answer: What Makes You Beautiful is a song by English-Irish boy band One Direction. It served as their debut single and lead single from their debut studio album, Up All Night. Savan Kotecha from Texas and Carl Falk from Sweden wrote the song while Rami Yacoub from Sweden and Carl Falk produced the song.
Context: ""What Makes You Beautiful"" is a song by English-Irish boy band One Direction. It served as their debut single and lead single from their debut studio album, ""Up All Night"" (2011). Written by Savan Kotecha and producer Rami Yacoub, the song was released by Syco Records on 11 September 2011. The uptempo power pop track features a prominent guitar-based chorus and riff. The middle eight consists of a ""na na na"" hook while the opening guitar riff interpolates The McCoys's 1965 single ""Hang on Sloopy"".",0.5085471272468567,0.0269205088095593,0.6666666666666666
E13523,523,20,complex,"['Savan Kotecha', 'Rami Yacoub', 'Carl Falk']",Who wrote the song what makes you beautiful by one direction?,"
The composition of ""What Makes You Beautiful"" was conceived and penned by the songwriting duo Savan Kotecha and Carl Falk.","
Knowledge: ""What Makes You Beautiful"" was written by Savan Kotecha and Carl Falk, and was produced by Yacoub and Falk.
Long Answer: What Makes You Beautiful is a song by English-Irish boy band One Direction. It served as their debut single and lead single from their debut studio album, Up All Night. Savan Kotecha from Texas and Carl Falk from Sweden wrote the song while Rami Yacoub from Sweden and Carl Falk produced the song.
Context: ""What Makes You Beautiful"" is a song by English-Irish boy band One Direction. It served as their debut single and lead single from their debut studio album, ""Up All Night"" (2011). Written by Savan Kotecha and producer Rami Yacoub, the song was released by Syco Records on 11 September 2011. The uptempo power pop track features a prominent guitar-based chorus and riff. The middle eight consists of a ""na na na"" hook while the opening guitar riff interpolates The McCoys's 1965 single ""Hang on Sloopy"".",0.4128289818763733,0.0225374127226748,0.6666666666666666
E12524,524,46,simple,"['Hiroshima, Japan', 'Nagasaki, Japan', 'Kiritimati, Kiribati', 'Pacific Ocean', 'Johnston Atoll', 'Bikini Atoll', 'Enewetak Atoll', 'Amchitka Island']",Where did the us test nuclear weapons in the pacific?,"
The US tested nuclear weapons in several places in the Pacific Ocean. 

The Pacific Proving Grounds is an island group in the Pacific Ocean. Some islands in this group were used to test nuclear weapons. 

The islands are: Kiritimati, Kiribati. Johnston Atoll. Bikini Atoll. Enewetak Atoll.","
Knowledge: The war in Europe concluded with the liberation of German-occupied territories, and the invasion of Germany by the Western Allies and the Soviet Union, culminating in the fall of Berlin to Soviet troops, Hitler's suicide and the German unconditional surrender on 8 May 1945. Following the Potsdam Declaration by the Allies on 26 July 1945 and the refusal of Japan to surrender on its terms, the United States dropped the first atomic bombs on the Japanese cities of Hiroshima, on 6 August, and Nagasaki, on 9 August.
Knowledge: World War II or the Second World War, often abbreviated as WWII or WW2, was a global war that lasted from 1939 to 1945.
Long Answer: World War II was a global war that lasted from 1939 to 1945. The war in Europe concluded with German unconditional surrender on 8 May 1945. Following the Potsdam Declaration by the Allies on 26 July 1945 and the refusal of Japan to surrender on its terms, the United States dropped the first atomic bombs on Hiroshima, Japan on 6 August and Nagasaki, Japan on 9 August. The US tested nuclear weapons in the Pacific Proving Grounds in Kiritimati, Kiribati, Johnston Atoll, Bikini Atoll, and Enewetak Atoll. The US tested nuclear weapons in the Aleutian Islands on Amchitka Island.
Context: Amchitka is the southernmost of the Rat Islands group in the Aleutian Chain, located between and . It is bounded by the Bering Sea to the north and east, and the Pacific Ocean to the south and west.",0.3309909105300903,0.0059775006457312,0.625
