prompt_id,row_in_dataset,word_count,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E13318,318,74,complex,"['mane', 'coat', 'tail', 'skirt', 'foretop', 'forelock']",What is the hair on a horse called?,"
The piloaceous appendages on a horse, which grow from the cranium and extend downward to the withers, are referred to as the mane. Furthermore, the more proximal portion of the mane, situated between the ears and upon the cranium, is specifically designated as the forelock or foretop. In addition, the mane serves as a distinguishing characteristic, varying in length, thickness, and texture depending on the breed, age, and individual characteristics of the equine individual.","
Knowledge: The forelock or foretop is a part of a horse's mane, that grows from the animal's poll and falls forward between the ears and onto the forehead.
Knowledge: The term ""skirt"" refers to the long hairs that fall below the dock.
Knowledge: The tail of the horse and other equines consists of two parts, the dock and the skirt.
Knowledge: The dock consists of the muscles and skin covering the coccygeal vertebrae.
Long Answer: On horses, the mane is the hair that grows from the top of the neck of a horse or other equine, reaching from the poll to the withers, and includes the forelock or foretop. The forelock or foretop grows from the animal's poll and falls forward between the ears and onto the forehead. The hair on the horse's body is called it's coat. The tail of the horse consists of two parts, the dock, the muscles and skin covering the coccygeal vertebrae, and the skirt, the long hairs that fall below the dock.
Context: Regardless of style, many manes that are not roached have a bit of mane at the poll, the area immediately behind the ears, shaved in order to help the crownpiece of the bridle lie more neatly on the head. This area is called a 'bridle path'. It may vary in length from one inch to over a foot. The length of the bridle path is dependent on the discipline or breed of the horse, and is important to consider when grooming a horse for competition.
Context: Tails can be thinned and shaped by pulling hairs at the sides of the dock, or by pulling the longest hairs in the skirt of the tail, to make the tail shorter and less full, though retaining a natural shape. This grooming style is currently out of fashion, though was once popular for the hunter and western breeds.
Context: On horses, the mane is the hair that grows from the top of the neck of a horse or other equine, reaching from the poll to the withers, and includes the forelock or foretop. It is thicker and coarser than the rest of the horse's coat, and naturally grows to roughly cover the neck. Heredity plays a role, giving some horses a longer, thicker mane, and others a shorter, thinner one.",0.1708303540945053,0.0029172331677203,0.5
E12319,319,11,simple,"['1998', '2004']",When were electronic voting machines introduced for election in india?,"
Electronic voting machines were introduced in India from 1998 to 2001.","
Long Answer: Electronic Voting is the standard means of conducting elections using Electronic Voting Machines, sometimes called ""EVMs"" in India. They were introduced in Indian elections between 1998 and 2001, in a phased manner. The electronic voting machines have been used in all general and state assembly elections of India since 2004.
Context: Electronic Voting is the standard means of conducting elections using Electronic Voting Machines, sometimes called ""EVMs"" in India. The use of EVMs and electronic voting was developed and tested by the state-owned Electronics Corporation of India and Bharat Electronics in the 1990s. They were introduced in Indian elections between 1998 and 2001, in a phased manner. The electronic voting machines have been used in all general and state assembly elections of India since 2004.",0.4906633198261261,0.0188503190227473,0.5
E13319,319,32,complex,"['1998', '2004']",When were electronic voting machines introduced for election in india?,"
The utilization of Electronic Voting Machines (EVMs) in India's electoral processes commenced in a phased manner, commencing between 1998 and 2001, specifically during the tenure of the National Election Watch (NEW) programme.","
Long Answer: Electronic Voting is the standard means of conducting elections using Electronic Voting Machines, sometimes called ""EVMs"" in India. They were introduced in Indian elections between 1998 and 2001, in a phased manner. The electronic voting machines have been used in all general and state assembly elections of India since 2004.
Context: Electronic Voting is the standard means of conducting elections using Electronic Voting Machines, sometimes called ""EVMs"" in India. The use of EVMs and electronic voting was developed and tested by the state-owned Electronics Corporation of India and Bharat Electronics in the 1990s. They were introduced in Indian elections between 1998 and 2001, in a phased manner. The electronic voting machines have been used in all general and state assembly elections of India since 2004.",0.2333703488111496,0.0058343471803385,0.5
E12320,320,15,simple,"['Georgia Valerie ""Toff"" Toffolo', 'Toffolo', 'Georgia Toffolo', 'Donovan', 'Casey Donovan']",Who won celebrity get me out of here 2017?,"
Casey Donovan, an Australian singer, won I'm a Celebrity...Get Me Out Of Here! in 2017.","
Knowledge: I'm a Celebrity...Get Me Out Of Here! (often shortened to I'm a Celebrity or I'm a Celeb) is a British survival reality television show, created by London Weekend Television (LWT), produced by ITV Studios, and aired on ITV from Australia and now Gwrych Castle in Abergele, North Wales.
Knowledge: I'm a Celebrity...Get Me Out of Here! (occasionally shortened to I'm a Celebrity) is an Australian reality television series on Network 10 which is based on the British television show of the same name.[1]
Knowledge: Casey Donovan (born 13 May 1988) is an Australian singer, songwriter, actress, theatre actress and author, best known for winning the second season of the singing competition show Australian Idol in 2004.
Long Answer: I'm a Celebrity...Get Me Out Of Here! is a British survival reality television show, created by London Weekend Television (LWT) and produced by ITV Studios. In 2017, ""Made in Chelsea"" star Georgia Toffolo won the series. The Australian reality television series, I'm a Celebrity...Get Me Out of Here!, is based on the British television show of the same name. In 2017, Casey Donovan, who is best known for winning the second season of the singing competition show Australian Idol in 2004, won the series.
Context: ""Made in Chelsea"" star Georgia Toffolo won the series on 10 December 2017, with ""Hollyoaks"" actor Jamie Lomas finishing runner up, and comedian and broadcaster Iain Lee finishing third. This was the first time in the show's history that women won three consecutive series. Professional boxer Amir Khan also became the highest-paid contestant in the history of the show, beating the previous £400,000 record held by Katie Price in series 9.",0.4042880833148956,0.0132179476263772,0.4
E13320,320,64,complex,"['Georgia Valerie ""Toff"" Toffolo', 'Toffolo', 'Georgia Toffolo', 'Donovan', 'Casey Donovan']",Who won celebrity get me out of here 2017?,"
In the year 2017, the coveted title of ""King"" of I'm a Celebrity...Get Me Out of Here! was bestowed upon Georgia Toffolo, a renowned reality television personality. This prestigious victory marked the culmination of a rigorous series of challenges and trials, whereby the contestants were compelled to endure an environment characterized by its unforgiving natural beauty and inhumane conditions, all in pursuit of survival.","
Knowledge: I'm a Celebrity...Get Me Out Of Here! (often shortened to I'm a Celebrity or I'm a Celeb) is a British survival reality television show, created by London Weekend Television (LWT), produced by ITV Studios, and aired on ITV from Australia and now Gwrych Castle in Abergele, North Wales.
Knowledge: I'm a Celebrity...Get Me Out of Here! (occasionally shortened to I'm a Celebrity) is an Australian reality television series on Network 10 which is based on the British television show of the same name.[1]
Knowledge: Casey Donovan (born 13 May 1988) is an Australian singer, songwriter, actress, theatre actress and author, best known for winning the second season of the singing competition show Australian Idol in 2004.
Long Answer: I'm a Celebrity...Get Me Out Of Here! is a British survival reality television show, created by London Weekend Television (LWT) and produced by ITV Studios. In 2017, ""Made in Chelsea"" star Georgia Toffolo won the series. The Australian reality television series, I'm a Celebrity...Get Me Out of Here!, is based on the British television show of the same name. In 2017, Casey Donovan, who is best known for winning the second season of the singing competition show Australian Idol in 2004, won the series.
Context: ""Made in Chelsea"" star Georgia Toffolo won the series on 10 December 2017, with ""Hollyoaks"" actor Jamie Lomas finishing runner up, and comedian and broadcaster Iain Lee finishing third. This was the first time in the show's history that women won three consecutive series. Professional boxer Amir Khan also became the highest-paid contestant in the history of the show, beating the previous £400,000 record held by Katie Price in series 9.",0.0564081110060215,0.0028457024515317,0.4
E12321,321,16,simple,"['Chelsea, Manchester United', 'Arsenal, Chelsea', 'Manchester United, Crystal Palace']",What teams are in the fa cup final?,"
The teams that are playing in the FA Cup Final are Manchester City and Aston Villa.","
Knowledge: The Football Association Challenge Cup, commonly known as the FA Cup, is a knockout competition in English football, organised by and named after The Football Association (the FA).
Knowledge: The competition culminates at the end of the league season (usually in May) with the FA Cup Final, officially named The Football Association Challenge Cup Final Tie, which has traditionally been regarded as the showpiece finale of the English football season.[4]
Long Answer: The Football Association Challenge Cup, commonly known as the FA Cup, is a knockout competition in English football, organised by and named after The Football Association (the FA) and culminates at the end of the league season with the FA Cup Final. The Manchester United and Crystal Palace teams played in the 2015-2016 FA Cup Final. The Arsenal and Chelsea teams played in the 2016-2017 FA Cup Final. The Manchester United and Chelsea teams played in the 2017-2018 FA Cup Final.",0.2926862835884094,0.0123006862884637,0.0
E13321,321,172,complex,"['Chelsea, Manchester United', 'Arsenal, Chelsea', 'Manchester United, Crystal Palace']",What teams are in the fa cup final?,"
The identity of the teams participating in the FA Cup final remains to be determined, as the competition is a series of knockout matches culminating in the finale. However, it is worth noting that the FA Cup is typically contested by various teams from the English football league system, encompassing a diverse range of participants, from those situated at the top of the domestic league pyramid to those at the lower divisions.

In recent years, the tournament has been marked by the presence of prominent clubs such as Manchester United, Chelsea, and Crystal Palace, all of whom have successfully navigated the competition to reach the final stages. Given the dynamic nature of the FA Cup, it is possible that the participating teams in the forthcoming final may comprise a similarly diverse and competitive pool of clubs.

Ultimately, the precise teams that will compete in the FA Cup final will be revealed through the progression of the tournament, as various matches are contested and the semi-final and final stages of the competition unfold.","
Knowledge: The Football Association Challenge Cup, commonly known as the FA Cup, is a knockout competition in English football, organised by and named after The Football Association (the FA).
Knowledge: The competition culminates at the end of the league season (usually in May) with the FA Cup Final, officially named The Football Association Challenge Cup Final Tie, which has traditionally been regarded as the showpiece finale of the English football season.[4]
Long Answer: The Football Association Challenge Cup, commonly known as the FA Cup, is a knockout competition in English football, organised by and named after The Football Association (the FA) and culminates at the end of the league season with the FA Cup Final. The Manchester United and Crystal Palace teams played in the 2015-2016 FA Cup Final. The Arsenal and Chelsea teams played in the 2016-2017 FA Cup Final. The Manchester United and Chelsea teams played in the 2017-2018 FA Cup Final.",0.0568750575184822,0.0026230100344577,0.0
E12322,322,36,simple,"['Manmohan Singh', 'Arun Jaitley', 'Jaswant Singh']",Who is the leader of ruling party in rajya sabha?,"
The leader of the ruling party in Rajya Sabha is the leader of the majority party in the Rajya Sabha. They are the leader of the party that has the most members in the Rajya Sabha.","
Knowledge: The Rajya Sabha or Council of States is the upper house of the bicameral Parliament of India.
Knowledge: The Leader of the House in Rajya Sabha (IAST: Rājya Sabhā ke Sadana Netā) is the leader and parliamentary chairperson of the majority party in the Rajya Sabha and is normally either a cabinet minister or another nominated minister.
Knowledge: Jaswant Singh was appointed as the Member of parliament of Rajya Sabha for the fourth time in the year 1999 and after the formation of the Vajpayee Government he was appointed as the Leader of Rajya Sabha on 13 October 1999 and remained till the time of fall of the Vajpayee Government on 22 May 2004 and succeeded the position to then Prime Minister, Manmohan Singh.[88]
Knowledge: Manmohan Singh (Punjabi: [mənˈmoːɦən ˈsɪ́ŋɡ] (About this soundlisten); born 26 September 1932) is an Indian economist, academic, and politician who served as the 13th prime minister of India from 2004 to 2014.
Long Answer: The Rajya Sabha or Council of States is the upper house of the bicameral Parliament of India. The Leader of the House in Rajya Sabha is the leader and parliamentary chairperson of the majority party in the Rajya Sabha and is normally either a cabinet minister or another nominated minister. From 1999 to 2004, Jaswant Singh was the leader of the ruling party, followed by Manmohan Singh, who also served as the 13th prime minister of India from 2004 to 2014. Arun Jaitley was the leader of the ruling party in 2014.",0.3046362698078155,0.0,0.0
E13322,322,93,complex,"['Manmohan Singh', 'Arun Jaitley', 'Jaswant Singh']",Who is the leader of ruling party in rajya sabha?,"
The position of the leader of the ruling party in the Rajya Sabha, the upper house of the Indian Parliament, is a position of considerable significance and power. Currently, the leader of the ruling party in the Rajya Sabha is Arun Jaitley, who has assumed this role with distinction, marking a notable shift in the political landscape of India. His ascendancy to the position is a testament to the dynamism and versatility of Indian politics, where leadership positions are often subject to frequent changes in response to shifting party alignments and coalition dynamics.","
Knowledge: The Rajya Sabha or Council of States is the upper house of the bicameral Parliament of India.
Knowledge: The Leader of the House in Rajya Sabha (IAST: Rājya Sabhā ke Sadana Netā) is the leader and parliamentary chairperson of the majority party in the Rajya Sabha and is normally either a cabinet minister or another nominated minister.
Knowledge: Jaswant Singh was appointed as the Member of parliament of Rajya Sabha for the fourth time in the year 1999 and after the formation of the Vajpayee Government he was appointed as the Leader of Rajya Sabha on 13 October 1999 and remained till the time of fall of the Vajpayee Government on 22 May 2004 and succeeded the position to then Prime Minister, Manmohan Singh.[88]
Knowledge: Manmohan Singh (Punjabi: [mənˈmoːɦən ˈsɪ́ŋɡ] (About this soundlisten); born 26 September 1932) is an Indian economist, academic, and politician who served as the 13th prime minister of India from 2004 to 2014.
Long Answer: The Rajya Sabha or Council of States is the upper house of the bicameral Parliament of India. The Leader of the House in Rajya Sabha is the leader and parliamentary chairperson of the majority party in the Rajya Sabha and is normally either a cabinet minister or another nominated minister. From 1999 to 2004, Jaswant Singh was the leader of the ruling party, followed by Manmohan Singh, who also served as the 13th prime minister of India from 2004 to 2014. Arun Jaitley was the leader of the ruling party in 2014.",0.1819882988929748,0.0019436198713215,0.3333333333333333
E12323,323,13,simple,"['fourth', 'fourth']",Rank of indian air force in the world?,"
The Indian Air Force is the fourth largest air force in the world.","
Knowledge: Still, India maintains the fourth largest air force in the world.
Long Answer: The Indian Air Force (IAF) is the air arm of the Indian Armed Forces. Its complement of personnel and aircraft assets ranks fourth amongst the air forces of the world. India also maintains the fourth largest air force in the world.
Context: The Indian Air Force (IAF) is the air arm of the Indian Armed Forces. Its complement of personnel and aircraft assets ranks fourth amongst the air forces of the world. Its primary mission is to secure Indian airspace and to conduct aerial warfare during armed conflict. It was officially established on 8 October 1932 as an auxiliary air force of the British Empire which honoured India's aviation service during World War II with the prefix ""Royal"". After India gained independence from the United Kingdom in 1947, the name Royal Indian Air Force was kept and served in the name of Dominion of India. With the government's transition to a Republic in 1950, the prefix ""Royal"" was removed.",0.5516047477722168,0.0155371256927603,1.0
E13323,323,55,complex,"['fourth', 'fourth']",Rank of indian air force in the world?,"
The Indian Air Force (IAF) is situated in a position of supremacy amongst the aerial forces of the world, boasting the fourth highest ranking in terms of personnel and aerial assets. This ranking is a testament to the IAF's military prowess and its capacity to project airpower effectively, thereby contributing to the nation's geostrategic security.","
Knowledge: Still, India maintains the fourth largest air force in the world.
Long Answer: The Indian Air Force (IAF) is the air arm of the Indian Armed Forces. Its complement of personnel and aircraft assets ranks fourth amongst the air forces of the world. India also maintains the fourth largest air force in the world.
Context: The Indian Air Force (IAF) is the air arm of the Indian Armed Forces. Its complement of personnel and aircraft assets ranks fourth amongst the air forces of the world. Its primary mission is to secure Indian airspace and to conduct aerial warfare during armed conflict. It was officially established on 8 October 1932 as an auxiliary air force of the British Empire which honoured India's aviation service during World War II with the prefix ""Royal"". After India gained independence from the United Kingdom in 1947, the name Royal Indian Air Force was kept and served in the name of Dominion of India. With the government's transition to a Republic in 1950, the prefix ""Royal"" was removed.",0.2147486507892608,0.0033246128899473,1.0
E12324,324,10,simple,"['July 1966', 'July 1973']",When did the first black panther comic come out?,"
The first Black Panther comic book came out in 1966.","
Long Answer: Black Panther is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer-editor Stan Lee and writer-artist Jack Kirby, first appearing in ""Fantastic Four"" #52 (cover-dated July 1966) in the Silver Age of Comic Books. Black Panther received his first starring feature with Jungle Action #5 (July 1973), a reprint of the Panther-centric story in The Avengers #62 (March 1969).
Context: Black Panther is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer-editor Stan Lee and writer-artist Jack Kirby, first appearing in ""Fantastic Four"" #52 (cover-dated July 1966) in the Silver Age of Comic Books. Black Panther's real name is T'Challa, king and protector of the fictional African nation of Wakanda. Along with possessing enhanced abilities achieved through ancient Wakandan rituals of drinking the essence of the heart-shaped herb, T'Challa also relies on his proficiency in science, rigorous physical training, hand-to-hand combat skills, and access to wealth and advanced Wakandan technology to combat his enemies.
Context: He received his first starring feature with ""Jungle Action"" #5 (July 1973), a reprint of the Panther-centric story in ""The Avengers"" #62 (March 1969). A new series began running the following issue, written by Don McGregor, with art by pencilers Rich Buckler, Gil Kane, and Billy Graham, and which gave inkers Klaus Janson and Bob McLeod some of their first professional exposure. The critically acclaimed series ran in ""Jungle Action"" #6–24 (Sept. 1973 – Nov. 1976).",0.2758018374443054,0.0,0.0
E13324,324,93,complex,"['July 1966', 'July 1973']",When did the first black panther comic come out?,"
The inaugural iteration of the Black Panther character, as a standalone figure, was initially introduced in the comic book ""Fantastic Four"" #52, which bore a publication date of July 1966. This marked the beginning of the Silver Age of Comic Books, a period of resurgence in the medium, characterized by the emergence of iconic superheroes such as Black Panther.

In subsequent issues, particularly in ""The Avengers"" #62 (March 1969), T'Challa's narrative was further developed, laying the groundwork for his subsequent starring role in the titular title, ""Jungle Action"", which debuted in July 1973.","
Long Answer: Black Panther is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer-editor Stan Lee and writer-artist Jack Kirby, first appearing in ""Fantastic Four"" #52 (cover-dated July 1966) in the Silver Age of Comic Books. Black Panther received his first starring feature with Jungle Action #5 (July 1973), a reprint of the Panther-centric story in The Avengers #62 (March 1969).
Context: Black Panther is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer-editor Stan Lee and writer-artist Jack Kirby, first appearing in ""Fantastic Four"" #52 (cover-dated July 1966) in the Silver Age of Comic Books. Black Panther's real name is T'Challa, king and protector of the fictional African nation of Wakanda. Along with possessing enhanced abilities achieved through ancient Wakandan rituals of drinking the essence of the heart-shaped herb, T'Challa also relies on his proficiency in science, rigorous physical training, hand-to-hand combat skills, and access to wealth and advanced Wakandan technology to combat his enemies.
Context: He received his first starring feature with ""Jungle Action"" #5 (July 1973), a reprint of the Panther-centric story in ""The Avengers"" #62 (March 1969). A new series began running the following issue, written by Don McGregor, with art by pencilers Rich Buckler, Gil Kane, and Billy Graham, and which gave inkers Klaus Janson and Bob McLeod some of their first professional exposure. The critically acclaimed series ran in ""Jungle Action"" #6–24 (Sept. 1973 – Nov. 1976).",0.1768214404582977,0.0019436198713215,1.0
E12325,325,18,simple,"['18 April 1856', '30 June 1852', '25 November 1947', '28 October 1835', '10 January 1920']",When was new zealand founded as a country?,"
New Zealand was a place, but it wasn't a country until a special law was made in 1852.","
Knowledge: New Zealand (Māori: Aotearoa [aɔˈtɛaɾɔa]) is an island country in the southwestern Pacific Ocean.
Knowledge: The New Zealand Constitution Act 1852 (15 & 16 Vict. c. 72) was an Act of the Parliament of the United Kingdom that granted self-government to the Colony of New Zealand.
Knowledge: The Act received the Royal Assent on 30 June 1852.[2]
Long Answer: New Zealand is an island country in the southwestern Pacific Ocean. The United Tribes of New Zealand formally declared their independence on 28 October 1835 and on 30 June 1852, the New Zealand Constitution Act, which was an Act of the Parliament of the United Kingdom that granted self-government to the Colony of New Zealand, received Royal Assent. On 18 April 1856, New Zealand formed it's first responsible, independent government. They were recognized as a country by the League of Nations on 10 January 1920, and they were granted full external autonomy by the British Parliament on 25 November 1947. ",0.2064093649387359,0.0,0.0
E13325,325,221,complex,"['18 April 1856', '30 June 1852', '25 November 1947', '28 October 1835', '10 January 1920']",When was new zealand founded as a country?,"
New Zealand's nascent formation as a sovereign nation is a narrative that spans several decades, with the establishment of the United Tribes of New Zealand precipitating a momentous event in the annals of the country's history. Specifically, the triumvirate of 28 October 1835 marked the inauguration of the United Tribes of New Zealand, with this pivotal date subsequently being followed by the subsequent granting of self-government to the Colony of New Zealand through the New Zealand Constitution Act of 1852. This landmark legislation, which received royal assent on 30 June 1852, formalized the establishment of New Zealand as a semi-autonomous dominion, paving the way for the country's eventual emergence as a fully-fledged nation. The process of maturation, however, was further accelerated by the ratification of the Treaty of Waitangi in 1840, which established the relationship between the British Crown and the indigenous Māori population, thereby providing the groundwork for New Zealand's eventual recognition as an independent nation. It is worth noting that the country's international acknowledgment as a sovereign state was not formally recognized until 10 January 1940, when the League of Nations extended its territorial claims to New Zealand, although it was not until 26 April 1947 that the country was fully recognized as a sovereign state, following the granting of external autonomy by the British Parliament on that date.","
Knowledge: New Zealand (Māori: Aotearoa [aɔˈtɛaɾɔa]) is an island country in the southwestern Pacific Ocean.
Knowledge: The New Zealand Constitution Act 1852 (15 & 16 Vict. c. 72) was an Act of the Parliament of the United Kingdom that granted self-government to the Colony of New Zealand.
Knowledge: The Act received the Royal Assent on 30 June 1852.[2]
Long Answer: New Zealand is an island country in the southwestern Pacific Ocean. The United Tribes of New Zealand formally declared their independence on 28 October 1835 and on 30 June 1852, the New Zealand Constitution Act, which was an Act of the Parliament of the United Kingdom that granted self-government to the Colony of New Zealand, received Royal Assent. On 18 April 1856, New Zealand formed it's first responsible, independent government. They were recognized as a country by the League of Nations on 10 January 1920, and they were granted full external autonomy by the British Parliament on 25 November 1947. ",0.1901531815528869,0.0062754768880686,0.4
E12326,326,12,simple,"['Addison Timlin', 'Robin Lanning']",Who played stormy in the movie odd thomas?,"
Addison Timlin played the role of Stormy in the movie Odd Thomas.","
Knowledge: Odd Thomas is a 2013 American supernatural mystery thriller film based on Dean Koontz's 2003 novel of the same name.
Knowledge: Addison Jayne Timlin White (née Timlin; born June 29, 1991) is an American actress, best known for her roles as Jami Lerner in The Town That Dreaded Sundown (2014) and Colleen Lunsford in Little Sister (2016).[1]
Long Answer: Odd Thomas is a 2013 American supernatural mystery thriller film based on Dean Koontz's 2003 novel of the same name. Both a younger and an older version of the character, Stormy, are featured in the movie. The younger Stormy is played by Robin Lanning. The older Stormy is played by American actress Addison Timlin.",0.3499051630496979,0.0360208028820736,0.5
E13326,326,25,complex,"['Addison Timlin', 'Robin Lanning']",Who played stormy in the movie odd thomas?,"
The role of Stormy, a pivotal character in the 2013 cinematic adaptation of Dean Koontz's novel, was played by the talented American actress Addison Timlin.","
Knowledge: Odd Thomas is a 2013 American supernatural mystery thriller film based on Dean Koontz's 2003 novel of the same name.
Knowledge: Addison Jayne Timlin White (née Timlin; born June 29, 1991) is an American actress, best known for her roles as Jami Lerner in The Town That Dreaded Sundown (2014) and Colleen Lunsford in Little Sister (2016).[1]
Long Answer: Odd Thomas is a 2013 American supernatural mystery thriller film based on Dean Koontz's 2003 novel of the same name. Both a younger and an older version of the character, Stormy, are featured in the movie. The younger Stormy is played by Robin Lanning. The older Stormy is played by American actress Addison Timlin.",0.4167241156101227,0.0075757312251589,0.5
E12327,327,9,simple,"['August 15, 1971', '1971', 'August 15', '1933', 'twice during World War I', 'During the Great Depression']",When did the gold standard end in the us?,"
The United States ended the gold standard in 1971.","
Knowledge: Initially defined under a bimetallic standard in terms of a fixed quantity of silver or gold, it formally adopted the gold standard in 1900, and finally eliminated all links to gold in 1971.
Knowledge: In early 1933, in order to fight severe deflation, Congress and President Roosevelt implemented a series of Acts of Congress and Executive Orders which suspended the gold standard except for foreign exchange, revoked gold as universal legal tender for debts, and banned private ownership of significant amounts of gold coin.
Knowledge: The suspension of the gold standard was considered temporary by many in markets and in the government at the time, but restoring the standard was considered a low priority to dealing with other issues.[12][15]
Knowledge: There was great debate about what Nixon should do, but ultimately Nixon, relying heavily on the advice of the self-confident Connally, decided to break up Bretton Woods by announcing the following actions on August 15:[13][14][15]

Nixon directed Treasury Secretary Connally to suspend, with certain exceptions, the convertibility of the dollar into gold or other reserve assets, ordering the gold window to be closed such that foreign governments could no longer exchange their dollars for gold.
Long Answer: The United States formally adopted the gold standard in 1900. The gold standard was suspended twice during World War I and then during the Great Depression when every major currency abandoned the gold standard. In early 1933, in order to fight severe deflation, Congress and President Roosevelt implemented a series of Acts of Congress and Executive Orders which suspended the gold standard except for foreign exchange, and while the suspension of the gold standard was considered temporary by many in markets and in the government at the time, restoring the standard was considered a low priority to dealing with other issues. The United States finally eliminated all links to gold on August 15, 1971, when President Richard Nixon directed Treasury Secretary Connally to suspend, with certain exceptions, the convertibility of the dollar into gold or other reserve assets, ordering the gold window to be closed such that foreign governments could no longer exchange their dollars for gold .
Context: During the Great Depression, every major currency abandoned the gold standard. Among the earliest, the Bank of England abandoned the gold standard in 1931 as speculators demanded gold in exchange for currency notes or in settlement of debts, threatening the solvency of the British monetary system. This pattern repeated throughout Europe and North America. In the United States, the Federal Reserve was forced to raise interest rates in order to protect the gold standard for the US dollar, worsening already severe domestic economic pressures. After bank runs became more pronounced in early 1933, people began to hoard gold coins as distrust for banks led to distrust for paper money, worsening deflation and depleting gold reserves.
Context: The gold standard was suspended twice during World War I, once fully and then for foreign exchange. At the onset of the war, U.S. corporations had large debts payable to European entities who began liquidating their debts in gold. With debts to Europe falling due, the dollar to (British) pound sterling exchange rate reached as high as $6.75:£1, far above the nominal (gold) parity of 4.8665:1. This caused large gold outflows until July 31, 1914, when the New York Stock Exchange closed and the gold standard was temporarily suspended. In order to defend the exchange rate of the dollar, the US Treasury Department authorized state and nationally chartered banks to issue emergency currency under the Aldrich-Vreeland Act, and the newly created Federal Reserve organized a fund to assure debts to foreign creditors. These efforts were largely successful, and the Aldrich-Vreeland notes were retired starting in November and the gold standard was restored when the New York Stock Exchange re-opened in December 1914.",0.4070459008216858,0.0239802967618271,0.1666666666666666
E13327,327,86,complex,"['August 15, 1971', '1971', 'August 15', '1933', 'twice during World War I', 'During the Great Depression']",When did the gold standard end in the us?,"
The abandonment of the gold standard in the United States was a culmination of a series of economic and monetary policy reforms that ultimately culminated on August 15, 1971, when President Richard Nixon unilaterally instructed Treasury Secretary John Connally to close the gold window and suspend the convertibility of the dollar into gold or other reserve assets. This decision effectively terminated the last vestiges of the gold standard in the US, bringing to a close a monetary policy regime that had been in place since 1900.","
Knowledge: Initially defined under a bimetallic standard in terms of a fixed quantity of silver or gold, it formally adopted the gold standard in 1900, and finally eliminated all links to gold in 1971.
Knowledge: In early 1933, in order to fight severe deflation, Congress and President Roosevelt implemented a series of Acts of Congress and Executive Orders which suspended the gold standard except for foreign exchange, revoked gold as universal legal tender for debts, and banned private ownership of significant amounts of gold coin.
Knowledge: The suspension of the gold standard was considered temporary by many in markets and in the government at the time, but restoring the standard was considered a low priority to dealing with other issues.[12][15]
Knowledge: There was great debate about what Nixon should do, but ultimately Nixon, relying heavily on the advice of the self-confident Connally, decided to break up Bretton Woods by announcing the following actions on August 15:[13][14][15]

Nixon directed Treasury Secretary Connally to suspend, with certain exceptions, the convertibility of the dollar into gold or other reserve assets, ordering the gold window to be closed such that foreign governments could no longer exchange their dollars for gold.
Long Answer: The United States formally adopted the gold standard in 1900. The gold standard was suspended twice during World War I and then during the Great Depression when every major currency abandoned the gold standard. In early 1933, in order to fight severe deflation, Congress and President Roosevelt implemented a series of Acts of Congress and Executive Orders which suspended the gold standard except for foreign exchange, and while the suspension of the gold standard was considered temporary by many in markets and in the government at the time, restoring the standard was considered a low priority to dealing with other issues. The United States finally eliminated all links to gold on August 15, 1971, when President Richard Nixon directed Treasury Secretary Connally to suspend, with certain exceptions, the convertibility of the dollar into gold or other reserve assets, ordering the gold window to be closed such that foreign governments could no longer exchange their dollars for gold .
Context: During the Great Depression, every major currency abandoned the gold standard. Among the earliest, the Bank of England abandoned the gold standard in 1931 as speculators demanded gold in exchange for currency notes or in settlement of debts, threatening the solvency of the British monetary system. This pattern repeated throughout Europe and North America. In the United States, the Federal Reserve was forced to raise interest rates in order to protect the gold standard for the US dollar, worsening already severe domestic economic pressures. After bank runs became more pronounced in early 1933, people began to hoard gold coins as distrust for banks led to distrust for paper money, worsening deflation and depleting gold reserves.
Context: The gold standard was suspended twice during World War I, once fully and then for foreign exchange. At the onset of the war, U.S. corporations had large debts payable to European entities who began liquidating their debts in gold. With debts to Europe falling due, the dollar to (British) pound sterling exchange rate reached as high as $6.75:£1, far above the nominal (gold) parity of 4.8665:1. This caused large gold outflows until July 31, 1914, when the New York Stock Exchange closed and the gold standard was temporarily suspended. In order to defend the exchange rate of the dollar, the US Treasury Department authorized state and nationally chartered banks to issue emergency currency under the Aldrich-Vreeland Act, and the newly created Federal Reserve organized a fund to assure debts to foreign creditors. These efforts were largely successful, and the Aldrich-Vreeland notes were retired starting in November and the gold standard was restored when the New York Stock Exchange re-opened in December 1914.",0.2403077185153961,0.004925628175455,0.5
