prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E23469,469,10,complex,"['WNBC (AM)', 'WNBC', ""New York's WNBC (AM)"", 'Enterprise Radio Network']",What was the first all-sports talk radio station?,"
The first all-sports talk radio station was WNBC, launched March.","
Long Answer: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM). Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play.
Context: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. A widespread programming genre that has a narrow audience appeal, sports radio is characterized by an often-boisterous on-air style and extensive debate and analysis by both hosts and callers. Many sports talk stations also carry play-by-play (live commentary) of local sports teams as part of their regular programming. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM).
Context: Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play. ER's talk lineup included current New York Yankees voice John Sterling, New York Mets radio host Ed Coleman and former big-league pitcher Bill Denehy.",0.3593828082084656,0.0,0.25
E31469,469,30,normal,"['WNBC (AM)', 'WNBC', ""New York's WNBC (AM)"", 'Enterprise Radio Network']",What was the first all-sports talk radio station?,"
WNBC (AM) in New York launched the first sports talk radio show in March 1964, hosting a program hosted by Bill Mazer, pioneering the sports talk radio format nationwide successfully.","
Long Answer: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM). Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play.
Context: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. A widespread programming genre that has a narrow audience appeal, sports radio is characterized by an often-boisterous on-air style and extensive debate and analysis by both hosts and callers. Many sports talk stations also carry play-by-play (live commentary) of local sports teams as part of their regular programming. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM).
Context: Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play. ER's talk lineup included current New York Yankees voice John Sterling, New York Mets radio host Ed Coleman and former big-league pitcher Bill Denehy.",0.332258403301239,0.014614031921776127,0.5
E32469,469,30,simple,"['WNBC (AM)', 'WNBC', ""New York's WNBC (AM)"", 'Enterprise Radio Network']",What was the first all-sports talk radio station?,"
The first all-sports talk radio station was WNBC (AM) in New York, launched in March 1964, hosted by Bill Mazer, which was the first of its kind in the US.","
Long Answer: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM). Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play.
Context: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. A widespread programming genre that has a narrow audience appeal, sports radio is characterized by an often-boisterous on-air style and extensive debate and analysis by both hosts and callers. Many sports talk stations also carry play-by-play (live commentary) of local sports teams as part of their regular programming. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM).
Context: Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play. ER's talk lineup included current New York Yankees voice John Sterling, New York Mets radio host Ed Coleman and former big-league pitcher Bill Denehy.",0.3700310289859772,0.014614031921776127,0.5
E33469,469,30,complex,"['WNBC (AM)', 'WNBC', ""New York's WNBC (AM)"", 'Enterprise Radio Network']",What was the first all-sports talk radio station?,"
The inaugural all-sports talk radio station was hosted by Bill Mazer on WNBC (AM) in March 1964, initiating a pioneering format that would later become a ubiquitous feature in the industry.","
Long Answer: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM). Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play.
Context: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. A widespread programming genre that has a narrow audience appeal, sports radio is characterized by an often-boisterous on-air style and extensive debate and analysis by both hosts and callers. Many sports talk stations also carry play-by-play (live commentary) of local sports teams as part of their regular programming. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM).
Context: Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play. ER's talk lineup included current New York Yankees voice John Sterling, New York Mets radio host Ed Coleman and former big-league pitcher Bill Denehy.",0.3036995530128479,0.012756976469629349,0.5
E41469,469,60,normal,"['WNBC (AM)', 'WNBC', ""New York's WNBC (AM)"", 'Enterprise Radio Network']",What was the first all-sports talk radio station?,"
The first all-sports talk radio station was WNBC, launched in March 1964 in New York. Hosted by Bill Mazer, it revolutionized the sports radio format. WNBC's success paved the way for other sports talk radio stations, and it set the standard for the industry. As a pioneer, WNBC's innovative approach to sports broadcasting remains a notable milestone in radio history.","
Long Answer: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM). Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play.
Context: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. A widespread programming genre that has a narrow audience appeal, sports radio is characterized by an often-boisterous on-air style and extensive debate and analysis by both hosts and callers. Many sports talk stations also carry play-by-play (live commentary) of local sports teams as part of their regular programming. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM).
Context: Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play. ER's talk lineup included current New York Yankees voice John Sterling, New York Mets radio host Ed Coleman and former big-league pitcher Bill Denehy.",0.29077884554862976,0.003040349233039763,0.25
E42469,469,60,simple,"['WNBC (AM)', 'WNBC', ""New York's WNBC (AM)"", 'Enterprise Radio Network']",What was the first all-sports talk radio station?,"
The first all-sports talk radio station was WNBC in New York. It started in 1964. The show was hosted by Bill Mazer. WNBC was on the AM radio wave. It was a new kind of show that talked about sports all day. Other sports teams and players joined to share their thoughts and opinions. This show was very popular.","
Long Answer: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM). Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play.
Context: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. A widespread programming genre that has a narrow audience appeal, sports radio is characterized by an often-boisterous on-air style and extensive debate and analysis by both hosts and callers. Many sports talk stations also carry play-by-play (live commentary) of local sports teams as part of their regular programming. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM).
Context: Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play. ER's talk lineup included current New York Yankees voice John Sterling, New York Mets radio host Ed Coleman and former big-league pitcher Bill Denehy.",0.27700600028038025,0.0036785086103888684,0.25
E43469,469,60,complex,"['WNBC (AM)', 'WNBC', ""New York's WNBC (AM)"", 'Enterprise Radio Network']",What was the first all-sports talk radio station?,"
The inaugural sports talk radio station, spearheaded by Bill Mazer, debuted in March 1964 on New York's WNBC (AM). This pioneering venture paved the way for a distinctive programming genre, characterized by boisterous on-air personalities, spirited debate, and exhaustive analysis of sporting events. Mazer's trailblazing endeavor marked the genesis of sports talk radio as we know it today, setting a precedent for subsequent networks.","
Long Answer: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM). Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play.
Context: Sports radio (or sports talk radio) is a radio format devoted entirely to discussion and broadcasting of sporting events. A widespread programming genre that has a narrow audience appeal, sports radio is characterized by an often-boisterous on-air style and extensive debate and analysis by both hosts and callers. Many sports talk stations also carry play-by-play (live commentary) of local sports teams as part of their regular programming. Hosted by Bill Mazer, the first sports talk radio show in history launched in March 1964 on New York's WNBC (AM).
Context: Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1981 through late September of that year before going out of business. ER had two channels, one for talk and a second for updates and play-by-play. ER's talk lineup included current New York Yankees voice John Sterling, New York Mets radio host Ed Coleman and former big-league pitcher Bill Denehy.",0.33506786823272705,0.014084041646526073,0.75
E12470,470,0,simple,"['Augustine of Canterbury', 'Augustine', 'Felix of Burgundy', 'Felix of Dunwich', 'Birinus the Italian', 'Birinus']",Who was sent to england to convert the pagan anglo-saxons?,"
A pope named Gregory sent a man named Augustine to England to convert the Anglo-Saxons.","
Knowledge: The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Long Answer: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Context: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. Our knowledge of the Christianisation process derives from Christian textual sources, as the pagans were illiterate. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. While Christianity was initially restricted to Kent, it saw ""major and sustained expansion"" in the period from c. 625 to 642, when the Kentish king Eadbald sponsored a mission to the Northumbrians led by Paulinus, the Northumbrian king Oswald invited a Christian mission from Irish monks to establish themselves, and the courts of the East Anglians and the Gewisse were converted by continental missionaries Felix the Burgundian and Birinus the Italian. The next phase of the conversion took place between c.653 and 664, and entailed the Northumbrian sponsored conversion of the rulers of the East Saxons, Middle Anglians, and Mercians. In the final phase of the conversion, which took place during the 670s and 680s, the final two Anglo-Saxon kingdoms to be led by pagan rulers — in Sussex and the Isle of Wight — saw their leaders baptised.",0.18956772983074188,0.015718877363021206,0.16666666666666666
E13470,470,0,complex,"['Augustine of Canterbury', 'Augustine', 'Felix of Burgundy', 'Felix of Dunwich', 'Birinus the Italian', 'Birinus']",Who was sent to england to convert the pagan anglo-saxons?,"
The Anglo-Saxon pagan population of England was the recipient of a proselytizing campaign, precipitated by the intervention of the ecclesiastical authorities in Rome. The specific individual designated for this endeavour was Augustine of Canterbury, a renowned missionary and theologian, who was dispatched by Pope Gregory I in the year 597 to undertake this pivotal task. This inaugural mission, sanctioned by the Apostolic See, aimed to introduce the tenets of Christianity to the Anglo-Saxon tribes, thereby initiating a process of gradual conversion that would ultimately lead to the widespread adoption of Catholicism.","
Knowledge: The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Long Answer: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Context: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. Our knowledge of the Christianisation process derives from Christian textual sources, as the pagans were illiterate. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. While Christianity was initially restricted to Kent, it saw ""major and sustained expansion"" in the period from c. 625 to 642, when the Kentish king Eadbald sponsored a mission to the Northumbrians led by Paulinus, the Northumbrian king Oswald invited a Christian mission from Irish monks to establish themselves, and the courts of the East Anglians and the Gewisse were converted by continental missionaries Felix the Burgundian and Birinus the Italian. The next phase of the conversion took place between c.653 and 664, and entailed the Northumbrian sponsored conversion of the rulers of the East Saxons, Middle Anglians, and Mercians. In the final phase of the conversion, which took place during the 670s and 680s, the final two Anglo-Saxon kingdoms to be led by pagan rulers — in Sussex and the Isle of Wight — saw their leaders baptised.",0.06035241112112999,0.004650409193769772,0.3333333333333333
E21470,470,10,normal,"['Augustine of Canterbury', 'Augustine', 'Felix of Burgundy', 'Felix of Dunwich', 'Birinus the Italian', 'Birinus']",Who was sent to england to convert the pagan anglo-saxons?,"
Augustine led a mission to convert the Anglo-Saxon pagans in England.","
Knowledge: The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Long Answer: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Context: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. Our knowledge of the Christianisation process derives from Christian textual sources, as the pagans were illiterate. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. While Christianity was initially restricted to Kent, it saw ""major and sustained expansion"" in the period from c. 625 to 642, when the Kentish king Eadbald sponsored a mission to the Northumbrians led by Paulinus, the Northumbrian king Oswald invited a Christian mission from Irish monks to establish themselves, and the courts of the East Anglians and the Gewisse were converted by continental missionaries Felix the Burgundian and Birinus the Italian. The next phase of the conversion took place between c.653 and 664, and entailed the Northumbrian sponsored conversion of the rulers of the East Saxons, Middle Anglians, and Mercians. In the final phase of the conversion, which took place during the 670s and 680s, the final two Anglo-Saxon kingdoms to be led by pagan rulers — in Sussex and the Isle of Wight — saw their leaders baptised.",0.2983773946762085,0.022416933501922302,0.16666666666666666
E22470,470,10,simple,"['Augustine of Canterbury', 'Augustine', 'Felix of Burgundy', 'Felix of Dunwich', 'Birinus the Italian', 'Birinus']",Who was sent to england to convert the pagan anglo-saxons?,"
Augustine was sent to England to convert the Anglo-Saxons.","
Knowledge: The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Long Answer: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Context: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. Our knowledge of the Christianisation process derives from Christian textual sources, as the pagans were illiterate. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. While Christianity was initially restricted to Kent, it saw ""major and sustained expansion"" in the period from c. 625 to 642, when the Kentish king Eadbald sponsored a mission to the Northumbrians led by Paulinus, the Northumbrian king Oswald invited a Christian mission from Irish monks to establish themselves, and the courts of the East Anglians and the Gewisse were converted by continental missionaries Felix the Burgundian and Birinus the Italian. The next phase of the conversion took place between c.653 and 664, and entailed the Northumbrian sponsored conversion of the rulers of the East Saxons, Middle Anglians, and Mercians. In the final phase of the conversion, which took place during the 670s and 680s, the final two Anglo-Saxon kingdoms to be led by pagan rulers — in Sussex and the Isle of Wight — saw their leaders baptised.",0.24258621037006378,0.028517539529041507,0.16666666666666666
E23470,470,10,complex,"['Augustine of Canterbury', 'Augustine', 'Felix of Burgundy', 'Felix of Dunwich', 'Birinus the Italian', 'Birinus']",Who was sent to england to convert the pagan anglo-saxons?,"
Augustine, a Christian missionary, was dispatched to England for conversion.","
Knowledge: The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Long Answer: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Context: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. Our knowledge of the Christianisation process derives from Christian textual sources, as the pagans were illiterate. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. While Christianity was initially restricted to Kent, it saw ""major and sustained expansion"" in the period from c. 625 to 642, when the Kentish king Eadbald sponsored a mission to the Northumbrians led by Paulinus, the Northumbrian king Oswald invited a Christian mission from Irish monks to establish themselves, and the courts of the East Anglians and the Gewisse were converted by continental missionaries Felix the Burgundian and Birinus the Italian. The next phase of the conversion took place between c.653 and 664, and entailed the Northumbrian sponsored conversion of the rulers of the East Saxons, Middle Anglians, and Mercians. In the final phase of the conversion, which took place during the 670s and 680s, the final two Anglo-Saxon kingdoms to be led by pagan rulers — in Sussex and the Isle of Wight — saw their leaders baptised.",0.15595096349716187,0.0,0.16666666666666666
E31470,470,30,normal,"['Augustine of Canterbury', 'Augustine', 'Felix of Burgundy', 'Felix of Dunwich', 'Birinus the Italian', 'Birinus']",Who was sent to england to convert the pagan anglo-saxons?,"
Augustine, a Christian bishop, was sent by Pope Gregory I to England to convert the Anglo-Saxons, beginning the Christianization of the region in the 6th century.","
Knowledge: The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Long Answer: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Context: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. Our knowledge of the Christianisation process derives from Christian textual sources, as the pagans were illiterate. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. While Christianity was initially restricted to Kent, it saw ""major and sustained expansion"" in the period from c. 625 to 642, when the Kentish king Eadbald sponsored a mission to the Northumbrians led by Paulinus, the Northumbrian king Oswald invited a Christian mission from Irish monks to establish themselves, and the courts of the East Anglians and the Gewisse were converted by continental missionaries Felix the Burgundian and Birinus the Italian. The next phase of the conversion took place between c.653 and 664, and entailed the Northumbrian sponsored conversion of the rulers of the East Saxons, Middle Anglians, and Mercians. In the final phase of the conversion, which took place during the 670s and 680s, the final two Anglo-Saxon kingdoms to be led by pagan rulers — in Sussex and the Isle of Wight — saw their leaders baptised.",0.19384242594242096,0.008640609739997756,0.16666666666666666
E32470,470,30,simple,"['Augustine of Canterbury', 'Augustine', 'Felix of Burgundy', 'Felix of Dunwich', 'Birinus the Italian', 'Birinus']",Who was sent to england to convert the pagan anglo-saxons?,"
Pope Gregory I sent Augustine to England to convert the pagan Anglo-Saxons to Christianity in 597. He was followed by missionaries Felix and Birinus in the next few years.","
Knowledge: The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Long Answer: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Context: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. Our knowledge of the Christianisation process derives from Christian textual sources, as the pagans were illiterate. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. While Christianity was initially restricted to Kent, it saw ""major and sustained expansion"" in the period from c. 625 to 642, when the Kentish king Eadbald sponsored a mission to the Northumbrians led by Paulinus, the Northumbrian king Oswald invited a Christian mission from Irish monks to establish themselves, and the courts of the East Anglians and the Gewisse were converted by continental missionaries Felix the Burgundian and Birinus the Italian. The next phase of the conversion took place between c.653 and 664, and entailed the Northumbrian sponsored conversion of the rulers of the East Saxons, Middle Anglians, and Mercians. In the final phase of the conversion, which took place during the 670s and 680s, the final two Anglo-Saxon kingdoms to be led by pagan rulers — in Sussex and the Isle of Wight — saw their leaders baptised.",0.29068052768707275,0.009152541620698935,0.3333333333333333
E33470,470,30,complex,"['Augustine of Canterbury', 'Augustine', 'Felix of Burgundy', 'Felix of Dunwich', 'Birinus the Italian', 'Birinus']",Who was sent to england to convert the pagan anglo-saxons?,"
The Christian missionaries sent to England to convert the pagan Anglo-Saxons were primarily led by Pope Gregory I's Gregorian mission, which included Augustine of Canterbury as its prominent figure.","
Knowledge: The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Long Answer: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Context: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. Our knowledge of the Christianisation process derives from Christian textual sources, as the pagans were illiterate. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. While Christianity was initially restricted to Kent, it saw ""major and sustained expansion"" in the period from c. 625 to 642, when the Kentish king Eadbald sponsored a mission to the Northumbrians led by Paulinus, the Northumbrian king Oswald invited a Christian mission from Irish monks to establish themselves, and the courts of the East Anglians and the Gewisse were converted by continental missionaries Felix the Burgundian and Birinus the Italian. The next phase of the conversion took place between c.653 and 664, and entailed the Northumbrian sponsored conversion of the rulers of the East Saxons, Middle Anglians, and Mercians. In the final phase of the conversion, which took place during the 670s and 680s, the final two Anglo-Saxon kingdoms to be led by pagan rulers — in Sussex and the Isle of Wight — saw their leaders baptised.",0.23372338712215424,0.034419076328402375,0.3333333333333333
E41470,470,60,normal,"['Augustine of Canterbury', 'Augustine', 'Felix of Burgundy', 'Felix of Dunwich', 'Birinus the Italian', 'Birinus']",Who was sent to england to convert the pagan anglo-saxons?,"
Augustine, the leader of the Christian mission sent by Pope Gregory I, was dispatched to England to convert the pagan Anglo-Saxons. He landed in Thanet, Kent, in the summer of 597. This marked the beginning of the Christianization process, with Augustine's efforts leading to the conversion of various Anglo-Saxon kingdoms between 597 and 664, eventually baptizing their rulers in the 670s and 680s.","
Knowledge: The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Long Answer: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism.
Context: Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. Our knowledge of the Christianisation process derives from Christian textual sources, as the pagans were illiterate. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 597. While Christianity was initially restricted to Kent, it saw ""major and sustained expansion"" in the period from c. 625 to 642, when the Kentish king Eadbald sponsored a mission to the Northumbrians led by Paulinus, the Northumbrian king Oswald invited a Christian mission from Irish monks to establish themselves, and the courts of the East Anglians and the Gewisse were converted by continental missionaries Felix the Burgundian and Birinus the Italian. The next phase of the conversion took place between c.653 and 664, and entailed the Northumbrian sponsored conversion of the rulers of the East Saxons, Middle Anglians, and Mercians. In the final phase of the conversion, which took place during the 670s and 680s, the final two Anglo-Saxon kingdoms to be led by pagan rulers — in Sussex and the Isle of Wight — saw their leaders baptised.",0.301614910364151,0.003439174150102313,0.16666666666666666
