prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E23821,821,10,complex,"['cell surface', 'trans membrane receptors', 'trans membrane', 'cell surface receptors', 'nuclear receptors', 'nuclear', 'intracellular', 'peptide', 'peptide hormones', 'steroid hormones', 'steroid']",Which type of hormone receptor plasma membrane bound or intracellular?,"
Peptide hormone receptors are plasma membrane-bound, whereas steroid hormones receptors are intracellular.","
Long Answer: There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. 
Context: A hormone receptor is a receptor molecule that binds to a specific hormone. Hormone receptors are a wide family of proteins made up of receptors for thyroid and steroid hormones, retinoids and Vitamin D, and a variety of other receptors for various ligands, such as fatty acids and prostaglandins. There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. Upon hormone binding, the receptor can initiate multiple signaling pathways, which ultimately leads to changes in the behavior of the target cells.
Context: Water-soluble hormones include glycoproteins, catecholamines, and peptide hormones composed of polypeptides, e.g. thyroid-stimulating hormone, follicle-stimulating hormone, luteinizing hormone and insulin. These molecules are not lipid-soluble and therefore cannot diffuse through cell membranes. Consequently, receptors for peptide hormones are located on the plasma membrane because they have bound to a receptor protein located on the plasma membrane.
Context: Steroid hormone receptors and related receptors are generally soluble proteins that function through gene activation. Lipid-soluble hormones target specific sequences of DNA by diffusing into the cell. When they have diffused into the cell, they bind to receptors (intracellular), and migrate into the nucleus. heir response elements are DNA sequences (promoters) that are bound by the complex of the steroid bound to its receptor. The receptors themselves are zinc-finger proteins. These receptors include those for glucocorticoids (glucocorticoid receptors), estrogens (estrogen receptors), androgens (androgen receptors), thyroid hormone (T3) (thyroid hormone receptors), calcitriol (the active form of vitamin D) (calcitriol receptors), and the retinoids (vitamin A) (retinoid receptors). Receptor-protein interactions induce the uptake and destruction of their respective hormones in order to regulate their concentration in the body. This is especially important for steroid hormones because many body systems are entirely steroid dependent.",0.2549493908882141,0.03986357128268015,0.36363636363636365
E31821,821,30,normal,"['cell surface', 'trans membrane receptors', 'trans membrane', 'cell surface receptors', 'nuclear receptors', 'nuclear', 'intracellular', 'peptide', 'peptide hormones', 'steroid hormones', 'steroid']",Which type of hormone receptor plasma membrane bound or intracellular?,"
Receptors for peptide hormones, such as insulin, are typically cell surface receptors built into the plasma membrane. They are not typically intracellular.","
Long Answer: There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. 
Context: A hormone receptor is a receptor molecule that binds to a specific hormone. Hormone receptors are a wide family of proteins made up of receptors for thyroid and steroid hormones, retinoids and Vitamin D, and a variety of other receptors for various ligands, such as fatty acids and prostaglandins. There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. Upon hormone binding, the receptor can initiate multiple signaling pathways, which ultimately leads to changes in the behavior of the target cells.
Context: Water-soluble hormones include glycoproteins, catecholamines, and peptide hormones composed of polypeptides, e.g. thyroid-stimulating hormone, follicle-stimulating hormone, luteinizing hormone and insulin. These molecules are not lipid-soluble and therefore cannot diffuse through cell membranes. Consequently, receptors for peptide hormones are located on the plasma membrane because they have bound to a receptor protein located on the plasma membrane.
Context: Steroid hormone receptors and related receptors are generally soluble proteins that function through gene activation. Lipid-soluble hormones target specific sequences of DNA by diffusing into the cell. When they have diffused into the cell, they bind to receptors (intracellular), and migrate into the nucleus. heir response elements are DNA sequences (promoters) that are bound by the complex of the steroid bound to its receptor. The receptors themselves are zinc-finger proteins. These receptors include those for glucocorticoids (glucocorticoid receptors), estrogens (estrogen receptors), androgens (androgen receptors), thyroid hormone (T3) (thyroid hormone receptors), calcitriol (the active form of vitamin D) (calcitriol receptors), and the retinoids (vitamin A) (retinoid receptors). Receptor-protein interactions induce the uptake and destruction of their respective hormones in order to regulate their concentration in the body. This is especially important for steroid hormones because many body systems are entirely steroid dependent.",0.3327133357524872,0.04620256681003074,0.45454545454545453
E32821,821,30,simple,"['cell surface', 'trans membrane receptors', 'trans membrane', 'cell surface receptors', 'nuclear receptors', 'nuclear', 'intracellular', 'peptide', 'peptide hormones', 'steroid hormones', 'steroid']",Which type of hormone receptor plasma membrane bound or intracellular?,"
Receptors for peptide hormones are plasma membrane bound, as they cannot fit inside the cell. Steroid hormones have intracellular receptors, as they can dissolve in the cell's cytoplasm easily.","
Long Answer: There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. 
Context: A hormone receptor is a receptor molecule that binds to a specific hormone. Hormone receptors are a wide family of proteins made up of receptors for thyroid and steroid hormones, retinoids and Vitamin D, and a variety of other receptors for various ligands, such as fatty acids and prostaglandins. There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. Upon hormone binding, the receptor can initiate multiple signaling pathways, which ultimately leads to changes in the behavior of the target cells.
Context: Water-soluble hormones include glycoproteins, catecholamines, and peptide hormones composed of polypeptides, e.g. thyroid-stimulating hormone, follicle-stimulating hormone, luteinizing hormone and insulin. These molecules are not lipid-soluble and therefore cannot diffuse through cell membranes. Consequently, receptors for peptide hormones are located on the plasma membrane because they have bound to a receptor protein located on the plasma membrane.
Context: Steroid hormone receptors and related receptors are generally soluble proteins that function through gene activation. Lipid-soluble hormones target specific sequences of DNA by diffusing into the cell. When they have diffused into the cell, they bind to receptors (intracellular), and migrate into the nucleus. heir response elements are DNA sequences (promoters) that are bound by the complex of the steroid bound to its receptor. The receptors themselves are zinc-finger proteins. These receptors include those for glucocorticoids (glucocorticoid receptors), estrogens (estrogen receptors), androgens (androgen receptors), thyroid hormone (T3) (thyroid hormone receptors), calcitriol (the active form of vitamin D) (calcitriol receptors), and the retinoids (vitamin A) (retinoid receptors). Receptor-protein interactions induce the uptake and destruction of their respective hormones in order to regulate their concentration in the body. This is especially important for steroid hormones because many body systems are entirely steroid dependent.",0.29002076387405396,0.016275776313613193,0.45454545454545453
E33821,821,30,complex,"['cell surface', 'trans membrane receptors', 'trans membrane', 'cell surface receptors', 'nuclear receptors', 'nuclear', 'intracellular', 'peptide', 'peptide hormones', 'steroid hormones', 'steroid']",Which type of hormone receptor plasma membrane bound or intracellular?,"
Peptide hormone receptors are transmembrane receptors situated on the plasma membrane, whereas steroid hormone receptors are intracellular receptors, situated within the cytoplasm, thereby regulating cellular responses remotely.","
Long Answer: There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. 
Context: A hormone receptor is a receptor molecule that binds to a specific hormone. Hormone receptors are a wide family of proteins made up of receptors for thyroid and steroid hormones, retinoids and Vitamin D, and a variety of other receptors for various ligands, such as fatty acids and prostaglandins. There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. Upon hormone binding, the receptor can initiate multiple signaling pathways, which ultimately leads to changes in the behavior of the target cells.
Context: Water-soluble hormones include glycoproteins, catecholamines, and peptide hormones composed of polypeptides, e.g. thyroid-stimulating hormone, follicle-stimulating hormone, luteinizing hormone and insulin. These molecules are not lipid-soluble and therefore cannot diffuse through cell membranes. Consequently, receptors for peptide hormones are located on the plasma membrane because they have bound to a receptor protein located on the plasma membrane.
Context: Steroid hormone receptors and related receptors are generally soluble proteins that function through gene activation. Lipid-soluble hormones target specific sequences of DNA by diffusing into the cell. When they have diffused into the cell, they bind to receptors (intracellular), and migrate into the nucleus. heir response elements are DNA sequences (promoters) that are bound by the complex of the steroid bound to its receptor. The receptors themselves are zinc-finger proteins. These receptors include those for glucocorticoids (glucocorticoid receptors), estrogens (estrogen receptors), androgens (androgen receptors), thyroid hormone (T3) (thyroid hormone receptors), calcitriol (the active form of vitamin D) (calcitriol receptors), and the retinoids (vitamin A) (retinoid receptors). Receptor-protein interactions induce the uptake and destruction of their respective hormones in order to regulate their concentration in the body. This is especially important for steroid hormones because many body systems are entirely steroid dependent.",0.22390861809253693,0.009186672262412125,0.2727272727272727
E41821,821,60,normal,"['cell surface', 'trans membrane receptors', 'trans membrane', 'cell surface receptors', 'nuclear receptors', 'nuclear', 'intracellular', 'peptide', 'peptide hormones', 'steroid hormones', 'steroid']",Which type of hormone receptor plasma membrane bound or intracellular?,"
Peptide hormone receptors are typically plasma membrane-bound, attached to the cell surface, allowing for direct interaction with the hormone. In contrast, steroid hormone receptors are usually found intracellularly, embedded within the cytoplasm and nucleus of the cell, as they are lipid-soluble and can diffuse through the cell membrane to reach their target genes, influencing gene expression.","
Long Answer: There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. 
Context: A hormone receptor is a receptor molecule that binds to a specific hormone. Hormone receptors are a wide family of proteins made up of receptors for thyroid and steroid hormones, retinoids and Vitamin D, and a variety of other receptors for various ligands, such as fatty acids and prostaglandins. There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. Upon hormone binding, the receptor can initiate multiple signaling pathways, which ultimately leads to changes in the behavior of the target cells.
Context: Water-soluble hormones include glycoproteins, catecholamines, and peptide hormones composed of polypeptides, e.g. thyroid-stimulating hormone, follicle-stimulating hormone, luteinizing hormone and insulin. These molecules are not lipid-soluble and therefore cannot diffuse through cell membranes. Consequently, receptors for peptide hormones are located on the plasma membrane because they have bound to a receptor protein located on the plasma membrane.
Context: Steroid hormone receptors and related receptors are generally soluble proteins that function through gene activation. Lipid-soluble hormones target specific sequences of DNA by diffusing into the cell. When they have diffused into the cell, they bind to receptors (intracellular), and migrate into the nucleus. heir response elements are DNA sequences (promoters) that are bound by the complex of the steroid bound to its receptor. The receptors themselves are zinc-finger proteins. These receptors include those for glucocorticoids (glucocorticoid receptors), estrogens (estrogen receptors), androgens (androgen receptors), thyroid hormone (T3) (thyroid hormone receptors), calcitriol (the active form of vitamin D) (calcitriol receptors), and the retinoids (vitamin A) (retinoid receptors). Receptor-protein interactions induce the uptake and destruction of their respective hormones in order to regulate their concentration in the body. This is especially important for steroid hormones because many body systems are entirely steroid dependent.",0.28130653500556946,0.004615406011134244,0.36363636363636365
E42821,821,60,simple,"['cell surface', 'trans membrane receptors', 'trans membrane', 'cell surface receptors', 'nuclear receptors', 'nuclear', 'intracellular', 'peptide', 'peptide hormones', 'steroid hormones', 'steroid']",Which type of hormone receptor plasma membrane bound or intracellular?,"
Steroid hormone receptors are usually inside cells, not on the cell surface. They are found in the cytoplasm or nucleus. Peptide hormone receptors, like insulin, are found on the surface of cells. This is because peptide hormones can't pass through the cell membrane easily. Steroid hormones, like testosterone, need to go into the cell to work properly.","
Long Answer: There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. 
Context: A hormone receptor is a receptor molecule that binds to a specific hormone. Hormone receptors are a wide family of proteins made up of receptors for thyroid and steroid hormones, retinoids and Vitamin D, and a variety of other receptors for various ligands, such as fatty acids and prostaglandins. There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. Upon hormone binding, the receptor can initiate multiple signaling pathways, which ultimately leads to changes in the behavior of the target cells.
Context: Water-soluble hormones include glycoproteins, catecholamines, and peptide hormones composed of polypeptides, e.g. thyroid-stimulating hormone, follicle-stimulating hormone, luteinizing hormone and insulin. These molecules are not lipid-soluble and therefore cannot diffuse through cell membranes. Consequently, receptors for peptide hormones are located on the plasma membrane because they have bound to a receptor protein located on the plasma membrane.
Context: Steroid hormone receptors and related receptors are generally soluble proteins that function through gene activation. Lipid-soluble hormones target specific sequences of DNA by diffusing into the cell. When they have diffused into the cell, they bind to receptors (intracellular), and migrate into the nucleus. heir response elements are DNA sequences (promoters) that are bound by the complex of the steroid bound to its receptor. The receptors themselves are zinc-finger proteins. These receptors include those for glucocorticoids (glucocorticoid receptors), estrogens (estrogen receptors), androgens (androgen receptors), thyroid hormone (T3) (thyroid hormone receptors), calcitriol (the active form of vitamin D) (calcitriol receptors), and the retinoids (vitamin A) (retinoid receptors). Receptor-protein interactions induce the uptake and destruction of their respective hormones in order to regulate their concentration in the body. This is especially important for steroid hormones because many body systems are entirely steroid dependent.",0.29625630378723145,0.008919345346052954,0.45454545454545453
E43821,821,60,complex,"['cell surface', 'trans membrane receptors', 'trans membrane', 'cell surface receptors', 'nuclear receptors', 'nuclear', 'intracellular', 'peptide', 'peptide hormones', 'steroid hormones', 'steroid']",Which type of hormone receptor plasma membrane bound or intracellular?,"
Receptors for peptide hormones are typically plasma membrane-bound, situated on the cell surface, whereas steroid hormone receptors are generally intracellular, located within the cytoplasm. This distinction is largely due to the lipid solubility of steroid hormones, which necessitates their localization within the cell to facilitate gene activation. This differential distribution is a fundamental characteristic of hormone receptor classes.","
Long Answer: There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. 
Context: A hormone receptor is a receptor molecule that binds to a specific hormone. Hormone receptors are a wide family of proteins made up of receptors for thyroid and steroid hormones, retinoids and Vitamin D, and a variety of other receptors for various ligands, such as fatty acids and prostaglandins. There are two main classes of hormone receptors. Receptors for peptide hormones tend to be cell surface receptors built into the plasma membrane of cells and are thus referred to as trans membrane receptors. An example of this is insulin. Receptors for steroid hormones are usually found within the cytoplasm and are referred to as intracellular or nuclear receptors, such as testosterone. Upon hormone binding, the receptor can initiate multiple signaling pathways, which ultimately leads to changes in the behavior of the target cells.
Context: Water-soluble hormones include glycoproteins, catecholamines, and peptide hormones composed of polypeptides, e.g. thyroid-stimulating hormone, follicle-stimulating hormone, luteinizing hormone and insulin. These molecules are not lipid-soluble and therefore cannot diffuse through cell membranes. Consequently, receptors for peptide hormones are located on the plasma membrane because they have bound to a receptor protein located on the plasma membrane.
Context: Steroid hormone receptors and related receptors are generally soluble proteins that function through gene activation. Lipid-soluble hormones target specific sequences of DNA by diffusing into the cell. When they have diffused into the cell, they bind to receptors (intracellular), and migrate into the nucleus. heir response elements are DNA sequences (promoters) that are bound by the complex of the steroid bound to its receptor. The receptors themselves are zinc-finger proteins. These receptors include those for glucocorticoids (glucocorticoid receptors), estrogens (estrogen receptors), androgens (androgen receptors), thyroid hormone (T3) (thyroid hormone receptors), calcitriol (the active form of vitamin D) (calcitriol receptors), and the retinoids (vitamin A) (retinoid receptors). Receptor-protein interactions induce the uptake and destruction of their respective hormones in order to regulate their concentration in the body. This is especially important for steroid hormones because many body systems are entirely steroid dependent.",0.22037962079048157,0.008371034072789827,0.5454545454545454
E12822,822,0,simple,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico was taken over by the United States in 1898.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.5056315064430237,0.0,0.5
E13822,822,0,complex,"['1898', '1917']",Since when is puerto rico part of the us?,"
The island of Puerto Rico has been subject to various attempts at territorial acquisition and governance, with its status evolving over time. Following a series of complex and multifaceted international agreements, Puerto Rico was formally assimilated into the United States, thereby becoming an integral part of the American territory, in 1898.

This annexation, facilitated by the Spanish-American War, was formalized through the Treaty of Paris, which was ratified by the U.S. Senate on February 23, 1900, and subsequently approved by the U.S. Congress on March 2, 1900. The agreement not only brought Puerto Rico under American jurisdiction but also established the island's status as an unincorporated territory of the United States, with a distinct administrative and cultural identity.

It was not until the Jones-Shafroth Act of 1917, signed into law by President Woodrow Wilson on March 2, 1917, that Puerto Ricans were granted U.S. citizenship, marking a significant milestone in the island's history. This legislation effectively solidified Puerto Rico's position as a U.S. territory, further cementing its ties to the United States.

Notwithstanding these formalized arrangements, the question of Puerto Rico's political status has remained a subject of ongoing debate and negotiation, with the island's inhabitants having exercised their right to self-governance through various referendums and constitutional amendments.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.08103859424591064,0.0,1.0
E21822,822,10,normal,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico became a US territory in 1898 officially nationwide.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.3242162764072418,0.021105340631872645,0.5
E22822,822,10,simple,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico was a US territory since 1898 officially declared.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.2844860255718231,0.021105340631872645,0.5
E23822,822,10,complex,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico became a U.S. territory in eighteen ninety-eight officially.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.3688700199127197,0.0,0.0
E31822,822,30,normal,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico has been under U.S. sovereignty since 1898, when it was acquired by the United States through the Treaty of Paris, ending the Spanish-American War.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.37939122319221497,0.0,0.5
E32822,822,30,simple,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico became part of the United States in 1898, when it was taken over by the US after the Spanish-American War, as part of a deal called the Treaty of Paris.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.1866956353187561,0.0,0.5
E33822,822,30,complex,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico was annexed by the United States in 1898 following the Spanish-American War, becoming an unincorporated territory subsequently acquiring U.S. citizenship in 1917 through the Jones-Shafroth Act.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.17002451419830322,0.007987276352377327,1.0
E41822,822,60,normal,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico has been under U.S. sovereignty since 1898, when it was acquired through the Treaty of Paris. However, Puerto Ricans were not granted U.S. citizenship until 1917. The U.S. Nationality Act of that year granted all Puerto Ricans citizenship, marking a significant milestone in the island's history and paving the way for its current status as a U.S. territory.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.43556302785873413,0.0,1.0
E42822,822,60,simple,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico is part of the United States since 1898. It was bought by the US after the Spanish-American War. Puerto Ricans became US citizens in 1917. They are still under US rule, but have a special agreement that makes them a part of the US, but not officially a state. This agreement is called the ""Commonwealth"" status.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.3129083514213562,0.0,1.0
E43822,822,60,complex,"['1898', '1917']",Since when is puerto rico part of the us?,"
Puerto Rico has been under the jurisdiction of the United States since 1898, following its acquisition by the U.S. through the Spanish-American War. It officially became a U.S. territory on December 10, 1898, and was granted U.S. citizenship to its inhabitants through the 1917 Jones-Shafroth Act, subsequently granting the island a degree of autonomy within the United States.","
Long Answer: Puerto Rico, which has been under U.S. sovereignty for over a century, was acquired by the U.S. in 1898, but Puerto Ricans did not become U.S. citizens until 1917.
Context: Puerto Rico has been under U.S. sovereignty for over a century and Puerto Ricans have been U.S. citizens since 1917. Since the promulgation of the current Commonwealth constitution in 1952, further local attempts to change the island's political status took place in 1967, 1993, and 1998. An additional referendum held in 1991 sought to amend the relationship through an amendment to the Puerto Rican constitution. Each time, the results favored retaining the current status over the possible independence of Puerto Rico and statehood alternatives.",0.28960829973220825,0.003148013662646501,1.0
E12823,823,0,simple,"['Battle of Concord', 'April 19, 1775']",When was the first shot of the revolutionary war fired?,"
The first shot of the Revolutionary War was fired on April 19, 1775.","
Long Answer: The first shot in the Revolutionary war was fired on April 19, 1775 in the Battle of Concord.
Context: ""The shot heard round the world"" is a phrase that refers to the opening shot of the Battle of Concord in 1775, which began the American Revolutionary War and led to the creation of the United States of America. The phrase has subsequently also been applied to the assassination of Archduke Franz Ferdinand in 1914 (which began World War I) as well as other events.
Context: The phrase comes from the opening stanza of Ralph Waldo Emerson's ""Concord Hymn"" (1837) and refers to the first shot of the American Revolution at the Old North Bridge in Concord, Massachusetts, where the first British soldiers fell in the battles of Lexington and Concord on April 19, 1775. Historically, no single shot can be cited as the first shot of the battle or the war. Shots were fired earlier that day at Lexington, Massachusetts, where eight Americans were killed and a British soldier was slightly wounded, but accounts of that event are confused and contradictory. The North Bridge skirmish did see the first shots by Americans acting under orders, the first organized volley by Americans, the first British fatalities, and the first British retreat.",0.5959754586219788,0.036362270465000714,0.5
E13823,823,0,complex,"['Battle of Concord', 'April 19, 1775']",When was the first shot of the revolutionary war fired?,"
The inaugural detonation of the Revolutionary War's cannon fire is generally accredited to occur on the morning of April 19, 1775, at the Old North Bridge in Concord, Massachusetts. This event, oftentimes referred to as the ""shot heard round the world,"" was the precipitating factor in the outbreak of hostilities, thereby initiating a watershed moment in American history. However, it is essential to note that the veracity of the specific circumstances surrounding the first shot is a topic of ongoing scholarly debate, with various accounts of the events preceding this occasion presenting discrepancies and contradictions. Nonetheless, the pivotal nature of this event has been unequivocally established, and its commemoration is commemorated annually at the Old North Bridge, serving as a poignant reminder of the nascent struggles that led to the birth of the United States of America.","
Long Answer: The first shot in the Revolutionary war was fired on April 19, 1775 in the Battle of Concord.
Context: ""The shot heard round the world"" is a phrase that refers to the opening shot of the Battle of Concord in 1775, which began the American Revolutionary War and led to the creation of the United States of America. The phrase has subsequently also been applied to the assassination of Archduke Franz Ferdinand in 1914 (which began World War I) as well as other events.
Context: The phrase comes from the opening stanza of Ralph Waldo Emerson's ""Concord Hymn"" (1837) and refers to the first shot of the American Revolution at the Old North Bridge in Concord, Massachusetts, where the first British soldiers fell in the battles of Lexington and Concord on April 19, 1775. Historically, no single shot can be cited as the first shot of the battle or the war. Shots were fired earlier that day at Lexington, Massachusetts, where eight Americans were killed and a British soldier was slightly wounded, but accounts of that event are confused and contradictory. The North Bridge skirmish did see the first shots by Americans acting under orders, the first organized volley by Americans, the first British fatalities, and the first British retreat.",0.21238772571086884,0.00307153736668929,0.5
