prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E132471,2471,0,complex,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
During the tenure of Lord & Taylor, the CEO was Joseph E. Brooks, a visionary leader who spearheaded the corporation's aggressive expansion in the latter half of the 20th century. His leadership played a pivotal role in cementing the company's position as a stalwart retail institution, marking the nadir of its storied history.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E212471,2471,10,normal,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
The CEOs of Lord & Taylor included Joseph E. Brooks previously.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E222471,2471,10,simple,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
Joseph E. Brooks was the CEO of Lord & Taylor.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E232471,2471,10,complex,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
Terry Lundgren was the CEO of Lord & Taylor briefly.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E312471,2471,30,normal,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
There is no final answer, as Lord & Taylor no longer operates as a retail chain. Historically, notable CEOs included Joseph E. Brooks and Terry Lundgren during its operational years.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E322471,2471,30,simple,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
Lord & Taylor had several CEOs, including Joseph E. Brooks and Terry Lundgren, but I couldn't find a specific CEO mentioned for the current company.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E332471,2471,30,complex,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
The CEO of Lord & Taylor was Joseph E. Brooks during the 1970s, followed by Terry Lundgren, who led the 2005 merger with Federated Department Stores in 2005 subsequently.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E412471,2471,60,normal,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
Lord & Taylor's CEO was Joseph E. Brooks, who led the company's aggressive expansion in the 1970s. Under his leadership, the company expanded into Texas, Illinois, and Michigan. Additionally, Terry Lundgren, then CEO of Federated Department Stores, acquired May Department Stores in 2005, and subsequently sold Lord & Taylor in 2006, leading to the company's liquidation in 2020.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E422471,2471,60,simple,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
Lord & Taylor had several CEOs. Joseph E. Brooks was one in the 1970s. Terry Lundgren was CEO in 2005. He led the company to a big merger with May Department Stores. Lord & Taylor then changed hands several times. In 2020, it went into liquidation. Saadia Group revived the brand in 2021 as an online store.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E432471,2471,60,complex,"['Joseph E. Brooks', 'Terrence James Lundgren', 'Terry Lundgren']",Who is the ceo of lord and taylor?,"
Lord & Taylor's CEO during the 1970s was Joseph E. Brooks. Under his leadership, the company underwent a vigorous expansion in Texas, Illinois, and Michigan. His tenure as CEO, from an era marked by strategic expansion, ultimately contributed to the company's prominence in the American retail landscape, cementing its position as the nation's oldest department store.","
Knowledge: Lord & Taylor was an American department store chain, which has now become an e-commerce retailer. It was America's oldest department store, staying in business from 1826 to 2021.
Knowledge: Under the leadership of CEO Joseph E. Brooks during the 1970s, the company aggressively expanded into Texas, Illinois and Michigan; in the early 1980s, South Florida saw 11 stores opened in quick succession.
Knowledge: Federated Department Stores, now Macy's Inc, acquired May Department Stores on August 30, 2005. On January 12, 2006, Federated chairman, president, and CEO Terry Lundgren announced that Lord & Taylor would be sold by the end of the year.
Knowledge: He was instrumental in developing the company's private brands of merchandise and led the 2005 merger of Federated and May Department Stores Company, creating one of the largest retailers in the world, with more than 800 U.S. stores and 2008 net sales of US$24.9 billion. The May Company acquisition allowed Macy's to become a truly nationwide retailing brand for the first time
Knowledge: It went into liquidation in 2020[3] and Lord & Taylor's stores were closed.[1] Saadia Group purchased its assets and revived the brand in 2021 as an online store.
Long Answer: Lord & Taylor was the oldest department store chain in America, with different CEOs over the years. Under the leadership of CEO Joseph E. Brooks during the 1970s, the company expanded aggressively. In 2005, Federated CEO Terry Lundgren acquired the department stores, creating one of the largest retailers in the world, and on 2006 Lord & Taylor would be sold again. It went into liquidation in 2020 and Saadia Group purchased its assets and revived the brand in 2021 as an online store."
E122472,2472,0,simple,"['5 years', 'five years', '20 years', '25 years']",How long does a member of congress have to serve to get a pension?,"
To get a pension from the United States Congress, you need to serve for at least 5 years.","
Knowledge: Congressional pension is a pension made available to members of the United States Congress. As of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service; 50 years or older with 20 years of service; or 25 years of service at any age. A reduced pension is available depending upon which of several different age/service options is chosen. 
Knowledge: A pension (/ˈpɛnʃən/, from Latin pensiō, ""payment"") is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. 
Long Answer: A pension is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. For the United States Congress, as of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service, at 50 years or older with 20 years of service, or 25 years of service at any age.
Context: Congressional pensions, like those of other federal employees, are financed through a combination of employee and employer contributions. All Members pay Social Security payroll taxes equal to 6.2% of the Social Security taxable wage base ($128,400 in 2018). Members first covered by FERS prior to 2013 also pay 1.3% of full salary to the Civil Service Retirement and Disability Fund (CSRDF). Members of Congress first covered by FERS in 2013 contribute 3.1% of pay to the CSRDF. Members of Congress first covered by FERS after 2013 contribute 4.4% of pay to the CSRDF. Members covered by CSRS Offset pay 1.8% of the first $128,400 of salary in 2018, and 8.0% of salary above this amount, into the CSRDF. Under both CSRS and FERS, Members of Congress are eligible for a pension at the age of 62 if they have completed at least five years of service. Members are eligible for a pension at age 50 if they have completed 20 years of service, or at any age after completing 25 years of service. The amount of the pension depends on years of service and the average of the highest three years of salary. By law, the starting amount of a Member's retirement annuity may not exceed 80% of his or her final salary. There were 611 retired Members of Congress receiving federal pensions based fully or in part on their congressional service as of October 1, 2016. Of this number, 335 had retired under CSRS and were receiving an average annual pension of $74,028. A total of 276 Members had retired with service under FERS and were receiving an average annual pension of $41,076 in 2016."
E132472,2472,0,complex,"['5 years', 'five years', '20 years', '25 years']",How long does a member of congress have to serve to get a pension?,"
A member of Congress must exhibit a minimum duration of service to be eligible for a pension, contingent upon the specific parameters outlined by the Congressional pension system. Specifically, a member must accumulate a total of five years of service to vest in the pension plan, after which point, they are entitled to a full pension. Notwithstanding this threshold, the pension eligibility parameters can be accelerated based on the individual's age and years of service.

For instance, members who have completed at least twenty years of service are permitted to retire at the age of fifty, whereas individuals with twenty-five years of service can elect to retire at any age. Moreover, members who reach the age of sixty-two, provided they have completed a minimum of five years of service, are also eligible for a full pension. Conversely, a reduced pension may be available to those who opt for earlier retirement, contingent upon their age and service requirements. In this context, a comprehensive understanding of the pension eligibility criteria is essential to navigate the complexities of Congressional retirement benefits.","
Knowledge: Congressional pension is a pension made available to members of the United States Congress. As of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service; 50 years or older with 20 years of service; or 25 years of service at any age. A reduced pension is available depending upon which of several different age/service options is chosen. 
Knowledge: A pension (/ˈpɛnʃən/, from Latin pensiō, ""payment"") is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. 
Long Answer: A pension is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. For the United States Congress, as of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service, at 50 years or older with 20 years of service, or 25 years of service at any age.
Context: Congressional pensions, like those of other federal employees, are financed through a combination of employee and employer contributions. All Members pay Social Security payroll taxes equal to 6.2% of the Social Security taxable wage base ($128,400 in 2018). Members first covered by FERS prior to 2013 also pay 1.3% of full salary to the Civil Service Retirement and Disability Fund (CSRDF). Members of Congress first covered by FERS in 2013 contribute 3.1% of pay to the CSRDF. Members of Congress first covered by FERS after 2013 contribute 4.4% of pay to the CSRDF. Members covered by CSRS Offset pay 1.8% of the first $128,400 of salary in 2018, and 8.0% of salary above this amount, into the CSRDF. Under both CSRS and FERS, Members of Congress are eligible for a pension at the age of 62 if they have completed at least five years of service. Members are eligible for a pension at age 50 if they have completed 20 years of service, or at any age after completing 25 years of service. The amount of the pension depends on years of service and the average of the highest three years of salary. By law, the starting amount of a Member's retirement annuity may not exceed 80% of his or her final salary. There were 611 retired Members of Congress receiving federal pensions based fully or in part on their congressional service as of October 1, 2016. Of this number, 335 had retired under CSRS and were receiving an average annual pension of $74,028. A total of 276 Members had retired with service under FERS and were receiving an average annual pension of $41,076 in 2016."
E212472,2472,10,normal,"['5 years', 'five years', '20 years', '25 years']",How long does a member of congress have to serve to get a pension?,"
Members must serve at least five years to receive pension benefits.","
Knowledge: Congressional pension is a pension made available to members of the United States Congress. As of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service; 50 years or older with 20 years of service; or 25 years of service at any age. A reduced pension is available depending upon which of several different age/service options is chosen. 
Knowledge: A pension (/ˈpɛnʃən/, from Latin pensiō, ""payment"") is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. 
Long Answer: A pension is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. For the United States Congress, as of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service, at 50 years or older with 20 years of service, or 25 years of service at any age.
Context: Congressional pensions, like those of other federal employees, are financed through a combination of employee and employer contributions. All Members pay Social Security payroll taxes equal to 6.2% of the Social Security taxable wage base ($128,400 in 2018). Members first covered by FERS prior to 2013 also pay 1.3% of full salary to the Civil Service Retirement and Disability Fund (CSRDF). Members of Congress first covered by FERS in 2013 contribute 3.1% of pay to the CSRDF. Members of Congress first covered by FERS after 2013 contribute 4.4% of pay to the CSRDF. Members covered by CSRS Offset pay 1.8% of the first $128,400 of salary in 2018, and 8.0% of salary above this amount, into the CSRDF. Under both CSRS and FERS, Members of Congress are eligible for a pension at the age of 62 if they have completed at least five years of service. Members are eligible for a pension at age 50 if they have completed 20 years of service, or at any age after completing 25 years of service. The amount of the pension depends on years of service and the average of the highest three years of salary. By law, the starting amount of a Member's retirement annuity may not exceed 80% of his or her final salary. There were 611 retired Members of Congress receiving federal pensions based fully or in part on their congressional service as of October 1, 2016. Of this number, 335 had retired under CSRS and were receiving an average annual pension of $74,028. A total of 276 Members had retired with service under FERS and were receiving an average annual pension of $41,076 in 2016."
E222472,2472,10,simple,"['5 years', 'five years', '20 years', '25 years']",How long does a member of congress have to serve to get a pension?,"
A member of congress must serve at least 5 years.","
Knowledge: Congressional pension is a pension made available to members of the United States Congress. As of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service; 50 years or older with 20 years of service; or 25 years of service at any age. A reduced pension is available depending upon which of several different age/service options is chosen. 
Knowledge: A pension (/ˈpɛnʃən/, from Latin pensiō, ""payment"") is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. 
Long Answer: A pension is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. For the United States Congress, as of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service, at 50 years or older with 20 years of service, or 25 years of service at any age.
Context: Congressional pensions, like those of other federal employees, are financed through a combination of employee and employer contributions. All Members pay Social Security payroll taxes equal to 6.2% of the Social Security taxable wage base ($128,400 in 2018). Members first covered by FERS prior to 2013 also pay 1.3% of full salary to the Civil Service Retirement and Disability Fund (CSRDF). Members of Congress first covered by FERS in 2013 contribute 3.1% of pay to the CSRDF. Members of Congress first covered by FERS after 2013 contribute 4.4% of pay to the CSRDF. Members covered by CSRS Offset pay 1.8% of the first $128,400 of salary in 2018, and 8.0% of salary above this amount, into the CSRDF. Under both CSRS and FERS, Members of Congress are eligible for a pension at the age of 62 if they have completed at least five years of service. Members are eligible for a pension at age 50 if they have completed 20 years of service, or at any age after completing 25 years of service. The amount of the pension depends on years of service and the average of the highest three years of salary. By law, the starting amount of a Member's retirement annuity may not exceed 80% of his or her final salary. There were 611 retired Members of Congress receiving federal pensions based fully or in part on their congressional service as of October 1, 2016. Of this number, 335 had retired under CSRS and were receiving an average annual pension of $74,028. A total of 276 Members had retired with service under FERS and were receiving an average annual pension of $41,076 in 2016."
E232472,2472,10,complex,"['5 years', 'five years', '20 years', '25 years']",How long does a member of congress have to serve to get a pension?,"
Members of Congress must serve at least five years initially.","
Knowledge: Congressional pension is a pension made available to members of the United States Congress. As of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service; 50 years or older with 20 years of service; or 25 years of service at any age. A reduced pension is available depending upon which of several different age/service options is chosen. 
Knowledge: A pension (/ˈpɛnʃən/, from Latin pensiō, ""payment"") is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. 
Long Answer: A pension is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. For the United States Congress, as of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service, at 50 years or older with 20 years of service, or 25 years of service at any age.
Context: Congressional pensions, like those of other federal employees, are financed through a combination of employee and employer contributions. All Members pay Social Security payroll taxes equal to 6.2% of the Social Security taxable wage base ($128,400 in 2018). Members first covered by FERS prior to 2013 also pay 1.3% of full salary to the Civil Service Retirement and Disability Fund (CSRDF). Members of Congress first covered by FERS in 2013 contribute 3.1% of pay to the CSRDF. Members of Congress first covered by FERS after 2013 contribute 4.4% of pay to the CSRDF. Members covered by CSRS Offset pay 1.8% of the first $128,400 of salary in 2018, and 8.0% of salary above this amount, into the CSRDF. Under both CSRS and FERS, Members of Congress are eligible for a pension at the age of 62 if they have completed at least five years of service. Members are eligible for a pension at age 50 if they have completed 20 years of service, or at any age after completing 25 years of service. The amount of the pension depends on years of service and the average of the highest three years of salary. By law, the starting amount of a Member's retirement annuity may not exceed 80% of his or her final salary. There were 611 retired Members of Congress receiving federal pensions based fully or in part on their congressional service as of October 1, 2016. Of this number, 335 had retired under CSRS and were receiving an average annual pension of $74,028. A total of 276 Members had retired with service under FERS and were receiving an average annual pension of $41,076 in 2016."
E312472,2472,30,normal,"['5 years', 'five years', '20 years', '25 years']",How long does a member of congress have to serve to get a pension?,"
A member of Congress must serve for at least 5 years to become vested in the pension system, with full pension eligibility at 62, 50, or 25 years of service with average salary consideration.","
Knowledge: Congressional pension is a pension made available to members of the United States Congress. As of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service; 50 years or older with 20 years of service; or 25 years of service at any age. A reduced pension is available depending upon which of several different age/service options is chosen. 
Knowledge: A pension (/ˈpɛnʃən/, from Latin pensiō, ""payment"") is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. 
Long Answer: A pension is a fund into which a sum of money is added during an employee's employment years and from which payments are drawn to support the person's retirement from work in the form of periodic payments. For the United States Congress, as of 2019, members who participated in the congressional pension system are vested after five years of service. A full pension is available to members 62 years of age with 5 years of service, at 50 years or older with 20 years of service, or 25 years of service at any age.
Context: Congressional pensions, like those of other federal employees, are financed through a combination of employee and employer contributions. All Members pay Social Security payroll taxes equal to 6.2% of the Social Security taxable wage base ($128,400 in 2018). Members first covered by FERS prior to 2013 also pay 1.3% of full salary to the Civil Service Retirement and Disability Fund (CSRDF). Members of Congress first covered by FERS in 2013 contribute 3.1% of pay to the CSRDF. Members of Congress first covered by FERS after 2013 contribute 4.4% of pay to the CSRDF. Members covered by CSRS Offset pay 1.8% of the first $128,400 of salary in 2018, and 8.0% of salary above this amount, into the CSRDF. Under both CSRS and FERS, Members of Congress are eligible for a pension at the age of 62 if they have completed at least five years of service. Members are eligible for a pension at age 50 if they have completed 20 years of service, or at any age after completing 25 years of service. The amount of the pension depends on years of service and the average of the highest three years of salary. By law, the starting amount of a Member's retirement annuity may not exceed 80% of his or her final salary. There were 611 retired Members of Congress receiving federal pensions based fully or in part on their congressional service as of October 1, 2016. Of this number, 335 had retired under CSRS and were receiving an average annual pension of $74,028. A total of 276 Members had retired with service under FERS and were receiving an average annual pension of $41,076 in 2016."
